-64	-13	68	123	103	12	-91	-127	-109	-35	23	41	31	22	29	41	42	30	12	-5	-23	-40	-45	-28	4	32	33	8	-23	-38	-28	-3	15	14	-8	-35	-36	6	82	127	127	37	-90	-127	-127	-105	43	127	127	101	-20	-93	-77	-14	24	2	-50	-77	-47	18	71	81	48	3	-19	-4	28	41	13	-40	-77	-70	-27	13	28	20	6	0	-1	-5	-9	-3	19	46	57	37	-6	-53	-76	-60	-12	39	63	43	0	-28	-21	4	14	-6	-38	-50	-32	-2	21	34	43	47	43	29	10	-6	-20	-33	-48	-59	-59	-45	-17	21	62	84	73	34	-10	-36	-35	-17	0	8	3	-10	-28	-37	-23	13	53	66	39	-11	-47	-41	-6	22	16	-19	-55	-55	-10	52	92	76	7	-76	-118	-84	10	109	127	116	34	-41	-81	-88	-83	-76	-65	-43	-6	37	76	96	89	59	22	-5	-23	-35	-48	-52	-38	-5	28	40	19	-22	-52	-39	15	77	98	52	-39	-123	-127	-95	8	113	127	127	42	
-66	-12	73	127	99	0	-105	-127	-102	-22	32	41	24	17	32	52	55	36	8	-17	-36	-47	-46	-26	6	34	36	12	-19	-37	-30	-7	11	11	-8	-32	-33	8	81	127	126	35	-92	-127	-127	-89	51	127	127	80	-33	-95	-73	-6	34	12	-44	-77	-52	14	71	84	53	9	-13	-3	20	27	1	-44	-75	-67	-28	14	34	31	18	7	-3	-15	-22	-12	16	49	61	38	-6	-51	-70	-52	-8	36	54	33	-5	-27	-15	11	19	-3	-38	-53	-39	-8	21	41	50	49	36	18	5	-2	-11	-28	-49	-63	-60	-40	-7	33	67	81	62	19	-24	-45	-37	-13	6	11	3	-13	-27	-28	-8	29	63	67	30	-24	-60	-54	-20	8	9	-12	-32	-24	10	53	72	48	-14	-80	-104	-60	33	121	127	102	17	-56	-89	-92	-84	-77	-65	-40	0	47	88	107	94	57	14	-17	-33	-44	-53	-53	-33	3	39	47	17	-31	-60	-39	24	87	99	40	-59	-127	-127	-81	33	127	127	124	22	
-54	-8	69	119	91	-6	-109	-127	-105	-22	37	47	29	23	40	60	59	33	0	-24	-39	-47	-48	-31	2	33	38	13	-19	-36	-27	-2	16	14	-9	-36	-39	1	77	127	127	47	-83	-127	-127	-94	43	127	127	71	-34	-90	-65	1	42	21	-35	-71	-52	5	58	72	48	13	-5	0	14	14	-8	-43	-64	-53	-19	14	31	30	23	14	0	-21	-35	-25	11	53	68	43	-7	-54	-68	-45	-3	32	41	22	-5	-14	0	21	20	-8	-43	-59	-46	-13	20	42	49	43	31	19	11	5	-6	-26	-48	-63	-62	-41	-3	41	75	81	53	6	-33	-46	-34	-12	3	5	-3	-16	-24	-17	10	50	78	68	18	-44	-79	-67	-26	6	11	-3	-15	-5	21	48	52	23	-30	-79	-87	-37	51	127	127	93	9	-62	-94	-96	-88	-80	-67	-40	5	60	103	115	89	43	0	-22	-30	-37	-49	-52	-33	5	43	48	13	-38	-64	-37	32	93	97	29	-74	-127	-127	-64	55	127	127	108	4	
-43	-1	71	116	85	-14	-118	-127	-110	-20	44	55	36	26	41	61	60	32	-2	-26	-40	-48	-50	-33	0	33	39	14	-21	-39	-28	-2	17	16	-5	-31	-35	0	71	127	127	56	-70	-127	-127	-104	29	127	127	64	-33	-80	-52	11	47	25	-29	-66	-54	-2	47	62	41	10	-2	10	27	22	-10	-50	-68	-55	-23	4	21	30	35	30	9	-20	-39	-28	9	50	63	36	-12	-53	-63	-40	-2	29	37	23	1	-6	4	17	13	-12	-43	-58	-45	-12	23	47	53	41	20	6	3	6	1	-16	-42	-62	-63	-40	1	47	76	75	42	-2	-35	-44	-34	-15	0	5	3	-7	-17	-13	13	52	74	56	0	-59	-83	-59	-12	20	20	0	-13	-3	24	48	44	6	-50	-89	-81	-19	70	127	127	83	-4	-74	-102	-96	-81	-71	-61	-36	8	65	109	117	85	34	-8	-27	-32	-37	-49	-51	-29	12	48	48	7	-44	-66	-32	41	100	94	15	-93	-127	-127	-44	79	127	127	97	-7	
-29	11	75	107	68	-30	-127	-127	-106	-14	52	65	45	33	44	62	60	31	-7	-38	-55	-58	-46	-18	16	38	31	0	-32	-44	-28	1	25	28	7	-25	-39	-9	60	127	127	63	-60	-127	-127	-112	17	118	127	62	-32	-76	-44	23	61	35	-26	-70	-61	-10	38	51	30	6	5	24	36	20	-20	-54	-59	-38	-13	0	8	19	33	33	13	-19	-39	-30	6	44	57	35	-9	-49	-58	-34	4	34	40	24	2	-7	-4	1	-1	-18	-37	-45	-34	-6	26	48	50	33	13	3	7	13	6	-15	-44	-65	-65	-40	3	49	75	70	37	0	-26	-35	-30	-20	-7	2	2	-8	-20	-14	18	61	82	56	-8	-71	-93	-63	-8	30	31	8	-9	0	29	50	37	-10	-68	-99	-76	-2	87	127	127	71	-15	-79	-100	-90	-74	-66	-59	-36	11	70	113	116	79	24	-17	-33	-33	-35	-44	-43	-19	22	52	43	-3	-56	-70	-26	51	106	89	0	-108	-127	-127	-25	98	127	127	85	-21	
-20	13	69	95	55	-38	-126	-127	-99	-10	54	69	55	43	48	55	46	18	-13	-37	-53	-59	-50	-20	20	48	42	7	-32	-53	-42	-10	22	36	19	-14	-34	-11	54	119	127	64	-55	-127	-127	-121	8	115	127	67	-25	-67	-35	27	56	24	-35	-71	-55	-5	37	45	24	3	7	29	40	20	-23	-55	-53	-26	-2	1	-1	4	22	32	17	-13	-36	-30	2	39	51	30	-10	-43	-48	-24	11	36	38	21	2	-6	-6	-5	-12	-26	-39	-41	-27	0	29	48	48	31	10	2	7	15	12	-8	-39	-65	-69	-44	0	44	66	60	31	3	-13	-22	-25	-24	-13	0	5	-2	-15	-10	20	59	71	38	-26	-80	-88	-49	7	41	37	9	-11	-2	28	50	35	-17	-77	-104	-71	8	96	127	127	57	-24	-80	-95	-84	-70	-64	-55	-29	18	75	111	109	69	16	-21	-33	-30	-31	-39	-39	-16	22	47	33	-14	-59	-61	-8	68	111	78	-20	-127	-127	-124	-7	114	127	127	78	-28	
-23	7	63	91	55	-34	-121	-127	-104	-21	46	74	71	60	52	45	31	10	-9	-29	-49	-62	-53	-19	24	50	39	2	-35	-52	-42	-12	21	40	32	0	-29	-22	33	102	127	71	-43	-127	-127	-122	6	114	127	69	-22	-64	-34	22	46	14	-39	-67	-46	4	42	44	17	-3	5	33	46	20	-29	-62	-53	-16	10	7	-6	-5	13	28	18	-10	-33	-28	1	35	47	30	-5	-36	-44	-25	5	30	36	25	9	0	-2	-6	-19	-37	-47	-40	-16	12	35	44	37	19	4	1	10	21	19	-1	-33	-60	-68	-49	-9	32	57	57	37	13	-5	-20	-31	-32	-18	2	12	3	-11	-7	22	57	64	28	-34	-83	-87	-46	10	46	43	14	-7	0	27	47	30	-22	-80	-99	-60	21	103	127	107	34	-40	-82	-84	-68	-56	-53	-47	-24	20	70	103	100	63	14	-20	-32	-32	-36	-43	-38	-8	33	53	31	-20	-62	-58	-1	70	102	60	-37	-127	-127	-103	15	127	127	127	65	-38	
-32	3	63	94	61	-23	-109	-127	-110	-33	41	81	85	68	47	29	15	4	-6	-21	-41	-56	-51	-19	23	48	37	1	-33	-48	-39	-13	14	33	30	2	-25	-21	30	98	127	75	-39	-127	-127	-126	6	121	127	77	-22	-74	-48	12	41	13	-38	-63	-36	17	52	44	9	-13	0	32	46	19	-32	-63	-50	-10	18	15	-1	-4	10	22	13	-12	-32	-27	-2	25	37	25	-1	-25	-32	-18	5	24	29	23	15	11	5	-8	-29	-47	-51	-36	-9	16	32	35	27	12	3	6	19	29	24	2	-27	-52	-64	-54	-24	13	44	56	49	31	9	-16	-39	-45	-28	-2	12	6	-4	2	31	61	60	19	-43	-89	-89	-46	10	47	47	21	0	3	25	38	19	-29	-78	-90	-49	29	103	127	94	22	-44	-77	-74	-61	-54	-55	-48	-20	24	72	99	92	56	11	-18	-27	-27	-34	-43	-35	-3	34	47	18	-32	-63	-45	16	81	99	45	-54	-127	-127	-90	32	127	127	127	54	-49	
-40	-7	54	92	67	-11	-95	-127	-107	-35	37	77	80	61	39	23	13	6	0	-12	-34	-54	-54	-25	17	44	37	4	-28	-41	-32	-10	13	26	18	-8	-32	-19	38	110	127	78	-43	-127	-127	-125	7	124	127	82	-19	-76	-57	0	30	8	-37	-57	-26	29	64	53	10	-22	-15	19	40	22	-23	-57	-50	-16	11	15	7	9	20	22	3	-26	-42	-31	0	29	39	26	2	-17	-24	-16	-2	11	20	24	26	24	12	-9	-37	-56	-54	-33	-4	18	28	25	16	7	6	15	29	35	26	5	-20	-44	-59	-59	-40	-8	26	51	57	49	25	-8	-39	-49	-32	-4	11	8	0	7	34	56	50	9	-47	-87	-85	-43	11	48	50	27	4	3	19	30	13	-28	-71	-81	-41	33	103	124	84	10	-53	-76	-66	-50	-47	-53	-49	-23	21	67	94	89	56	14	-13	-23	-26	-35	-43	-33	0	32	38	7	-36	-56	-31	29	85	90	28	-73	-127	-127	-75	52	127	127	127	43	-63	
-43	-9	55	100	82	3	-86	-127	-116	-47	28	72	79	61	36	16	6	5	7	1	-18	-43	-51	-29	10	37	30	-1	-32	-39	-23	0	17	21	6	-22	-42	-23	43	125	127	96	-38	-127	-127	-127	4	127	127	92	-16	-81	-68	-11	25	9	-33	-55	-27	31	71	61	13	-28	-27	11	44	35	-10	-53	-59	-32	-1	12	16	22	29	23	0	-29	-42	-30	-4	20	31	26	10	-8	-20	-20	-9	6	20	30	37	35	18	-12	-47	-68	-61	-32	0	21	26	20	12	9	16	28	37	34	17	-4	-24	-40	-54	-59	-48	-19	18	50	63	55	32	-1	-32	-43	-33	-12	2	3	3	15	37	51	40	0	-50	-84	-81	-40	15	54	56	31	2	-4	9	22	11	-26	-67	-77	-36	41	111	127	78	0	-61	-79	-63	-44	-42	-51	-52	-30	15	67	99	95	59	14	-13	-22	-26	-36	-43	-30	3	34	33	-2	-46	-59	-22	46	99	90	10	-98	-127	-127	-59	75	127	127	127	31	-80	
