-59	-18	51	106	99	26	-69	-127	-112	-48	15	42	35	21	20	31	44	46	33	6	-28	-57	-62	-36	5	34	32	6	-18	-26	-15	1	9	3	-13	-30	-27	7	69	118	114	43	-65	-127	-127	-111	6	116	127	113	16	-62	-74	-32	9	7	-30	-60	-50	-3	46	68	54	18	-8	-7	14	32	20	-21	-61	-68	-37	5	31	28	9	-9	-20	-25	-20	0	34	70	80	53	-1	-59	-90	-79	-34	22	60	58	23	-13	-24	-7	7	-1	-29	-49	-41	-12	19	40	51	54	47	29	6	-11	-21	-32	-49	-64	-64	-42	-6	29	54	61	53	34	11	-5	-11	-9	-5	-6	-12	-24	-37	-44	-36	-4	42	80	82	44	-12	-48	-47	-22	-4	-13	-36	-44	-20	28	70	75	32	-36	-89	-86	-17	78	127	127	54	-33	-85	-93	-80	-70	-64	-50	-19	23	66	93	95	70	30	-5	-26	-34	-35	-34	-27	-8	13	24	13	-16	-41	-38	0	55	87	63	-9	-92	-127	-114	-32	71	127	127	94	
-58	-13	60	112	94	10	-87	-127	-107	-34	25	43	30	18	25	42	54	49	30	0	-35	-63	-67	-41	1	34	36	13	-11	-21	-14	-2	3	-1	-16	-31	-28	9	74	127	124	48	-67	-127	-127	-112	10	119	127	104	4	-70	-73	-22	21	13	-33	-68	-55	0	55	78	58	19	-8	-7	13	26	11	-29	-65	-68	-36	6	32	33	18	0	-15	-28	-30	-11	28	71	87	61	3	-58	-92	-83	-37	19	57	56	23	-10	-18	-2	10	-1	-31	-54	-50	-21	15	45	62	63	48	24	2	-11	-19	-31	-51	-68	-66	-38	1	38	59	61	46	21	-3	-17	-15	-5	3	0	-11	-26	-37	-39	-25	8	53	84	78	31	-28	-63	-58	-28	-6	-7	-21	-25	-4	31	60	57	15	-45	-87	-71	4	99	127	122	35	-53	-97	-96	-80	-72	-69	-53	-16	36	86	113	105	67	18	-18	-36	-40	-42	-40	-28	-2	25	36	15	-24	-55	-46	6	71	100	63	-26	-116	-127	-108	-10	97	127	127	76	
-43	-5	59	105	87	2	-98	-127	-114	-31	36	55	38	23	30	49	58	47	21	-9	-41	-64	-65	-39	1	31	32	11	-11	-20	-14	-2	5	2	-13	-33	-35	1	73	127	127	62	-63	-127	-127	-126	4	120	127	104	1	-73	-72	-16	30	22	-29	-70	-60	-7	48	72	55	21	0	2	18	24	4	-33	-64	-65	-36	0	21	26	21	12	0	-18	-31	-21	15	60	84	65	10	-51	-86	-77	-33	18	49	46	18	-7	-12	1	10	-2	-31	-55	-54	-25	14	48	64	60	41	21	7	0	-10	-29	-55	-73	-68	-39	2	43	67	68	44	9	-17	-23	-11	2	4	-6	-21	-32	-35	-30	-9	29	73	93	68	5	-57	-82	-63	-23	2	3	-8	-12	4	31	48	37	-2	-52	-77	-49	27	111	127	108	20	-61	-100	-97	-82	-74	-71	-55	-15	45	101	127	109	59	3	-29	-38	-36	-38	-40	-28	1	34	41	11	-36	-66	-47	16	85	105	54	-45	-127	-127	-96	15	124	127	127	55	
-28	2	55	90	68	-13	-107	-127	-111	-24	47	67	48	27	30	48	57	46	19	-13	-44	-67	-69	-43	0	33	37	15	-12	-24	-17	-2	7	6	-8	-27	-31	0	66	127	127	68	-56	-127	-127	-127	0	114	127	93	-3	-68	-61	-5	37	27	-22	-64	-61	-15	36	60	47	21	8	17	31	26	-6	-47	-68	-58	-29	-4	9	17	26	30	18	-8	-30	-28	3	46	69	54	8	-44	-74	-67	-28	17	46	45	22	0	-6	-1	-1	-14	-35	-50	-45	-18	17	49	62	52	29	11	6	7	0	-23	-55	-75	-68	-36	7	46	67	62	37	7	-13	-17	-12	-8	-9	-13	-16	-21	-25	-21	0	39	74	77	39	-20	-66	-72	-41	-2	16	7	-10	-13	6	33	43	21	-23	-65	-73	-31	47	120	127	94	8	-68	-100	-93	-74	-65	-63	-49	-12	44	99	123	104	52	-2	-32	-37	-33	-35	-38	-25	5	35	37	3	-44	-66	-38	30	95	104	39	-66	-127	-127	-79	39	127	127	127	39	
-13	12	54	78	52	-25	-113	-127	-114	-25	52	79	63	41	39	51	56	42	12	-24	-57	-76	-68	-32	12	38	32	3	-21	-28	-18	-2	11	15	6	-14	-26	-6	53	119	127	73	-50	-127	-127	-127	-2	117	127	95	-5	-70	-60	0	45	34	-19	-66	-66	-21	30	53	40	17	13	29	41	25	-17	-56	-64	-43	-16	-3	-2	4	19	31	24	0	-23	-26	-2	35	59	50	9	-42	-72	-62	-19	26	51	47	24	2	-10	-14	-18	-25	-35	-40	-32	-9	22	48	56	44	24	12	13	15	3	-25	-59	-78	-70	-36	10	50	68	60	34	8	-7	-12	-14	-17	-19	-16	-14	-16	-22	-19	6	49	81	75	25	-41	-82	-74	-28	16	29	10	-13	-13	12	40	41	6	-45	-81	-71	-13	69	127	127	78	-6	-74	-98	-87	-69	-61	-59	-45	-6	52	106	125	99	42	-12	-42	-44	-37	-34	-30	-14	15	39	32	-8	-55	-70	-30	45	107	102	24	-86	-127	-127	-58	63	127	127	119	18	
-4	16	49	66	37	-35	-115	-127	-104	-14	62	88	72	47	38	43	45	31	4	-28	-60	-78	-70	-33	13	43	41	15	-14	-31	-31	-16	6	24	24	1	-23	-17	33	98	124	74	-37	-127	-127	-127	-6	113	127	96	-2	-66	-56	0	37	23	-25	-62	-55	-11	32	45	27	5	8	35	52	35	-13	-55	-60	-35	-10	-7	-15	-10	10	31	30	8	-15	-22	-4	25	45	37	2	-38	-57	-40	0	36	51	40	16	-5	-18	-24	-28	-33	-36	-33	-20	3	30	48	48	34	17	12	17	19	7	-22	-56	-76	-71	-40	5	43	62	57	36	16	2	-8	-20	-28	-26	-15	-6	-9	-18	-14	14	55	78	59	1	-61	-87	-62	-8	34	39	11	-16	-16	12	39	37	-1	-54	-85	-67	-2	78	127	127	65	-15	-75	-92	-81	-65	-58	-54	-36	2	55	99	112	85	34	-13	-38	-41	-35	-32	-26	-7	20	36	21	-19	-58	-61	-14	60	110	91	4	-104	-127	-127	-37	83	127	127	105	4	
-9	7	41	62	39	-28	-105	-127	-106	-23	54	91	85	62	44	36	31	21	4	-23	-57	-84	-80	-40	14	51	50	21	-12	-31	-33	-21	1	25	32	12	-18	-23	18	87	123	82	-29	-127	-127	-127	-5	121	127	99	-5	-72	-61	-3	35	21	-26	-60	-49	-3	38	47	25	1	4	31	48	29	-19	-59	-57	-23	6	5	-12	-16	4	26	27	3	-21	-25	-5	23	39	30	0	-33	-45	-28	8	41	50	37	15	-3	-17	-29	-41	-49	-45	-30	-7	17	37	47	42	26	13	11	18	22	10	-18	-51	-72	-70	-43	-1	37	56	55	40	25	11	-6	-27	-39	-33	-14	0	-3	-12	-8	18	55	72	48	-9	-67	-87	-59	-2	39	42	14	-11	-9	17	39	30	-13	-64	-89	-62	8	89	127	119	52	-26	-77	-88	-76	-63	-58	-50	-29	9	57	95	105	80	33	-12	-38	-43	-39	-36	-25	0	29	41	19	-27	-64	-59	-5	67	107	78	-15	-119	-127	-127	-15	108	127	127	99	-10	
-11	8	42	61	40	-21	-91	-125	-101	-32	40	81	85	67	47	32	22	14	3	-16	-47	-76	-77	-42	10	47	49	23	-8	-26	-28	-19	-3	14	21	7	-17	-20	19	86	127	91	-20	-127	-127	-127	-8	124	127	101	-10	-80	-67	-6	34	20	-27	-57	-40	9	49	49	16	-13	-9	24	50	36	-12	-56	-60	-29	1	7	0	-1	13	26	19	-4	-23	-25	-8	12	23	18	0	-21	-29	-14	14	41	48	35	15	-1	-15	-30	-46	-55	-48	-26	0	23	35	37	29	15	8	12	23	29	19	-5	-35	-60	-69	-56	-22	15	45	58	54	42	23	-5	-35	-51	-41	-17	0	0	-7	0	28	61	69	35	-24	-77	-87	-51	5	43	43	16	-6	-2	20	35	20	-23	-70	-86	-52	21	96	127	104	35	-33	-71	-76	-67	-61	-60	-49	-23	17	61	92	96	71	27	-12	-33	-38	-37	-36	-25	1	31	38	9	-37	-65	-48	11	78	104	61	-35	-127	-127	-110	6	124	127	127	83	-28	
-20	-3	32	59	47	-5	-73	-113	-96	-32	37	76	75	55	35	22	15	10	6	-5	-31	-60	-70	-43	4	40	42	18	-8	-20	-19	-12	-3	8	10	-3	-23	-21	25	96	127	96	-22	-127	-127	-127	-3	127	127	101	-15	-91	-80	-15	33	24	-22	-53	-36	18	61	59	16	-24	-25	11	46	41	-4	-51	-60	-34	-2	11	13	16	22	18	-1	-25	-35	-23	0	19	26	20	5	-12	-22	-15	4	26	38	36	26	11	-8	-34	-56	-63	-49	-20	8	28	33	28	18	11	12	20	28	27	14	-4	-26	-47	-62	-61	-38	-3	32	57	64	56	34	0	-36	-54	-43	-18	0	0	-4	4	31	57	58	22	-34	-79	-82	-42	14	50	48	20	-4	-5	12	24	11	-25	-64	-75	-40	27	96	123	90	21	-41	-69	-67	-57	-54	-56	-49	-24	16	60	89	91	65	24	-9	-26	-31	-35	-38	-28	0	28	32	3	-38	-58	-33	26	86	98	41	-60	-127	-127	-97	28	127	127	127	72	-44	
-23	-5	36	69	61	4	-71	-118	-105	-41	31	72	72	53	33	22	16	12	7	-3	-24	-49	-57	-37	0	28	27	6	-11	-14	-7	-2	-1	0	0	-15	-34	-29	25	110	127	120	-10	-127	-127	-127	-12	127	127	114	-11	-98	-94	-28	27	27	-17	-51	-36	20	70	69	20	-31	-37	7	55	54	0	-60	-78	-49	-6	19	27	31	32	18	-9	-33	-38	-23	-4	7	15	20	16	1	-14	-16	0	24	38	39	32	18	-5	-38	-68	-75	-52	-15	15	28	28	23	18	18	23	32	35	24	4	-16	-32	-45	-57	-61	-44	-12	25	56	69	65	44	7	-31	-52	-46	-23	-5	-1	-2	7	30	51	49	16	-35	-76	-80	-40	17	57	56	26	-5	-12	2	16	8	-24	-60	-69	-34	36	104	125	85	10	-53	-77	-68	-53	-50	-53	-48	-24	17	63	94	94	63	20	-12	-25	-29	-34	-38	-28	0	26	26	-4	-44	-56	-22	45	102	101	26	-89	-127	-127	-84	55	127	127	127	57	-68	
