45	99	99	42	-37	-101	-121	-91	-30	24	48	43	27	20	27	36	37	29	10	-18	-51	-72	-60	-15	38	66	49	3	-37	-47	-27	0	11	-2	-27	-36	-10	46	103	117	69	-24	-116	-127	-98	3	88	100	41	-29	-48	-6	45	46	-9	-74	-91	-45	27	73	66	19	-23	-24	15	56	54	2	-59	-86	-62	-13	27	46	45	31	5	-30	-60	-61	-24	34	81	85	41	-22	-68	-69	-33	8	29	25	13	11	22	29	18	-9	-38	-53	-50	-38	-23	-6	16	41	59	62	52	33	10	-16	-44	-65	-66	-42	0	34	42	24	-1	-16	-16	-8	0	8	21	28	20	-2	-24	-26	-5	23	35	16	-23	-58	-59	-20	36	72	59	5	-45	-56	-20	30	53	28	-30	-85	-97	-52	33	115	127	116	44	-26	-67	-81	-85	-84	-71	-42	-5	30	58	74	76	60	28	-5	-34	-54	-60	-42	3	60	86	53	-26	-97	-101	-25	78	127	94	-21	-127	-127	-127	-14	127	127	127	63	-62	-125	-98	
42	97	99	44	-37	-103	-124	-92	-29	25	48	41	26	24	33	39	35	23	5	-18	-47	-69	-61	-19	36	67	52	5	-39	-52	-30	1	15	-1	-30	-41	-11	52	113	125	69	-32	-127	-127	-97	10	97	105	40	-35	-54	-10	41	41	-13	-73	-82	-32	38	77	62	9	-35	-34	10	59	63	13	-52	-82	-61	-14	24	39	38	27	5	-26	-56	-59	-25	33	81	86	43	-23	-71	-73	-35	10	32	27	12	11	23	32	21	-9	-42	-58	-55	-41	-23	-2	20	41	55	57	53	40	20	-10	-45	-71	-74	-47	-1	37	47	28	-1	-21	-22	-13	-1	10	25	34	27	3	-21	-27	-6	22	33	12	-30	-64	-64	-22	36	74	63	11	-43	-58	-24	29	59	40	-18	-80	-102	-65	19	107	127	118	47	-23	-64	-77	-80	-81	-73	-49	-14	24	57	78	83	67	35	-3	-36	-59	-66	-45	5	64	90	54	-28	-100	-102	-25	79	127	90	-27	-127	-127	-127	0	127	127	127	50	-77	-127	-98	
30	90	100	50	-30	-100	-123	-92	-31	21	44	40	31	31	37	37	28	16	3	-16	-43	-64	-58	-17	37	67	50	1	-43	-55	-30	1	13	-4	-33	-40	-5	61	123	127	72	-37	-127	-127	-103	18	114	118	40	-46	-67	-18	38	41	-13	-71	-77	-24	44	80	62	7	-39	-39	8	60	67	16	-50	-82	-62	-16	19	33	36	32	12	-26	-63	-68	-28	36	88	92	46	-22	-73	-76	-35	15	39	29	8	4	21	35	25	-10	-47	-65	-59	-41	-19	5	29	45	49	46	43	40	29	2	-36	-69	-78	-53	-4	37	48	27	-8	-30	-29	-14	1	16	30	39	31	6	-18	-23	-2	24	29	3	-40	-70	-64	-21	36	74	65	14	-40	-60	-29	27	65	53	-5	-75	-110	-80	5	101	127	126	53	-22	-64	-75	-76	-79	-75	-54	-17	22	56	77	82	67	35	-1	-34	-58	-65	-44	7	67	91	52	-31	-102	-101	-20	84	127	83	-39	-127	-127	-127	12	127	127	127	44	-88	-127	-104	
14	76	95	52	-26	-95	-116	-85	-28	18	37	36	32	35	40	36	23	11	0	-15	-38	-59	-54	-17	34	62	47	2	-38	-48	-26	0	4	-13	-37	-37	1	69	127	127	68	-41	-127	-127	-100	20	115	120	43	-42	-69	-28	25	32	-11	-60	-67	-23	39	74	63	16	-27	-31	5	49	56	13	-44	-73	-57	-20	9	25	33	34	17	-19	-56	-65	-32	27	78	87	48	-17	-68	-72	-30	22	46	29	1	-4	15	34	23	-13	-50	-64	-56	-37	-15	9	34	47	44	34	30	34	33	13	-23	-61	-76	-56	-9	34	48	26	-11	-35	-32	-15	3	17	31	38	29	5	-18	-18	4	30	31	1	-42	-70	-65	-26	27	64	61	18	-33	-54	-26	28	66	56	-2	-73	-110	-83	-1	94	127	123	52	-21	-61	-69	-67	-69	-69	-54	-22	16	49	71	76	62	34	1	-29	-52	-60	-40	7	62	84	47	-31	-95	-90	-14	79	119	70	-43	-127	-127	-122	17	127	127	127	37	-88	-127	-100	
-1	61	88	55	-19	-87	-109	-79	-25	16	33	33	32	36	38	30	15	4	-1	-12	-31	-50	-47	-12	34	61	47	2	-39	-50	-30	-5	0	-19	-41	-39	2	71	127	127	81	-29	-127	-127	-118	5	111	126	52	-37	-69	-30	23	34	-5	-54	-65	-29	27	63	59	21	-19	-25	7	48	54	13	-42	-70	-56	-22	6	24	36	39	21	-19	-60	-71	-39	21	74	87	52	-11	-64	-68	-25	28	49	28	-3	-10	12	32	21	-16	-52	-64	-52	-31	-9	14	36	44	36	24	22	31	37	22	-13	-51	-71	-57	-15	27	43	23	-14	-37	-33	-11	10	23	30	32	22	1	-14	-9	13	34	28	-5	-49	-76	-69	-28	27	69	70	27	-28	-53	-28	25	61	49	-7	-74	-108	-81	0	91	127	124	55	-16	-58	-67	-66	-68	-67	-53	-23	12	45	68	73	59	32	1	-24	-45	-54	-38	6	59	80	42	-34	-94	-84	-8	81	115	62	-47	-127	-127	-111	20	127	127	127	34	-89	-127	-100	
-14	48	85	62	-8	-77	-103	-78	-26	15	33	33	32	32	30	21	11	5	4	-4	-26	-48	-48	-16	29	57	46	5	-33	-45	-27	-4	-1	-22	-48	-46	-1	72	127	127	90	-22	-127	-127	-124	0	105	120	48	-37	-64	-24	29	39	0	-47	-63	-35	13	49	50	21	-10	-13	17	53	52	7	-48	-74	-59	-22	9	30	45	47	24	-22	-67	-80	-48	12	68	88	59	-2	-57	-64	-22	32	51	27	-7	-14	10	32	20	-19	-57	-67	-53	-30	-6	19	42	49	36	17	13	26	39	30	-4	-47	-74	-66	-23	24	46	30	-8	-35	-34	-12	11	24	27	24	14	0	-10	-2	21	38	28	-10	-55	-81	-71	-27	29	71	72	30	-22	-47	-25	24	56	41	-15	-80	-110	-80	0	93	127	127	60	-11	-53	-64	-66	-71	-71	-57	-26	11	44	66	70	57	32	6	-17	-38	-50	-37	4	54	73	34	-40	-94	-78	0	84	111	55	-52	-127	-127	-102	27	127	127	127	30	-94	-127	-106	
-22	42	86	69	2	-67	-98	-81	-36	5	28	36	36	33	26	15	8	8	10	2	-20	-45	-49	-20	25	54	44	5	-31	-41	-24	-4	-4	-27	-51	-48	-5	66	127	127	103	-7	-124	-127	-127	-13	89	107	44	-32	-54	-12	39	49	8	-46	-73	-55	-6	38	52	31	0	-6	22	56	53	6	-50	-77	-61	-24	10	35	51	50	21	-28	-72	-82	-50	8	63	86	61	2	-51	-60	-17	37	56	27	-11	-20	4	28	16	-24	-61	-67	-46	-18	4	24	40	41	27	9	8	27	45	40	2	-45	-78	-73	-32	18	46	38	2	-28	-32	-14	8	19	20	15	9	1	-1	8	26	37	22	-16	-60	-83	-70	-24	34	77	78	36	-19	-47	-28	18	48	32	-24	-86	-110	-73	11	101	127	126	59	-8	-48	-62	-69	-77	-77	-59	-24	13	44	62	64	54	35	12	-10	-34	-48	-37	2	50	67	30	-41	-92	-76	0	82	107	52	-51	-127	-127	-96	29	127	127	127	30	-96	-127	-114	
-16	44	86	71	5	-65	-100	-85	-39	7	33	40	35	27	19	12	10	14	17	6	-19	-46	-50	-22	19	44	35	3	-27	-34	-18	1	4	-14	-42	-49	-18	47	118	127	107	3	-110	-127	-127	-23	73	95	39	-28	-43	0	51	57	11	-49	-79	-63	-14	30	46	28	0	-2	27	60	55	5	-54	-81	-63	-21	18	44	55	47	14	-33	-69	-75	-46	3	49	71	54	6	-40	-48	-8	40	55	24	-16	-24	2	26	15	-24	-60	-65	-44	-15	9	28	40	36	18	1	4	27	48	45	10	-38	-75	-78	-43	7	44	47	17	-15	-29	-20	-3	8	11	9	6	5	8	19	32	36	18	-19	-59	-82	-71	-26	32	78	81	37	-20	-50	-31	15	45	30	-25	-83	-102	-63	17	99	127	115	53	-7	-44	-59	-66	-72	-70	-53	-23	11	39	56	59	51	33	13	-7	-29	-42	-32	2	45	59	23	-43	-88	-71	1	77	99	46	-49	-127	-127	-86	30	127	127	127	28	-95	-127	-114	
-12	48	93	82	15	-64	-111	-102	-53	1	35	43	36	26	19	16	18	22	22	7	-22	-49	-52	-22	19	42	30	-4	-33	-35	-14	7	8	-14	-45	-54	-21	49	126	127	116	7	-113	-127	-127	-34	65	91	42	-19	-31	10	58	59	7	-55	-87	-69	-16	33	52	32	0	-6	23	60	59	8	-54	-85	-67	-22	21	51	62	50	12	-37	-74	-79	-49	0	47	70	55	9	-35	-41	-1	47	57	22	-21	-31	-4	19	10	-26	-59	-62	-41	-12	12	30	41	36	18	3	7	29	50	46	8	-45	-85	-90	-51	8	55	64	35	-6	-30	-30	-15	-3	0	1	4	11	22	34	43	39	13	-28	-68	-88	-73	-26	36	83	87	41	-21	-57	-39	11	46	32	-25	-84	-101	-58	23	101	127	112	53	-4	-41	-57	-68	-78	-79	-61	-25	14	46	61	60	48	32	14	-6	-27	-40	-30	5	46	57	18	-48	-91	-71	3	79	99	44	-52	-127	-127	-85	35	127	127	127	29	-100	-127	-122	
-10	53	102	93	23	-66	-121	-118	-65	-4	35	45	37	29	26	27	30	29	19	-4	-36	-58	-51	-13	27	44	27	-7	-32	-32	-14	3	3	-17	-44	-50	-17	52	127	127	116	5	-116	-127	-127	-37	65	94	46	-16	-31	8	55	55	5	-56	-84	-64	-12	36	54	34	1	-8	17	51	53	8	-52	-85	-70	-23	25	57	65	47	8	-38	-71	-74	-46	0	43	65	50	7	-32	-33	5	50	57	20	-23	-35	-11	11	4	-27	-54	-54	-32	-6	15	32	42	35	14	-5	-2	24	51	51	12	-42	-85	-90	-52	6	56	72	47	2	-31	-40	-29	-16	-8	-2	6	20	34	45	49	38	8	-34	-73	-91	-74	-26	36	85	91	47	-18	-59	-46	3	41	31	-21	-78	-92	-51	26	99	127	106	48	-10	-46	-60	-66	-72	-71	-54	-20	18	47	58	54	43	30	16	-3	-26	-39	-30	4	43	53	16	-48	-88	-67	7	81	98	41	-55	-127	-127	-84	35	127	127	127	26	-101	-127	-116	
