127	127	1	-127	-127	-127	-97	8	61	60	41	36	56	81	84	50	-4	-53	-73	-65	-45	-29	-15	7	37	58	52	20	-19	-43	-45	-35	-23	-8	14	42	62	58	28	-16	-57	-77	-65	-25	25	61	65	39	6	-14	-18	-12	-8	-7	-8	-10	-13	-14	-11	-2	8	17	22	21	15	5	-3	-10	-19	-33	-46	-39	0	62	108	102	31	-70	-127	-127	-63	41	118	127	93	30	-24	-56	-70	-76	-81	-76	-45	14	84	125	109	45	-26	-59	-42	4	40	39	1	-47	-75	-64	-23	23	53	58	43	17	-15	-43	-53	-42	-21	-6	-2	4	23	47	57	43	18	0	-2	8	18	16	-5	-47	-93	-119	-102	-43	33	93	111	86	36	-11	-32	-19	10	31	28	8	-10	-16	-14	-17	-30	-45	-53	-49	-32	-4	30	60	71	60	35	11	-8	-26	-42	-48	-32	7	56	84	75	26	-43	-103	-126	-89	-6	81	121	87	1	-82	-116	-94	-34	34	89	119	119	85	25	-39	-86	-100	-82	-44	-4	
127	127	8	-127	-127	-127	-114	0	62	69	51	44	60	84	87	54	-1	-53	-78	-74	-57	-40	-23	4	42	70	68	33	-13	-46	-53	-42	-26	-8	13	40	60	59	32	-10	-51	-74	-68	-34	11	50	64	51	24	-1	-17	-22	-21	-14	-6	-2	-5	-13	-16	-9	5	20	29	27	18	4	-7	-14	-20	-30	-44	-45	-16	41	100	119	72	-27	-121	-127	-110	-5	97	127	123	59	-9	-56	-75	-81	-85	-83	-59	-4	69	126	127	77	-1	-57	-61	-21	26	45	20	-30	-73	-78	-41	11	54	69	56	26	-11	-45	-60	-50	-26	-7	-2	1	16	42	59	55	35	14	4	5	7	3	-15	-50	-93	-119	-105	-48	29	93	118	99	51	-1	-33	-32	-5	22	30	16	-2	-11	-11	-15	-29	-50	-62	-58	-38	-7	29	59	73	66	46	22	-1	-25	-47	-55	-37	7	58	88	75	20	-55	-117	-127	-85	11	102	127	79	-18	-98	-118	-82	-20	43	92	122	122	84	15	-56	-103	-110	-80	-32	11	
127	127	14	-127	-127	-127	-112	-3	58	66	49	43	58	79	80	49	0	-43	-65	-66	-58	-48	-32	-3	36	67	69	39	-5	-40	-50	-40	-22	-5	12	34	53	53	29	-11	-51	-71	-62	-29	13	46	58	47	25	3	-11	-19	-21	-17	-9	-4	-7	-16	-20	-11	8	27	36	31	17	1	-11	-16	-19	-25	-37	-43	-27	20	81	116	92	8	-93	-127	-127	-45	65	127	127	90	14	-47	-80	-89	-88	-81	-60	-16	47	105	125	93	24	-37	-57	-33	9	36	25	-14	-58	-76	-55	-8	39	66	66	42	4	-33	-57	-55	-36	-16	-6	-2	9	31	52	57	47	30	17	9	2	-6	-24	-52	-86	-108	-97	-49	19	81	111	101	59	5	-33	-40	-15	17	32	23	5	-6	-8	-12	-27	-48	-63	-61	-42	-11	24	55	70	68	51	29	2	-24	-48	-54	-34	8	55	80	65	11	-60	-116	-122	-65	30	108	119	56	-36	-99	-103	-63	-8	43	84	110	110	73	8	-59	-100	-101	-68	-19	20	
127	127	17	-127	-127	-127	-114	-12	49	62	49	43	56	75	75	47	2	-36	-55	-58	-55	-51	-39	-12	27	60	67	43	3	-29	-43	-39	-26	-9	11	33	50	49	26	-11	-48	-67	-57	-26	11	38	48	43	32	18	1	-16	-29	-30	-20	-8	-5	-10	-14	-9	6	25	35	34	21	2	-13	-19	-17	-17	-26	-38	-35	-2	53	99	99	38	-55	-127	-127	-73	31	117	127	109	37	-32	-76	-91	-89	-79	-60	-24	29	85	114	96	40	-19	-48	-37	0	28	27	-3	-44	-68	-59	-23	20	53	63	51	21	-15	-45	-54	-44	-26	-13	-5	5	24	44	55	51	39	26	14	1	-12	-29	-52	-78	-94	-85	-45	13	68	97	90	53	3	-33	-39	-13	21	39	31	10	-4	-9	-14	-28	-48	-64	-63	-44	-13	22	54	70	68	52	29	3	-23	-45	-50	-30	8	49	71	57	6	-61	-113	-115	-53	41	111	110	40	-49	-100	-92	-46	6	50	82	99	92	54	-5	-62	-91	-84	-49	-6	23	
127	127	23	-127	-127	-127	-127	-27	35	54	52	55	72	87	80	46	0	-37	-53	-53	-50	-49	-43	-19	19	55	65	44	5	-28	-42	-40	-28	-12	9	35	56	58	33	-10	-53	-75	-65	-29	11	39	48	45	38	27	8	-16	-34	-36	-23	-9	-5	-13	-20	-16	2	26	42	44	30	7	-14	-24	-22	-18	-22	-32	-34	-13	34	84	103	62	-25	-114	-127	-110	-5	103	127	127	75	-10	-74	-105	-109	-97	-73	-33	21	76	108	100	53	-1	-32	-26	3	27	24	-6	-46	-71	-65	-33	10	46	63	57	30	-6	-40	-55	-48	-30	-13	-2	7	22	40	51	51	43	32	18	2	-15	-35	-58	-81	-93	-81	-39	19	71	95	84	47	0	-35	-39	-14	22	44	39	19	1	-7	-15	-32	-56	-74	-74	-51	-14	28	62	78	74	57	33	7	-22	-49	-59	-42	1	51	80	66	8	-68	-123	-118	-46	54	121	107	25	-68	-113	-93	-37	21	66	95	105	86	36	-26	-75	-89	-69	-29	8	27	
127	127	29	-127	-127	-127	-127	-47	17	44	52	63	82	95	84	47	1	-32	-46	-48	-50	-53	-47	-22	17	51	60	39	3	-24	-35	-33	-25	-12	6	31	51	55	35	-4	-47	-73	-69	-36	5	36	49	48	42	32	13	-11	-33	-38	-27	-12	-6	-13	-23	-22	-6	19	42	50	39	15	-9	-23	-25	-20	-18	-24	-29	-19	15	65	99	83	8	-91	-127	-127	-48	74	127	127	112	21	-59	-109	-127	-117	-85	-36	23	77	105	96	52	0	-28	-22	6	30	27	-3	-43	-68	-66	-38	2	38	58	56	32	-4	-37	-52	-44	-24	-7	0	6	17	33	46	50	45	35	19	0	-21	-41	-60	-76	-83	-70	-33	19	67	88	78	42	-1	-33	-38	-13	22	45	43	25	6	-5	-17	-38	-65	-84	-82	-54	-10	36	70	83	75	57	38	16	-13	-47	-67	-55	-11	45	82	71	11	-69	-125	-115	-37	64	122	96	5	-85	-118	-84	-19	41	81	103	104	76	21	-43	-86	-89	-58	-12	22	32	
127	127	33	-113	-127	-127	-127	-65	-4	31	53	73	91	97	81	45	3	-26	-41	-46	-50	-54	-48	-23	15	47	55	36	5	-20	-31	-32	-27	-15	4	30	52	59	41	0	-46	-78	-77	-41	5	38	48	44	40	37	23	-3	-30	-39	-29	-12	-7	-16	-26	-25	-9	14	35	46	41	23	0	-19	-25	-21	-15	-17	-25	-23	0	47	92	96	37	-65	-127	-127	-91	36	127	127	127	59	-32	-101	-127	-127	-99	-43	22	77	104	91	46	-2	-27	-18	10	32	25	-5	-42	-62	-57	-30	5	35	51	48	26	-7	-37	-51	-44	-25	-7	4	10	19	31	42	49	47	38	22	0	-23	-45	-65	-81	-85	-67	-26	26	70	86	72	36	-3	-31	-33	-9	22	42	40	24	10	0	-12	-37	-69	-92	-90	-59	-9	41	76	87	75	55	39	23	-1	-38	-67	-65	-26	32	75	71	16	-62	-117	-107	-30	64	113	78	-11	-93	-113	-71	-4	54	93	113	107	68	0	-68	-105	-93	-44	10	43	41	
127	127	30	-100	-127	-127	-127	-63	-7	24	46	65	83	90	78	50	16	-13	-34	-49	-60	-62	-49	-20	17	47	52	32	1	-20	-26	-23	-18	-13	-1	21	48	60	46	5	-44	-81	-83	-47	2	38	47	41	35	35	28	6	-19	-32	-24	-10	-7	-17	-30	-33	-22	0	24	43	49	37	13	-11	-25	-26	-19	-16	-19	-22	-7	31	81	102	62	-34	-127	-127	-124	-1	118	127	127	83	-6	-81	-127	-127	-112	-55	18	81	110	94	45	-8	-37	-29	1	26	25	-1	-36	-54	-44	-15	17	40	46	35	11	-17	-41	-50	-41	-22	-3	8	13	18	26	36	43	47	42	27	4	-22	-46	-67	-80	-82	-63	-23	26	64	78	64	33	-1	-25	-26	-5	22	40	38	23	10	0	-12	-36	-67	-92	-94	-66	-14	40	80	91	75	52	37	26	7	-26	-59	-65	-34	20	63	64	15	-57	-109	-98	-23	67	107	64	-30	-107	-113	-58	16	76	110	120	104	54	-21	-89	-116	-90	-32	25	55	46	
127	127	25	-90	-127	-127	-122	-55	-3	27	45	60	73	78	70	47	18	-10	-34	-53	-64	-62	-44	-13	19	42	45	29	7	-9	-15	-16	-19	-20	-10	13	41	58	48	13	-35	-75	-83	-52	-3	35	46	36	27	28	29	17	-5	-22	-22	-13	-10	-18	-29	-33	-24	-4	18	38	47	39	18	-7	-25	-29	-22	-15	-14	-17	-8	22	69	99	74	-7	-111	-127	-127	-31	87	127	127	89	7	-64	-110	-127	-109	-58	13	81	115	100	47	-14	-50	-47	-14	18	26	5	-26	-44	-35	-5	28	48	47	27	-1	-28	-45	-47	-37	-19	-3	4	7	10	19	33	47	54	50	35	10	-17	-44	-65	-78	-80	-65	-32	11	50	71	68	42	9	-16	-21	-7	15	31	32	24	14	5	-9	-35	-66	-90	-92	-64	-14	38	76	85	70	47	31	24	11	-12	-40	-51	-32	8	45	49	9	-54	-99	-86	-14	68	98	49	-43	-112	-110	-50	27	88	121	127	103	45	-32	-97	-119	-90	-30	27	55	45	
127	114	20	-87	-127	-127	-119	-49	6	38	54	65	72	72	59	35	9	-13	-32	-49	-61	-60	-42	-13	19	41	44	30	11	-3	-10	-17	-24	-27	-14	14	46	63	51	12	-40	-81	-87	-51	2	40	44	26	15	23	35	31	10	-11	-19	-16	-15	-24	-35	-38	-28	-9	13	35	47	44	26	1	-18	-26	-24	-19	-17	-18	-11	16	61	96	82	8	-95	-127	-127	-49	69	127	127	96	17	-50	-97	-119	-111	-69	0	75	120	113	58	-11	-58	-61	-29	6	20	4	-24	-38	-26	8	43	61	54	28	-6	-36	-53	-55	-43	-23	-6	1	1	2	10	29	51	67	66	49	20	-13	-42	-63	-76	-81	-74	-48	-7	37	69	73	50	15	-13	-19	-4	19	36	36	25	12	2	-11	-33	-63	-88	-93	-69	-20	32	72	86	73	48	29	20	11	-6	-28	-40	-28	4	36	39	3	-54	-95	-80	-10	68	95	44	-47	-115	-114	-54	28	96	127	127	109	41	-44	-110	-127	-93	-30	28	58	49	
