-57	-71	-23	58	112	97	27	-44	-69	-52	-30	-32	-49	-51	-21	26	59	63	46	30	22	15	0	-17	-25	-18	-5	-3	-16	-29	-28	-13	0	-1	-9	-12	-3	13	40	76	107	97	22	-91	-127	-127	-51	59	94	35	-48	-73	-11	85	127	103	11	-65	-80	-41	2	10	-16	-41	-38	-10	18	29	27	25	26	22	9	-8	-20	-21	-19	-22	-30	-28	1	56	98	87	17	-71	-125	-115	-59	8	63	100	111	87	30	-35	-78	-86	-69	-45	-20	5	31	51	58	47	18	-18	-45	-45	-17	19	40	33	9	-10	-13	-3	2	-5	-25	-40	-39	-20	8	28	28	14	5	17	44	58	31	-23	-71	-79	-48	-4	22	27	22	20	22	22	14	-5	-31	-50	-45	-18	15	30	19	-2	-11	3	30	48	44	22	-2	-21	-31	-39	-48	-56	-52	-29	10	53	76	70	42	10	-10	-19	-25	-34	-40	-33	-12	11	26	30	34	44	51	35	-14	-84	-127	-127	-67	51	127	127	123	-16	-127	-127	-96	
-59	-80	-32	57	123	116	40	-45	-84	-69	-36	-23	-35	-45	-28	11	51	67	59	38	20	5	-8	-18	-18	-7	2	-4	-25	-40	-31	-6	11	6	-12	-22	-14	6	36	74	109	106	39	-74	-127	-127	-69	46	93	42	-43	-75	-17	82	127	110	19	-62	-84	-50	-5	7	-12	-36	-35	-9	20	35	32	24	20	16	6	-10	-24	-27	-21	-16	-19	-20	0	45	90	91	33	-56	-123	-127	-74	0	65	105	112	84	26	-37	-77	-82	-65	-44	-24	1	33	61	69	49	10	-28	-50	-45	-15	20	41	35	11	-9	-12	-3	0	-14	-34	-42	-30	-6	14	23	21	14	15	28	46	46	14	-37	-74	-73	-37	4	25	28	26	25	25	18	2	-19	-41	-52	-41	-9	25	38	23	-3	-13	0	26	44	41	22	-1	-20	-31	-38	-46	-54	-54	-33	8	57	84	74	38	0	-20	-23	-22	-27	-33	-29	-14	3	18	31	47	63	64	32	-32	-108	-127	-127	-52	75	127	127	102	-44	-127	-127	-66	
-57	-85	-41	52	125	123	48	-43	-89	-78	-40	-15	-18	-30	-28	-2	34	61	63	44	17	-6	-20	-21	-10	3	10	0	-22	-37	-29	-5	11	6	-10	-22	-19	-2	25	64	101	104	47	-56	-127	-127	-73	33	84	44	-33	-69	-23	68	127	108	28	-49	-78	-53	-14	1	-12	-34	-33	-6	25	41	34	19	11	12	9	-4	-21	-30	-26	-19	-17	-16	0	40	81	87	40	-39	-106	-122	-82	-12	56	100	107	76	20	-35	-67	-70	-58	-42	-22	2	32	55	61	44	10	-23	-44	-42	-17	13	33	30	13	0	-2	-2	-11	-28	-39	-32	-12	6	13	13	13	16	22	31	40	34	4	-39	-69	-65	-30	5	25	29	31	31	26	9	-13	-34	-45	-42	-23	7	32	34	14	-8	-13	4	28	38	30	13	-3	-15	-23	-32	-43	-54	-55	-34	10	60	88	77	38	-3	-26	-30	-27	-27	-28	-22	-9	4	15	28	48	67	66	27	-44	-121	-127	-127	-28	98	127	127	72	-72	-127	-127	-32	
-51	-82	-43	46	121	124	52	-39	-91	-83	-44	-11	-7	-20	-26	-9	26	58	66	46	14	-14	-28	-25	-10	8	17	6	-18	-36	-31	-7	12	12	-3	-20	-24	-13	13	56	98	104	50	-49	-127	-127	-72	28	81	48	-26	-67	-29	56	118	107	37	-35	-67	-54	-26	-14	-23	-35	-27	1	34	48	37	16	3	3	5	-1	-16	-26	-26	-19	-15	-12	1	33	68	78	43	-25	-90	-114	-83	-18	47	88	94	68	24	-22	-53	-63	-56	-43	-25	-1	26	50	59	44	12	-21	-39	-36	-14	10	25	24	12	4	3	0	-18	-42	-50	-30	3	25	24	11	6	11	21	29	32	22	-4	-38	-60	-52	-21	8	21	23	28	34	30	8	-21	-43	-48	-35	-10	16	32	27	5	-13	-13	6	28	36	28	13	0	-11	-20	-32	-45	-55	-53	-31	11	59	86	77	39	-4	-31	-36	-31	-27	-23	-15	-4	4	10	23	47	72	71	25	-53	-127	-127	-116	-10	110	127	127	49	-90	-127	-127	-8	
-55	-90	-52	43	126	127	59	-39	-96	-88	-45	-9	-3	-17	-27	-13	22	59	71	51	14	-19	-34	-28	-8	11	19	7	-17	-35	-31	-10	9	13	2	-14	-25	-20	7	55	101	107	48	-51	-127	-127	-69	25	75	45	-24	-66	-34	49	117	117	53	-23	-65	-62	-40	-25	-28	-34	-24	4	38	53	41	14	-3	-2	6	6	-7	-23	-29	-25	-19	-14	0	29	64	78	51	-14	-83	-114	-90	-26	41	84	92	72	32	-12	-48	-64	-63	-49	-27	-1	28	53	59	42	10	-19	-34	-31	-13	8	23	23	12	4	1	-4	-24	-48	-51	-22	19	39	27	4	-2	7	22	28	26	13	-9	-36	-49	-38	-11	7	11	12	23	38	37	11	-25	-50	-50	-30	-2	21	30	19	-3	-17	-8	17	39	39	22	5	-4	-8	-17	-33	-52	-62	-57	-30	16	67	95	83	38	-12	-40	-41	-30	-23	-20	-13	-3	3	7	20	48	77	75	23	-63	-127	-127	-109	3	127	127	127	33	-110	-127	-122	9	
-54	-91	-57	37	123	127	60	-38	-91	-80	-35	-4	-4	-22	-31	-14	23	58	68	46	10	-21	-32	-24	-5	12	17	6	-15	-32	-30	-12	6	13	4	-11	-24	-22	6	58	104	104	40	-59	-127	-127	-64	25	72	48	-17	-61	-38	37	107	117	62	-12	-61	-66	-47	-29	-26	-28	-22	1	33	51	44	18	-3	-7	0	3	-4	-16	-24	-24	-20	-15	0	30	64	76	46	-17	-81	-107	-81	-23	33	69	80	70	42	1	-39	-64	-68	-54	-30	-1	30	53	57	40	10	-15	-28	-28	-16	3	19	23	14	3	0	-7	-29	-55	-55	-18	33	57	37	2	-14	-2	19	30	25	6	-17	-39	-43	-26	0	11	6	2	16	37	41	14	-26	-52	-49	-24	5	23	24	8	-11	-18	-1	28	45	38	15	-4	-9	-8	-13	-29	-48	-58	-52	-27	16	63	90	78	33	-15	-40	-37	-25	-19	-18	-12	-2	2	4	16	46	76	74	20	-66	-127	-127	-97	14	127	127	127	16	-120	-127	-106	28	
-52	-90	-61	28	113	127	62	-31	-83	-71	-27	2	-4	-29	-39	-18	25	62	66	38	0	-25	-28	-14	2	15	17	6	-14	-32	-33	-16	4	14	7	-12	-28	-25	9	67	113	105	31	-69	-127	-127	-58	25	67	44	-14	-54	-36	31	98	114	69	-1	-54	-68	-52	-33	-26	-28	-24	-2	30	53	49	24	-2	-12	-5	2	1	-9	-21	-28	-27	-17	3	36	67	72	41	-21	-81	-102	-76	-21	29	60	70	67	49	13	-29	-60	-69	-60	-36	-4	32	59	61	37	4	-19	-26	-22	-12	3	18	19	7	-3	-2	-3	-23	-52	-56	-17	41	67	41	-4	-25	-9	19	34	27	3	-24	-43	-42	-18	9	19	7	-2	9	32	38	13	-27	-52	-45	-16	12	26	20	0	-20	-20	5	38	53	37	7	-13	-15	-9	-12	-26	-43	-52	-48	-27	11	58	88	79	35	-12	-37	-36	-27	-22	-19	-10	0	3	2	13	44	76	74	19	-68	-127	-127	-90	25	127	127	127	-4	-127	-127	-85	53	
-50	-87	-61	23	109	127	67	-27	-82	-69	-21	9	-3	-36	-48	-21	28	64	64	33	-2	-24	-25	-13	3	17	21	11	-11	-32	-36	-20	0	12	5	-13	-30	-26	12	72	117	106	29	-73	-127	-127	-58	22	63	44	-8	-44	-30	27	86	103	67	4	-47	-63	-51	-31	-25	-30	-30	-10	26	54	54	29	0	-12	-9	-2	0	-6	-16	-25	-28	-18	6	41	69	69	32	-29	-82	-96	-65	-13	29	50	57	59	50	21	-20	-55	-68	-61	-39	-7	32	63	66	38	0	-25	-29	-21	-9	5	18	16	2	-7	-2	2	-16	-49	-59	-20	43	73	47	-4	-30	-15	16	34	26	0	-28	-46	-40	-11	17	24	7	-6	4	31	40	15	-28	-56	-48	-15	17	30	20	-4	-25	-22	6	43	57	38	5	-16	-17	-10	-12	-27	-43	-49	-41	-20	14	54	78	70	33	-7	-29	-32	-29	-28	-24	-11	4	10	9	18	45	71	64	9	-74	-127	-127	-77	39	127	127	107	-30	-127	-127	-53	82	
-45	-87	-69	11	103	127	76	-20	-82	-72	-21	10	-4	-39	-50	-19	32	66	61	27	-7	-24	-21	-8	6	18	22	12	-9	-31	-38	-27	-5	9	6	-10	-27	-23	15	77	122	107	26	-77	-127	-127	-61	21	62	44	-3	-36	-23	27	79	95	66	10	-38	-59	-52	-36	-30	-35	-35	-11	29	59	57	30	1	-10	-6	-1	-1	-6	-16	-28	-36	-26	5	49	78	72	28	-33	-81	-91	-60	-13	24	41	48	54	51	26	-13	-49	-65	-60	-40	-6	36	68	68	32	-11	-35	-31	-16	-1	9	15	10	-4	-11	0	11	-4	-41	-59	-25	38	73	48	-6	-37	-22	14	38	33	4	-29	-51	-44	-11	23	32	12	-6	0	26	38	15	-29	-59	-51	-15	21	36	23	-5	-28	-25	5	44	59	40	6	-16	-17	-10	-15	-33	-48	-50	-37	-12	21	55	74	63	29	-6	-26	-30	-30	-32	-28	-12	7	16	16	23	46	67	56	0	-82	-127	-127	-63	56	127	127	85	-53	-127	-127	-23	106	
-44	-89	-74	5	99	127	83	-13	-81	-77	-27	7	-4	-40	-51	-16	39	72	60	20	-12	-23	-17	-7	2	12	20	17	-1	-26	-40	-33	-12	6	8	-6	-24	-23	13	74	122	110	30	-77	-127	-127	-64	21	64	46	-1	-31	-16	31	75	86	57	8	-34	-52	-47	-36	-35	-42	-39	-9	35	65	58	27	0	-6	-2	-1	-5	-11	-17	-28	-38	-30	5	55	85	73	23	-40	-83	-87	-55	-9	25	40	45	51	49	28	-10	-48	-66	-62	-40	-4	38	71	68	29	-18	-43	-37	-15	5	18	22	11	-8	-17	-3	13	1	-37	-59	-29	35	74	51	-6	-43	-32	8	40	41	13	-26	-53	-49	-13	25	36	16	-7	-4	22	37	17	-28	-60	-55	-17	23	41	28	-4	-31	-29	3	44	62	44	8	-16	-21	-15	-19	-34	-48	-49	-34	-7	27	58	72	58	24	-7	-24	-29	-32	-35	-29	-10	9	18	18	25	48	66	50	-9	-90	-127	-127	-48	74	127	127	62	-78	-127	-121	5	127	
