10	86	117	83	8	-56	-83	-70	-34	0	16	13	5	5	18	32	34	20	-2	-22	-28	-20	-3	14	22	12	-9	-30	-33	-16	7	17	0	-35	-56	-36	27	107	127	127	43	-81	-127	-127	-101	5	76	81	43	8	4	18	25	12	-11	-28	-28	-15	0	10	10	0	-11	-13	-1	18	32	27	5	-19	-33	-30	-18	-12	-17	-26	-18	22	83	125	111	35	-67	-127	-127	-81	0	53	60	35	11	9	24	34	22	-6	-36	-49	-40	-18	2	12	7	0	0	14	34	46	42	21	-7	-34	-47	-39	-13	9	7	-21	-53	-54	-16	36	67	63	41	25	24	24	11	-15	-46	-68	-73	-59	-27	18	63	87	76	29	-29	-71	-79	-48	1	43	50	22	-16	-32	-12	29	59	58	31	0	-22	-35	-44	-53	-57	-50	-29	1	34	56	57	40	21	10	4	-8	-26	-35	-19	16	46	41	0	-53	-80	-53	16	87	105	50	-43	-115	-127	-81	-14	44	86	109	102	60	-4	-59	-76	-50	-8	
0	84	127	100	22	-55	-95	-90	-55	-12	15	23	21	20	26	33	30	13	-9	-26	-29	-17	3	22	29	16	-10	-36	-44	-28	-1	14	1	-30	-54	-38	25	112	127	127	61	-81	-127	-127	-120	6	91	94	40	-8	-12	14	36	29	2	-21	-25	-14	1	10	7	-5	-18	-20	-6	15	29	27	10	-8	-22	-27	-24	-19	-17	-20	-15	13	65	112	114	55	-41	-121	-127	-93	-19	36	51	33	12	11	29	44	34	-2	-44	-60	-42	-6	18	16	-4	-21	-13	15	47	60	48	18	-14	-38	-46	-34	-11	7	4	-23	-54	-57	-21	32	70	70	47	27	24	29	21	-6	-45	-76	-87	-76	-43	4	58	96	99	57	-10	-70	-92	-67	-11	40	58	32	-12	-38	-25	18	59	68	45	9	-20	-36	-45	-53	-59	-57	-40	-10	27	56	65	52	32	17	7	-6	-27	-39	-27	7	41	45	8	-46	-82	-63	6	86	116	64	-39	-127	-127	-96	-15	56	103	125	114	65	-6	-64	-79	-51	-11	
-11	82	127	126	47	-46	-104	-114	-87	-42	-1	26	39	43	42	38	28	13	-6	-22	-30	-25	-8	13	26	23	2	-25	-43	-38	-14	7	8	-15	-43	-40	11	94	127	127	74	-67	-127	-127	-127	6	99	101	37	-22	-30	4	36	38	16	-5	-11	-5	0	-1	-9	-19	-25	-20	-3	15	28	27	15	1	-12	-23	-25	-20	-15	-15	-16	0	40	90	110	73	-9	-94	-127	-105	-40	18	45	39	24	20	32	42	28	-12	-55	-69	-39	10	43	33	-6	-38	-33	8	52	68	47	8	-24	-38	-34	-19	-1	7	-1	-28	-56	-58	-24	28	68	74	51	27	19	25	25	5	-33	-72	-93	-87	-55	-3	54	98	106	70	2	-62	-94	-79	-26	31	61	47	2	-36	-37	2	50	70	52	14	-18	-34	-39	-45	-52	-56	-48	-23	13	49	67	62	43	23	8	-8	-29	-43	-31	6	43	50	14	-45	-85	-69	0	83	115	64	-40	-127	-127	-95	-9	64	109	127	116	68	-3	-64	-82	-57	-21	
-15	79	127	127	56	-41	-107	-122	-99	-56	-13	18	38	49	50	45	35	21	5	-12	-28	-32	-21	2	23	27	8	-22	-46	-46	-22	5	14	-4	-34	-41	1	82	127	127	89	-50	-127	-127	-127	-8	94	108	45	-22	-38	-5	32	40	21	1	-4	0	3	-1	-12	-23	-30	-24	-7	13	27	27	17	5	-6	-17	-24	-23	-16	-12	-12	-7	18	63	96	84	22	-60	-114	-110	-60	-1	35	44	37	33	35	34	15	-22	-61	-73	-41	15	56	49	2	-41	-43	1	53	71	47	1	-31	-40	-28	-10	3	7	-5	-31	-55	-56	-25	23	62	70	50	26	16	22	29	20	-11	-54	-88	-97	-74	-24	36	87	108	84	23	-47	-93	-91	-44	19	62	59	19	-24	-37	-9	36	62	54	22	-10	-29	-36	-42	-53	-63	-61	-37	4	48	75	74	53	30	12	-6	-29	-46	-38	-1	41	53	18	-42	-85	-71	0	81	113	62	-42	-127	-127	-91	-2	70	110	121	109	69	4	-55	-78	-60	-25	
-23	71	127	127	67	-35	-110	-127	-108	-63	-16	18	40	50	50	46	40	32	18	-4	-30	-46	-38	-9	20	32	17	-13	-40	-44	-24	3	16	0	-32	-44	-9	66	127	127	93	-32	-127	-127	-127	-21	84	111	60	-9	-40	-22	11	26	18	7	6	12	11	0	-14	-26	-31	-26	-11	8	23	28	23	14	1	-11	-22	-24	-18	-13	-15	-17	-1	41	85	95	50	-30	-97	-112	-75	-18	26	48	52	47	39	25	1	-32	-65	-76	-48	8	57	62	21	-28	-42	-8	43	69	50	5	-33	-46	-33	-10	7	12	0	-26	-48	-51	-27	13	46	58	46	27	19	25	34	30	3	-39	-79	-96	-82	-39	17	70	99	89	39	-29	-82	-94	-58	3	55	66	35	-9	-33	-16	25	57	54	23	-9	-27	-32	-38	-53	-69	-68	-40	4	49	76	76	58	37	18	-2	-30	-52	-48	-12	35	56	27	-34	-81	-69	0	83	112	55	-52	-127	-127	-80	13	79	102	101	92	68	20	-36	-69	-62	-32	
-37	59	127	127	84	-19	-103	-127	-122	-80	-30	11	38	52	57	55	50	41	24	-2	-33	-54	-49	-20	16	37	27	-6	-40	-50	-29	3	21	6	-27	-45	-16	55	127	127	103	-15	-127	-127	-127	-43	77	127	93	17	-35	-40	-16	2	6	7	16	27	26	9	-12	-30	-39	-35	-21	0	23	37	36	23	6	-10	-23	-26	-22	-17	-17	-19	-8	28	77	100	68	-11	-93	-125	-94	-28	31	63	69	59	42	20	-6	-40	-72	-87	-63	-4	57	82	51	-7	-43	-27	21	58	54	15	-26	-44	-36	-12	9	17	5	-22	-49	-57	-36	3	40	55	46	27	18	26	43	47	24	-23	-76	-108	-103	-63	-3	57	99	104	64	-5	-72	-102	-79	-16	47	74	51	1	-32	-24	18	58	63	34	-4	-29	-38	-45	-60	-75	-74	-47	0	50	83	87	69	44	22	-1	-32	-60	-61	-20	38	69	39	-34	-90	-77	2	91	116	49	-68	-127	-127	-74	29	93	105	92	81	69	36	-18	-64	-71	-45	
-43	50	127	127	96	-9	-101	-127	-126	-81	-27	15	40	51	54	52	47	37	23	0	-28	-52	-54	-29	9	38	36	5	-30	-46	-32	-3	15	6	-21	-38	-17	45	115	127	101	-6	-126	-127	-127	-58	63	127	118	48	-21	-52	-44	-22	-4	7	20	31	32	18	-3	-24	-38	-40	-30	-8	19	39	43	31	11	-6	-20	-26	-24	-20	-20	-23	-16	15	65	98	79	8	-75	-116	-95	-35	22	55	65	60	46	25	-3	-38	-71	-89	-73	-19	47	86	70	13	-34	-37	3	47	57	26	-17	-45	-44	-22	5	21	16	-10	-41	-56	-43	-7	29	48	44	29	19	26	41	49	33	-8	-61	-101	-108	-78	-23	37	87	108	86	24	-52	-102	-99	-42	29	72	63	19	-21	-25	6	45	58	38	4	-22	-34	-41	-54	-70	-76	-57	-15	36	75	88	77	55	33	8	-25	-60	-68	-32	28	64	39	-30	-84	-71	7	91	111	43	-71	-127	-127	-66	40	102	101	70	53	57	52	14	-40	-72	-62	
-45	43	127	127	98	-7	-103	-127	-127	-83	-24	21	46	56	58	57	51	38	17	-9	-38	-59	-59	-32	9	43	45	14	-25	-46	-34	-4	16	8	-19	-38	-20	39	107	127	102	2	-113	-127	-127	-79	45	127	127	78	-4	-56	-63	-41	-15	3	19	33	37	24	1	-21	-35	-39	-32	-13	13	35	43	33	15	0	-13	-21	-26	-27	-26	-26	-17	10	57	93	84	22	-61	-113	-102	-46	15	54	68	65	51	27	-3	-38	-70	-88	-78	-30	36	86	85	34	-23	-43	-14	32	54	34	-9	-45	-51	-29	4	28	29	2	-34	-59	-52	-17	24	46	44	26	14	19	38	54	47	11	-43	-92	-112	-94	-45	16	75	110	102	45	-36	-102	-111	-58	21	75	75	30	-16	-30	-4	35	56	43	11	-16	-31	-39	-52	-71	-78	-60	-18	31	70	86	78	59	38	12	-22	-58	-71	-39	21	65	46	-23	-83	-72	7	93	112	39	-79	-127	-127	-62	52	118	109	59	28	36	54	37	-15	-66	-76	
-48	33	124	127	106	-2	-107	-127	-127	-83	-18	30	52	55	55	57	58	45	17	-19	-50	-65	-59	-32	8	43	50	22	-18	-43	-36	-7	13	9	-15	-34	-22	28	91	127	103	17	-93	-127	-127	-97	26	127	127	104	14	-54	-75	-57	-28	-4	13	29	37	31	10	-12	-28	-35	-30	-14	8	29	36	28	13	1	-6	-13	-20	-27	-32	-33	-24	4	51	92	91	35	-48	-107	-104	-53	9	51	66	64	53	32	1	-36	-74	-97	-89	-39	34	93	101	51	-16	-52	-32	18	53	44	2	-40	-54	-35	1	32	36	8	-35	-67	-64	-24	25	55	52	28	6	5	25	51	58	34	-17	-74	-110	-108	-66	-2	61	104	102	52	-25	-90	-104	-59	16	72	75	33	-15	-32	-9	30	53	45	16	-12	-29	-40	-52	-66	-72	-58	-23	20	59	80	80	65	43	17	-19	-58	-74	-44	19	67	52	-20	-84	-75	7	96	114	36	-86	-127	-127	-62	61	127	124	58	5	6	40	52	14	-45	-80	
-52	21	113	127	111	4	-105	-127	-127	-82	-12	37	57	56	54	57	59	46	15	-22	-54	-69	-65	-39	1	41	54	30	-11	-38	-33	-4	17	12	-14	-37	-29	18	81	121	106	29	-78	-127	-127	-107	12	120	127	111	22	-52	-78	-62	-30	-4	14	28	37	33	15	-7	-25	-33	-30	-17	2	21	30	24	12	3	0	-2	-9	-21	-34	-42	-37	-8	42	90	99	52	-31	-98	-108	-64	-2	42	61	64	59	45	15	-28	-74	-105	-101	-54	21	87	105	63	-3	-44	-31	15	52	47	5	-39	-58	-41	-3	30	40	15	-30	-70	-75	-37	20	63	68	39	4	-8	8	40	60	48	5	-52	-98	-110	-82	-24	40	88	96	55	-13	-74	-91	-52	16	71	78	38	-12	-37	-22	13	40	40	21	-1	-18	-32	-49	-65	-72	-59	-27	14	55	81	85	69	44	13	-23	-60	-75	-47	14	63	54	-13	-77	-72	7	97	117	39	-86	-127	-127	-66	64	127	127	59	-8	-17	24	58	37	-27	-84	
