-65	-50	14	91	120	70	-26	-101	-112	-70	-20	6	16	27	47	63	60	42	17	-5	-29	-55	-71	-59	-18	31	56	41	1	-34	-43	-23	11	40	44	20	-15	-33	-14	30	65	53	-7	-84	-127	-102	-12	94	127	109	3	-92	-104	-33	50	77	31	-37	-71	-50	0	37	38	9	-20	-25	2	40	56	36	-3	-34	-40	-27	-14	-11	-16	-19	-15	-1	19	39	51	52	43	25	-5	-48	-86	-91	-52	10	58	67	45	22	11	3	-16	-43	-55	-40	-7	23	40	42	32	11	-14	-32	-29	-7	16	28	21	1	-24	-42	-41	-18	15	40	45	31	4	-21	-35	-29	-4	19	21	0	-21	-19	8	35	38	14	-15	-31	-29	-17	-1	16	29	26	5	-23	-39	-29	-1	21	19	-7	-38	-45	-9	53	106	113	68	0	-53	-80	-87	-86	-76	-55	-23	14	55	94	117	103	50	-18	-64	-67	-43	-20	-15	-15	-6	14	28	18	-10	-31	-17	29	74	75	17	-73	-127	-127	-59	61	127	127	113	
-71	-51	20	101	127	76	-23	-102	-117	-79	-31	0	16	34	56	68	60	36	12	-7	-28	-52	-68	-57	-17	31	55	41	2	-34	-47	-29	6	39	49	27	-8	-29	-14	27	59	47	-9	-83	-124	-101	-14	90	127	111	10	-83	-97	-34	43	68	26	-37	-67	-47	0	35	35	8	-19	-19	9	45	56	30	-12	-42	-43	-25	-9	-7	-17	-26	-22	-1	30	59	70	59	33	2	-29	-61	-82	-77	-41	10	50	59	48	34	24	9	-18	-48	-58	-39	-5	22	33	30	20	6	-9	-18	-14	2	20	26	16	-6	-33	-49	-43	-14	22	48	50	28	-4	-31	-37	-21	5	19	11	-10	-21	-6	24	44	33	1	-28	-37	-27	-9	7	19	25	19	0	-23	-35	-26	-4	11	7	-14	-34	-25	19	79	114	98	38	-29	-72	-86	-84	-78	-68	-45	-10	30	71	103	113	87	29	-32	-67	-63	-37	-17	-12	-12	-4	9	14	2	-12	-8	24	64	74	31	-50	-127	-127	-89	22	127	127	127	35	
-84	-61	20	113	127	90	-17	-104	-126	-94	-48	-11	17	45	70	79	66	41	16	-5	-32	-62	-79	-65	-18	33	57	42	2	-32	-42	-25	7	34	42	25	-3	-19	-6	28	54	41	-13	-84	-127	-107	-21	90	127	124	19	-83	-105	-43	40	68	25	-40	-70	-43	10	43	34	-1	-28	-20	18	57	62	27	-22	-51	-47	-21	-1	-2	-21	-38	-34	-3	42	81	88	63	21	-18	-47	-65	-70	-60	-30	7	38	52	50	41	26	1	-30	-52	-50	-24	6	24	27	19	9	-1	-9	-9	1	18	26	19	0	-25	-44	-50	-35	-3	33	58	54	24	-13	-37	-36	-14	6	10	-3	-18	-12	13	42	48	23	-14	-40	-41	-22	-1	15	25	27	18	-3	-26	-38	-30	-11	1	-2	-17	-23	0	51	103	118	79	6	-60	-94	-94	-81	-70	-58	-35	2	48	90	114	108	70	11	-42	-69	-64	-42	-22	-10	-3	2	4	0	-6	0	28	65	79	45	-32	-118	-127	-122	-15	110	127	127	81	-56	
-88	-69	14	112	127	99	-7	-97	-126	-101	-58	-19	14	48	75	81	65	39	16	-1	-24	-54	-75	-67	-26	22	48	37	2	-28	-37	-22	5	30	41	32	9	-8	-3	22	43	34	-13	-80	-124	-110	-30	78	127	127	37	-63	-97	-50	21	52	21	-33	-58	-34	12	40	31	-3	-29	-20	17	54	56	20	-27	-51	-39	-9	9	3	-20	-42	-41	-11	36	78	87	61	17	-21	-44	-51	-52	-49	-35	-8	23	47	54	44	21	-6	-32	-43	-34	-10	11	20	19	12	3	-5	-11	-7	8	25	28	11	-16	-40	-48	-36	-12	16	42	54	43	13	-19	-39	-37	-19	-4	0	-5	-3	11	31	42	31	5	-21	-34	-32	-20	-5	8	20	25	19	3	-16	-29	-29	-21	-14	-12	-12	0	30	72	101	92	40	-28	-78	-93	-81	-62	-51	-41	-21	14	57	93	107	91	48	-5	-49	-67	-58	-37	-16	-3	2	1	-5	-10	-2	25	60	76	51	-14	-93	-127	-127	-45	69	127	127	114	-8	-123	
-94	-80	4	107	127	111	5	-89	-124	-105	-65	-27	6	43	75	86	72	45	19	-2	-25	-53	-73	-65	-28	17	44	37	5	-25	-38	-27	0	28	43	38	19	0	0	16	34	28	-11	-73	-122	-116	-42	67	127	127	51	-52	-95	-58	9	44	22	-25	-48	-27	14	40	29	-5	-32	-25	11	48	53	21	-23	-45	-36	-9	8	4	-15	-34	-36	-12	30	71	81	57	11	-28	-45	-42	-36	-35	-33	-18	11	42	58	48	18	-15	-37	-38	-20	0	12	14	11	9	5	-3	-10	-6	10	26	23	-2	-33	-50	-41	-15	10	29	40	43	34	13	-15	-37	-42	-32	-19	-10	0	16	34	44	36	14	-8	-24	-30	-26	-18	-6	5	17	24	20	7	-11	-27	-33	-29	-19	-10	-1	17	47	81	94	68	9	-53	-89	-89	-67	-46	-34	-27	-10	22	62	95	101	75	27	-21	-52	-61	-52	-35	-15	1	8	2	-8	-9	10	45	71	61	9	-67	-127	-127	-76	31	127	127	127	36	-83	-127	
-89	-85	-9	96	127	123	18	-85	-127	-115	-70	-27	6	40	71	86	79	56	30	5	-23	-57	-82	-77	-38	13	45	38	4	-28	-38	-22	8	35	47	39	17	0	-1	15	32	27	-10	-72	-124	-125	-57	56	127	127	75	-36	-96	-74	-9	33	24	-14	-36	-20	17	40	25	-15	-44	-34	10	53	58	24	-18	-38	-28	-8	2	-4	-20	-34	-34	-10	31	72	81	53	4	-33	-43	-33	-28	-34	-39	-24	11	47	62	47	13	-18	-34	-32	-17	0	10	15	16	12	2	-11	-17	-7	14	27	16	-14	-43	-47	-25	4	24	32	35	36	31	13	-16	-44	-56	-49	-28	-1	23	41	47	36	16	-2	-11	-14	-17	-22	-24	-17	0	19	31	27	11	-11	-30	-40	-38	-26	-9	12	40	70	90	82	39	-22	-74	-95	-82	-54	-33	-25	-20	-5	29	72	103	102	66	13	-33	-62	-68	-58	-36	-8	13	18	6	-7	-3	24	59	70	35	-38	-116	-127	-114	-12	109	127	127	83	-46	-127	-127	
-84	-76	-2	100	127	127	22	-85	-127	-125	-81	-35	3	40	75	94	88	64	33	3	-27	-59	-80	-75	-40	5	36	35	9	-19	-32	-23	1	28	45	44	26	5	0	14	31	27	-10	-74	-127	-127	-63	48	127	127	89	-21	-89	-78	-18	27	24	-11	-35	-23	12	38	28	-7	-39	-36	2	45	58	32	-8	-33	-30	-12	-1	-6	-20	-32	-30	-10	26	63	76	57	15	-26	-44	-41	-34	-36	-38	-24	11	52	70	54	15	-21	-39	-37	-21	-4	8	16	20	19	8	-9	-21	-14	8	28	20	-13	-48	-52	-24	12	33	34	30	32	32	17	-16	-52	-68	-57	-26	13	45	59	49	21	-7	-20	-16	-7	-7	-16	-22	-15	2	20	29	26	13	-6	-27	-43	-46	-34	-9	22	56	83	89	65	14	-44	-84	-90	-70	-41	-23	-19	-16	1	38	81	106	94	51	-2	-45	-68	-72	-60	-33	1	26	29	13	-1	5	33	58	50	-2	-81	-127	-127	-66	61	127	127	127	0	-117	-127	-118	
-78	-68	1	96	127	120	20	-84	-127	-127	-82	-34	5	42	76	95	92	69	36	2	-31	-63	-83	-77	-43	2	35	37	14	-15	-31	-23	1	30	47	42	21	1	-1	14	30	26	-10	-70	-122	-127	-68	42	127	127	98	-12	-85	-81	-27	20	24	-4	-30	-26	1	26	24	-4	-34	-32	6	52	67	38	-9	-39	-36	-17	-6	-11	-22	-27	-20	0	29	59	70	51	7	-35	-51	-40	-25	-24	-30	-23	9	52	73	55	10	-31	-50	-41	-17	2	13	18	21	20	9	-7	-18	-11	8	22	8	-26	-52	-45	-9	24	36	27	19	25	31	20	-12	-48	-66	-54	-20	20	51	59	40	6	-19	-24	-13	-4	-7	-17	-19	-8	9	22	26	23	12	-3	-24	-41	-47	-36	-10	25	62	86	83	49	-5	-55	-81	-78	-55	-32	-19	-16	-11	9	48	86	100	76	27	-21	-54	-67	-66	-51	-21	13	37	36	17	3	10	31	42	20	-38	-107	-127	-109	-6	120	127	127	62	-71	-127	-127	-45	
-64	-54	4	88	127	120	28	-79	-127	-127	-83	-26	14	44	72	92	93	71	33	-6	-41	-70	-84	-73	-35	11	41	39	12	-15	-26	-17	3	25	36	32	14	-2	-1	20	41	33	-13	-83	-127	-125	-53	57	127	127	94	-8	-78	-80	-36	7	16	-5	-26	-25	-2	21	25	4	-20	-21	7	45	59	35	-8	-38	-39	-23	-9	-8	-14	-20	-19	-6	20	54	72	58	14	-34	-56	-48	-30	-21	-22	-14	13	50	68	52	9	-34	-56	-47	-20	8	26	31	28	18	1	-17	-26	-14	10	26	13	-23	-53	-48	-13	22	34	24	16	21	31	24	-4	-39	-58	-48	-16	21	47	48	26	-2	-21	-22	-12	-8	-13	-18	-13	0	16	25	26	21	13	-1	-21	-41	-50	-41	-11	32	72	91	75	30	-25	-68	-83	-71	-45	-21	-8	-5	0	22	57	86	85	50	0	-41	-59	-59	-51	-35	-7	24	42	37	20	8	13	24	19	-14	-70	-118	-122	-60	52	127	127	122	-7	-117	-127	-76	26	
-46	-34	14	82	124	102	18	-79	-127	-127	-80	-23	21	55	80	92	85	59	23	-13	-45	-69	-78	-62	-26	11	33	30	12	-5	-14	-12	-1	14	25	25	12	0	4	28	49	35	-19	-92	-127	-119	-40	65	127	127	84	-12	-77	-78	-34	8	16	-4	-27	-26	-2	23	29	10	-15	-21	2	36	50	30	-6	-34	-38	-27	-15	-10	-9	-9	-6	3	23	49	61	45	5	-36	-53	-43	-26	-18	-19	-12	13	46	62	45	5	-36	-57	-46	-15	17	38	42	32	13	-9	-28	-31	-14	13	27	11	-26	-55	-48	-11	27	40	28	14	14	23	22	2	-28	-48	-42	-15	18	41	41	21	-4	-23	-27	-19	-11	-8	-7	-2	7	16	22	23	19	11	-3	-23	-42	-51	-39	-6	40	79	90	65	15	-37	-71	-77	-62	-40	-20	-7	1	14	37	64	78	65	25	-19	-48	-56	-50	-38	-20	5	29	40	34	20	13	15	13	-5	-44	-88	-109	-84	-6	95	127	127	56	-60	-127	-104	-13	79	
