-89	-58	22	103	127	79	-5	-69	-85	-71	-52	-36	-15	12	36	47	46	39	32	23	6	-16	-38	-43	-27	1	20	16	-4	-22	-23	-10	2	8	4	-7	-21	-18	20	83	126	98	-6	-127	-127	-127	-4	118	127	57	-53	-98	-44	52	108	84	10	-55	-71	-40	4	26	8	-31	-54	-36	10	46	45	23	11	19	27	13	-17	-41	-44	-35	-29	-21	5	50	86	83	39	-23	-76	-103	-99	-60	7	80	120	105	48	-13	-50	-56	-46	-35	-28	-20	-5	17	37	39	23	4	1	14	25	16	-11	-42	-58	-51	-23	15	44	48	23	-9	-24	-13	6	15	6	-9	-15	-4	15	27	23	5	-9	-13	-14	-26	-44	-47	-13	41	81	74	24	-30	-55	-42	-10	15	22	4	-25	-46	-34	10	63	85	59	6	-32	-37	-21	-16	-33	-55	-58	-31	12	53	74	71	48	16	-11	-27	-35	-41	-43	-32	-5	26	41	31	13	10	26	37	18	-37	-105	-127	-113	-16	110	127	127	89	-67	-127	-127	
-84	-59	14	96	127	89	4	-66	-91	-78	-53	-32	-10	11	28	38	40	40	37	28	9	-17	-40	-46	-29	2	24	20	-1	-20	-21	-9	0	2	-2	-9	-17	-13	16	70	113	97	8	-111	-127	-127	-23	97	127	68	-32	-82	-44	40	94	78	11	-52	-72	-46	-2	22	10	-23	-44	-27	14	47	43	19	5	12	23	14	-13	-37	-42	-34	-29	-24	-4	39	82	91	55	-10	-74	-108	-104	-63	6	77	116	101	46	-14	-46	-47	-36	-31	-34	-31	-14	15	40	46	32	10	0	4	13	12	-5	-32	-51	-47	-19	19	43	39	9	-20	-26	-9	10	16	6	-6	-8	4	20	28	18	-1	-16	-19	-19	-27	-41	-38	-4	47	80	67	16	-33	-51	-35	-7	12	14	-2	-25	-37	-23	18	62	76	48	1	-30	-31	-18	-16	-34	-55	-56	-30	12	55	78	72	43	7	-18	-28	-31	-37	-41	-28	2	32	39	21	5	12	35	42	9	-55	-118	-127	-91	14	127	127	127	43	-104	-127	-127	
-89	-71	2	93	127	108	19	-66	-104	-92	-58	-27	-3	14	26	32	36	41	44	37	14	-19	-49	-54	-31	5	31	29	4	-21	-29	-19	-2	7	6	-6	-21	-22	9	68	117	106	18	-102	-127	-127	-38	85	127	77	-20	-75	-44	38	96	79	7	-62	-82	-48	4	31	14	-28	-51	-29	22	60	54	20	-5	-1	14	14	-8	-33	-42	-35	-28	-24	-7	36	86	104	68	-8	-85	-125	-117	-66	10	85	125	110	50	-17	-55	-56	-43	-36	-35	-27	-4	27	49	47	25	0	-8	0	12	14	-1	-28	-46	-40	-10	27	44	27	-10	-39	-36	-7	20	27	15	0	-2	8	21	24	10	-9	-20	-18	-16	-27	-43	-39	-2	51	84	67	14	-35	-52	-36	-9	9	10	-5	-25	-33	-16	23	63	73	46	4	-24	-27	-20	-25	-45	-63	-59	-30	16	62	86	77	42	2	-22	-29	-31	-37	-40	-25	6	33	35	16	5	20	46	46	0	-76	-127	-127	-77	46	127	127	127	2	-127	-127	-127	
-85	-74	-8	80	127	113	28	-62	-107	-96	-56	-19	4	16	21	23	29	38	46	40	14	-24	-53	-54	-25	13	37	29	0	-27	-34	-20	0	12	10	-4	-22	-24	5	63	111	103	23	-91	-127	-127	-46	67	118	77	-6	-59	-38	32	85	75	11	-54	-77	-49	-2	22	9	-26	-44	-22	26	60	51	14	-11	-6	15	19	-2	-31	-43	-35	-25	-21	-8	31	82	104	70	-9	-89	-127	-111	-56	16	83	118	104	46	-20	-56	-55	-39	-32	-34	-28	-4	29	51	48	26	1	-10	-6	4	8	0	-20	-37	-32	-4	28	40	18	-23	-49	-40	-4	28	36	22	5	0	9	21	21	4	-16	-27	-23	-15	-19	-30	-28	0	43	69	56	13	-28	-43	-32	-9	5	6	-6	-23	-27	-9	27	59	64	39	2	-21	-24	-20	-25	-42	-57	-56	-31	13	61	86	74	35	-4	-24	-25	-24	-32	-36	-21	9	32	30	14	9	26	44	32	-19	-89	-127	-127	-50	73	127	127	116	-39	-127	-127	-90	
-89	-82	-17	72	127	120	40	-52	-104	-99	-61	-21	5	17	18	18	24	40	54	49	17	-29	-63	-60	-23	20	42	30	-2	-30	-37	-24	-4	11	15	4	-17	-27	-1	60	116	111	28	-89	-127	-127	-54	54	106	75	2	-46	-31	28	78	73	17	-45	-70	-47	-5	16	0	-35	-48	-18	33	66	54	16	-11	-9	8	11	-7	-30	-36	-27	-19	-19	-10	27	81	106	71	-11	-96	-127	-112	-52	21	86	121	106	47	-23	-63	-62	-43	-32	-32	-26	0	37	60	53	24	-3	-13	-6	4	7	-4	-24	-39	-34	-6	28	43	20	-23	-51	-41	-1	34	42	24	1	-3	8	24	24	3	-23	-36	-31	-19	-17	-24	-19	9	49	69	52	7	-32	-46	-32	-7	9	7	-11	-30	-31	-6	34	65	66	38	2	-21	-26	-23	-27	-42	-57	-57	-33	13	64	88	72	30	-8	-23	-21	-22	-30	-32	-14	14	30	22	7	10	32	46	24	-35	-104	-127	-121	-27	104	127	127	87	-81	-127	-127	-56	
-83	-85	-28	60	122	114	39	-47	-94	-87	-52	-17	3	14	18	18	23	35	48	46	18	-25	-58	-58	-25	15	38	30	2	-25	-37	-29	-10	10	20	11	-9	-21	0	55	104	98	24	-81	-127	-127	-59	38	90	72	14	-28	-21	25	66	64	18	-35	-59	-43	-9	6	-9	-39	-47	-14	39	72	61	20	-12	-16	-2	2	-9	-26	-31	-23	-17	-15	-5	29	77	98	65	-14	-95	-127	-105	-44	28	88	114	95	35	-29	-63	-56	-34	-24	-29	-29	-5	33	62	59	29	-4	-22	-16	1	13	5	-19	-43	-44	-15	26	47	28	-14	-45	-38	-1	33	41	23	-1	-9	2	21	25	6	-22	-38	-32	-16	-10	-14	-10	13	46	57	35	-5	-34	-36	-18	3	10	0	-19	-34	-28	1	41	66	61	30	-4	-24	-27	-22	-24	-36	-51	-54	-32	13	63	84	66	26	-7	-19	-20	-25	-32	-27	-4	18	23	9	1	16	44	50	15	-51	-116	-127	-102	2	127	127	127	44	-119	-127	-127	-14	
-79	-85	-34	50	112	107	41	-38	-83	-81	-54	-22	3	19	24	22	23	33	44	40	10	-32	-60	-54	-21	17	37	30	4	-22	-35	-29	-10	11	23	16	-7	-23	-5	45	96	94	27	-72	-127	-127	-61	26	76	65	19	-16	-12	23	56	58	25	-20	-47	-45	-23	-7	-13	-33	-39	-13	33	64	58	26	-2	-9	-4	-6	-18	-28	-27	-18	-13	-13	-2	30	73	90	57	-17	-93	-124	-97	-32	39	92	106	78	18	-38	-62	-49	-25	-16	-24	-27	-6	33	63	60	26	-13	-33	-23	2	21	15	-14	-46	-51	-21	25	52	34	-9	-42	-36	2	35	38	14	-12	-16	1	23	26	5	-23	-37	-28	-12	-6	-10	-4	20	47	50	21	-17	-38	-30	-7	9	9	-5	-23	-32	-21	7	41	59	52	26	-1	-19	-24	-23	-26	-37	-49	-49	-25	20	64	77	55	18	-7	-16	-19	-28	-34	-25	0	19	19	8	8	29	51	44	-2	-70	-124	-127	-78	33	127	127	127	-2	-127	-127	-115	27	
-76	-88	-41	44	114	117	51	-35	-86	-86	-58	-26	0	16	25	26	27	33	41	37	11	-27	-55	-54	-27	9	32	33	14	-11	-30	-33	-20	3	23	21	0	-22	-12	34	87	95	38	-56	-127	-127	-69	15	67	63	23	-10	-8	22	52	55	27	-13	-43	-47	-30	-13	-15	-31	-38	-13	34	69	64	29	-2	-10	-4	-6	-20	-33	-32	-21	-14	-11	0	34	75	89	55	-19	-94	-123	-95	-27	45	94	103	71	13	-39	-60	-48	-26	-16	-22	-24	-3	34	65	64	28	-19	-47	-38	0	33	34	-2	-48	-62	-29	26	59	40	-7	-41	-33	3	33	31	5	-17	-17	2	24	26	4	-23	-36	-25	-9	-4	-7	0	25	51	48	12	-30	-45	-27	2	16	7	-13	-29	-29	-12	15	41	52	43	22	0	-14	-22	-25	-29	-36	-45	-43	-19	24	65	74	49	13	-10	-17	-22	-32	-36	-21	5	22	18	7	14	40	59	41	-17	-90	-127	-127	-57	65	127	127	115	-43	-127	-127	-78	65	
-79	-92	-44	42	114	119	56	-28	-83	-90	-64	-31	-3	16	27	32	33	36	36	28	6	-23	-45	-49	-31	0	28	36	22	-5	-28	-36	-24	-1	20	22	2	-21	-16	28	84	99	47	-48	-127	-127	-75	10	65	63	24	-8	-6	24	54	55	27	-12	-42	-48	-34	-17	-17	-32	-39	-16	31	68	66	33	2	-5	2	0	-16	-36	-41	-33	-22	-12	5	39	77	88	51	-22	-94	-123	-92	-22	51	98	102	65	6	-43	-58	-43	-22	-15	-22	-23	-1	36	64	60	23	-25	-54	-44	-3	38	45	8	-45	-65	-32	28	64	42	-10	-46	-34	7	34	27	-3	-24	-18	8	32	29	2	-27	-38	-25	-6	0	-4	2	29	53	46	4	-41	-53	-27	8	22	9	-13	-27	-24	-5	19	39	44	35	17	0	-13	-22	-28	-32	-38	-42	-37	-11	32	70	76	47	8	-16	-23	-28	-37	-37	-18	10	24	17	8	21	49	62	32	-35	-109	-127	-123	-32	94	127	127	79	-82	-127	-127	-34	103	
-88	-101	-47	49	127	127	64	-29	-89	-97	-72	-40	-13	10	30	44	47	41	31	19	4	-16	-38	-50	-39	-5	31	43	24	-8	-29	-32	-20	-4	10	15	3	-16	-16	22	82	107	62	-38	-127	-127	-84	5	65	64	27	-5	-6	20	49	55	32	-5	-38	-49	-35	-16	-16	-34	-47	-24	27	69	68	34	3	2	14	12	-14	-43	-51	-39	-23	-14	0	34	77	94	61	-16	-93	-125	-95	-25	46	92	99	67	14	-32	-52	-46	-31	-24	-24	-17	7	42	66	60	22	-30	-68	-63	-14	44	65	28	-35	-65	-33	30	63	31	-27	-58	-32	20	47	30	-9	-30	-18	13	36	31	0	-32	-42	-25	-3	2	-2	3	29	54	45	-1	-50	-60	-27	15	34	18	-10	-29	-27	-7	18	38	43	33	16	0	-14	-24	-32	-37	-40	-40	-31	-4	37	72	75	46	7	-17	-26	-33	-42	-39	-15	14	26	18	10	26	55	61	21	-53	-127	-127	-113	-5	125	127	127	42	-117	-127	-127	9	127	
-82	-94	-42	49	122	127	61	-26	-83	-92	-69	-40	-16	3	23	42	52	47	30	11	-3	-15	-30	-44	-39	-7	33	50	29	-9	-35	-37	-23	-7	6	12	5	-12	-15	16	74	104	68	-26	-116	-127	-85	0	59	63	30	-1	-7	11	34	43	30	1	-26	-37	-30	-17	-19	-36	-46	-23	26	67	66	32	1	0	14	15	-8	-39	-51	-41	-24	-12	0	30	67	85	59	-6	-78	-111	-89	-28	38	81	88	61	15	-24	-44	-44	-34	-25	-20	-10	9	37	57	55	24	-26	-68	-69	-21	43	72	39	-24	-57	-30	26	51	16	-40	-63	-26	30	54	30	-12	-33	-17	16	39	31	-1	-34	-41	-21	2	9	0	0	18	40	33	-6	-47	-53	-20	22	38	21	-9	-28	-26	-6	18	36	40	29	12	-3	-15	-24	-31	-37	-40	-38	-25	3	40	69	68	41	6	-15	-25	-33	-39	-33	-11	12	19	12	11	30	55	53	9	-61	-122	-127	-87	18	127	127	127	0	-127	-127	-89	48	127	
-77	-93	-42	52	127	127	55	-33	-84	-84	-59	-37	-24	-8	15	43	60	54	30	7	-6	-14	-27	-42	-40	-7	36	56	32	-11	-41	-41	-25	-7	5	12	6	-10	-15	13	69	102	70	-20	-110	-127	-87	-5	56	67	40	4	-12	-3	20	38	35	11	-19	-36	-31	-18	-16	-30	-39	-21	22	58	56	24	-2	0	19	22	-4	-39	-54	-40	-18	-5	3	22	54	74	59	4	-63	-102	-90	-36	27	72	82	60	19	-17	-38	-40	-34	-26	-20	-9	9	35	55	56	26	-26	-74	-78	-29	43	81	52	-13	-50	-28	23	42	1	-54	-69	-22	40	64	36	-11	-34	-19	15	37	29	-2	-33	-38	-17	7	12	1	-3	10	30	26	-7	-42	-47	-15	23	37	20	-8	-28	-27	-7	19	40	44	30	8	-9	-19	-24	-30	-38	-42	-37	-19	9	43	64	62	38	8	-12	-25	-34	-37	-27	-8	8	10	6	16	42	62	48	-6	-77	-127	-127	-65	44	127	127	105	-36	-127	-127	-46	85	127	
-81	-97	-41	59	127	127	52	-42	-93	-87	-54	-30	-21	-13	7	38	61	58	34	9	-3	-11	-27	-47	-46	-7	44	66	36	-19	-52	-48	-24	-2	8	12	5	-11	-17	11	70	107	77	-15	-110	-127	-95	-13	52	71	51	16	-9	-12	5	29	37	20	-10	-35	-37	-25	-18	-25	-30	-13	26	57	53	19	-7	-1	21	23	-7	-46	-60	-40	-11	3	8	21	49	70	60	10	-55	-98	-92	-44	20	69	83	62	22	-14	-36	-43	-40	-32	-21	-5	14	37	55	55	27	-24	-72	-78	-28	43	80	50	-14	-49	-25	26	39	-6	-65	-75	-19	51	76	41	-14	-40	-22	18	43	33	-4	-40	-46	-21	10	21	9	-1	6	23	22	-6	-40	-45	-16	21	36	18	-11	-30	-26	-1	30	51	51	28	0	-21	-27	-26	-30	-39	-45	-37	-15	15	46	65	63	42	13	-12	-30	-39	-37	-23	-4	4	1	0	20	54	72	46	-19	-94	-127	-123	-43	73	127	127	73	-74	-127	-127	-5	120	127	
-82	-99	-42	63	127	127	54	-48	-100	-88	-50	-28	-28	-24	2	44	70	61	28	2	-1	1	-13	-42	-52	-18	37	67	40	-16	-54	-51	-27	-5	6	11	8	-5	-13	11	66	106	81	-7	-105	-127	-105	-26	45	76	65	29	-6	-20	-5	22	38	25	-8	-37	-44	-30	-17	-17	-20	-6	27	55	50	17	-7	0	24	24	-12	-57	-71	-47	-9	11	17	28	51	71	61	13	-52	-97	-96	-50	14	64	82	65	28	-8	-34	-48	-49	-39	-20	0	22	42	56	53	24	-26	-71	-75	-26	41	75	46	-13	-43	-19	24	29	-19	-73	-73	-8	64	86	45	-16	-46	-28	15	43	33	-5	-44	-50	-21	16	30	16	-3	-3	12	19	0	-30	-42	-21	13	31	19	-8	-29	-26	0	36	60	56	26	-11	-34	-35	-27	-27	-37	-44	-34	-8	23	49	60	57	41	16	-10	-34	-45	-39	-19	-1	1	-5	0	28	66	78	40	-35	-111	-127	-114	-19	101	127	127	34	-110	-127	-102	39	127	127	
-74	-88	-37	59	127	127	57	-46	-101	-88	-45	-22	-27	-31	-5	42	76	66	25	-8	-11	1	-2	-29	-46	-20	33	64	39	-16	-54	-52	-27	-5	6	12	11	-2	-12	7	59	99	78	-3	-94	-127	-100	-32	31	66	65	39	4	-16	-8	18	37	26	-9	-44	-53	-36	-15	-7	-8	0	23	44	41	16	1	13	34	25	-21	-71	-84	-53	-8	18	27	35	53	67	55	11	-46	-86	-88	-51	6	54	75	64	31	-4	-34	-51	-52	-38	-15	9	30	44	49	40	13	-27	-60	-60	-19	34	61	38	-8	-33	-16	16	16	-24	-67	-60	1	66	82	38	-21	-50	-29	17	46	36	-7	-48	-54	-21	22	40	23	-5	-14	1	16	8	-18	-38	-29	0	24	24	2	-19	-23	0	35	61	57	22	-20	-44	-39	-24	-21	-33	-43	-33	-2	31	52	57	51	38	16	-12	-38	-49	-37	-13	3	1	-8	-1	30	67	73	30	-43	-112	-127	-96	3	118	127	127	-7	-127	-127	-62	80	127	127	
-74	-91	-44	52	127	127	64	-42	-102	-89	-46	-24	-33	-39	-8	48	86	72	21	-18	-17	5	9	-18	-43	-27	24	59	40	-15	-55	-55	-30	-9	3	15	21	10	-6	1	44	87	77	4	-84	-126	-100	-36	27	63	64	39	5	-12	0	25	37	18	-21	-51	-53	-33	-11	-4	-6	-1	18	37	37	21	13	27	43	27	-25	-79	-96	-67	-20	13	30	45	64	75	59	12	-44	-85	-89	-54	1	49	72	65	35	-3	-37	-58	-57	-37	-7	20	38	47	46	31	4	-29	-54	-51	-18	25	51	36	0	-23	-13	10	8	-27	-62	-50	11	72	79	29	-32	-57	-29	21	51	38	-8	-51	-56	-21	27	49	30	-7	-25	-11	12	16	-6	-31	-33	-9	17	25	9	-13	-21	-2	33	61	58	20	-27	-51	-41	-19	-15	-31	-44	-32	4	40	55	51	39	26	9	-14	-36	-42	-26	-5	3	-6	-14	0	39	75	73	23	-55	-122	-127	-87	24	127	127	104	-45	-127	-127	-22	119	127	116	
-69	-83	-41	49	127	127	67	-43	-104	-87	-38	-18	-38	-53	-20	48	98	84	24	-25	-26	5	18	-8	-41	-33	16	55	40	-14	-56	-57	-33	-9	7	23	31	16	-9	-7	36	86	80	5	-89	-127	-104	-34	34	69	68	41	6	-11	0	25	38	18	-22	-57	-62	-39	-11	0	-2	-1	12	31	35	27	27	43	55	31	-31	-94	-113	-79	-25	13	33	50	72	85	66	11	-53	-92	-87	-47	5	46	67	63	36	-3	-42	-62	-54	-28	0	21	36	47	47	29	-3	-38	-57	-48	-16	23	50	42	10	-16	-16	-1	-2	-31	-56	-37	23	78	76	18	-44	-65	-31	23	54	41	-6	-49	-55	-18	32	55	32	-11	-34	-18	11	21	0	-29	-37	-16	12	24	12	-8	-16	1	36	63	58	18	-31	-56	-45	-20	-14	-30	-45	-34	4	43	60	54	39	23	4	-17	-35	-35	-17	0	0	-17	-25	-1	46	85	78	17	-69	-127	-127	-76	51	127	127	77	-84	-127	-127	17	127	127	96	
-53	-75	-48	33	123	127	72	-44	-111	-89	-29	-4	-32	-59	-31	42	101	92	30	-23	-27	2	14	-9	-38	-28	17	50	32	-19	-57	-56	-34	-11	8	32	45	26	-10	-19	23	80	82	9	-91	-127	-108	-31	43	77	70	38	3	-8	4	27	33	9	-30	-58	-57	-32	-5	4	-4	-12	-2	19	38	45	49	57	56	22	-40	-98	-114	-81	-29	9	29	48	74	90	72	15	-53	-96	-90	-45	10	51	68	61	32	-9	-48	-63	-49	-19	4	18	30	45	48	26	-11	-42	-49	-33	-7	21	40	36	10	-15	-18	-3	-3	-29	-52	-31	30	84	74	9	-56	-71	-30	24	52	38	-5	-43	-48	-14	32	54	31	-11	-34	-20	8	18	-1	-29	-35	-14	11	20	9	-7	-11	8	41	64	55	14	-35	-59	-47	-22	-14	-29	-43	-31	7	46	62	54	36	18	0	-20	-31	-24	-5	4	-8	-33	-38	-3	56	98	84	12	-82	-127	-127	-58	79	127	127	41	-119	-127	-108	55	127	127	69	
-40	-72	-55	24	120	127	73	-48	-116	-90	-24	0	-30	-59	-29	46	103	89	26	-23	-24	4	14	-11	-40	-30	13	45	29	-18	-53	-55	-35	-13	10	37	51	31	-7	-20	18	72	76	10	-84	-127	-108	-35	37	73	69	42	11	0	8	20	15	-9	-38	-52	-40	-15	5	8	-5	-16	-11	9	31	46	57	63	54	15	-46	-98	-109	-77	-28	9	30	50	76	92	73	11	-60	-101	-89	-39	15	49	62	58	35	-3	-43	-59	-43	-15	1	7	19	40	49	25	-15	-43	-40	-18	3	20	31	26	6	-13	-14	-4	-8	-35	-51	-22	43	88	68	0	-59	-66	-24	22	44	30	-6	-37	-40	-9	33	51	27	-14	-34	-18	9	15	-5	-29	-30	-8	14	18	6	-6	-7	11	39	59	51	13	-33	-58	-49	-26	-17	-28	-39	-25	9	45	60	55	39	19	-2	-24	-32	-20	0	5	-14	-43	-46	-4	62	107	89	9	-92	-127	-127	-36	104	127	127	5	-127	-127	-79	87	127	127	35	
-30	-67	-55	24	120	127	69	-54	-120	-90	-22	4	-25	-53	-25	44	94	78	23	-15	-9	14	13	-20	-46	-32	10	38	21	-21	-49	-48	-31	-11	13	42	55	33	-8	-22	14	67	73	9	-80	-127	-104	-36	32	69	67	42	13	0	6	15	11	-11	-37	-47	-33	-7	12	12	-3	-18	-17	0	24	46	62	65	46	0	-58	-96	-93	-56	-14	14	30	49	73	83	58	-5	-74	-105	-81	-21	34	59	58	46	26	-2	-32	-46	-36	-19	-12	-10	8	40	55	29	-18	-46	-34	-2	18	25	22	14	0	-14	-16	-8	-11	-31	-41	-13	43	79	58	-1	-51	-55	-20	16	32	21	-5	-29	-31	-4	32	45	21	-17	-33	-14	10	12	-11	-31	-25	0	20	19	3	-10	-9	8	36	56	48	11	-33	-56	-46	-23	-16	-28	-36	-20	15	46	57	49	35	16	-5	-27	-33	-18	3	6	-16	-44	-44	1	66	106	81	-2	-100	-127	-122	-8	124	127	120	-33	-127	-127	-44	113	127	127	2	
-31	-79	-67	23	127	127	72	-54	-117	-84	-21	-5	-39	-59	-21	52	97	77	24	-6	0	17	6	-29	-51	-30	14	38	17	-27	-56	-52	-31	-6	19	45	53	31	-5	-15	19	67	71	10	-76	-127	-110	-44	28	68	67	40	13	5	12	17	5	-19	-41	-43	-27	-4	10	9	-1	-9	-6	6	21	37	54	61	45	-2	-61	-97	-95	-60	-17	16	42	66	84	84	49	-17	-85	-111	-78	-9	45	60	47	32	23	6	-21	-40	-37	-23	-17	-15	5	43	61	30	-26	-56	-32	14	39	33	12	-3	-13	-19	-15	-8	-10	-24	-29	-5	40	67	47	0	-38	-40	-17	7	18	14	-2	-20	-23	-3	27	39	16	-18	-29	-10	12	7	-19	-35	-20	11	30	22	0	-15	-12	7	35	55	48	11	-36	-60	-48	-22	-13	-26	-35	-17	19	49	56	46	31	14	-9	-31	-35	-16	7	10	-15	-45	-42	6	73	108	75	-15	-116	-127	-112	16	127	127	97	-67	-127	-127	-13	127	127	120	-29	
-31	-90	-81	18	127	127	76	-54	-113	-79	-24	-19	-56	-66	-14	62	99	74	26	4	16	28	8	-37	-65	-47	2	37	25	-18	-55	-59	-35	-2	28	49	51	26	-7	-16	19	69	77	20	-71	-127	-119	-49	30	72	65	31	3	0	13	23	14	-10	-35	-45	-35	-15	2	7	4	2	6	13	21	33	51	60	40	-12	-74	-105	-92	-51	-10	19	45	73	93	89	45	-31	-99	-117	-70	8	60	58	29	14	20	18	-8	-39	-47	-33	-19	-9	14	52	66	27	-39	-70	-35	27	59	45	9	-16	-26	-27	-21	-11	-7	-14	-18	-1	32	55	41	4	-26	-32	-18	0	12	15	6	-9	-20	-10	13	25	11	-12	-18	0	14	2	-27	-41	-19	19	40	29	0	-21	-22	-2	30	58	56	16	-37	-65	-51	-21	-9	-22	-33	-15	22	51	54	41	27	14	-6	-29	-36	-18	5	6	-19	-46	-35	20	86	109	62	-37	-127	-127	-94	46	127	127	69	-106	-127	-127	26	127	127	94	-70	
-35	-100	-91	9	127	127	69	-49	-95	-57	-12	-24	-70	-76	-16	64	97	69	25	11	29	39	12	-39	-73	-59	-13	23	21	-9	-38	-44	-30	-7	19	42	49	26	-9	-18	19	75	86	27	-68	-127	-122	-53	26	70	66	34	2	-8	2	19	20	1	-23	-37	-33	-20	-10	-6	0	12	25	28	23	25	41	53	33	-21	-81	-106	-86	-40	2	31	52	72	84	73	30	-36	-92	-101	-52	18	55	40	6	0	23	34	8	-35	-58	-49	-26	1	36	71	72	18	-53	-80	-36	31	63	43	2	-24	-32	-30	-20	-7	0	-1	-6	2	26	43	35	6	-21	-31	-23	-8	7	17	15	0	-14	-14	0	13	9	-3	-6	6	14	-1	-31	-44	-21	19	43	34	2	-24	-28	-6	30	60	57	18	-35	-63	-51	-22	-9	-19	-28	-13	19	44	47	36	26	14	-5	-27	-34	-15	8	8	-20	-47	-34	23	87	106	53	-47	-127	-127	-76	64	127	127	37	-127	-127	-115	65	127	127	57	-108	
-40	-107	-97	5	124	127	70	-38	-76	-43	-14	-41	-88	-80	-3	80	102	61	12	1	25	40	20	-23	-57	-56	-27	3	10	-4	-23	-30	-23	-8	13	37	45	23	-14	-26	12	73	94	41	-53	-124	-120	-58	15	59	60	37	10	-3	-1	7	11	3	-12	-26	-30	-24	-16	-8	2	16	28	30	25	27	40	47	25	-28	-84	-107	-84	-34	12	40	54	65	74	68	31	-30	-84	-90	-43	20	45	19	-13	-4	34	50	14	-44	-73	-55	-15	22	54	74	63	7	-57	-78	-36	25	54	36	0	-22	-30	-29	-21	-5	8	9	2	3	18	33	29	7	-18	-30	-26	-13	2	15	17	8	-5	-11	-3	6	6	0	0	8	12	-4	-31	-42	-22	16	40	32	2	-25	-29	-4	33	62	58	17	-36	-65	-56	-27	-8	-10	-14	-2	21	36	35	27	22	15	-2	-24	-31	-15	5	3	-25	-48	-30	29	91	105	48	-50	-127	-127	-60	77	127	127	4	-127	-127	-81	100	127	127	22	-127	
-35	-104	-98	-3	110	127	75	-23	-66	-45	-22	-44	-83	-74	-3	74	96	58	9	-3	18	38	28	-7	-41	-50	-37	-18	-8	-8	-10	-9	-8	-6	3	24	39	27	-7	-26	3	66	96	52	-46	-127	-127	-67	13	62	66	43	17	1	-4	0	4	4	-6	-22	-33	-31	-18	-3	8	16	25	31	32	31	32	30	11	-29	-76	-98	-79	-30	17	43	50	58	73	76	42	-27	-88	-96	-45	17	34	3	-22	0	51	67	22	-46	-81	-63	-17	27	64	84	65	5	-59	-78	-38	16	39	25	-1	-17	-24	-27	-22	-5	13	18	12	9	19	29	23	1	-21	-31	-27	-16	-2	9	15	11	2	-4	-2	3	5	4	5	11	9	-8	-34	-44	-25	11	36	32	5	-21	-25	-2	35	62	57	14	-39	-69	-59	-27	-5	-3	-6	1	19	31	30	26	24	18	0	-25	-35	-20	0	0	-23	-43	-24	31	90	103	47	-51	-127	-127	-46	87	127	120	-25	-127	-127	-44	127	127	127	-13	-127	
