127	91	-27	-127	-127	-127	-39	38	71	64	47	41	44	42	26	-1	-32	-55	-61	-53	-32	-4	22	39	43	31	12	-3	-7	-4	-7	-20	-33	-29	-1	33	52	38	-1	-42	-59	-42	-4	31	42	26	2	-9	-1	12	19	14	5	0	-2	-11	-27	-44	-47	-28	5	37	48	34	10	-6	-7	-1	-1	-11	-29	-43	-38	0	65	125	127	56	-69	-127	-127	-109	0	75	101	95	79	59	30	-11	-57	-95	-108	-83	-24	41	77	67	29	0	0	14	21	14	2	-7	-18	-29	-30	-12	14	25	8	-23	-44	-38	-12	18	43	56	46	12	-30	-56	-44	-3	30	30	2	-23	-16	22	64	75	37	-31	-98	-125	-96	-25	46	81	65	17	-19	-19	12	49	62	46	14	-14	-32	-43	-55	-67	-73	-63	-29	19	69	94	84	47	12	-3	-6	-17	-41	-59	-45	1	53	72	41	-23	-79	-82	-21	72	127	94	-16	-127	-127	-127	-42	34	87	127	127	127	57	-43	-117	-127	-80	-14	35	52	39	
127	99	-19	-127	-127	-127	-50	36	77	72	50	39	41	43	30	4	-25	-48	-58	-55	-40	-14	15	36	41	29	9	-5	-7	-1	0	-6	-18	-18	0	26	40	27	-8	-47	-63	-43	0	38	47	23	-7	-18	0	25	34	21	0	-10	-9	-7	-15	-33	-47	-41	-12	25	52	49	23	-5	-18	-11	0	0	-13	-32	-42	-22	31	100	127	100	-13	-127	-127	-127	-41	54	96	95	81	70	52	14	-39	-90	-113	-95	-36	32	75	69	29	-4	-9	8	21	17	4	-4	-11	-18	-23	-14	7	22	14	-14	-41	-45	-26	4	33	52	52	26	-12	-41	-37	-3	29	29	-4	-39	-41	-3	48	77	60	2	-66	-109	-101	-46	25	72	71	31	-9	-20	2	37	55	47	21	-6	-28	-43	-55	-66	-73	-67	-40	6	60	96	95	64	27	5	-3	-16	-42	-63	-55	-12	40	67	45	-14	-72	-82	-24	69	127	98	-11	-127	-127	-127	-46	27	80	124	127	127	69	-38	-121	-127	-86	-13	42	59	40	
127	110	-4	-124	-127	-127	-68	19	66	69	52	44	50	54	38	6	-29	-52	-57	-50	-37	-18	6	28	36	27	10	-2	-5	0	0	-4	-10	-7	7	26	35	21	-14	-57	-77	-55	-1	51	66	36	-7	-25	-5	25	35	16	-9	-17	-7	3	-2	-23	-45	-51	-31	8	47	63	45	10	-17	-21	-10	-1	-6	-24	-40	-35	2	69	127	127	38	-91	-127	-127	-83	20	79	91	86	82	69	31	-28	-87	-117	-100	-41	30	76	73	32	-10	-21	-3	15	16	4	-3	-2	-2	-8	-10	0	13	12	-10	-40	-54	-41	-9	27	56	64	44	5	-29	-34	-6	25	29	-3	-46	-60	-31	22	65	68	29	-31	-80	-90	-53	7	57	66	36	-1	-16	0	29	47	43	24	1	-19	-39	-56	-70	-76	-70	-45	0	52	92	99	72	34	10	1	-9	-34	-60	-59	-22	29	60	45	-9	-68	-85	-33	61	127	106	-2	-121	-127	-127	-49	24	77	122	127	127	77	-34	-123	-127	-93	-16	44	64	43	
127	116	10	-107	-127	-127	-87	1	56	68	54	44	49	57	47	17	-20	-48	-58	-54	-42	-22	4	27	35	25	4	-9	-10	-2	1	-1	-5	0	16	34	39	23	-13	-58	-85	-70	-14	50	78	51	-1	-30	-14	20	35	15	-15	-26	-13	6	9	-7	-31	-47	-39	-8	34	61	54	23	-8	-18	-10	0	-3	-20	-42	-50	-26	33	106	127	86	-33	-127	-127	-114	-13	56	79	78	78	75	49	-5	-68	-108	-104	-55	15	71	80	43	-6	-31	-20	3	13	7	0	2	4	-1	-10	-7	8	18	5	-27	-54	-56	-31	8	46	67	59	26	-9	-23	-5	23	30	0	-48	-76	-58	-4	48	68	45	-5	-53	-73	-54	-6	41	59	40	6	-12	-2	23	43	42	26	6	-13	-34	-56	-73	-80	-72	-48	-8	40	81	95	78	46	20	7	-5	-28	-51	-52	-20	25	52	37	-15	-74	-93	-43	52	127	115	14	-106	-127	-127	-53	22	74	116	127	127	81	-23	-113	-127	-98	-22	43	68	47	
127	127	32	-85	-127	-127	-103	-17	44	65	59	50	51	55	46	21	-11	-40	-55	-55	-44	-24	0	22	33	29	12	-6	-15	-13	-7	-4	-4	0	16	35	46	36	2	-47	-87	-86	-35	38	84	70	14	-30	-30	2	26	18	-9	-25	-15	5	15	5	-17	-40	-45	-24	16	54	62	37	2	-16	-13	-2	-2	-17	-38	-51	-39	8	79	127	110	14	-104	-127	-127	-46	30	64	69	73	79	65	19	-47	-100	-110	-70	0	64	86	56	2	-34	-35	-12	5	7	6	11	16	8	-8	-14	-1	15	13	-12	-45	-61	-48	-13	29	62	68	46	10	-11	-4	20	30	6	-42	-78	-73	-28	26	58	50	12	-33	-58	-50	-14	28	50	40	12	-6	0	21	39	40	27	8	-9	-31	-55	-74	-79	-70	-48	-13	28	68	88	79	52	27	13	1	-19	-44	-50	-24	18	47	36	-14	-73	-97	-55	38	121	126	37	-85	-127	-127	-70	9	69	116	127	127	87	-14	-106	-127	-104	-29	42	74	53	
127	122	45	-62	-127	-127	-109	-31	30	57	56	46	44	48	46	30	1	-30	-51	-53	-42	-23	-4	12	23	26	19	5	-8	-14	-14	-13	-12	-6	9	32	48	47	21	-25	-73	-89	-54	15	74	77	27	-26	-39	-9	23	24	-1	-23	-19	2	18	14	-8	-37	-53	-40	0	45	68	54	20	-6	-14	-10	-9	-17	-32	-46	-45	-13	48	111	122	56	-53	-127	-127	-75	0	43	58	65	75	72	37	-23	-82	-105	-79	-15	50	82	63	12	-31	-40	-19	4	13	12	12	12	3	-13	-20	-7	13	19	0	-32	-53	-48	-21	16	48	62	49	20	-3	-3	16	30	14	-28	-71	-80	-48	4	46	53	27	-14	-45	-48	-23	14	41	41	21	1	0	16	33	38	29	14	-2	-24	-52	-76	-84	-73	-47	-13	24	60	80	74	51	28	17	9	-8	-35	-47	-28	13	45	38	-9	-70	-101	-69	19	109	127	59	-61	-127	-127	-82	2	70	117	127	127	83	-9	-95	-127	-103	-37	31	68	55	
113	122	62	-38	-124	-127	-122	-51	15	52	60	54	49	48	43	28	2	-26	-45	-48	-37	-23	-10	2	15	25	25	13	-1	-13	-18	-20	-21	-14	3	29	53	59	40	-5	-63	-96	-75	-3	70	89	40	-28	-57	-29	16	34	14	-13	-16	2	20	17	-5	-34	-52	-46	-12	34	67	65	33	-4	-24	-22	-13	-10	-19	-35	-43	-25	24	90	123	83	-14	-112	-127	-96	-20	33	51	55	64	69	49	0	-59	-95	-88	-39	26	73	74	33	-15	-37	-24	0	13	12	9	8	2	-12	-22	-14	6	17	4	-24	-45	-44	-22	9	40	58	53	28	1	-6	8	27	23	-10	-55	-80	-65	-18	30	54	40	0	-39	-53	-34	4	38	48	33	11	1	9	25	33	30	19	2	-20	-49	-75	-84	-74	-48	-14	19	51	70	70	53	35	26	19	0	-30	-51	-40	-2	36	42	5	-55	-97	-80	0	94	127	79	-37	-127	-127	-97	-13	59	112	127	127	88	0	-86	-127	-107	-45	26	70	64	
101	120	73	-21	-111	-127	-127	-63	6	51	66	60	48	40	34	25	7	-17	-38	-44	-35	-21	-10	-2	7	18	22	15	2	-8	-13	-16	-21	-20	-7	20	51	67	54	9	-53	-97	-87	-20	60	93	51	-23	-65	-42	10	41	27	-5	-16	1	23	24	0	-34	-60	-61	-31	18	64	78	53	10	-20	-28	-19	-11	-13	-25	-39	-36	0	63	115	106	25	-81	-127	-116	-42	22	49	50	51	58	52	20	-30	-74	-87	-59	-2	51	72	49	4	-27	-27	-6	10	14	13	12	4	-11	-26	-23	-4	11	4	-20	-38	-35	-14	12	36	49	48	29	5	-6	3	22	26	0	-41	-73	-74	-40	9	46	51	20	-23	-50	-42	-3	38	56	42	14	-5	-4	10	24	29	24	10	-11	-38	-64	-78	-74	-54	-25	9	43	67	73	60	40	27	19	3	-23	-48	-48	-17	25	46	21	-37	-91	-90	-20	78	127	94	-15	-119	-127	-107	-26	49	106	127	127	92	7	-77	-122	-110	-53	17	67	70	
95	119	80	-10	-105	-127	-127	-77	-3	47	67	64	51	42	37	30	14	-11	-36	-46	-41	-27	-13	-1	8	15	16	7	-1	-5	-4	-5	-13	-20	-14	9	44	69	67	25	-44	-103	-106	-40	53	103	71	-11	-71	-61	-3	41	38	4	-13	0	27	34	10	-29	-64	-76	-53	0	58	88	73	27	-15	-32	-26	-15	-12	-19	-32	-38	-16	40	104	122	62	-49	-127	-127	-71	10	54	55	45	46	49	34	-3	-49	-78	-74	-35	18	57	59	28	-7	-19	-7	9	17	16	12	3	-12	-30	-31	-14	4	3	-17	-36	-33	-9	18	38	47	45	31	12	-1	0	14	20	4	-31	-66	-79	-58	-11	36	59	41	-3	-43	-48	-16	31	58	52	23	-3	-12	-2	14	26	28	17	-2	-30	-57	-74	-76	-65	-40	-4	37	71	83	69	44	28	21	10	-14	-45	-58	-37	9	45	39	-16	-81	-101	-43	60	127	113	8	-106	-127	-121	-41	39	101	127	127	104	19	-72	-125	-118	-62	11	67	76	
94	120	83	-5	-100	-127	-127	-86	-14	40	65	66	56	46	43	37	21	-7	-37	-54	-51	-35	-16	1	14	19	14	2	-7	-6	0	2	-6	-20	-22	-1	36	71	79	42	-31	-103	-121	-62	38	105	86	3	-69	-71	-14	38	42	7	-16	-3	30	45	24	-19	-62	-82	-67	-19	42	84	84	47	1	-27	-33	-25	-17	-16	-26	-37	-28	18	88	127	89	-16	-123	-127	-92	0	58	63	39	26	31	36	21	-14	-55	-78	-65	-20	30	56	45	15	-4	-1	12	19	15	8	0	-12	-28	-33	-20	0	3	-15	-36	-35	-10	20	39	43	40	32	20	8	4	9	13	3	-23	-54	-74	-68	-33	16	54	55	19	-27	-46	-24	21	55	54	27	-3	-17	-10	8	26	32	23	2	-26	-52	-69	-72	-65	-48	-17	24	65	87	80	54	30	18	11	-8	-40	-63	-53	-10	38	49	6	-63	-101	-61	40	127	127	31	-91	-127	-127	-55	29	95	127	127	109	25	-68	-124	-118	-63	8	62	77	
