53	120	127	63	-33	-111	-127	-98	-34	18	37	32	26	35	51	55	39	9	-21	-46	-60	-57	-31	10	48	60	40	1	-32	-46	-37	-18	-7	-13	-26	-21	17	81	127	127	53	-62	-127	-127	-105	9	94	101	48	-2	-5	27	44	14	-48	-92	-87	-36	24	60	61	39	16	11	18	17	-5	-40	-61	-50	-15	18	35	34	24	8	-15	-40	-51	-33	10	57	78	58	7	-43	-68	-61	-34	-3	24	47	62	61	40	3	-38	-69	-80	-65	-34	0	27	40	40	32	24	20	23	27	25	7	-24	-54	-63	-44	-11	12	17	10	3	1	1	1	4	12	20	19	7	-7	-15	-12	2	22	31	14	-26	-67	-70	-23	46	85	60	-9	-69	-72	-16	49	73	34	-37	-90	-84	-19	67	124	123	75	8	-45	-77	-90	-89	-74	-49	-19	10	39	67	85	80	49	6	-30	-54	-61	-47	-8	45	83	72	6	-74	-111	-71	20	100	107	33	-77	-127	-127	-60	66	127	127	89	-14	-79	-73	-20	
48	117	125	63	-34	-114	-127	-100	-33	20	39	33	29	40	55	54	31	0	-24	-41	-52	-55	-36	2	44	63	46	5	-33	-49	-38	-16	-3	-8	-23	-23	11	73	127	127	56	-58	-127	-127	-105	12	99	102	43	-8	-5	34	54	18	-50	-97	-89	-35	22	52	49	30	15	18	30	29	2	-36	-60	-52	-19	11	26	26	21	12	-6	-31	-47	-36	3	50	76	62	15	-37	-68	-66	-42	-10	20	47	66	70	50	11	-35	-71	-84	-70	-39	-3	23	34	34	30	28	31	33	32	24	5	-22	-50	-64	-51	-20	7	18	14	6	2	0	-1	1	10	20	23	15	0	-9	-11	-1	15	24	12	-24	-65	-74	-34	34	81	69	8	-53	-65	-20	40	66	34	-34	-88	-87	-28	56	118	126	84	21	-34	-70	-87	-91	-83	-61	-30	3	38	70	90	86	54	9	-30	-54	-60	-47	-9	44	83	72	4	-78	-113	-68	29	108	106	23	-92	-127	-127	-47	87	127	127	74	-40	-102	-81	-11	
37	108	123	65	-29	-108	-127	-102	-38	16	39	36	33	42	55	53	28	-4	-28	-40	-48	-51	-37	0	44	68	54	8	-37	-55	-41	-14	0	-6	-22	-22	8	65	115	118	55	-50	-127	-127	-97	17	98	97	35	-17	-12	31	55	22	-45	-94	-87	-37	19	47	44	26	15	22	37	38	12	-28	-55	-51	-26	-2	9	14	19	18	2	-24	-45	-38	0	48	79	71	27	-29	-68	-74	-52	-17	15	43	65	72	58	18	-32	-73	-87	-70	-35	0	23	30	27	24	27	33	36	34	26	9	-17	-48	-67	-57	-25	5	19	16	8	4	0	-2	-1	8	21	25	15	0	-8	-6	2	13	17	6	-24	-62	-75	-42	24	79	81	29	-34	-59	-29	25	55	33	-27	-84	-93	-44	38	110	127	100	38	-22	-63	-85	-92	-86	-66	-36	-2	32	63	83	80	53	15	-19	-43	-53	-44	-9	42	79	65	-3	-83	-112	-60	39	113	103	13	-103	-127	-127	-35	105	127	127	67	-59	-124	-96	-16	
22	91	113	66	-21	-98	-127	-99	-39	13	35	34	34	46	58	50	19	-13	-30	-33	-37	-44	-39	-6	41	70	57	10	-38	-57	-43	-16	-1	-6	-19	-19	8	59	107	114	58	-43	-127	-127	-92	20	99	94	28	-27	-21	26	56	29	-36	-87	-86	-40	14	44	41	22	10	19	40	48	25	-17	-50	-54	-34	-12	0	8	17	19	6	-19	-40	-36	-4	42	75	74	34	-23	-69	-80	-55	-15	19	43	59	67	59	26	-23	-70	-90	-75	-38	0	22	26	21	20	27	37	42	39	29	10	-17	-49	-69	-61	-28	7	25	23	11	1	-4	-7	-3	7	19	22	14	3	0	1	4	7	8	2	-20	-52	-69	-46	12	69	80	38	-22	-51	-29	19	50	32	-24	-81	-97	-53	28	104	127	107	45	-17	-60	-81	-87	-82	-65	-39	-9	23	55	78	81	60	23	-12	-40	-55	-48	-14	38	76	62	-6	-84	-108	-52	48	118	102	6	-111	-127	-127	-30	112	127	127	65	-65	-127	-103	-18	
0	75	112	78	-4	-87	-124	-104	-48	5	31	34	36	50	62	51	16	-18	-32	-28	-29	-40	-41	-11	40	76	65	13	-41	-65	-50	-21	-4	-8	-22	-22	7	61	114	125	69	-35	-127	-127	-98	15	98	94	26	-32	-27	25	62	36	-34	-93	-97	-50	12	51	52	28	8	14	38	54	37	-6	-45	-56	-42	-23	-10	1	15	23	11	-18	-45	-45	-11	42	85	91	50	-18	-79	-96	-65	-13	28	49	58	65	61	32	-21	-76	-101	-83	-39	3	25	25	19	20	30	41	45	41	31	14	-14	-49	-74	-66	-29	9	28	20	3	-5	-4	0	6	12	16	14	7	1	3	7	9	7	6	1	-18	-49	-70	-53	3	65	86	50	-10	-47	-35	10	46	36	-16	-80	-105	-68	17	105	127	121	55	-14	-63	-85	-89	-81	-64	-41	-15	14	49	80	88	68	29	-11	-42	-58	-52	-17	39	81	66	-8	-90	-113	-47	62	127	106	-2	-127	-127	-127	-31	124	127	127	77	-68	-127	-119	-28	
-25	56	111	93	15	-71	-119	-109	-58	-3	26	34	39	54	65	52	15	-20	-31	-25	-25	-40	-46	-16	40	82	74	19	-43	-72	-60	-28	-6	-7	-21	-24	2	58	117	127	87	-21	-127	-127	-114	4	96	100	33	-29	-28	24	62	37	-34	-96	-103	-54	11	53	55	30	7	12	39	60	46	0	-44	-59	-46	-25	-10	3	17	22	5	-26	-53	-50	-15	40	90	105	69	-8	-83	-109	-73	-9	38	53	52	55	58	35	-18	-79	-109	-89	-37	11	34	32	22	17	23	33	41	43	37	18	-13	-49	-73	-65	-29	10	28	19	0	-12	-10	1	11	17	16	11	4	2	7	12	12	9	6	0	-21	-53	-75	-57	1	67	91	57	-6	-50	-41	5	47	43	-10	-79	-111	-76	11	104	127	127	62	-10	-63	-87	-92	-84	-66	-44	-19	11	48	82	92	72	32	-9	-41	-59	-54	-17	41	83	64	-14	-98	-115	-41	73	127	108	-8	-127	-127	-127	-36	127	127	127	89	-68	-127	-127	-38	
-39	38	100	97	31	-51	-105	-106	-66	-17	15	30	40	55	64	51	15	-17	-27	-20	-21	-38	-47	-20	34	77	73	21	-39	-70	-59	-28	-6	-7	-22	-29	-5	51	116	127	99	-8	-122	-127	-120	-9	80	91	35	-19	-18	26	58	35	-31	-92	-104	-63	3	53	62	35	4	4	36	65	55	6	-43	-61	-47	-23	-8	1	11	15	0	-27	-49	-47	-15	36	85	105	73	-3	-81	-108	-68	2	50	53	37	33	42	33	-11	-72	-106	-88	-34	15	37	34	22	17	20	28	35	39	36	22	-7	-42	-68	-64	-31	7	26	16	-8	-22	-16	4	23	30	26	13	2	-2	0	4	8	9	9	2	-19	-52	-74	-56	1	65	89	55	-7	-51	-41	6	49	46	-6	-75	-107	-75	7	96	127	122	61	-7	-59	-84	-90	-81	-63	-41	-17	12	47	77	86	69	33	-5	-38	-58	-55	-19	37	77	60	-15	-93	-105	-33	73	127	100	-10	-127	-127	-127	-36	120	127	127	87	-69	-127	-127	-39	
-53	28	99	107	47	-39	-102	-112	-75	-22	15	30	36	47	59	53	25	-7	-21	-19	-22	-38	-48	-25	26	69	68	23	-32	-63	-56	-28	-5	-5	-21	-32	-13	42	111	127	111	7	-110	-127	-127	-29	65	88	46	-2	-5	31	55	26	-42	-101	-108	-61	9	61	69	37	0	-3	30	66	63	12	-46	-71	-53	-18	6	15	14	4	-16	-40	-51	-40	-8	35	79	101	78	6	-73	-104	-61	12	56	45	14	11	34	41	0	-66	-106	-90	-34	18	42	40	29	19	11	10	18	32	44	38	10	-30	-64	-68	-38	2	24	13	-17	-36	-28	1	29	41	36	22	8	0	-2	0	4	10	11	2	-23	-57	-76	-54	5	68	86	47	-16	-54	-37	14	54	46	-8	-74	-103	-70	12	98	127	117	55	-10	-57	-80	-88	-85	-71	-47	-19	13	49	80	91	75	37	-4	-39	-59	-55	-19	35	74	55	-18	-95	-106	-34	70	127	99	-6	-121	-127	-127	-37	110	127	127	87	-65	-127	-127	-43	
-57	26	103	115	53	-39	-109	-121	-81	-24	15	28	33	45	61	59	32	-2	-21	-22	-23	-34	-41	-20	23	60	58	17	-32	-60	-53	-25	-4	-4	-22	-36	-18	38	112	127	126	21	-105	-127	-127	-45	57	92	58	10	2	30	45	15	-48	-99	-104	-60	7	62	78	50	8	-6	21	59	62	12	-51	-80	-60	-17	16	27	20	3	-21	-42	-49	-37	-11	23	63	91	80	19	-58	-92	-53	19	60	44	6	-3	18	30	-3	-62	-98	-82	-29	21	45	46	34	16	0	-5	8	35	55	51	18	-27	-65	-72	-42	3	31	19	-19	-50	-47	-14	24	44	45	34	20	8	0	-2	2	12	19	8	-24	-67	-87	-61	5	70	86	43	-21	-57	-38	15	56	51	-2	-69	-99	-67	15	101	127	116	53	-12	-60	-85	-94	-91	-76	-51	-20	15	54	85	95	78	41	0	-35	-56	-53	-21	29	66	50	-18	-91	-104	-38	62	123	97	0	-109	-127	-127	-38	104	127	127	92	-64	-127	-127	-57	
-51	36	115	125	56	-46	-120	-127	-85	-22	17	28	27	38	59	67	48	13	-17	-32	-39	-44	-40	-14	28	59	55	17	-30	-57	-52	-27	-6	-5	-24	-38	-20	37	114	127	127	25	-104	-127	-127	-52	54	95	67	20	7	27	39	10	-51	-105	-114	-70	5	73	98	69	15	-14	5	46	57	16	-47	-80	-62	-16	21	32	23	2	-22	-42	-48	-38	-13	18	55	82	74	20	-49	-78	-41	27	62	40	-1	-13	11	29	1	-56	-94	-81	-33	15	40	45	37	19	-1	-14	-2	29	60	65	35	-16	-62	-77	-49	0	32	22	-20	-58	-58	-23	20	46	49	37	21	6	-2	0	11	26	30	12	-27	-74	-95	-68	0	68	87	44	-22	-60	-41	13	55	51	0	-63	-94	-65	14	100	127	122	57	-12	-63	-89	-97	-95	-80	-55	-22	16	56	87	97	81	46	5	-32	-58	-59	-27	26	66	52	-14	-86	-101	-41	52	112	93	5	-99	-127	-127	-38	104	127	127	90	-67	-127	-127	-62	
