-66	-46	26	104	124	62	-39	-111	-114	-67	-19	3	12	27	53	73	72	51	20	-10	-42	-71	-83	-63	-14	38	63	48	7	-28	-39	-22	8	32	35	14	-17	-32	-10	36	71	57	-9	-92	-127	-104	-7	102	127	108	-2	-98	-106	-31	56	83	32	-41	-78	-55	-1	39	41	13	-18	-23	3	42	60	39	-6	-43	-52	-37	-16	-6	-6	-8	-6	2	18	33	42	45	41	30	3	-42	-88	-101	-61	9	66	77	50	20	5	-2	-21	-45	-54	-37	-2	27	42	42	33	13	-12	-31	-31	-12	11	23	17	-4	-29	-44	-38	-10	25	49	51	34	7	-20	-38	-37	-16	8	17	3	-14	-13	10	35	38	16	-13	-31	-31	-20	-4	14	28	27	7	-21	-38	-29	-1	22	21	-7	-43	-53	-15	54	113	122	74	0	-56	-83	-90	-88	-81	-60	-27	14	60	101	122	106	50	-18	-64	-69	-45	-22	-15	-15	-6	15	31	23	-8	-36	-29	17	71	86	35	-59	-127	-127	-76	48	127	127	127	
-68	-43	32	111	127	66	-37	-110	-116	-74	-29	-3	10	32	61	79	72	47	15	-13	-40	-67	-79	-61	-13	38	63	47	5	-31	-42	-25	5	32	39	21	-10	-28	-13	29	63	53	-8	-87	-127	-102	-9	98	127	107	3	-88	-98	-32	47	70	24	-42	-74	-49	4	43	42	11	-19	-22	7	45	57	32	-13	-47	-52	-33	-12	-4	-8	-15	-13	2	29	54	63	52	30	5	-23	-56	-83	-82	-44	12	56	64	46	27	16	3	-20	-47	-54	-32	2	28	34	29	18	4	-12	-23	-18	0	20	26	12	-13	-37	-47	-36	-6	28	52	53	30	-3	-32	-41	-28	-3	13	10	-5	-15	-4	22	42	35	5	-25	-37	-30	-13	3	18	27	24	5	-20	-36	-29	-6	12	9	-15	-39	-31	17	82	121	105	41	-29	-74	-88	-87	-83	-74	-51	-13	32	77	111	118	89	30	-32	-68	-65	-40	-19	-13	-11	-2	11	17	5	-13	-14	14	58	78	44	-37	-122	-127	-103	9	127	127	127	51	
-77	-50	32	117	127	76	-28	-106	-117	-81	-39	-11	9	34	63	78	70	46	18	-8	-37	-67	-82	-64	-15	38	63	47	6	-28	-40	-26	0	24	34	23	-1	-17	-6	27	55	44	-10	-83	-125	-102	-14	91	127	112	11	-81	-97	-34	42	66	20	-46	-74	-45	11	46	39	3	-25	-19	17	55	60	25	-23	-54	-50	-25	-3	0	-12	-26	-24	-2	34	68	77	58	23	-10	-37	-58	-70	-64	-34	8	43	53	44	29	15	-2	-26	-43	-40	-16	11	26	25	16	6	-3	-12	-13	-2	15	26	18	-3	-27	-43	-44	-28	1	35	58	54	25	-11	-36	-38	-21	-2	4	-1	-10	-6	13	36	42	22	-10	-34	-37	-23	-5	9	20	26	21	3	-21	-37	-32	-13	1	-1	-17	-25	-3	47	99	116	80	9	-55	-87	-90	-80	-72	-61	-37	1	48	89	112	106	68	11	-40	-66	-62	-41	-21	-8	0	4	6	0	-8	-5	17	54	76	53	-17	-103	-127	-127	-28	94	127	127	90	-37	
-81	-60	21	113	127	90	-12	-95	-117	-93	-56	-24	5	40	71	83	70	44	20	-1	-28	-59	-80	-69	-24	28	56	43	6	-26	-35	-21	2	23	33	26	6	-10	-6	19	44	39	-6	-74	-120	-105	-26	78	127	118	28	-62	-86	-39	26	49	13	-40	-62	-34	14	43	31	-4	-28	-17	22	58	56	16	-31	-54	-42	-11	9	6	-14	-34	-36	-13	28	69	82	62	22	-17	-42	-52	-54	-49	-32	-3	26	45	48	37	18	-6	-30	-40	-30	-5	15	21	15	7	0	-5	-9	-5	7	22	23	6	-19	-39	-43	-31	-7	19	44	55	44	14	-18	-40	-39	-25	-10	-3	-4	0	11	28	38	31	9	-14	-29	-30	-21	-8	4	17	24	22	6	-14	-31	-32	-22	-11	-9	-11	-2	27	69	100	92	40	-27	-76	-90	-78	-61	-52	-43	-23	13	57	94	108	92	48	-7	-51	-69	-59	-36	-13	0	6	3	-4	-12	-7	15	50	73	58	1	-77	-127	-127	-58	53	127	127	121	5	-107	
-87	-67	17	114	127	105	0	-89	-121	-102	-66	-33	0	37	73	89	78	51	21	-4	-33	-62	-79	-67	-23	26	54	44	9	-25	-39	-29	-3	22	37	34	17	0	-2	13	33	30	-6	-68	-116	-109	-37	67	127	126	41	-53	-86	-46	18	45	16	-34	-55	-28	19	45	29	-10	-36	-24	18	54	54	17	-28	-49	-37	-8	10	7	-12	-32	-36	-15	27	69	82	59	13	-27	-46	-44	-38	-36	-30	-12	15	40	49	37	13	-14	-32	-33	-15	7	20	18	8	1	-1	-5	-8	-4	9	23	19	-5	-35	-49	-39	-13	12	31	44	49	39	14	-16	-40	-45	-35	-22	-11	0	15	31	39	34	16	-3	-18	-25	-25	-19	-9	2	15	24	22	9	-11	-29	-35	-29	-18	-9	-1	16	47	82	96	69	8	-55	-91	-90	-67	-45	-34	-28	-11	22	65	99	105	77	27	-23	-57	-66	-57	-36	-13	6	13	6	-7	-13	2	36	67	68	24	-51	-121	-127	-90	14	123	127	127	49	-70	-127	
-85	-71	7	105	127	113	13	-81	-121	-107	-71	-35	-3	30	65	85	84	63	34	3	-29	-63	-84	-75	-32	21	53	44	6	-30	-42	-24	6	32	41	34	15	0	0	15	31	26	-9	-67	-115	-114	-48	56	127	127	61	-38	-86	-59	0	35	18	-22	-42	-20	20	43	25	-17	-45	-31	15	56	58	22	-20	-41	-30	-7	6	1	-17	-36	-40	-17	27	71	83	56	9	-29	-42	-35	-30	-33	-34	-19	9	39	51	40	15	-12	-30	-31	-16	4	17	18	13	6	-1	-10	-14	-6	11	23	12	-16	-42	-46	-24	3	23	32	38	41	36	15	-15	-44	-55	-48	-30	-5	18	36	42	33	16	1	-6	-9	-14	-21	-25	-19	-2	17	30	28	12	-9	-28	-38	-36	-25	-9	11	39	69	88	80	36	-25	-76	-95	-79	-50	-29	-23	-21	-6	29	73	104	103	67	13	-36	-66	-72	-60	-35	-5	16	20	7	-9	-8	17	54	71	45	-23	-101	-127	-120	-27	91	127	127	91	-31	-127	-127	
-79	-65	10	108	127	124	20	-83	-127	-121	-80	-37	-2	32	65	86	87	68	41	9	-25	-63	-88	-81	-39	16	53	49	11	-28	-44	-32	-1	28	44	42	25	6	0	11	27	25	-8	-67	-117	-120	-57	47	127	127	76	-25	-83	-66	-8	31	22	-17	-42	-25	16	43	30	-11	-43	-35	5	46	55	27	-10	-31	-25	-7	2	-3	-21	-37	-38	-16	24	65	80	60	16	-26	-45	-43	-36	-34	-32	-17	11	43	58	46	16	-15	-35	-36	-20	0	14	19	18	13	2	-12	-21	-13	9	29	21	-12	-48	-53	-26	8	30	35	35	39	37	18	-18	-54	-69	-57	-26	11	42	55	45	19	-6	-15	-9	-1	-6	-19	-27	-20	-1	17	28	28	18	0	-23	-42	-48	-37	-11	23	58	85	89	63	10	-48	-87	-92	-69	-39	-20	-16	-15	1	38	82	108	97	53	-2	-48	-74	-78	-63	-32	4	30	31	12	-4	0	28	58	57	9	-69	-127	-127	-77	45	127	127	127	15	-101	-127	-123	
-70	-58	10	101	127	118	18	-83	-127	-125	-82	-35	3	39	72	93	91	68	36	3	-32	-67	-89	-81	-40	13	49	48	17	-20	-40	-33	-4	29	49	46	23	0	-5	8	26	25	-6	-62	-112	-117	-61	41	127	127	85	-16	-80	-72	-19	25	25	-6	-33	-27	4	29	24	-7	-36	-33	4	47	61	35	-6	-32	-31	-14	-3	-7	-21	-31	-27	-5	30	63	72	49	3	-39	-53	-41	-23	-18	-21	-16	9	44	63	49	12	-25	-46	-41	-19	3	17	23	23	17	3	-13	-23	-13	9	24	11	-22	-50	-45	-12	21	34	28	24	29	33	19	-13	-49	-66	-54	-20	19	49	55	36	4	-17	-19	-8	0	-6	-19	-23	-13	4	18	25	25	17	2	-18	-37	-46	-39	-13	23	63	87	82	45	-10	-60	-84	-78	-54	-28	-14	-12	-8	10	47	84	99	77	30	-19	-55	-72	-72	-55	-23	13	38	38	19	4	9	30	43	25	-30	-100	-127	-114	-16	107	127	127	72	-57	-127	-127	-57	
-58	-46	13	94	127	117	24	-82	-127	-127	-85	-28	15	47	75	95	95	71	33	-8	-47	-79	-94	-78	-31	24	57	50	15	-21	-36	-26	-1	24	37	34	16	0	-1	15	33	28	-10	-70	-117	-114	-51	50	127	127	84	-12	-75	-74	-29	12	18	-6	-29	-27	-1	24	27	4	-22	-24	4	43	58	35	-6	-35	-38	-23	-9	-6	-13	-21	-22	-7	23	58	73	55	9	-37	-58	-49	-29	-17	-15	-9	12	43	60	49	12	-30	-54	-49	-20	10	29	35	31	19	1	-20	-32	-22	5	26	16	-20	-52	-48	-13	23	37	28	19	22	29	21	-6	-38	-55	-45	-16	18	42	43	24	-2	-18	-17	-9	-6	-12	-18	-15	-2	12	21	23	21	16	3	-16	-38	-51	-42	-11	33	75	92	73	26	-30	-73	-87	-73	-44	-17	-3	-2	1	21	56	87	89	57	6	-37	-62	-69	-62	-42	-9	24	43	37	20	9	15	27	23	-8	-65	-117	-126	-68	44	127	127	127	2	-112	-127	-91	11	
-38	-28	15	79	122	102	19	-78	-127	-127	-82	-24	21	56	82	94	86	59	22	-14	-49	-77	-87	-68	-24	23	50	45	17	-10	-25	-22	-7	13	28	28	14	0	0	20	40	32	-11	-75	-118	-109	-42	55	127	127	78	-13	-75	-75	-32	8	17	-2	-23	-22	0	22	25	6	-16	-19	3	34	48	30	-3	-31	-39	-30	-16	-7	-5	-8	-10	-1	23	53	66	46	1	-43	-60	-48	-26	-13	-9	-3	15	42	55	41	4	-36	-58	-48	-13	22	44	46	34	14	-9	-30	-37	-23	5	24	13	-23	-53	-48	-10	30	45	33	16	12	18	17	1	-24	-41	-38	-18	9	31	35	21	-1	-19	-23	-16	-7	-5	-5	-2	4	12	16	16	15	12	3	-15	-37	-50	-40	-6	41	81	90	62	8	-45	-79	-81	-62	-34	-12	0	3	12	34	63	81	70	31	-16	-49	-61	-56	-43	-22	5	30	40	32	18	13	18	18	0	-41	-88	-112	-88	-10	92	127	127	64	-53	-127	-112	-27	68	
