-57	-60	-25	30	79	94	62	-4	-72	-107	-94	-45	4	30	30	23	30	52	70	60	21	-29	-63	-67	-48	-22	0	15	21	16	3	-7	-6	5	18	20	4	-23	-44	-40	-2	56	101	98	36	-62	-127	-127	-87	28	116	127	68	-2	-30	-13	10	2	-31	-58	-51	-16	18	30	17	0	0	19	48	59	33	-21	-73	-89	-58	0	49	69	55	18	-24	-55	-55	-22	21	50	43	8	-28	-41	-24	10	41	46	20	-17	-33	-14	20	32	0	-50	-74	-54	-10	24	34	32	32	33	30	24	20	17	6	-18	-46	-64	-66	-57	-38	-10	26	59	70	62	52	45	31	-3	-52	-85	-80	-47	-15	-3	0	11	38	67	78	60	19	-27	-58	-62	-42	-21	-17	-24	-20	10	55	82	66	11	-51	-86	-71	-12	55	93	80	32	-16	-40	-42	-40	-47	-53	-45	-22	7	34	56	66	61	41	14	-8	-25	-38	-45	-41	-20	12	39	38	3	-48	-79	-54	22	106	127	81	-22	-115	-127	-108	-25	
-47	-52	-24	23	67	80	52	-6	-68	-102	-91	-44	7	37	39	31	33	50	64	52	11	-36	-66	-65	-43	-16	3	15	18	13	4	-3	-3	3	12	15	7	-15	-39	-44	-11	50	102	103	38	-64	-127	-127	-77	39	120	120	56	-11	-33	-12	9	-1	-36	-59	-46	-7	25	32	15	-3	-1	24	57	65	32	-29	-84	-97	-61	0	52	72	55	15	-27	-52	-45	-11	26	44	31	-1	-29	-36	-17	16	45	46	15	-25	-42	-21	16	29	2	-40	-58	-40	-5	20	28	28	30	32	30	25	20	11	-6	-31	-50	-57	-53	-44	-29	-6	25	52	63	61	58	51	28	-14	-61	-86	-76	-46	-18	-2	8	25	49	69	71	48	4	-40	-66	-59	-33	-13	-14	-21	-9	28	68	79	46	-13	-67	-86	-56	7	69	93	67	14	-27	-40	-37	-40	-52	-56	-41	-10	22	48	63	66	53	28	1	-19	-31	-39	-39	-28	-3	24	37	20	-24	-69	-76	-27	58	127	127	52	-54	-127	-127	-85	0	
-44	-49	-24	19	58	72	48	-8	-71	-106	-92	-40	13	40	39	32	41	62	71	48	0	-49	-72	-65	-39	-11	11	22	20	9	-2	-7	-4	1	7	10	6	-8	-27	-32	-5	48	93	94	36	-58	-127	-127	-80	29	109	112	52	-11	-29	-5	15	1	-37	-61	-47	-5	32	39	16	-8	-7	25	65	73	28	-46	-105	-109	-58	13	68	83	58	11	-34	-55	-41	-3	32	42	22	-11	-35	-33	-6	30	53	42	0	-43	-51	-19	22	33	4	-34	-48	-30	0	17	20	19	24	31	35	33	24	8	-15	-39	-54	-57	-51	-42	-28	-4	26	54	68	69	65	51	21	-23	-66	-84	-72	-44	-21	-7	4	24	52	74	76	48	0	-47	-68	-55	-27	-12	-17	-20	0	40	73	70	27	-33	-78	-81	-36	32	84	89	49	0	-29	-34	-36	-48	-61	-58	-34	-1	30	56	71	69	47	14	-12	-26	-32	-34	-29	-14	10	30	29	-1	-50	-84	-69	0	88	127	114	22	-81	-127	-127	-60	28	
-37	-45	-23	15	51	64	44	-7	-67	-103	-91	-41	14	44	43	36	42	59	64	40	-6	-50	-70	-62	-36	-6	15	24	19	5	-7	-10	-3	5	11	10	0	-17	-31	-27	6	58	95	87	27	-62	-127	-127	-73	31	104	103	45	-13	-31	-9	12	3	-28	-51	-43	-7	28	37	17	-6	-5	27	66	69	20	-54	-107	-105	-52	18	69	81	55	7	-36	-54	-36	1	34	40	17	-16	-36	-27	5	41	51	24	-21	-53	-44	-6	27	28	1	-26	-31	-16	0	7	7	11	21	33	40	36	24	3	-20	-41	-52	-53	-48	-39	-25	-3	26	53	69	74	68	45	7	-36	-70	-77	-61	-37	-19	-5	10	31	53	67	60	31	-11	-48	-58	-40	-15	-6	-15	-17	4	42	67	55	7	-48	-80	-67	-11	56	95	83	31	-19	-42	-41	-38	-46	-55	-48	-23	8	39	63	73	62	33	1	-19	-28	-32	-33	-25	-6	17	32	22	-13	-58	-79	-49	25	104	127	80	-18	-104	-127	-96	-21	59	
-41	-52	-28	15	53	63	39	-9	-62	-93	-84	-40	8	38	43	40	49	65	65	35	-14	-58	-74	-61	-31	0	24	31	20	-2	-20	-21	-6	10	19	14	-1	-22	-34	-25	13	67	101	90	25	-67	-127	-127	-72	33	104	99	39	-19	-33	-8	14	5	-28	-52	-42	-4	30	37	16	-2	5	41	72	59	0	-74	-115	-99	-38	30	74	78	46	-2	-42	-51	-28	9	35	33	7	-21	-31	-11	27	55	46	2	-47	-63	-34	10	33	19	-12	-30	-25	-8	1	3	4	13	28	42	48	43	23	-5	-35	-53	-57	-52	-44	-36	-22	0	28	56	77	85	73	39	-9	-54	-75	-68	-47	-29	-18	-6	11	35	54	61	47	15	-23	-49	-47	-24	-4	-3	-13	-11	14	47	59	34	-18	-67	-84	-51	19	86	106	68	3	-41	-46	-34	-33	-47	-57	-44	-14	20	49	68	71	54	22	-8	-27	-33	-32	-26	-13	6	25	29	7	-34	-72	-73	-20	63	125	116	35	-67	-127	-124	-61	23	95	
-53	-66	-38	11	53	66	44	-3	-57	-91	-84	-42	8	37	40	39	52	71	69	33	-20	-61	-72	-57	-32	-3	21	33	24	-1	-23	-24	-4	15	22	11	-7	-29	-39	-25	20	80	116	98	20	-82	-127	-127	-70	44	116	107	41	-20	-35	-11	10	0	-33	-54	-42	-4	29	36	18	2	14	52	80	58	-11	-89	-122	-92	-22	44	77	68	31	-15	-48	-49	-22	11	30	24	0	-19	-16	13	53	69	39	-22	-73	-74	-30	19	32	7	-23	-30	-14	4	10	5	2	11	29	47	53	43	17	-14	-41	-55	-57	-52	-45	-37	-25	-4	25	63	96	107	85	33	-28	-72	-83	-67	-45	-30	-19	-5	17	42	59	59	38	4	-28	-43	-34	-14	-5	-12	-19	-5	27	57	57	19	-38	-83	-85	-33	47	108	107	48	-20	-52	-44	-31	-36	-52	-55	-35	-3	29	57	76	75	49	10	-18	-30	-33	-34	-31	-14	13	32	25	-10	-56	-77	-48	26	106	127	84	-21	-117	-127	-108	-23	64	123	
-56	-70	-42	13	64	80	51	-9	-71	-100	-82	-32	16	39	40	42	56	70	60	20	-30	-65	-70	-53	-25	4	28	37	23	-5	-28	-28	-5	20	31	20	-7	-40	-56	-36	21	92	127	104	14	-96	-127	-127	-61	57	127	112	43	-22	-39	-17	2	-8	-39	-58	-41	1	38	42	18	0	17	58	82	52	-23	-97	-120	-81	-10	48	72	58	19	-22	-48	-45	-17	15	31	23	-1	-21	-13	24	67	75	30	-42	-87	-69	-12	30	25	-11	-38	-32	-6	14	17	9	7	16	35	51	53	34	0	-31	-48	-50	-46	-43	-43	-39	-27	-6	26	69	108	119	87	21	-45	-84	-85	-64	-43	-30	-17	1	26	48	58	49	25	-5	-28	-30	-17	-6	-10	-21	-20	3	37	58	45	0	-58	-95	-81	-8	83	127	107	26	-45	-68	-52	-36	-39	-49	-46	-26	4	38	70	88	78	40	-2	-29	-37	-38	-36	-25	0	25	32	6	-43	-83	-75	-9	83	127	127	35	-83	-127	-127	-74	27	110	127	
-54	-73	-51	1	54	76	53	-1	-58	-86	-72	-31	9	30	35	43	59	71	58	16	-34	-68	-73	-52	-22	8	30	38	25	-2	-28	-33	-13	19	38	31	-2	-44	-63	-40	23	97	127	99	0	-112	-127	-127	-40	77	127	105	31	-29	-39	-13	5	-9	-44	-61	-40	6	43	43	13	-6	9	53	80	53	-19	-90	-109	-69	-3	48	63	43	5	-29	-45	-37	-11	14	25	17	-2	-13	0	37	70	65	13	-53	-84	-55	0	31	13	-26	-48	-34	-3	19	22	17	17	28	45	55	47	16	-21	-48	-55	-47	-37	-35	-35	-31	-19	1	34	78	112	110	65	-3	-62	-85	-76	-57	-40	-25	-4	19	40	50	46	30	4	-19	-28	-18	-3	0	-11	-23	-14	13	41	48	26	-18	-65	-86	-55	21	102	127	78	-7	-64	-67	-41	-27	-37	-49	-42	-17	16	51	79	88	65	22	-17	-35	-36	-34	-30	-17	9	32	26	-15	-70	-94	-56	34	127	127	96	-23	-127	-127	-120	-20	77	127	127	
-44	-61	-42	5	55	74	46	-12	-69	-90	-67	-21	15	29	33	44	64	74	53	5	-44	-70	-68	-46	-18	10	31	38	24	-5	-29	-30	-9	19	33	23	-8	-43	-55	-28	35	104	127	86	-19	-127	-127	-127	-17	103	127	103	15	-45	-44	-9	8	-12	-50	-63	-32	20	52	41	4	-16	4	53	81	54	-16	-84	-102	-64	-1	45	55	32	-4	-35	-47	-34	-5	22	34	24	2	-11	1	35	62	52	1	-56	-77	-45	3	25	5	-30	-45	-28	2	22	25	20	21	33	49	54	38	1	-39	-61	-60	-44	-31	-25	-23	-16	-4	15	45	80	98	83	34	-25	-65	-74	-64	-51	-38	-18	8	34	48	47	34	13	-9	-22	-17	-1	7	-3	-24	-31	-12	20	44	43	14	-31	-73	-80	-31	55	125	126	56	-30	-75	-71	-49	-41	-46	-45	-26	3	36	67	85	80	48	3	-28	-38	-36	-33	-27	-7	22	39	18	-38	-92	-95	-28	78	127	127	44	-82	-127	-127	-68	36	114	127	107	
-35	-57	-43	5	61	84	52	-18	-84	-104	-72	-17	23	35	36	46	65	73	50	2	-45	-71	-68	-45	-14	14	32	34	17	-10	-31	-31	-8	23	40	27	-11	-51	-59	-21	50	116	127	73	-40	-127	-127	-127	2	118	127	93	4	-47	-40	-7	3	-19	-50	-54	-21	27	54	40	0	-27	-11	37	75	61	0	-64	-86	-56	-3	36	44	23	-10	-40	-52	-40	-7	28	46	38	12	-7	0	27	51	41	-2	-48	-61	-33	3	14	-8	-38	-47	-28	2	24	30	29	32	44	57	56	29	-17	-60	-78	-68	-44	-25	-15	-7	5	19	36	56	74	73	45	-3	-48	-65	-57	-45	-40	-33	-13	20	50	60	46	19	-8	-24	-23	-7	8	7	-11	-29	-28	-4	26	41	31	-1	-44	-74	-62	0	84	127	108	30	-45	-79	-74	-58	-51	-47	-34	-9	20	51	79	90	72	29	-16	-42	-46	-40	-32	-15	13	39	38	-4	-68	-104	-71	23	125	127	101	-24	-127	-127	-118	-10	90	127	127	70	
