-51	-34	14	61	75	50	-1	-58	-95	-97	-62	-11	26	39	39	43	53	56	38	7	-20	-34	-38	-35	-25	-7	12	20	12	-2	-10	-8	-2	0	-5	-18	-36	-46	-30	21	97	127	127	49	-76	-127	-127	-101	17	106	121	69	-3	-47	-42	-7	21	19	-10	-41	-47	-21	14	34	29	18	17	28	34	22	-4	-35	-60	-69	-52	-5	53	85	63	0	-65	-88	-54	12	76	100	68	-1	-66	-87	-52	7	42	32	0	-14	6	42	49	14	-40	-75	-71	-40	-2	26	44	49	41	24	11	9	14	11	-3	-25	-45	-59	-63	-51	-21	18	48	55	46	43	50	51	28	-14	-55	-72	-63	-44	-28	-16	-2	19	48	72	76	49	0	-44	-60	-46	-25	-17	-21	-16	9	44	63	49	5	-47	-78	-65	-7	64	107	94	37	-22	-55	-62	-57	-53	-47	-35	-17	5	34	66	83	72	35	-4	-28	-35	-35	-34	-25	-3	26	41	25	-21	-71	-84	-40	41	110	117	51	-45	-115	-120	-64	22	98	
-43	-32	7	49	68	51	4	-55	-100	-105	-66	-8	32	43	40	44	57	63	45	12	-19	-38	-46	-45	-32	-8	14	21	10	-6	-13	-8	1	5	0	-14	-33	-45	-30	23	99	127	127	41	-86	-127	-127	-96	27	113	122	65	-6	-46	-38	-3	23	19	-12	-45	-51	-24	13	34	31	22	25	36	38	17	-15	-46	-66	-69	-47	3	62	90	61	-9	-75	-90	-45	27	86	96	51	-20	-76	-82	-37	21	48	31	-2	-13	11	41	39	-1	-50	-73	-62	-32	0	27	47	52	40	18	5	8	17	16	0	-25	-47	-64	-70	-56	-19	25	55	58	48	46	53	51	23	-23	-64	-77	-66	-46	-28	-12	6	31	58	76	71	38	-10	-50	-60	-43	-22	-15	-19	-14	10	43	60	44	-2	-55	-79	-54	15	86	116	84	16	-40	-64	-64	-58	-55	-48	-34	-14	12	46	78	91	71	28	-11	-33	-38	-37	-35	-24	1	30	40	16	-34	-79	-80	-22	66	127	114	30	-72	-127	-118	-49	41	111	
-32	-22	10	43	56	40	0	-52	-92	-98	-65	-12	30	47	49	50	56	55	39	11	-18	-38	-47	-44	-29	-7	10	15	6	-5	-10	-7	-1	3	2	-7	-23	-35	-22	23	89	127	120	33	-85	-127	-127	-86	36	118	118	55	-14	-47	-34	0	24	19	-11	-45	-52	-28	8	31	33	30	37	46	38	7	-31	-61	-71	-62	-30	21	72	87	46	-25	-82	-83	-32	35	81	79	34	-27	-68	-63	-16	33	49	25	-7	-15	6	27	18	-16	-48	-55	-39	-16	4	22	39	45	33	12	3	11	23	21	0	-26	-50	-66	-70	-54	-16	27	54	55	47	48	56	49	16	-29	-63	-72	-63	-48	-32	-10	15	43	66	74	62	26	-20	-53	-56	-35	-16	-14	-21	-14	12	44	56	35	-11	-57	-72	-38	32	97	114	70	0	-52	-69	-64	-58	-55	-46	-28	-3	25	57	82	85	58	14	-20	-35	-36	-33	-29	-16	7	28	29	0	-46	-77	-59	8	88	126	89	-4	-96	-127	-104	-26	61	119	
-25	-16	11	39	52	38	-1	-56	-100	-104	-63	-3	42	57	54	54	58	55	36	5	-25	-49	-59	-52	-29	0	20	21	8	-5	-11	-8	-1	5	7	0	-18	-33	-24	19	83	127	111	23	-96	-127	-127	-73	57	127	127	54	-22	-54	-37	0	21	10	-22	-52	-52	-22	15	36	37	35	44	51	36	-3	-46	-73	-74	-52	-12	38	78	78	30	-39	-84	-75	-22	38	74	66	22	-30	-60	-47	0	42	49	22	-7	-11	5	14	-1	-31	-49	-43	-25	-8	5	21	35	36	21	5	9	29	43	32	0	-39	-67	-79	-73	-47	-5	33	51	49	46	52	58	45	9	-34	-62	-68	-62	-50	-32	-7	23	53	73	75	52	8	-36	-57	-45	-20	-8	-16	-25	-13	17	45	49	21	-22	-58	-61	-18	52	108	109	53	-18	-63	-71	-63	-58	-57	-48	-25	6	42	74	93	84	46	-1	-36	-48	-42	-31	-18	-1	17	27	17	-16	-56	-71	-36	38	109	122	60	-43	-124	-127	-87	1	87	127	
-20	-12	9	32	44	34	-2	-55	-99	-101	-57	6	53	65	55	47	47	45	32	7	-22	-46	-60	-55	-32	-2	19	20	7	-7	-13	-8	3	14	17	6	-15	-34	-27	16	81	125	107	15	-108	-127	-127	-61	78	127	127	43	-36	-60	-35	3	20	4	-28	-49	-41	-11	18	32	34	43	57	56	23	-29	-72	-83	-65	-31	10	52	78	68	18	-44	-82	-71	-23	31	64	59	22	-22	-47	-34	4	36	39	19	1	0	5	1	-19	-40	-47	-37	-19	-3	12	26	31	22	8	6	24	48	56	35	-6	-52	-84	-94	-77	-38	7	40	51	49	51	59	58	33	-6	-43	-60	-60	-53	-44	-29	-6	24	54	74	72	42	-2	-41	-51	-33	-11	-8	-21	-27	-11	20	43	39	9	-32	-60	-49	6	80	122	100	27	-44	-76	-73	-61	-59	-59	-46	-16	20	57	86	96	77	34	-13	-42	-49	-42	-30	-14	6	26	29	7	-34	-71	-69	-14	69	127	115	28	-81	-127	-127	-63	33	114	127	
-30	-19	6	31	42	31	-5	-54	-89	-86	-43	13	52	60	51	42	41	38	25	2	-24	-46	-56	-48	-24	3	20	19	4	-12	-19	-13	2	19	26	14	-13	-37	-32	11	78	125	108	15	-109	-127	-127	-53	89	127	127	29	-49	-64	-28	9	15	-9	-39	-46	-25	7	29	32	30	39	55	53	18	-37	-81	-88	-62	-19	24	61	76	56	6	-49	-77	-63	-19	26	52	49	22	-10	-27	-18	7	28	29	16	4	0	-1	-13	-31	-43	-41	-27	-11	3	18	27	26	14	2	8	31	56	59	31	-17	-67	-98	-96	-63	-13	27	43	41	40	50	62	55	23	-19	-51	-62	-58	-48	-35	-15	8	34	55	64	53	22	-16	-41	-38	-16	0	-5	-22	-26	-8	18	34	26	-3	-36	-51	-28	31	95	118	80	5	-57	-80	-74	-65	-63	-57	-36	-1	36	70	93	93	66	20	-23	-48	-53	-45	-30	-7	18	36	28	-6	-52	-80	-59	11	95	127	94	-9	-112	-127	-117	-30	66	127	127	
-42	-32	-2	30	49	39	-1	-53	-87	-79	-34	19	52	56	46	38	37	35	24	2	-25	-49	-59	-48	-21	7	23	21	7	-7	-16	-15	-3	12	22	12	-14	-39	-35	12	84	127	111	8	-121	-127	-127	-33	107	127	115	12	-62	-68	-28	8	10	-15	-41	-39	-10	23	38	32	23	32	52	54	19	-39	-88	-99	-70	-16	39	79	85	49	-10	-62	-79	-57	-16	21	43	45	29	6	-8	-8	3	13	13	9	8	8	1	-15	-36	-47	-45	-32	-13	8	28	37	29	12	2	13	39	59	54	18	-35	-85	-106	-89	-41	10	40	42	33	36	53	62	46	7	-34	-58	-60	-51	-38	-22	-2	19	39	54	55	37	3	-29	-41	-25	-1	7	-6	-25	-26	-3	22	29	11	-21	-48	-47	-6	60	116	121	67	-11	-71	-90	-84	-74	-66	-50	-21	17	53	80	92	83	50	7	-30	-50	-52	-43	-25	2	30	42	22	-24	-71	-82	-37	46	118	127	57	-55	-127	-127	-92	8	104	127	127	
-41	-40	-14	25	54	46	1	-55	-89	-76	-27	25	55	55	42	32	30	31	26	8	-20	-48	-60	-48	-20	7	20	17	5	-7	-15	-15	-1	18	27	12	-22	-49	-36	22	98	127	103	-6	-127	-127	-127	-17	114	127	96	-5	-66	-57	-8	23	10	-29	-56	-45	-2	37	47	31	17	27	51	53	17	-43	-91	-100	-71	-17	43	88	95	53	-15	-71	-83	-57	-15	16	33	38	32	21	9	3	2	0	-1	3	13	17	5	-22	-48	-58	-47	-26	-3	16	31	36	30	20	16	25	38	43	29	-3	-47	-86	-99	-76	-24	26	48	40	26	32	53	62	39	-5	-46	-62	-55	-40	-27	-14	2	22	41	53	50	28	-5	-35	-41	-23	0	6	-6	-19	-15	4	21	19	-3	-33	-49	-34	16	84	127	113	47	-31	-83	-97	-91	-82	-68	-41	-1	38	69	85	86	69	36	-2	-31	-45	-46	-39	-22	6	36	44	14	-41	-87	-82	-16	74	127	110	17	-93	-127	-127	-59	48	127	127	127	
-34	-37	-16	18	45	39	-3	-57	-86	-70	-21	28	54	57	48	39	31	25	18	3	-20	-47	-61	-49	-19	10	22	17	4	-7	-15	-16	-5	13	25	14	-18	-44	-33	24	99	127	101	-9	-127	-127	-127	-13	117	127	88	-10	-62	-45	1	21	-1	-41	-59	-37	8	43	46	25	11	23	50	56	23	-37	-91	-109	-83	-24	46	101	109	63	-12	-75	-92	-67	-24	9	28	35	36	31	22	11	0	-6	-5	6	22	26	8	-28	-63	-77	-64	-33	0	26	42	47	46	42	40	38	30	13	-11	-40	-68	-84	-77	-43	5	42	48	30	19	30	53	56	25	-22	-57	-60	-41	-22	-12	-7	1	18	38	50	44	18	-15	-38	-36	-15	3	5	-5	-14	-9	4	14	9	-11	-35	-44	-20	37	103	127	101	23	-52	-95	-101	-93	-84	-68	-36	10	57	88	97	83	53	17	-13	-32	-39	-41	-37	-20	10	40	41	2	-59	-97	-73	10	103	127	89	-23	-127	-127	-127	-25	95	127	127	124	
-31	-33	-11	20	39	27	-14	-59	-78	-56	-9	32	51	50	43	37	31	23	13	1	-18	-43	-59	-51	-21	10	25	20	6	-4	-11	-13	-7	7	17	8	-18	-40	-26	30	99	127	88	-18	-127	-127	-127	-6	113	127	80	-11	-56	-37	3	16	-8	-44	-56	-31	10	42	45	26	13	23	45	50	18	-39	-88	-101	-76	-23	40	93	110	74	0	-69	-96	-76	-32	4	22	30	34	35	30	18	4	-7	-9	2	19	27	11	-25	-63	-80	-67	-36	-2	25	44	56	61	58	48	33	13	-12	-39	-60	-69	-65	-47	-16	19	41	40	23	14	24	43	44	14	-30	-58	-52	-25	-2	2	-3	-2	10	30	41	32	7	-18	-30	-22	-4	6	2	-10	-18	-13	0	11	8	-10	-33	-38	-7	55	114	126	76	-4	-71	-98	-94	-81	-70	-53	-23	18	58	85	90	72	40	7	-16	-27	-33	-36	-33	-15	14	37	30	-12	-66	-87	-45	41	118	127	51	-66	-127	-127	-99	19	127	127	127	82	
