111	127	127	28	-82	-127	-127	-88	-20	32	56	56	43	33	31	32	24	4	-20	-42	-51	-45	-24	2	19	17	-1	-20	-20	-3	16	24	17	5	0	9	31	55	61	31	-33	-105	-127	-103	-24	53	84	68	36	17	15	14	2	-17	-31	-31	-20	-6	0	-3	-17	-27	-17	19	67	94	78	25	-37	-82	-91	-71	-42	-19	-8	3	34	85	127	127	55	-57	-127	-127	-97	0	72	93	71	37	11	-2	-9	-16	-26	-36	-41	-38	-30	-22	-17	-10	9	46	87	107	89	40	-14	-52	-64	-57	-42	-27	-19	-22	-33	-36	-14	29	71	86	64	25	-3	-12	-12	-18	-31	-45	-48	-36	-9	26	59	75	62	21	-30	-68	-77	-56	-17	23	49	45	15	-20	-32	-8	32	58	51	21	-9	-27	-35	-44	-53	-54	-39	-11	19	45	56	52	40	27	14	-4	-31	-51	-47	-15	25	45	29	-14	-55	-63	-25	41	93	87	19	-65	-111	-92	-34	18	48	67	86	90	56	-15	-89	-122	-95	-27	43	
94	127	123	33	-73	-127	-127	-86	-15	36	57	54	42	34	32	30	18	-4	-29	-48	-53	-39	-12	14	30	24	1	-19	-24	-11	5	11	3	-9	-10	9	48	88	97	55	-34	-127	-127	-127	-32	60	95	72	29	7	10	19	14	-3	-20	-24	-16	-5	-1	-9	-25	-37	-27	9	58	88	79	35	-20	-63	-80	-72	-50	-29	-15	-1	28	80	127	127	71	-36	-127	-127	-103	-17	48	65	46	21	16	26	32	15	-19	-53	-65	-49	-22	-6	-7	-17	-12	18	67	104	105	67	8	-41	-68	-70	-55	-33	-14	-9	-17	-26	-18	15	55	73	56	20	-6	-10	-2	0	-11	-30	-43	-43	-27	1	38	68	75	48	-4	-57	-82	-73	-36	9	44	51	28	-5	-26	-14	19	48	49	25	-3	-22	-31	-39	-48	-52	-42	-18	10	37	53	56	48	35	17	-6	-36	-58	-54	-20	24	51	38	-6	-52	-65	-30	35	91	91	29	-55	-107	-97	-46	4	36	59	84	95	66	-3	-79	-114	-89	-25	40	
80	127	112	35	-62	-127	-127	-88	-20	34	56	51	37	31	35	37	24	-4	-34	-51	-50	-34	-10	15	32	31	10	-17	-32	-27	-10	1	0	-10	-12	7	52	103	127	87	-16	-127	-127	-127	-53	60	109	83	29	-1	5	25	28	10	-12	-23	-18	-7	-1	-8	-25	-40	-35	-3	43	77	76	41	-9	-50	-69	-64	-47	-27	-15	-5	15	58	110	127	94	0	-103	-127	-124	-47	23	51	40	21	24	45	57	36	-15	-69	-90	-64	-15	19	18	-7	-27	-11	39	92	110	82	23	-34	-71	-81	-66	-35	-2	12	2	-20	-27	-3	35	60	52	24	0	-5	1	5	-1	-16	-34	-47	-45	-23	19	64	85	66	11	-48	-82	-78	-43	3	40	51	32	0	-23	-17	13	43	48	29	1	-18	-29	-38	-48	-53	-46	-25	2	32	55	65	60	43	19	-9	-40	-62	-60	-26	21	53	47	5	-45	-69	-44	20	84	99	44	-44	-107	-107	-59	-4	32	60	89	106	81	10	-70	-114	-96	-36	30	
68	113	106	41	-48	-116	-127	-97	-35	22	50	51	38	31	35	40	31	5	-25	-47	-50	-37	-14	11	31	35	17	-12	-35	-37	-21	-4	0	-10	-17	-1	47	110	127	113	2	-127	-127	-127	-71	59	120	95	32	-8	-6	15	27	19	2	-8	-9	-6	-5	-13	-28	-41	-36	-10	28	56	58	37	8	-18	-40	-52	-49	-32	-14	-3	6	32	77	114	104	34	-64	-127	-127	-72	-3	34	36	25	30	52	66	46	-10	-71	-95	-65	-6	36	32	-6	-41	-34	16	77	106	87	32	-28	-71	-83	-66	-28	8	26	12	-15	-29	-12	23	49	46	20	-4	-11	0	13	16	2	-24	-49	-58	-41	-1	47	80	78	37	-22	-69	-82	-59	-15	27	50	44	16	-10	-16	4	32	43	28	0	-22	-33	-38	-43	-47	-43	-27	0	30	57	71	66	46	17	-13	-43	-63	-60	-28	17	51	50	13	-37	-67	-52	7	75	99	54	-34	-104	-114	-70	-13	28	62	97	118	95	22	-63	-113	-100	-42	20	
66	113	113	58	-27	-103	-127	-117	-62	1	40	50	43	37	41	45	37	13	-14	-36	-46	-42	-24	1	26	36	20	-12	-39	-44	-24	0	10	0	-13	-7	33	98	127	124	19	-124	-127	-127	-88	52	127	111	44	-7	-11	13	28	18	-6	-22	-19	-5	5	4	-11	-31	-39	-24	6	36	47	36	15	-4	-20	-31	-34	-28	-17	-9	-4	11	49	91	103	58	-27	-106	-127	-91	-27	21	37	35	39	55	63	39	-16	-74	-93	-57	7	51	44	-1	-43	-43	1	59	90	77	29	-25	-62	-73	-56	-21	12	27	12	-18	-34	-16	23	53	52	23	-7	-17	-6	12	22	11	-17	-50	-67	-56	-17	32	73	85	58	3	-53	-83	-73	-29	22	53	49	20	-8	-17	1	29	41	26	-2	-27	-36	-36	-36	-38	-38	-28	-8	20	50	71	72	53	21	-11	-40	-58	-58	-33	8	45	54	25	-26	-67	-64	-10	62	100	66	-20	-99	-120	-81	-19	31	68	103	123	101	30	-56	-109	-101	-47	9	
54	109	123	80	-2	-87	-127	-127	-87	-21	30	50	44	34	36	49	54	35	0	-36	-55	-52	-30	0	26	37	22	-12	-43	-49	-27	3	17	4	-16	-15	27	96	127	126	25	-113	-127	-127	-101	38	127	127	63	-4	-27	-9	15	16	-4	-23	-21	-1	17	18	1	-22	-34	-28	-9	10	24	27	23	14	1	-13	-22	-23	-19	-18	-18	-8	24	72	100	79	8	-77	-124	-108	-49	10	42	47	45	49	51	30	-17	-70	-88	-55	8	55	54	10	-36	-45	-9	45	78	69	27	-21	-54	-64	-53	-25	5	23	14	-13	-32	-20	19	56	62	35	-2	-20	-12	9	24	16	-14	-52	-76	-70	-33	18	65	88	75	28	-30	-72	-77	-44	6	44	48	24	-5	-14	4	32	44	29	0	-25	-36	-40	-43	-47	-46	-35	-11	21	56	78	77	54	23	-3	-25	-45	-57	-48	-11	34	56	36	-16	-67	-74	-24	53	102	77	-8	-96	-127	-91	-24	34	75	107	126	107	39	-48	-107	-106	-57	-1	
48	109	127	89	4	-82	-127	-127	-93	-36	13	39	44	43	48	57	56	34	0	-33	-51	-50	-31	-2	26	39	23	-13	-48	-57	-34	0	16	6	-14	-14	26	95	127	127	38	-103	-127	-127	-113	28	127	127	74	-2	-40	-31	-2	11	3	-11	-10	7	24	24	4	-23	-39	-35	-16	6	22	24	20	13	6	-1	-11	-18	-22	-24	-26	-19	10	60	100	94	29	-62	-121	-113	-55	7	41	46	43	47	49	29	-16	-67	-87	-60	0	50	60	26	-21	-41	-18	31	68	66	31	-12	-42	-53	-47	-31	-9	6	5	-13	-31	-24	11	54	72	55	19	-7	-10	4	19	17	-7	-46	-79	-84	-56	-5	47	81	83	51	-3	-53	-74	-53	-4	40	52	29	-4	-19	-4	26	45	38	12	-15	-35	-47	-55	-58	-55	-40	-13	21	57	80	81	61	32	6	-16	-39	-57	-55	-23	24	54	41	-11	-67	-82	-35	47	106	89	3	-92	-127	-101	-31	33	78	110	127	115	51	-38	-104	-113	-71	-17	
39	111	127	109	11	-96	-127	-127	-103	-34	20	46	49	48	55	68	70	45	0	-45	-69	-63	-36	-1	28	41	26	-10	-47	-59	-40	-6	13	6	-13	-14	28	102	127	127	53	-98	-127	-127	-127	12	127	127	100	4	-55	-54	-17	11	12	1	1	17	31	23	-3	-34	-49	-40	-15	10	24	25	17	11	8	5	-1	-11	-21	-30	-35	-29	0	53	99	103	46	-45	-116	-123	-72	-4	40	53	50	50	51	34	-10	-67	-98	-77	-13	51	72	42	-10	-41	-26	21	63	69	39	-4	-36	-48	-45	-35	-20	-7	-5	-17	-32	-28	3	49	80	75	42	5	-10	-1	20	31	12	-34	-85	-111	-96	-46	19	74	100	82	27	-36	-73	-60	-8	46	64	37	-9	-36	-22	18	55	60	31	-10	-43	-59	-66	-68	-66	-52	-23	17	58	86	90	73	46	20	-2	-27	-50	-57	-34	9	44	36	-16	-81	-102	-49	50	126	114	17	-96	-127	-115	-33	42	87	113	127	119	65	-20	-97	-124	-95	-42	
24	90	127	108	19	-88	-127	-127	-104	-33	23	48	50	50	60	74	71	39	-9	-50	-68	-61	-38	-7	24	44	36	0	-42	-59	-40	-5	15	5	-19	-24	15	92	127	127	69	-77	-127	-127	-127	-5	127	127	112	12	-57	-63	-27	6	15	8	9	22	30	19	-8	-36	-49	-39	-15	9	23	24	15	10	13	18	13	-2	-23	-40	-46	-39	-9	41	90	103	55	-31	-104	-114	-67	-3	37	46	44	49	54	39	-7	-67	-104	-88	-25	46	80	59	3	-41	-39	4	55	73	48	2	-30	-39	-33	-26	-24	-23	-23	-28	-36	-34	-6	40	81	91	63	19	-8	-4	22	43	31	-17	-81	-126	-127	-82	-11	59	103	101	53	-15	-64	-62	-14	44	70	48	-1	-38	-34	3	45	59	36	-4	-39	-58	-64	-67	-66	-56	-30	6	46	77	89	80	58	35	14	-8	-34	-51	-42	-9	23	20	-25	-83	-99	-44	52	123	110	15	-91	-127	-101	-19	50	84	95	105	108	79	9	-73	-125	-121	-72	
5	73	127	114	29	-83	-127	-127	-99	-22	33	51	44	38	51	75	83	52	-6	-59	-81	-69	-38	-6	24	43	37	2	-40	-58	-37	3	27	14	-19	-35	-4	67	127	127	81	-51	-127	-127	-127	-21	114	127	126	25	-59	-81	-48	-1	22	22	20	27	32	18	-14	-48	-61	-45	-11	20	36	31	15	5	9	18	19	3	-21	-42	-50	-42	-13	32	79	95	58	-20	-91	-109	-68	-6	35	46	44	50	59	48	0	-65	-112	-105	-41	39	86	73	14	-42	-52	-8	52	81	61	13	-26	-37	-30	-22	-22	-27	-32	-39	-47	-44	-14	36	84	100	74	29	-3	-4	20	45	43	1	-63	-123	-127	-114	-45	33	93	108	73	9	-43	-51	-12	43	71	49	-3	-48	-49	-8	42	67	49	6	-35	-61	-71	-72	-69	-57	-32	3	43	76	91	83	58	32	13	-3	-23	-41	-40	-13	19	21	-21	-80	-100	-49	43	110	96	5	-94	-127	-88	0	69	92	85	81	89	84	36	-45	-119	-127	-105	
