-34	-53	-24	32	75	78	43	-11	-61	-92	-95	-73	-36	0	28	51	74	91	86	54	5	-38	-61	-61	-45	-21	3	17	14	-2	-18	-19	-3	16	26	18	-5	-31	-45	-29	19	83	123	106	23	-89	-127	-127	-76	48	127	124	62	-1	-27	-20	-8	-12	-30	-46	-45	-23	8	31	29	10	1	21	55	70	44	-8	-58	-84	-80	-50	0	51	74	50	-5	-53	-58	-22	24	51	44	11	-26	-46	-28	19	63	64	18	-34	-48	-16	20	21	-17	-58	-67	-41	-3	23	34	35	30	23	21	28	40	41	22	-9	-43	-69	-84	-84	-61	-20	25	57	66	66	70	71	51	6	-44	-77	-81	-67	-51	-35	-11	20	51	72	75	61	31	-6	-40	-54	-49	-36	-28	-22	-4	28	59	65	33	-23	-75	-93	-63	7	81	118	99	41	-16	-46	-53	-52	-54	-53	-43	-22	4	34	62	75	61	27	-7	-24	-26	-25	-27	-24	-6	22	42	29	-15	-66	-84	-45	33	103	115	56	-38	-110	-120	-69	12	
-23	-42	-17	32	68	66	31	-17	-62	-92	-97	-76	-37	3	36	60	79	90	82	52	8	-33	-59	-66	-54	-27	4	23	21	0	-22	-28	-15	6	23	26	10	-15	-36	-31	12	76	121	106	21	-94	-127	-127	-70	59	127	126	56	-6	-26	-15	-7	-19	-42	-54	-44	-16	16	33	25	6	4	31	67	76	42	-17	-69	-92	-85	-49	5	58	77	46	-13	-58	-55	-12	35	56	40	-1	-41	-54	-22	37	79	67	7	-49	-56	-16	22	20	-18	-54	-57	-31	0	21	30	29	23	17	18	30	44	44	23	-11	-45	-72	-87	-84	-57	-13	31	58	64	67	74	74	48	-2	-52	-81	-81	-69	-55	-35	-5	32	63	80	77	55	20	-20	-48	-53	-40	-28	-25	-20	0	36	62	55	14	-43	-87	-91	-44	36	109	127	91	20	-36	-57	-56	-55	-60	-57	-40	-13	17	47	69	74	55	20	-9	-25	-28	-28	-26	-16	5	28	33	8	-38	-79	-76	-17	67	123	107	26	-71	-127	-115	-50	34	
-10	-31	-16	20	50	52	25	-16	-58	-86	-90	-68	-31	7	38	61	79	86	75	44	2	-36	-58	-61	-46	-21	4	19	14	-3	-21	-25	-12	8	25	28	10	-18	-39	-31	15	81	121	100	11	-102	-127	-127	-61	63	127	122	56	-4	-25	-16	-10	-22	-43	-55	-45	-15	16	32	24	10	14	42	71	68	24	-36	-81	-94	-75	-32	24	70	76	36	-25	-64	-52	-5	41	57	34	-10	-49	-54	-13	47	82	58	-6	-58	-56	-14	22	20	-11	-36	-35	-15	2	11	14	14	11	10	18	37	52	46	17	-19	-51	-72	-82	-75	-48	-5	35	59	67	72	79	71	35	-17	-64	-84	-80	-66	-51	-28	5	42	70	80	70	43	4	-33	-51	-45	-27	-18	-21	-17	7	44	63	45	-5	-63	-97	-84	-22	62	125	127	74	1	-47	-61	-58	-59	-62	-54	-31	-1	28	55	72	71	49	14	-14	-30	-32	-29	-19	-4	15	27	18	-15	-60	-84	-57	19	102	127	85	-14	-104	-127	-97	-20	61	
-8	-18	-3	22	41	40	17	-21	-63	-90	-88	-59	-17	20	46	65	80	82	66	33	-6	-40	-58	-59	-43	-14	11	21	12	-8	-24	-24	-10	10	25	26	9	-18	-36	-24	23	83	115	85	-3	-108	-127	-127	-46	67	127	110	48	-6	-25	-16	-6	-15	-39	-56	-49	-17	21	39	29	11	12	39	66	59	12	-47	-89	-94	-63	-10	47	81	71	20	-40	-68	-47	0	43	53	27	-18	-52	-46	1	60	81	42	-26	-68	-53	-5	26	20	-7	-25	-23	-10	0	5	8	9	7	7	18	38	52	44	14	-21	-52	-71	-79	-70	-42	-2	33	56	67	78	84	68	22	-34	-76	-86	-74	-56	-38	-14	17	49	68	69	53	25	-8	-35	-43	-31	-17	-14	-19	-11	16	46	54	26	-26	-75	-93	-64	6	86	127	113	49	-15	-50	-57	-56	-60	-63	-52	-26	7	41	67	76	63	32	0	-22	-29	-27	-19	-7	7	19	18	-1	-37	-73	-77	-28	56	126	127	53	-53	-126	-127	-76	5	82	
-18	-17	3	28	41	36	13	-24	-67	-95	-89	-53	-5	31	53	67	77	77	60	28	-9	-41	-61	-64	-46	-13	19	31	17	-9	-30	-30	-12	12	30	29	6	-26	-45	-26	31	98	125	85	-13	-119	-127	-127	-41	69	124	106	47	-3	-18	-8	-2	-19	-49	-66	-53	-12	28	42	28	11	17	47	68	52	0	-62	-100	-96	-54	11	73	97	67	0	-60	-76	-44	5	43	48	23	-17	-46	-37	12	65	74	26	-40	-68	-41	7	31	15	-13	-26	-19	-6	1	3	2	0	0	9	28	50	57	40	4	-32	-59	-74	-76	-63	-35	0	33	57	75	87	86	58	7	-45	-78	-84	-73	-56	-35	-4	31	61	73	64	39	4	-26	-40	-33	-16	-7	-11	-17	-5	24	50	47	10	-46	-90	-96	-48	35	112	127	100	27	-31	-55	-56	-57	-65	-68	-54	-21	19	58	81	81	55	19	-11	-27	-31	-29	-19	-1	16	23	10	-19	-56	-78	-59	7	94	127	114	14	-97	-127	-127	-54	36	109	
-26	-21	0	24	39	39	17	-25	-74	-99	-84	-37	11	41	52	59	67	67	52	23	-9	-37	-56	-61	-47	-16	17	32	20	-7	-29	-29	-9	16	31	24	-4	-39	-51	-20	47	112	127	81	-21	-124	-127	-127	-37	69	119	98	40	-6	-16	-4	0	-18	-50	-68	-54	-12	30	47	35	19	23	45	57	37	-13	-69	-101	-92	-41	31	91	102	54	-21	-76	-78	-37	12	44	44	18	-18	-39	-23	25	68	62	8	-50	-64	-30	13	27	7	-18	-28	-19	-4	7	11	7	2	2	16	38	52	44	16	-15	-41	-56	-64	-64	-51	-26	3	33	62	85	95	80	37	-16	-60	-80	-76	-62	-46	-25	2	35	62	72	59	27	-10	-35	-37	-22	-7	-7	-17	-17	3	37	55	39	-8	-65	-101	-90	-26	65	127	127	79	2	-46	-59	-56	-59	-68	-66	-44	-6	34	68	84	74	43	7	-18	-29	-31	-26	-13	6	22	22	0	-37	-72	-79	-37	44	124	127	81	-32	-127	-127	-108	-17	73	127	
-37	-29	0	32	52	47	15	-34	-80	-97	-72	-25	18	42	50	58	66	64	43	10	-21	-45	-57	-57	-40	-7	26	39	22	-10	-32	-29	-4	23	34	18	-17	-52	-57	-16	56	119	127	74	-30	-127	-127	-127	-27	74	119	94	36	-8	-17	-6	-3	-24	-54	-66	-46	-2	35	46	32	18	25	46	56	31	-22	-79	-106	-87	-27	47	99	97	40	-35	-81	-73	-27	19	42	37	11	-17	-30	-11	30	61	49	0	-45	-50	-19	11	13	-7	-25	-26	-14	0	10	16	14	9	10	25	42	45	23	-10	-37	-48	-48	-47	-44	-36	-19	3	31	64	93	100	73	18	-39	-77	-84	-71	-51	-31	-9	16	42	60	63	46	13	-20	-37	-30	-12	-3	-12	-23	-14	17	50	59	31	-25	-84	-112	-85	-2	95	127	127	53	-19	-54	-55	-53	-60	-68	-61	-35	1	43	77	90	71	30	-9	-31	-33	-26	-17	-3	12	23	14	-14	-54	-80	-67	-5	82	127	127	35	-80	-127	-127	-74	23	107	127	
-37	-32	-5	31	58	57	18	-42	-94	-105	-69	-12	31	50	52	54	59	57	40	11	-20	-46	-60	-58	-40	-7	25	40	30	1	-26	-32	-14	14	31	18	-18	-54	-58	-14	62	127	127	74	-39	-127	-127	-126	-11	91	124	84	20	-18	-15	0	-2	-32	-64	-70	-39	10	48	52	33	17	24	45	52	24	-31	-86	-108	-82	-19	55	102	93	31	-44	-83	-67	-17	26	41	27	2	-16	-16	5	35	48	29	-10	-37	-32	-7	7	-1	-23	-36	-29	-11	7	21	26	22	16	19	34	47	36	0	-39	-58	-53	-39	-31	-30	-27	-13	8	39	74	99	95	57	-3	-57	-83	-80	-62	-42	-22	0	24	48	63	61	37	0	-32	-42	-28	-8	-3	-13	-18	-2	31	57	54	18	-40	-96	-116	-73	22	120	127	112	27	-38	-59	-55	-56	-66	-69	-52	-20	19	59	88	90	59	11	-26	-39	-34	-23	-10	6	24	28	7	-35	-76	-87	-47	35	119	127	95	-17	-124	-127	-127	-33	68	127	127	
-30	-21	0	31	55	54	15	-47	-98	-104	-63	-4	37	52	50	50	52	48	32	7	-19	-42	-57	-56	-36	-2	28	39	26	0	-24	-30	-16	7	24	17	-14	-49	-53	-9	66	127	127	63	-48	-127	-127	-114	3	101	125	76	8	-25	-16	1	-6	-41	-70	-66	-26	23	54	51	30	16	23	42	47	20	-33	-85	-103	-74	-10	57	92	76	17	-47	-76	-56	-9	30	42	27	4	-11	-10	3	21	28	16	-4	-16	-10	1	1	-15	-35	-44	-35	-14	8	25	31	29	28	37	49	47	18	-26	-60	-67	-50	-31	-21	-21	-19	-7	15	48	83	96	75	25	-31	-67	-72	-58	-41	-28	-15	3	25	46	57	51	25	-10	-37	-39	-21	-4	-4	-14	-14	5	37	56	46	6	-52	-101	-106	-48	49	127	127	86	4	-47	-60	-55	-56	-64	-62	-41	-4	36	70	85	73	38	-1	-28	-36	-32	-23	-8	13	30	27	-3	-50	-84	-74	-12	76	127	127	42	-75	-127	-127	-88	18	114	127	127	
-30	-24	-3	27	52	52	14	-47	-95	-97	-54	2	39	48	47	53	61	57	31	-5	-38	-58	-63	-52	-24	10	38	43	24	-4	-27	-31	-17	6	23	16	-13	-48	-51	-4	74	127	127	46	-73	-127	-127	-93	32	121	126	65	-3	-30	-15	0	-13	-51	-77	-62	-11	41	63	49	19	5	16	40	47	19	-33	-82	-96	-65	-3	59	89	68	8	-54	-78	-55	-8	29	40	31	14	1	-4	-2	4	10	9	3	1	6	10	1	-21	-46	-57	-47	-22	6	29	40	41	42	48	53	43	9	-37	-70	-74	-54	-31	-19	-16	-11	2	29	64	89	88	53	-2	-53	-74	-66	-44	-25	-14	-3	11	31	47	51	38	10	-21	-39	-36	-18	-5	-7	-13	-8	14	42	56	42	0	-59	-103	-97	-28	70	127	127	60	-17	-58	-60	-53	-55	-63	-58	-31	9	52	81	85	61	22	-12	-30	-36	-34	-26	-6	21	39	28	-14	-69	-95	-63	20	112	127	101	-12	-124	-127	-127	-35	73	127	127	107	
