-109	-110	-30	79	127	127	50	-40	-94	-104	-86	-58	-27	6	41	66	74	63	42	21	2	-21	-53	-75	-63	-15	40	66	49	4	-36	-53	-43	-14	17	27	6	-23	-18	38	112	127	66	-61	-127	-127	-120	18	127	127	89	-27	-94	-64	20	76	56	-11	-62	-62	-22	16	25	5	-20	-25	-2	29	45	34	10	-3	-2	-1	-13	-36	-49	-40	-16	9	29	46	61	62	41	0	-45	-77	-85	-70	-38	5	51	85	98	82	39	-19	-70	-93	-81	-45	-9	17	36	49	47	25	-5	-20	-7	18	30	12	-25	-56	-59	-23	30	64	55	9	-37	-48	-31	-11	-8	-12	0	30	58	57	28	-7	-28	-26	-11	-2	-10	-32	-48	-37	3	51	71	47	0	-35	-33	-3	24	22	-9	-52	-72	-50	7	71	104	85	32	-18	-41	-42	-41	-48	-55	-45	-15	20	46	56	54	47	34	14	-12	-39	-59	-64	-47	-10	28	46	34	10	5	30	62	63	10	-78	-127	-127	-100	23	127	127	127	48	-96	
-92	-95	-32	64	127	127	62	-28	-90	-106	-90	-61	-27	7	40	62	68	61	45	26	3	-25	-57	-75	-60	-14	39	66	51	7	-35	-52	-39	-10	15	20	0	-23	-15	37	104	127	70	-46	-127	-127	-127	3	124	127	89	-20	-85	-60	18	72	57	-5	-56	-59	-21	18	28	5	-25	-34	-12	22	41	33	14	4	5	2	-15	-37	-44	-32	-12	3	17	37	58	64	42	0	-45	-71	-73	-57	-31	3	43	78	92	74	24	-34	-76	-83	-60	-28	-3	14	34	51	50	26	-8	-25	-13	12	27	13	-21	-53	-58	-23	32	68	57	3	-49	-60	-36	-4	9	9	15	32	46	39	15	-13	-29	-27	-15	-6	-10	-25	-34	-19	17	53	60	30	-13	-37	-28	1	23	17	-16	-54	-66	-36	24	81	100	70	15	-28	-43	-40	-39	-46	-50	-38	-8	25	49	56	51	39	22	2	-20	-43	-58	-55	-30	9	42	47	25	1	4	33	58	43	-20	-103	-127	-127	-52	75	127	127	127	-16	-127	
-83	-88	-36	52	126	127	69	-26	-97	-117	-95	-55	-15	19	44	58	60	54	45	32	9	-24	-60	-78	-62	-16	33	60	47	8	-30	-45	-32	-2	21	21	-5	-31	-22	33	102	127	71	-41	-127	-127	-125	-3	111	127	85	-14	-74	-52	18	68	56	0	-48	-56	-26	9	22	5	-23	-33	-14	19	39	32	14	6	8	4	-12	-32	-38	-27	-14	-6	5	30	61	72	48	-1	-51	-74	-70	-50	-26	3	39	75	91	70	16	-44	-78	-73	-43	-14	0	8	24	43	47	27	-3	-19	-10	11	23	10	-22	-54	-57	-21	33	65	48	-9	-59	-63	-28	16	38	34	23	20	21	16	2	-16	-29	-28	-16	-4	-4	-13	-17	-2	27	50	43	8	-31	-45	-25	9	30	20	-16	-51	-55	-19	38	83	87	49	-2	-37	-45	-39	-35	-39	-41	-29	-2	29	53	60	50	31	10	-8	-27	-45	-56	-48	-16	24	48	39	10	-5	9	41	54	22	-47	-119	-127	-106	-1	122	127	127	61	-80	-127	
-74	-74	-31	43	109	121	66	-24	-97	-118	-92	-45	-1	26	42	49	54	56	53	36	6	-32	-67	-80	-59	-13	35	58	42	1	-36	-45	-23	10	30	21	-8	-33	-19	34	96	115	63	-39	-127	-127	-125	-12	97	127	86	-4	-60	-42	20	65	54	2	-44	-54	-29	2	15	2	-22	-33	-16	14	36	33	18	11	12	9	-8	-28	-36	-28	-16	-10	-1	23	58	75	56	6	-47	-76	-75	-56	-30	0	39	77	94	69	10	-49	-75	-61	-26	-2	0	-3	7	29	43	33	9	-7	-6	7	14	3	-25	-53	-55	-19	34	64	45	-15	-66	-67	-23	33	60	51	28	8	0	-3	-10	-21	-28	-24	-9	3	5	-4	-10	0	25	42	31	-5	-42	-49	-22	18	39	24	-14	-47	-45	-6	48	82	73	28	-21	-48	-47	-35	-29	-33	-36	-25	1	36	63	67	51	24	0	-17	-33	-48	-53	-36	-1	33	41	21	-4	-6	19	48	48	3	-67	-127	-127	-67	50	127	127	127	-8	-127	-127	
-71	-79	-44	28	101	124	75	-20	-104	-127	-94	-35	14	38	44	47	52	58	54	33	-1	-41	-73	-82	-58	-10	39	62	42	-3	-42	-46	-17	21	40	24	-11	-35	-21	32	92	111	62	-38	-127	-127	-127	-19	95	127	95	8	-47	-33	21	60	48	0	-46	-59	-37	-5	10	1	-20	-27	-8	22	38	27	9	6	16	20	2	-24	-40	-35	-23	-15	-5	21	60	82	64	9	-49	-80	-77	-57	-34	-6	33	79	101	74	6	-58	-78	-48	-3	16	1	-17	-12	16	40	37	13	-6	-8	5	16	9	-18	-52	-62	-29	31	71	52	-14	-72	-72	-16	49	78	60	20	-11	-21	-17	-13	-16	-22	-20	-6	10	15	3	-7	0	23	39	25	-15	-52	-53	-18	25	44	24	-17	-46	-37	7	61	86	67	15	-35	-59	-54	-37	-28	-29	-31	-20	7	42	67	69	47	17	-6	-21	-34	-44	-44	-25	8	33	32	8	-11	-4	24	48	36	-17	-89	-127	-114	-20	109	127	127	77	-79	-127	-127	
-57	-71	-45	19	89	115	69	-27	-112	-127	-86	-15	34	47	41	38	45	53	50	29	-2	-38	-69	-79	-58	-11	37	59	39	-5	-43	-47	-16	25	47	33	-4	-34	-26	22	82	105	62	-34	-127	-127	-127	-23	92	127	101	19	-33	-23	21	51	35	-10	-51	-61	-41	-11	6	2	-11	-14	4	30	37	19	-2	-2	16	27	12	-18	-40	-41	-31	-22	-9	20	61	84	64	8	-49	-75	-67	-49	-32	-10	27	72	91	61	-2	-56	-64	-28	12	22	-1	-27	-23	7	36	37	13	-10	-14	4	25	22	-10	-54	-68	-32	31	71	47	-19	-71	-65	-4	57	79	56	11	-22	-31	-24	-15	-14	-17	-13	2	21	23	5	-13	-8	16	35	22	-17	-49	-47	-13	23	33	11	-21	-37	-19	25	70	84	55	1	-46	-63	-54	-37	-30	-30	-28	-12	16	49	68	63	39	10	-9	-21	-31	-41	-39	-17	15	35	25	-2	-19	-5	28	49	27	-34	-103	-127	-86	25	127	127	127	17	-127	-127	-127	
-56	-67	-37	26	92	114	63	-36	-124	-127	-84	-2	50	55	36	28	40	55	51	26	-8	-40	-64	-70	-54	-13	32	56	40	-4	-43	-48	-16	25	44	27	-10	-32	-13	40	93	101	47	-49	-127	-127	-127	-21	94	127	105	25	-25	-17	21	40	17	-26	-56	-53	-25	3	12	0	-16	-15	7	31	33	11	-9	-4	18	30	14	-19	-43	-44	-30	-17	-2	25	61	79	60	7	-47	-71	-65	-50	-35	-11	32	79	93	51	-20	-70	-65	-16	30	36	3	-28	-28	2	32	34	9	-16	-16	7	32	26	-13	-60	-70	-28	36	67	38	-23	-63	-46	11	62	73	41	-5	-37	-40	-24	-6	-2	-8	-7	7	24	22	0	-18	-11	16	34	20	-14	-41	-39	-12	13	14	-6	-30	-31	0	50	89	89	46	-13	-58	-70	-57	-39	-31	-31	-27	-8	23	57	74	64	34	3	-18	-29	-37	-41	-31	-4	27	39	24	-5	-20	-5	24	38	9	-54	-114	-123	-54	72	127	127	116	-43	-127	-127	-109	
-53	-64	-34	31	97	114	59	-42	-127	-127	-79	2	51	52	32	25	39	53	47	21	-7	-31	-50	-60	-54	-21	23	52	41	-1	-43	-50	-19	24	44	26	-10	-31	-8	46	97	101	43	-55	-127	-127	-127	-19	100	127	108	29	-18	-9	23	32	0	-42	-63	-51	-18	9	15	2	-12	-8	15	37	32	3	-20	-11	20	39	21	-20	-52	-55	-36	-12	9	35	61	68	42	-9	-52	-60	-43	-27	-20	-6	30	72	80	33	-36	-77	-63	-11	32	37	10	-14	-14	8	29	28	2	-22	-22	3	30	25	-17	-62	-65	-16	45	64	26	-30	-54	-24	28	63	58	20	-20	-42	-41	-24	-7	0	0	6	18	25	13	-8	-21	-9	17	33	23	-4	-27	-32	-24	-16	-16	-23	-25	-8	30	76	101	85	33	-28	-66	-70	-54	-40	-37	-39	-31	-5	34	71	82	60	21	-10	-25	-29	-36	-41	-29	1	35	47	29	0	-13	-3	14	16	-14	-68	-110	-100	-17	105	127	127	62	-92	-127	-127	-50	
-47	-56	-26	36	99	116	62	-41	-127	-127	-93	-5	54	61	40	27	35	49	46	24	-4	-28	-45	-54	-49	-25	11	38	34	2	-32	-42	-20	15	34	21	-8	-22	3	58	104	100	36	-64	-127	-127	-127	-17	100	127	106	28	-18	-8	23	29	-4	-46	-62	-45	-13	12	16	4	-8	-4	17	36	29	0	-20	-11	18	34	14	-25	-55	-55	-32	-5	18	43	64	62	28	-24	-59	-55	-30	-12	-6	4	36	68	64	14	-48	-78	-60	-13	23	30	15	0	0	17	32	25	-3	-30	-28	4	35	28	-17	-62	-62	-15	36	46	13	-24	-30	4	44	58	39	1	-30	-42	-37	-22	-8	-2	0	8	21	27	14	-8	-21	-8	21	42	33	1	-31	-47	-43	-33	-27	-24	-14	12	53	91	102	73	15	-41	-70	-68	-52	-39	-37	-37	-27	1	40	71	76	54	19	-8	-23	-33	-42	-42	-22	11	38	40	21	1	-3	5	10	-3	-39	-83	-104	-69	25	127	127	127	5	-127	-127	-113	8	
-50	-53	-19	44	107	125	71	-34	-127	-127	-110	-21	46	63	49	37	44	53	44	15	-14	-30	-36	-40	-41	-29	0	29	33	6	-28	-42	-24	11	33	24	-4	-20	4	62	113	108	35	-76	-127	-127	-127	-8	108	127	102	22	-22	-6	32	40	3	-46	-70	-55	-19	9	18	8	-4	-3	14	33	30	8	-11	-6	15	26	6	-32	-60	-58	-32	0	29	54	68	57	15	-38	-67	-52	-17	5	9	13	36	61	52	1	-58	-86	-66	-19	19	31	24	15	17	28	33	19	-8	-30	-25	3	26	15	-25	-58	-53	-13	25	28	1	-19	-6	33	65	63	28	-14	-39	-43	-32	-22	-17	-16	-9	5	20	24	13	-1	-1	16	39	44	21	-15	-46	-57	-51	-41	-31	-19	1	33	72	98	97	61	3	-51	-79	-77	-58	-40	-33	-30	-18	11	51	78	77	48	13	-12	-26	-37	-47	-44	-20	14	36	35	22	14	16	13	-3	-33	-68	-92	-87	-32	63	127	127	93	-43	-127	-127	-55	62	
