-38	-41	-20	22	64	77	43	-25	-89	-109	-74	-13	33	43	29	19	29	52	66	52	13	-32	-63	-70	-55	-29	-3	16	24	18	6	-3	-3	2	8	8	0	-13	-23	-17	13	61	94	80	9	-88	-127	-127	-54	59	123	105	32	-31	-39	0	35	25	-23	-65	-65	-23	23	43	30	7	-1	13	37	47	25	-26	-78	-91	-51	16	68	72	34	-14	-46	-50	-28	9	44	56	35	-2	-30	-34	-19	-4	1	0	-1	2	14	32	44	31	-10	-57	-78	-60	-21	10	21	24	31	42	48	43	32	17	-4	-34	-60	-71	-66	-50	-32	-7	31	72	92	81	47	11	-14	-32	-46	-53	-47	-30	-14	-7	-3	8	32	57	65	45	6	-30	-46	-37	-19	-9	-15	-23	-14	15	46	55	29	-17	-57	-66	-32	28	82	95	60	3	-39	-51	-47	-49	-57	-55	-31	8	43	60	61	50	34	15	0	-12	-22	-33	-40	-33	-8	21	36	23	-15	-57	-69	-30	46	117	125	52	-59	-127	-127	-74	23	
-38	-39	-19	21	61	73	40	-24	-86	-107	-75	-17	30	47	40	29	33	48	57	43	6	-36	-65	-68	-50	-22	2	19	23	15	2	-6	-4	2	9	9	2	-7	-17	-14	11	53	84	72	8	-84	-127	-127	-51	59	121	99	26	-34	-35	7	41	24	-27	-69	-64	-20	24	39	25	4	0	17	43	51	23	-33	-85	-93	-48	20	69	69	31	-13	-41	-42	-20	12	39	44	22	-11	-32	-29	-10	6	9	4	-2	-1	8	23	32	20	-12	-49	-62	-45	-11	13	19	17	23	37	49	48	34	9	-20	-47	-63	-64	-53	-39	-23	0	36	73	89	76	42	4	-22	-40	-51	-53	-44	-26	-8	2	9	19	35	52	55	35	-1	-36	-50	-38	-18	-10	-17	-20	-3	31	57	54	16	-32	-66	-62	-16	47	93	89	40	-20	-56	-57	-45	-43	-50	-46	-19	19	51	66	63	49	28	6	-13	-26	-34	-38	-32	-14	12	31	29	2	-37	-65	-55	0	77	126	104	14	-91	-127	-126	-45	49	
-28	-33	-17	17	53	63	33	-27	-85	-104	-72	-13	34	49	39	27	31	48	57	42	3	-42	-70	-70	-45	-10	17	30	25	7	-9	-16	-9	2	11	11	3	-7	-15	-10	14	53	79	68	8	-78	-127	-127	-50	57	117	95	21	-38	-37	8	42	25	-26	-67	-61	-17	26	41	26	3	0	19	46	48	11	-49	-94	-88	-32	35	74	66	27	-13	-37	-37	-18	9	31	32	10	-18	-30	-18	5	20	16	0	-11	-10	4	22	27	9	-21	-47	-49	-27	0	13	13	12	22	39	50	46	27	0	-27	-51	-63	-60	-46	-29	-12	9	39	69	80	65	32	-2	-26	-39	-46	-47	-40	-26	-7	8	18	27	37	46	43	21	-12	-40	-47	-31	-13	-9	-16	-14	7	41	58	41	-2	-47	-66	-44	10	66	90	66	10	-37	-54	-45	-36	-41	-50	-43	-14	25	57	72	68	49	21	-6	-26	-36	-40	-37	-23	1	28	39	21	-18	-58	-69	-36	31	98	118	68	-27	-113	-127	-92	-4	79	
-22	-32	-21	11	47	60	34	-24	-83	-105	-74	-15	33	48	37	27	36	56	64	44	0	-48	-77	-75	-46	-5	27	38	25	0	-17	-19	-7	4	10	6	-1	-11	-13	0	29	65	82	61	-2	-85	-127	-127	-52	53	114	95	23	-37	-38	5	40	27	-19	-58	-56	-19	19	34	23	7	7	27	47	41	0	-58	-94	-80	-23	39	71	59	21	-15	-36	-34	-15	11	29	25	0	-23	-26	-1	29	38	17	-14	-33	-23	3	24	23	0	-30	-45	-36	-12	9	16	11	9	20	40	53	48	26	-5	-36	-57	-62	-54	-41	-28	-14	8	40	69	80	65	32	-2	-28	-43	-48	-45	-37	-23	-7	10	25	35	40	38	27	6	-19	-37	-36	-21	-9	-10	-18	-12	13	43	52	29	-14	-51	-58	-25	30	78	87	50	-8	-50	-57	-44	-36	-40	-45	-33	-4	32	62	76	70	44	10	-18	-33	-37	-37	-33	-17	9	33	37	10	-32	-65	-60	-11	60	111	101	27	-69	-127	-124	-55	37	108	
-28	-39	-22	17	55	66	35	-25	-85	-109	-84	-27	25	51	49	40	44	60	66	42	-8	-61	-88	-77	-38	7	38	44	26	-4	-28	-33	-17	6	19	14	-3	-19	-17	6	45	80	87	55	-15	-98	-127	-127	-47	64	124	99	20	-42	-41	3	34	19	-24	-53	-44	-9	19	25	14	7	19	43	57	37	-16	-75	-101	-75	-11	48	71	52	12	-22	-37	-29	-7	16	26	15	-9	-27	-17	17	51	52	14	-32	-53	-32	6	29	19	-13	-39	-43	-26	-1	14	16	11	12	26	48	59	48	17	-20	-48	-60	-59	-51	-40	-29	-14	8	40	71	86	75	41	-2	-39	-57	-57	-45	-31	-19	-4	13	31	42	42	32	14	-7	-27	-35	-26	-9	0	-6	-15	-9	15	41	44	14	-32	-65	-57	-7	60	103	93	35	-31	-67	-64	-44	-36	-41	-44	-30	0	38	69	85	77	48	8	-25	-44	-49	-45	-32	-8	21	39	31	-5	-51	-73	-47	22	98	126	76	-27	-122	-127	-104	-7	89	127	
-31	-44	-28	13	56	70	42	-18	-79	-104	-82	-29	18	39	38	38	52	70	70	37	-15	-63	-84	-72	-36	7	40	48	26	-12	-41	-42	-16	14	27	17	-6	-22	-18	10	54	90	93	51	-28	-114	-127	-127	-38	72	127	98	22	-36	-36	2	27	11	-28	-53	-42	-7	21	27	14	6	19	48	64	39	-24	-88	-106	-65	4	57	65	37	-2	-30	-35	-21	3	23	27	9	-17	-31	-13	29	64	59	13	-41	-63	-37	5	25	8	-26	-44	-35	-8	14	22	17	9	10	25	46	56	43	10	-25	-49	-56	-53	-46	-39	-31	-16	6	39	72	91	83	47	-3	-48	-69	-64	-45	-27	-13	1	21	39	47	38	18	-4	-23	-31	-24	-7	5	3	-10	-16	-2	24	41	29	-9	-52	-71	-46	19	89	119	86	9	-57	-79	-61	-37	-31	-39	-39	-21	9	43	70	84	75	44	2	-32	-49	-52	-46	-29	0	30	43	21	-26	-70	-71	-15	70	127	115	24	-89	-127	-127	-62	42	124	127	
-35	-51	-33	12	61	78	47	-18	-84	-109	-80	-23	22	38	34	36	52	70	66	31	-19	-61	-78	-66	-31	10	41	45	21	-15	-42	-39	-13	17	29	18	-6	-25	-23	6	54	93	92	42	-42	-123	-127	-116	-17	84	127	93	18	-37	-38	-4	15	-1	-37	-52	-30	7	29	22	3	0	26	62	72	36	-34	-96	-105	-57	12	59	60	25	-15	-38	-36	-14	13	33	32	9	-19	-31	-10	33	65	54	3	-49	-63	-31	11	24	0	-36	-52	-36	-3	24	34	27	17	17	29	45	47	29	-5	-37	-53	-52	-42	-34	-33	-33	-24	0	38	78	99	90	50	-8	-60	-81	-68	-39	-14	-1	8	21	33	37	26	7	-13	-25	-26	-14	2	10	3	-8	-10	7	29	35	12	-30	-68	-73	-30	47	115	127	70	-16	-76	-85	-60	-37	-32	-33	-26	-8	16	44	70	82	71	36	-5	-36	-51	-53	-44	-20	13	39	36	-2	-56	-82	-52	28	113	127	85	-29	-127	-127	-114	-13	83	127	127	
-32	-48	-33	8	53	72	47	-10	-72	-100	-79	-28	18	38	38	40	54	67	59	21	-28	-66	-76	-58	-22	17	43	46	21	-17	-45	-45	-18	16	34	24	-2	-26	-24	8	59	97	92	34	-58	-127	-127	-110	2	105	127	90	12	-37	-33	-3	6	-16	-48	-52	-20	22	42	27	-1	-12	11	52	70	37	-31	-89	-92	-41	23	58	47	11	-24	-40	-35	-14	12	33	35	15	-12	-24	-6	31	58	45	-3	-52	-61	-27	16	28	-1	-42	-57	-35	3	31	37	27	19	22	34	43	36	9	-25	-49	-53	-41	-26	-20	-23	-24	-16	4	36	69	86	78	41	-13	-59	-76	-63	-37	-13	2	15	29	37	33	18	-1	-19	-28	-24	-9	5	10	3	-2	3	20	30	20	-12	-51	-74	-59	-2	73	125	115	46	-37	-84	-83	-56	-34	-27	-26	-18	-3	21	51	78	85	60	16	-23	-46	-51	-47	-33	-4	30	45	22	-32	-82	-83	-20	76	127	127	36	-86	-127	-127	-70	39	120	127	111	
-25	-41	-30	9	56	76	49	-15	-80	-107	-82	-27	21	42	43	46	58	65	49	9	-36	-66	-69	-49	-14	22	46	43	15	-24	-49	-43	-12	21	34	20	-9	-31	-24	14	67	103	93	30	-67	-127	-127	-106	11	112	127	86	8	-37	-31	-4	2	-21	-49	-48	-13	29	47	29	-4	-18	4	46	65	34	-30	-84	-84	-34	24	53	41	8	-22	-36	-35	-19	8	35	43	25	-7	-26	-12	25	51	38	-7	-52	-56	-19	22	29	-3	-46	-60	-37	5	37	44	33	22	24	34	39	26	-5	-38	-56	-50	-32	-17	-13	-17	-16	-6	13	41	66	74	58	19	-28	-62	-67	-50	-25	-4	11	24	33	33	22	4	-13	-25	-26	-15	0	9	7	0	0	12	28	30	8	-31	-68	-79	-47	22	98	127	107	27	-53	-91	-84	-59	-40	-30	-21	-7	11	35	63	83	79	44	-2	-39	-53	-50	-39	-19	11	40	41	2	-58	-95	-68	18	116	127	102	-18	-127	-127	-127	-18	88	127	127	71	
-27	-47	-36	9	63	85	52	-20	-88	-108	-75	-18	23	35	33	42	62	73	53	6	-43	-72	-71	-46	-8	27	47	42	13	-25	-49	-45	-16	17	31	18	-10	-30	-18	25	79	110	91	19	-81	-127	-127	-98	18	112	127	79	6	-33	-27	-4	-1	-23	-45	-41	-8	29	43	26	-4	-17	4	44	62	31	-30	-79	-76	-26	27	49	33	-1	-32	-46	-42	-19	17	52	62	39	-1	-28	-20	10	33	23	-13	-45	-41	-7	25	24	-10	-48	-59	-35	5	36	44	36	29	32	39	37	14	-23	-54	-63	-47	-22	-7	-5	-9	-6	7	27	46	56	52	31	-2	-39	-60	-57	-37	-14	3	19	34	45	41	18	-13	-37	-40	-23	-1	12	11	1	-4	3	21	32	23	-8	-48	-75	-68	-20	53	117	127	82	0	-68	-94	-85	-63	-43	-26	-9	7	25	47	70	81	65	25	-18	-46	-52	-44	-30	-5	25	44	28	-23	-80	-94	-40	58	127	127	57	-70	-127	-127	-78	39	127	127	101	21	
