-42	-1	50	84	80	34	-35	-93	-111	-80	-23	23	38	31	23	30	49	61	49	14	-31	-65	-71	-46	-5	25	32	16	-2	-8	0	13	15	4	-19	-47	-66	-56	-3	80	127	127	74	-54	-127	-127	-114	10	111	127	81	-3	-57	-55	-16	19	20	-7	-37	-41	-16	18	37	32	15	6	11	20	16	-2	-27	-44	-44	-25	5	34	44	26	-8	-40	-53	-38	0	46	83	84	42	-21	-74	-85	-55	-8	25	32	21	11	15	26	27	5	-29	-57	-60	-37	-4	26	46	52	43	25	6	-3	-4	-5	-14	-30	-44	-48	-38	-17	6	25	32	32	36	43	44	29	0	-28	-41	-38	-31	-33	-40	-37	-12	33	80	97	69	10	-45	-65	-46	-17	-8	-22	-34	-19	21	61	70	37	-21	-71	-77	-29	49	108	109	53	-20	-69	-81	-69	-53	-36	-21	-7	5	24	50	71	71	45	8	-16	-27	-33	-43	-44	-20	24	61	58	7	-62	-102	-78	1	89	127	86	-8	-99	-127	-98	-11	80	127	
-36	-4	37	67	67	31	-29	-85	-106	-79	-23	25	44	37	26	30	46	57	47	13	-31	-66	-73	-48	-6	27	35	18	0	-6	0	7	6	-3	-20	-40	-56	-49	0	81	127	127	71	-62	-127	-127	-108	23	122	127	68	-17	-61	-47	-4	21	11	-19	-40	-32	-2	24	32	22	12	14	25	30	15	-13	-41	-55	-48	-23	9	37	45	28	-3	-33	-46	-34	-1	41	73	71	32	-25	-69	-73	-42	0	26	29	21	16	21	25	15	-11	-41	-58	-53	-29	1	28	46	49	38	20	8	6	7	0	-17	-36	-50	-51	-39	-16	9	28	32	28	29	39	44	32	1	-29	-43	-40	-34	-35	-38	-27	4	50	87	90	52	-9	-60	-72	-46	-13	-1	-12	-22	-8	26	57	59	25	-29	-70	-67	-12	63	111	98	33	-36	-75	-78	-63	-47	-34	-20	-6	10	33	61	78	69	35	-2	-25	-32	-37	-43	-40	-11	32	63	49	-8	-74	-100	-59	28	107	124	63	-36	-116	-127	-81	10	97	127	
-31	-10	25	56	62	29	-29	-85	-105	-75	-18	30	49	41	29	29	41	50	40	8	-32	-63	-66	-39	0	24	24	9	-3	-2	5	8	2	-7	-20	-37	-50	-41	8	87	127	127	57	-76	-127	-127	-103	34	127	127	62	-31	-70	-42	11	36	13	-31	-55	-39	0	30	34	20	13	23	38	35	8	-28	-55	-61	-47	-18	16	44	49	28	-7	-34	-40	-24	3	33	55	54	25	-21	-58	-61	-33	3	25	28	22	20	22	18	0	-26	-47	-52	-41	-19	6	28	43	45	35	21	13	10	6	-5	-23	-39	-48	-49	-38	-15	13	32	33	25	25	35	42	29	-2	-31	-41	-36	-32	-35	-35	-19	18	62	89	79	33	-27	-71	-73	-41	-7	4	-6	-15	-1	30	56	52	15	-35	-69	-56	2	73	109	83	14	-50	-78	-72	-56	-43	-34	-22	-5	17	46	74	83	63	24	-13	-32	-37	-39	-40	-30	0	37	55	32	-25	-79	-88	-33	54	119	112	33	-67	-127	-124	-57	36	112	127	
-13	-5	14	35	42	18	-33	-84	-101	-68	-7	41	56	45	32	33	42	45	30	-1	-38	-63	-63	-39	-4	19	21	9	0	2	9	10	2	-8	-19	-31	-40	-31	12	82	127	127	45	-83	-127	-127	-90	49	127	127	49	-42	-71	-32	25	43	8	-43	-68	-45	2	37	41	24	15	26	42	36	2	-42	-70	-68	-40	-2	32	53	49	22	-13	-38	-42	-26	0	27	47	48	24	-15	-46	-50	-26	5	27	31	27	23	17	2	-19	-39	-46	-39	-25	-10	7	26	39	39	28	17	15	18	15	-2	-26	-46	-54	-48	-31	-5	18	31	28	23	26	36	36	17	-12	-35	-40	-35	-31	-30	-22	0	37	70	81	57	7	-46	-74	-62	-25	3	5	-9	-16	1	33	54	44	4	-42	-65	-41	23	89	110	67	-8	-67	-82	-66	-48	-40	-37	-26	-5	25	60	86	87	60	17	-19	-38	-43	-44	-40	-23	9	41	48	16	-40	-83	-74	-8	77	123	94	3	-91	-127	-110	-32	60	126	127	
-2	1	11	27	34	14	-34	-87	-105	-71	-5	50	69	56	38	33	41	45	29	-5	-47	-74	-71	-39	0	24	24	10	0	1	6	6	1	-4	-12	-25	-39	-33	10	83	127	127	43	-92	-127	-127	-89	61	127	127	48	-50	-78	-32	29	45	5	-53	-77	-49	5	44	46	26	19	36	56	45	-4	-62	-91	-77	-34	10	41	53	44	18	-13	-36	-38	-23	-1	21	37	39	21	-10	-36	-40	-19	9	30	36	33	25	10	-12	-38	-53	-51	-35	-15	0	14	29	38	36	24	15	17	25	23	3	-28	-57	-71	-60	-28	10	37	39	25	16	23	35	31	8	-22	-38	-36	-29	-26	-27	-17	8	44	72	73	42	-7	-51	-66	-48	-15	3	0	-14	-15	7	37	51	33	-10	-55	-66	-24	52	116	118	53	-32	-86	-88	-65	-47	-46	-45	-28	4	44	80	97	87	51	5	-31	-48	-51	-47	-34	-7	27	51	41	-6	-65	-93	-60	21	104	127	71	-33	-122	-127	-94	0	95	127	127	
-7	-3	8	26	34	15	-31	-82	-100	-69	-7	47	70	62	44	36	39	39	24	-7	-47	-74	-72	-40	0	24	24	11	0	0	2	2	0	0	-2	-15	-33	-33	4	74	127	127	39	-90	-127	-127	-80	67	127	127	38	-58	-80	-29	33	46	3	-54	-76	-46	8	47	49	29	20	34	52	41	-7	-66	-96	-80	-33	16	48	56	42	13	-15	-32	-32	-21	-6	11	27	33	22	-3	-26	-31	-15	10	30	38	36	23	0	-28	-51	-56	-43	-23	-5	7	19	30	34	26	14	11	22	34	31	4	-36	-71	-83	-61	-17	28	51	43	22	11	19	29	22	-1	-27	-37	-30	-21	-19	-19	-10	12	42	59	53	22	-17	-46	-48	-27	-4	5	-1	-10	-5	13	32	32	7	-33	-61	-52	2	76	123	108	38	-40	-85	-86	-67	-52	-48	-41	-20	14	53	84	95	78	39	-3	-35	-48	-50	-43	-24	5	37	48	24	-28	-76	-84	-33	51	115	111	33	-71	-127	-127	-61	39	124	127	125	
-14	-7	11	35	44	21	-29	-80	-97	-65	-5	46	66	56	37	30	35	41	30	-1	-43	-73	-72	-39	0	24	22	7	-2	-1	1	1	1	3	1	-12	-34	-38	-1	71	127	127	43	-87	-127	-127	-74	69	127	127	27	-64	-79	-24	34	41	-5	-58	-72	-35	21	57	52	25	11	24	46	40	-3	-63	-96	-82	-33	20	56	64	46	13	-19	-38	-39	-28	-13	3	20	30	25	6	-14	-19	-5	16	34	40	32	12	-15	-42	-59	-57	-39	-17	0	12	23	33	35	26	15	13	23	34	29	1	-43	-82	-93	-64	-8	42	62	48	24	15	22	26	12	-14	-35	-38	-29	-21	-17	-11	3	26	46	50	33	1	-28	-41	-32	-10	6	7	-2	-9	0	16	26	15	-14	-49	-64	-38	26	98	127	103	24	-54	-92	-87	-66	-53	-51	-42	-16	23	66	93	94	68	27	-10	-34	-44	-46	-41	-21	12	41	43	7	-46	-82	-69	-3	77	121	90	-4	-107	-127	-120	-27	81	127	127	109	
-22	-22	-2	29	47	30	-20	-73	-93	-64	-6	44	63	55	38	29	32	37	30	3	-36	-70	-74	-45	-2	24	24	8	-3	-2	1	2	0	0	-1	-13	-33	-36	0	73	127	127	46	-85	-127	-127	-71	70	127	116	13	-70	-74	-13	43	43	-10	-66	-75	-29	34	69	56	19	0	14	42	41	-1	-62	-96	-82	-36	16	55	71	59	24	-17	-42	-44	-31	-16	-4	8	20	25	16	0	-7	0	16	30	35	28	9	-16	-44	-62	-60	-40	-14	6	18	26	31	33	28	21	19	23	27	19	-8	-50	-86	-93	-59	1	54	69	51	25	16	22	21	0	-27	-41	-34	-21	-14	-15	-11	5	30	48	47	24	-8	-34	-40	-23	0	11	6	-4	-6	4	17	17	0	-28	-53	-54	-19	45	110	127	89	6	-65	-94	-84	-64	-55	-51	-37	-4	38	75	90	80	51	15	-12	-28	-35	-39	-35	-16	15	39	33	-8	-60	-84	-53	24	100	121	64	-43	-127	-127	-100	8	117	127	127	86	
-25	-27	-3	30	45	23	-27	-72	-80	-47	4	42	53	47	36	29	28	27	20	1	-29	-58	-64	-40	-2	22	21	4	-6	-2	6	5	-2	-8	-10	-15	-26	-26	7	73	127	127	43	-84	-127	-127	-68	69	127	112	9	-75	-78	-14	46	48	-4	-61	-72	-29	32	67	56	18	-3	9	37	41	2	-57	-95	-88	-44	12	60	84	75	33	-19	-53	-56	-39	-19	-5	7	21	29	22	5	-4	0	13	26	32	27	11	-14	-44	-63	-62	-41	-15	4	17	27	34	37	35	32	28	23	12	-3	-25	-51	-74	-78	-50	2	48	63	47	26	20	26	21	-2	-30	-41	-32	-18	-12	-13	-8	8	31	46	41	14	-18	-40	-37	-14	8	15	7	-3	-2	7	15	8	-12	-36	-51	-42	-2	59	113	119	67	-11	-73	-92	-78	-59	-51	-45	-27	6	47	79	87	71	37	3	-19	-28	-31	-34	-29	-10	19	38	25	-19	-66	-76	-31	47	108	104	28	-78	-127	-127	-67	46	127	127	127	53	
-19	-24	-4	26	39	15	-33	-74	-77	-39	11	46	52	42	33	29	27	24	15	-2	-27	-51	-57	-37	-3	19	19	4	-4	0	8	6	-5	-13	-16	-19	-28	-25	10	77	127	127	44	-80	-127	-127	-73	61	127	114	16	-67	-74	-15	41	42	-8	-60	-67	-24	33	63	49	13	-4	11	41	45	3	-59	-97	-90	-46	10	60	89	86	44	-15	-60	-68	-48	-24	-9	5	22	35	29	10	-2	1	17	27	26	16	3	-14	-37	-56	-59	-44	-20	0	14	27	38	47	50	46	35	17	-5	-27	-43	-55	-62	-61	-39	2	41	58	49	32	25	25	16	-6	-32	-40	-29	-15	-10	-11	-7	9	32	43	32	3	-26	-38	-26	-2	15	15	3	-6	-2	7	11	2	-18	-39	-49	-33	12	75	120	113	52	-26	-80	-92	-77	-61	-54	-44	-20	17	58	84	87	64	28	-3	-20	-24	-26	-31	-29	-11	15	29	12	-29	-65	-60	-4	71	114	84	-8	-113	-127	-127	-34	87	127	127	127	14	
-11	-15	2	30	38	9	-43	-82	-77	-31	19	45	42	32	30	34	33	22	8	-6	-24	-42	-49	-35	-5	18	20	6	-6	-4	3	5	-2	-11	-15	-21	-29	-26	8	73	127	127	50	-74	-127	-127	-78	56	127	116	20	-64	-74	-18	36	37	-9	-56	-61	-19	35	63	50	15	-4	10	40	43	0	-64	-103	-92	-44	14	62	90	88	48	-10	-56	-67	-50	-28	-11	4	23	35	27	8	0	7	20	22	13	4	0	-6	-25	-47	-57	-48	-26	-3	16	33	47	53	52	45	32	9	-20	-47	-59	-55	-46	-35	-17	9	34	43	36	25	24	29	22	-3	-31	-42	-31	-15	-7	-5	-1	12	28	32	18	-6	-27	-32	-17	5	20	18	5	-3	-3	2	4	-3	-19	-38	-45	-27	22	85	121	100	30	-45	-86	-85	-65	-52	-48	-40	-16	21	62	87	86	57	18	-11	-22	-22	-24	-31	-29	-11	13	24	7	-29	-55	-40	17	83	106	55	-48	-127	-127	-107	8	127	127	127	92	-27	
