48	116	127	85	-14	-111	-127	-125	-59	2	35	41	43	51	59	57	40	15	-13	-40	-62	-68	-49	-10	28	46	37	14	-5	-14	-14	-13	-17	-26	-31	-16	24	80	118	106	34	-67	-127	-127	-89	17	98	109	58	-3	-30	-16	4	2	-22	-41	-30	7	41	45	17	-15	-26	-9	15	20	1	-24	-33	-19	6	27	33	22	-1	-31	-55	-56	-22	37	89	101	57	-23	-93	-109	-66	5	62	77	47	-2	-37	-39	-19	-2	-4	-16	-16	5	35	50	40	13	-17	-40	-47	-31	5	44	59	35	-12	-53	-60	-29	14	40	32	-1	-31	-31	-5	18	15	-4	-10	13	47	54	23	-20	-43	-41	-31	-27	-22	2	44	77	72	23	-44	-94	-99	-59	0	42	46	20	-3	-2	25	58	73	65	45	17	-19	-64	-105	-123	-109	-69	-21	26	66	87	85	64	44	32	20	-10	-55	-81	-59	0	55	59	7	-57	-81	-34	54	120	106	8	-110	-127	-127	-36	54	94	90	73	59	41	8	-30	-56	
37	106	127	92	-4	-105	-127	-127	-61	4	40	47	44	46	51	49	37	15	-10	-37	-59	-65	-48	-12	25	46	42	20	-2	-17	-20	-17	-17	-23	-29	-18	18	72	113	106	41	-56	-127	-127	-93	11	94	111	65	2	-29	-20	-3	-6	-29	-44	-29	9	45	50	24	-9	-25	-13	10	18	3	-21	-34	-22	4	27	35	24	0	-28	-50	-53	-26	25	75	93	63	-3	-71	-97	-70	-10	43	63	44	5	-23	-26	-11	-2	-9	-24	-25	-1	31	48	40	12	-16	-33	-34	-17	14	44	52	24	-22	-60	-61	-25	19	41	28	-7	-35	-31	-2	23	20	-1	-13	5	42	62	45	4	-31	-47	-49	-49	-42	-15	31	73	80	41	-25	-79	-91	-56	-1	38	42	17	-8	-10	16	52	75	72	51	18	-20	-62	-98	-115	-104	-72	-30	14	55	82	87	71	50	34	18	-9	-50	-75	-58	-3	49	53	4	-56	-73	-21	65	119	89	-15	-127	-127	-117	-10	79	105	78	41	25	27	22	-2	-34	
31	97	127	89	-3	-102	-127	-127	-60	6	42	47	42	44	51	53	41	16	-14	-44	-65	-67	-47	-11	25	47	48	30	5	-16	-27	-28	-25	-26	-27	-15	19	70	109	104	45	-46	-127	-127	-101	-3	83	110	74	16	-18	-18	-8	-16	-39	-51	-31	12	50	55	28	-7	-26	-17	5	18	7	-16	-32	-25	1	29	40	29	0	-33	-56	-56	-28	20	70	94	74	12	-59	-97	-81	-26	29	55	45	16	-6	-10	-4	-4	-16	-31	-33	-12	20	43	40	17	-8	-21	-18	-4	16	35	39	15	-26	-62	-61	-22	24	45	25	-15	-42	-34	0	29	32	9	-10	-3	27	54	54	25	-11	-40	-58	-69	-65	-37	14	66	88	63	1	-58	-82	-59	-10	31	41	18	-10	-19	2	41	72	78	59	26	-14	-55	-89	-107	-103	-79	-42	0	42	75	89	80	60	41	22	-6	-46	-73	-60	-9	41	48	2	-52	-61	-6	74	113	68	-41	-127	-127	-103	13	103	120	73	16	-5	12	33	24	-12	
26	91	125	93	2	-100	-127	-127	-69	1	43	53	49	49	55	55	41	15	-16	-46	-66	-69	-50	-15	23	50	55	38	9	-18	-33	-33	-27	-26	-27	-15	18	68	106	101	48	-35	-115	-127	-108	-18	70	107	82	28	-7	-12	-7	-19	-47	-61	-40	7	51	61	36	-2	-25	-20	1	16	8	-14	-31	-24	3	33	44	30	-3	-38	-59	-57	-30	14	63	92	82	27	-46	-93	-87	-37	17	45	42	24	11	8	6	-5	-27	-47	-49	-26	12	41	44	25	1	-10	-6	6	23	37	35	7	-39	-77	-74	-28	28	56	37	-8	-42	-39	-5	28	37	17	-7	-10	13	44	57	41	5	-30	-58	-74	-72	-48	0	52	82	71	19	-42	-77	-65	-18	30	47	27	-7	-24	-8	30	67	79	64	30	-13	-54	-85	-101	-99	-82	-50	-8	37	73	89	82	64	45	23	-7	-45	-69	-53	-5	38	39	-7	-56	-56	6	85	113	55	-61	-127	-127	-98	27	124	127	82	5	-30	-10	29	40	10	
19	84	127	102	12	-96	-127	-127	-78	0	46	56	51	52	60	61	44	13	-20	-49	-67	-72	-57	-21	23	59	68	48	11	-23	-42	-42	-34	-29	-26	-14	18	66	106	108	60	-22	-107	-127	-121	-37	56	104	90	40	1	-7	-5	-18	-49	-69	-51	0	52	71	47	2	-29	-28	-5	14	12	-9	-29	-26	1	35	50	36	0	-41	-67	-65	-37	9	59	92	88	39	-34	-88	-90	-44	10	40	38	25	19	21	18	-1	-32	-57	-60	-35	4	35	41	24	4	0	9	25	36	40	30	0	-48	-89	-89	-39	27	64	50	2	-37	-42	-14	21	36	23	1	-7	6	33	51	44	16	-19	-51	-73	-77	-57	-14	38	77	79	36	-26	-74	-75	-31	24	52	36	-1	-25	-13	27	66	80	65	30	-12	-53	-83	-98	-97	-80	-52	-14	27	64	84	86	74	55	30	-6	-47	-69	-50	0	40	33	-16	-64	-55	13	92	114	49	-69	-127	-127	-102	33	127	127	99	3	-51	-35	18	50	32	
13	80	125	103	14	-95	-127	-127	-80	0	49	62	56	56	61	59	39	6	-26	-51	-67	-71	-57	-20	28	66	75	49	6	-31	-47	-43	-31	-25	-26	-18	11	59	104	112	70	-10	-96	-127	-126	-49	44	99	94	51	11	-4	-8	-24	-56	-76	-58	-4	54	80	58	9	-29	-33	-10	13	14	-4	-25	-24	0	31	49	37	0	-42	-69	-68	-41	3	51	87	92	53	-16	-76	-87	-48	4	33	31	18	17	26	26	4	-31	-61	-67	-43	-2	32	44	30	9	1	10	27	42	48	38	4	-48	-96	-101	-54	17	63	55	9	-35	-44	-18	19	41	34	11	-4	1	24	46	47	22	-14	-50	-75	-80	-62	-21	30	73	82	47	-15	-69	-79	-39	20	55	44	4	-25	-18	19	59	77	66	33	-8	-49	-79	-95	-95	-81	-55	-18	24	62	83	85	73	54	28	-7	-46	-64	-43	6	44	33	-22	-72	-63	11	96	120	52	-71	-127	-127	-106	35	127	127	114	6	-65	-58	1	50	47	
1	66	116	104	24	-81	-127	-127	-86	-8	43	59	56	57	65	63	41	5	-29	-52	-65	-68	-56	-20	28	68	75	46	1	-34	-46	-38	-26	-23	-27	-25	0	48	98	115	81	4	-83	-127	-126	-56	33	91	94	54	12	-7	-12	-26	-53	-73	-59	-9	49	78	61	16	-20	-26	-6	14	13	-7	-30	-32	-7	28	50	41	4	-40	-67	-67	-43	-4	38	77	92	66	2	-60	-80	-48	1	29	23	7	6	19	24	7	-27	-58	-65	-41	0	36	47	30	5	-5	5	29	49	55	42	5	-49	-97	-105	-60	10	59	57	14	-29	-42	-18	18	42	37	13	-5	-2	20	41	42	19	-15	-45	-64	-67	-53	-21	23	62	74	46	-11	-64	-79	-45	12	52	48	13	-16	-14	18	55	71	59	28	-8	-43	-69	-86	-91	-80	-55	-19	22	57	77	79	68	49	25	-7	-40	-55	-36	7	38	26	-24	-67	-55	16	96	116	50	-69	-127	-127	-111	25	127	127	126	16	-65	-72	-14	44	53	
-2	59	110	102	28	-72	-127	-127	-87	-16	32	50	52	59	71	69	42	3	-29	-47	-56	-63	-57	-26	25	68	75	42	-5	-37	-44	-32	-20	-19	-27	-28	-7	37	88	113	89	18	-68	-127	-125	-63	23	84	94	61	18	-8	-20	-34	-56	-72	-57	-10	46	75	60	16	-19	-21	4	29	25	-6	-39	-46	-19	21	48	41	5	-38	-66	-66	-42	-2	41	78	91	66	4	-56	-75	-43	6	32	20	-4	-12	4	22	15	-16	-52	-66	-44	0	42	55	37	6	-10	0	25	49	57	42	3	-50	-97	-104	-61	7	57	56	13	-32	-45	-18	23	48	42	14	-7	-5	16	40	43	22	-13	-46	-65	-66	-50	-17	23	59	68	40	-15	-69	-83	-47	15	59	58	21	-12	-13	16	52	65	52	22	-8	-37	-62	-83	-94	-88	-62	-21	24	62	83	85	73	52	23	-12	-47	-62	-42	2	37	29	-18	-60	-49	19	97	119	54	-66	-127	-127	-122	16	127	127	127	20	-69	-81	-22	42	58	
-11	49	101	98	33	-59	-127	-127	-92	-28	21	43	50	61	75	76	50	7	-27	-46	-55	-62	-59	-30	20	64	72	39	-7	-38	-40	-25	-13	-16	-28	-32	-11	34	86	111	89	23	-61	-123	-127	-69	16	81	95	62	17	-12	-23	-32	-47	-58	-47	-10	35	61	49	13	-15	-14	12	36	31	-3	-41	-52	-28	11	40	38	7	-31	-56	-57	-36	-2	35	69	85	65	9	-50	-71	-39	14	41	23	-15	-33	-15	14	21	-4	-43	-64	-47	-1	44	62	45	10	-12	-7	18	45	55	42	4	-46	-90	-97	-58	4	50	47	6	-35	-43	-12	30	54	42	10	-12	-9	15	39	42	22	-11	-41	-58	-57	-42	-13	21	49	56	29	-22	-71	-82	-44	19	64	63	26	-7	-10	15	45	56	44	20	-5	-28	-49	-72	-90	-93	-74	-32	19	64	89	90	74	49	18	-15	-45	-57	-38	2	34	24	-20	-60	-48	21	100	123	60	-57	-127	-127	-127	2	127	127	127	28	-61	-80	-28	36	58	
-20	45	103	104	38	-55	-126	-127	-98	-36	12	37	49	64	82	84	58	15	-22	-42	-54	-66	-68	-40	12	61	72	40	-7	-37	-38	-21	-7	-8	-23	-33	-19	25	81	114	98	32	-56	-126	-127	-84	5	81	106	77	26	-13	-31	-38	-46	-52	-40	-7	32	53	39	5	-18	-10	20	45	38	0	-40	-54	-34	4	33	35	8	-27	-51	-53	-35	-6	27	62	83	72	21	-42	-70	-42	15	49	31	-16	-48	-35	2	25	9	-32	-65	-59	-13	41	72	62	23	-10	-17	5	37	56	49	14	-38	-84	-96	-62	-3	40	41	4	-34	-40	-9	33	55	42	9	-14	-10	15	40	44	23	-8	-36	-52	-53	-40	-15	17	46	52	25	-28	-78	-90	-50	17	69	74	40	2	-8	10	39	53	44	22	-1	-23	-46	-72	-96	-105	-89	-45	15	71	103	104	83	52	18	-16	-47	-60	-42	-3	28	23	-18	-57	-47	22	102	126	63	-58	-127	-127	-127	0	127	127	127	35	-66	-94	-43	29	64	
