5	104	127	127	51	-53	-117	-125	-93	-47	-7	15	25	33	46	58	58	35	-1	-36	-51	-41	-14	13	26	20	0	-18	-23	-13	-1	-1	-18	-42	-51	-28	27	97	127	127	66	-50	-127	-127	-127	-4	100	124	65	-15	-55	-36	6	29	19	-1	-8	0	8	1	-15	-22	-11	11	27	23	1	-19	-21	-6	13	20	12	-3	-19	-35	-49	-46	-8	61	121	124	52	-59	-127	-127	-61	26	75	71	36	3	-6	-1	0	-13	-32	-39	-28	-6	12	21	20	16	11	9	10	15	19	20	13	-3	-28	-49	-51	-32	-6	5	0	-9	0	26	45	38	10	-9	0	25	39	22	-16	-49	-57	-43	-23	-6	10	32	54	60	36	-15	-68	-92	-72	-17	39	63	43	3	-18	-2	39	73	73	42	0	-36	-65	-84	-91	-80	-55	-25	5	40	71	83	71	46	27	14	-4	-37	-64	-57	-10	42	60	27	-35	-79	-65	7	92	124	65	-53	-127	-127	-110	-6	80	127	127	107	54	-8	-55	-64	-40	
-3	93	127	127	52	-50	-116	-126	-94	-44	-1	23	31	34	42	52	51	31	-3	-34	-47	-39	-17	8	26	27	10	-14	-28	-22	-3	6	-5	-35	-57	-43	10	86	127	127	86	-29	-127	-127	-127	-23	95	127	83	-5	-59	-50	-8	21	19	2	-2	7	16	9	-9	-24	-20	0	19	22	6	-14	-21	-6	14	23	14	-4	-21	-33	-42	-42	-16	41	102	118	68	-30	-112	-125	-70	5	53	57	35	14	7	8	1	-19	-42	-50	-33	0	28	38	27	8	-5	-4	7	19	25	23	13	-3	-26	-46	-48	-28	-3	5	-6	-20	-12	18	48	50	22	-6	-9	15	40	37	6	-32	-53	-51	-37	-24	-9	14	45	65	52	3	-56	-91	-79	-27	33	66	53	12	-17	-10	28	67	77	53	13	-27	-61	-86	-98	-90	-65	-33	-1	33	66	84	79	59	38	21	-1	-37	-66	-60	-13	41	61	25	-38	-79	-60	14	93	114	49	-67	-127	-127	-93	14	94	124	117	89	48	-1	-44	-59	-39	
-20	78	127	127	65	-47	-125	-127	-106	-51	0	30	39	42	50	60	59	34	-6	-42	-57	-50	-27	1	26	34	20	-7	-28	-26	-5	11	3	-27	-56	-54	-6	72	127	127	104	-11	-127	-127	-127	-48	81	127	103	14	-51	-56	-20	12	17	5	1	10	19	12	-7	-23	-20	-1	16	18	1	-18	-24	-7	18	30	20	-1	-21	-33	-39	-40	-21	28	89	117	80	-11	-99	-124	-80	-10	39	52	40	26	20	15	1	-22	-47	-59	-44	-7	32	51	40	10	-12	-12	6	25	31	25	12	-7	-30	-49	-49	-26	0	8	-8	-29	-26	8	50	67	45	7	-12	0	26	38	19	-17	-47	-54	-47	-36	-23	0	37	68	67	24	-39	-87	-90	-44	20	63	60	21	-13	-13	23	66	82	64	24	-19	-60	-90	-105	-99	-75	-43	-10	26	65	91	90	67	42	23	0	-34	-65	-61	-14	43	62	21	-46	-84	-55	26	101	109	31	-88	-127	-127	-71	41	109	118	94	69	46	14	-25	-52	-46	
-26	69	127	127	75	-44	-127	-127	-123	-58	4	40	51	52	58	67	62	34	-8	-44	-59	-53	-34	-9	17	34	30	5	-22	-30	-13	8	9	-17	-51	-58	-17	60	127	127	116	4	-124	-127	-127	-72	63	127	119	37	-34	-53	-29	0	7	0	-2	8	21	21	6	-11	-16	-5	8	11	-2	-21	-25	-7	20	34	23	-2	-24	-34	-36	-35	-20	21	77	110	86	5	-83	-121	-93	-30	23	48	51	47	41	27	1	-32	-64	-78	-62	-18	31	62	57	25	-3	-8	7	26	32	23	6	-14	-36	-52	-49	-25	5	16	-2	-31	-39	-9	40	73	64	23	-11	-12	15	40	36	2	-36	-58	-62	-54	-39	-10	31	70	78	42	-23	-81	-96	-57	10	63	68	30	-11	-18	13	56	76	62	27	-10	-45	-75	-96	-100	-84	-55	-18	22	61	87	89	71	50	32	6	-33	-69	-68	-22	37	59	19	-48	-81	-43	43	112	104	12	-108	-127	-127	-49	64	120	107	62	33	31	29	6	-28	-46	
-40	52	127	127	87	-33	-127	-127	-127	-64	8	53	64	60	59	63	58	32	-6	-41	-59	-59	-47	-23	8	36	43	21	-11	-29	-20	1	10	-8	-40	-55	-27	40	117	127	125	24	-103	-127	-127	-88	40	123	119	52	-16	-42	-28	-5	3	-3	-8	0	14	21	14	-1	-11	-8	2	6	-1	-15	-19	-5	16	27	18	-3	-21	-29	-32	-31	-19	15	66	98	84	17	-64	-111	-98	-47	7	43	58	61	55	38	7	-32	-69	-89	-80	-39	17	61	72	48	15	-2	2	16	24	20	7	-11	-34	-52	-51	-28	5	21	4	-29	-47	-25	26	71	76	42	1	-13	3	28	35	13	-21	-49	-62	-62	-51	-23	19	64	82	55	-6	-69	-94	-64	0	57	69	36	-6	-21	3	43	66	59	30	-3	-36	-66	-88	-94	-81	-53	-17	18	52	77	84	73	54	32	2	-35	-68	-66	-21	35	56	16	-49	-77	-33	54	117	97	-2	-122	-127	-127	-30	84	127	102	38	1	9	32	29	-6	-43	
-60	39	127	127	108	-19	-127	-127	-127	-72	9	61	72	62	55	57	56	37	1	-35	-59	-66	-58	-34	0	35	50	35	2	-21	-22	-6	5	-4	-32	-54	-39	20	100	127	127	39	-88	-127	-127	-95	29	115	122	65	-2	-37	-33	-15	-5	-9	-13	-4	12	25	22	6	-8	-10	-2	4	0	-10	-15	-5	12	22	16	0	-17	-28	-34	-36	-26	6	58	97	93	38	-42	-100	-105	-67	-12	32	59	69	66	50	19	-23	-68	-100	-101	-63	1	62	87	69	27	-3	-5	12	32	35	18	-11	-44	-65	-61	-31	7	27	13	-22	-47	-34	11	59	75	51	11	-9	1	26	38	23	-11	-44	-64	-69	-60	-33	11	60	85	64	3	-62	-93	-69	-6	52	71	44	1	-19	-3	33	59	58	33	-1	-34	-62	-80	-86	-76	-55	-25	11	49	78	86	74	53	32	5	-32	-66	-68	-27	29	51	13	-51	-77	-28	64	127	101	-7	-127	-127	-127	-25	98	127	114	35	-18	-13	22	38	10	-39	
-76	26	127	127	127	0	-127	-127	-127	-81	8	66	76	59	47	49	55	44	13	-23	-53	-68	-67	-46	-7	33	55	45	13	-17	-26	-15	-1	-6	-30	-53	-43	13	95	127	127	48	-80	-127	-127	-98	25	113	123	67	-2	-40	-37	-17	-5	-9	-16	-9	9	26	24	7	-9	-11	0	9	8	-2	-10	-5	6	15	12	0	-13	-24	-32	-36	-29	-2	42	83	93	56	-14	-80	-104	-80	-30	20	54	69	70	57	30	-10	-58	-98	-110	-81	-17	51	92	84	39	-4	-18	2	35	50	34	-4	-48	-76	-73	-40	6	37	29	-8	-46	-49	-10	42	72	60	23	-3	0	22	38	28	-2	-38	-63	-72	-64	-38	6	55	83	68	11	-54	-89	-72	-13	46	68	44	1	-22	-7	29	59	60	36	2	-29	-55	-74	-85	-81	-62	-28	12	51	77	82	69	50	32	9	-25	-60	-67	-30	23	46	12	-48	-73	-25	65	126	99	-11	-127	-127	-127	-22	107	127	127	38	-30	-35	7	41	26	-26	
-80	11	123	127	127	17	-106	-127	-127	-85	0	58	71	54	38	39	49	48	27	-9	-48	-76	-82	-57	-8	43	69	56	18	-17	-30	-21	-6	-6	-25	-47	-46	-3	72	127	127	62	-58	-127	-127	-95	18	103	119	71	5	-38	-43	-27	-13	-11	-13	-6	12	27	23	3	-14	-16	-1	14	17	7	-4	-6	0	6	7	0	-10	-19	-27	-31	-27	-8	26	65	84	64	6	-58	-92	-81	-39	6	38	54	60	58	42	8	-40	-87	-107	-84	-23	46	89	83	36	-14	-33	-11	30	58	50	8	-45	-79	-74	-35	15	44	32	-8	-49	-55	-19	34	68	60	24	-5	-7	15	36	34	7	-26	-54	-68	-66	-43	0	49	79	69	17	-46	-84	-71	-18	41	67	48	5	-24	-17	17	51	61	43	10	-22	-48	-67	-79	-79	-64	-33	6	43	69	76	67	52	35	11	-22	-56	-61	-27	23	45	13	-46	-74	-30	57	120	99	-5	-127	-127	-127	-28	101	127	127	46	-30	-43	0	42	36	-16	
-86	4	119	127	127	27	-98	-127	-127	-97	-14	47	67	58	45	47	58	60	37	-6	-55	-90	-95	-63	-7	46	74	62	24	-13	-30	-23	-10	-9	-27	-50	-49	-5	70	127	127	65	-54	-127	-127	-101	12	101	124	83	15	-34	-48	-36	-21	-17	-17	-8	12	31	30	9	-12	-15	0	17	20	7	-7	-12	-6	2	4	0	-9	-18	-24	-25	-21	-7	21	57	81	71	21	-47	-93	-91	-51	-2	31	47	55	59	51	22	-27	-80	-108	-91	-31	43	93	91	38	-24	-51	-25	31	72	67	17	-46	-86	-80	-36	16	46	36	-4	-47	-58	-27	26	67	66	30	-7	-16	5	33	39	17	-17	-48	-66	-67	-48	-7	43	77	72	25	-38	-81	-77	-28	32	66	53	10	-26	-26	8	49	66	53	21	-12	-40	-62	-78	-85	-77	-49	-6	39	73	84	75	55	34	10	-21	-53	-61	-30	18	44	18	-40	-70	-30	58	124	105	-2	-127	-127	-127	-44	97	127	127	59	-32	-55	-9	47	53	-1	
-92	-14	96	127	127	38	-79	-127	-127	-99	-22	37	59	53	43	46	59	64	44	1	-51	-92	-101	-70	-12	45	73	62	26	-8	-23	-19	-9	-10	-27	-47	-48	-12	56	121	127	74	-35	-127	-127	-106	-1	87	116	84	23	-23	-40	-36	-28	-25	-21	-6	16	34	31	9	-12	-13	3	20	19	1	-16	-20	-10	3	9	4	-5	-16	-23	-25	-19	-3	24	56	75	67	22	-40	-87	-91	-58	-12	21	39	50	58	57	32	-14	-68	-102	-92	-36	39	94	93	37	-32	-64	-37	26	76	76	27	-40	-84	-81	-38	15	47	39	0	-43	-59	-33	18	62	66	32	-9	-23	-1	31	44	27	-7	-41	-63	-67	-49	-10	38	71	69	28	-31	-76	-78	-36	23	63	57	17	-20	-24	5	44	61	49	21	-7	-30	-51	-71	-85	-81	-56	-13	33	69	83	76	56	33	9	-20	-49	-58	-32	13	40	21	-29	-60	-28	52	117	104	4	-123	-127	-127	-59	83	127	127	67	-29	-60	-16	47	64	16	
