101	108	57	-32	-118	-127	-127	-66	3	50	73	83	84	73	45	10	-18	-35	-44	-52	-55	-45	-17	18	42	39	13	-16	-26	-11	11	19	4	-15	-12	20	59	70	34	-33	-97	-120	-88	-18	55	96	89	50	11	-5	-3	-1	-10	-28	-44	-49	-41	-23	-1	16	26	26	25	32	46	54	41	0	-57	-99	-99	-58	-2	36	45	42	48	64	63	23	-42	-93	-93	-43	20	61	67	48	20	-5	-27	-45	-57	-59	-48	-23	8	33	42	38	37	49	66	64	37	-2	-35	-52	-64	-74	-74	-54	-21	7	23	31	41	51	44	16	-13	-19	2	32	39	14	-24	-52	-55	-34	-1	31	54	57	34	-10	-61	-94	-92	-54	2	55	83	76	40	-3	-27	-16	25	68	80	47	-12	-69	-101	-101	-83	-62	-45	-25	7	52	94	111	96	59	22	-4	-24	-39	-44	-32	-6	14	12	-13	-46	-61	-43	5	58	77	42	-33	-104	-123	-74	14	100	127	127	123	47	-48	-127	-127	-116	-38	35	72	64	
82	92	52	-24	-104	-127	-127	-71	-6	42	71	87	89	74	41	2	-25	-35	-37	-39	-43	-38	-18	11	34	34	9	-19	-30	-14	12	24	9	-13	-14	17	58	73	41	-27	-94	-122	-94	-25	47	89	85	53	22	7	2	-6	-21	-34	-40	-40	-38	-30	-12	9	26	34	36	42	53	55	37	-6	-62	-103	-103	-61	-1	40	48	40	42	58	63	30	-31	-82	-86	-44	8	37	39	30	25	25	16	-6	-37	-63	-72	-57	-25	11	36	46	48	54	61	61	43	11	-20	-43	-60	-72	-74	-59	-31	0	22	33	39	42	34	11	-11	-13	8	38	46	22	-18	-50	-56	-38	-11	15	36	45	35	4	-37	-72	-81	-57	-10	40	74	74	43	1	-23	-14	22	59	69	44	-4	-55	-88	-98	-89	-72	-53	-28	6	52	94	114	101	66	28	-1	-25	-45	-55	-46	-16	14	23	2	-32	-53	-39	4	51	63	25	-46	-109	-122	-71	20	111	127	127	127	44	-54	-127	-127	-107	-32	34	60	45	
87	95	54	-25	-106	-127	-127	-78	-12	37	66	80	87	82	60	22	-16	-42	-50	-47	-38	-26	-9	10	22	16	-3	-24	-26	-6	18	24	7	-14	-10	26	69	80	37	-38	-107	-127	-86	-10	60	90	73	36	11	6	8	0	-17	-31	-35	-35	-39	-39	-24	5	35	48	46	42	44	45	30	-9	-62	-102	-104	-62	1	49	59	46	41	55	65	38	-25	-88	-106	-71	-13	27	37	30	30	40	48	33	-7	-57	-87	-79	-38	7	32	33	25	27	42	59	60	41	11	-19	-47	-71	-84	-79	-54	-16	18	39	48	47	36	11	-12	-15	8	42	56	32	-11	-46	-55	-43	-26	-10	6	26	37	27	-2	-37	-58	-53	-24	15	48	58	40	8	-13	-5	26	57	63	37	-7	-48	-75	-84	-81	-73	-60	-38	-2	43	86	108	100	68	31	2	-17	-32	-43	-41	-24	0	13	5	-17	-36	-30	3	42	52	10	-64	-127	-127	-71	29	126	127	127	127	53	-50	-127	-127	-115	-38	29	60	50	
87	83	35	-42	-113	-127	-119	-60	3	46	67	75	78	75	54	13	-28	-52	-51	-34	-17	-8	-2	6	10	1	-18	-32	-24	4	31	33	8	-19	-19	17	64	83	48	-23	-94	-120	-85	-15	48	73	56	24	6	6	8	0	-14	-18	-12	-10	-21	-34	-30	-5	21	31	25	21	32	47	43	8	-48	-97	-108	-69	0	57	74	57	39	46	62	50	-8	-85	-127	-106	-45	8	29	28	30	49	67	61	22	-31	-69	-69	-37	1	19	12	-4	-8	12	46	69	65	34	-5	-42	-68	-81	-78	-56	-17	22	44	46	36	22	5	-8	-9	9	40	59	46	7	-32	-54	-57	-51	-42	-24	6	36	48	32	0	-29	-39	-27	-1	24	35	26	6	-5	3	28	50	50	28	-4	-35	-57	-70	-75	-71	-56	-32	0	34	66	85	83	63	36	14	-1	-17	-33	-42	-34	-12	6	6	-12	-31	-27	4	44	56	19	-54	-120	-127	-84	7	102	127	127	127	68	-29	-110	-127	-107	-40	21	50	44	
88	85	30	-50	-115	-127	-106	-48	12	53	71	72	68	62	50	22	-16	-50	-60	-49	-29	-13	-1	11	21	15	-10	-38	-39	-8	31	44	21	-12	-21	8	54	77	51	-12	-80	-110	-84	-21	40	65	49	17	-2	0	9	7	-3	-10	-8	-6	-13	-23	-23	-9	6	11	6	8	24	47	54	30	-22	-78	-103	-78	-16	44	67	52	33	41	66	67	17	-65	-126	-126	-75	-15	19	27	29	46	70	75	46	-7	-52	-61	-33	3	19	3	-24	-37	-17	24	63	75	55	16	-24	-55	-73	-76	-61	-28	11	38	42	32	20	13	7	3	7	22	40	44	25	-5	-35	-55	-66	-69	-55	-20	25	58	60	31	-5	-29	-29	-11	11	23	19	5	-3	3	23	41	41	25	0	-22	-42	-58	-68	-67	-54	-31	-2	26	53	68	67	52	36	25	13	-5	-29	-45	-39	-16	7	11	-4	-26	-28	-2	36	55	27	-40	-108	-127	-91	-6	83	127	127	127	75	-10	-86	-119	-100	-47	7	41	45	
75	80	36	-42	-114	-127	-114	-48	23	70	86	82	71	59	41	8	-31	-62	-69	-54	-30	-9	8	25	34	24	-5	-39	-50	-28	11	38	34	9	-8	5	42	69	53	-5	-75	-110	-86	-23	37	62	49	19	-2	-7	-3	2	3	3	0	-4	-11	-13	-10	-5	-4	-11	-16	-9	12	43	63	56	12	-48	-92	-89	-38	23	53	43	25	34	68	85	47	-39	-120	-127	-99	-30	17	29	25	33	58	75	59	10	-39	-54	-27	13	29	9	-31	-57	-46	-2	50	82	75	39	-6	-47	-72	-81	-72	-43	-3	29	41	37	30	27	23	13	3	5	20	36	37	19	-10	-43	-70	-86	-79	-45	6	52	69	52	16	-14	-25	-15	2	15	13	3	-3	5	24	39	39	22	0	-17	-30	-44	-59	-68	-63	-42	-11	21	48	63	64	53	40	30	19	-1	-27	-45	-40	-15	9	13	-4	-29	-35	-9	33	60	41	-22	-93	-127	-100	-28	55	120	127	127	92	13	-65	-110	-105	-58	1	43	56	
77	82	35	-48	-121	-127	-110	-41	29	72	81	71	63	62	56	27	-20	-65	-81	-66	-36	-10	9	27	39	28	-6	-46	-59	-34	11	42	38	12	-5	8	47	77	63	3	-71	-117	-104	-45	25	66	63	31	-3	-21	-17	-1	12	17	11	0	-8	-10	-6	-3	-6	-17	-28	-28	-7	29	64	74	45	-13	-68	-85	-55	-4	27	24	11	22	65	101	83	0	-99	-127	-125	-58	1	27	31	40	63	78	60	8	-45	-63	-32	17	43	24	-22	-58	-53	-8	45	77	72	37	-6	-43	-65	-74	-68	-46	-13	16	30	30	27	30	34	29	16	5	8	25	39	36	11	-27	-66	-91	-93	-70	-25	24	59	61	35	1	-16	-10	7	19	14	0	-4	6	28	42	37	17	-4	-19	-28	-40	-55	-68	-69	-53	-22	16	51	73	74	58	39	26	17	2	-22	-44	-45	-21	10	23	5	-29	-47	-27	22	62	52	-8	-83	-124	-106	-40	40	109	127	127	103	26	-53	-103	-106	-67	-11	37	61	
62	89	63	-14	-105	-127	-127	-68	9	63	83	79	69	63	56	32	-8	-54	-80	-76	-47	-12	16	34	39	24	-8	-44	-57	-34	8	39	34	4	-16	0	51	94	88	24	-64	-126	-127	-69	10	66	72	38	-4	-25	-15	10	29	28	9	-11	-20	-14	-4	-2	-13	-28	-34	-25	-2	26	54	70	59	21	-30	-64	-61	-30	-2	0	-10	1	49	101	105	37	-67	-127	-127	-65	-3	25	27	36	60	78	60	3	-58	-80	-46	16	58	48	-1	-51	-60	-21	36	75	73	39	-4	-40	-61	-68	-62	-44	-17	8	19	19	17	23	32	36	29	17	13	23	38	42	26	-10	-54	-88	-101	-88	-51	-2	40	58	45	17	-2	-2	11	19	12	0	-1	13	34	45	34	10	-11	-23	-27	-33	-48	-65	-75	-64	-32	12	55	81	82	61	33	16	11	7	-9	-34	-45	-27	8	29	12	-30	-60	-44	12	66	70	14	-65	-119	-115	-60	16	87	127	127	116	47	-33	-92	-107	-77	-22	30	61	
61	91	72	-7	-108	-127	-127	-90	-7	57	88	92	83	74	65	47	8	-43	-82	-89	-64	-26	6	28	36	25	-4	-39	-53	-32	8	37	33	6	-10	4	50	92	91	35	-55	-127	-127	-91	0	72	84	43	-10	-33	-14	24	50	45	15	-18	-34	-27	-8	0	-8	-28	-41	-32	-6	22	46	61	62	42	2	-39	-57	-42	-17	-9	-18	-15	22	79	104	60	-33	-108	-114	-64	-10	13	13	23	56	84	71	8	-67	-104	-72	4	69	78	31	-30	-56	-29	26	66	65	30	-11	-39	-53	-57	-53	-39	-16	4	12	6	0	4	18	34	40	37	34	37	47	51	35	-2	-51	-91	-108	-102	-75	-32	15	50	57	39	17	6	7	9	6	2	8	26	44	48	32	5	-16	-27	-28	-32	-45	-65	-79	-74	-45	0	49	84	93	74	41	14	6	6	-2	-25	-41	-30	4	31	20	-25	-67	-61	-4	61	81	33	-51	-118	-127	-76	3	82	127	127	126	59	-22	-85	-107	-85	-33	22	60	
69	110	96	12	-102	-127	-127	-110	-25	44	81	88	79	69	66	65	46	-1	-60	-101	-98	-59	-11	26	42	31	0	-36	-50	-29	9	35	29	3	-10	8	54	95	95	43	-44	-127	-127	-117	-20	70	100	60	-7	-44	-23	28	65	59	19	-23	-42	-32	-10	0	-9	-30	-40	-28	0	28	43	46	45	35	9	-25	-48	-42	-18	-4	-13	-21	4	60	99	76	-7	-90	-111	-72	-19	9	12	21	48	75	66	13	-56	-97	-78	-10	59	84	49	-15	-56	-41	16	67	72	33	-17	-47	-53	-48	-40	-28	-10	5	5	-8	-19	-13	8	33	47	47	44	46	54	58	45	9	-42	-88	-114	-116	-96	-57	-3	45	69	60	33	9	0	1	3	6	15	32	49	51	32	1	-25	-36	-32	-28	-36	-55	-72	-75	-55	-15	34	78	99	88	52	16	0	2	2	-13	-33	-31	-3	25	21	-21	-68	-73	-21	53	92	58	-29	-112	-127	-97	-14	72	127	127	127	73	-5	-72	-102	-90	-48	3	45	
