-83	-96	-28	81	127	127	44	-48	-97	-102	-91	-74	-42	6	53	79	78	62	44	27	3	-30	-64	-73	-46	4	47	57	31	-10	-46	-59	-44	-11	20	24	2	-14	9	73	127	115	26	-95	-127	-127	-90	38	127	127	51	-48	-79	-23	59	87	40	-35	-77	-62	-14	25	27	-1	-30	-29	2	37	43	20	0	2	20	20	-8	-46	-62	-48	-19	5	27	53	73	69	34	-17	-63	-87	-86	-64	-25	28	81	112	104	60	0	-54	-85	-89	-70	-38	-3	28	52	62	51	21	-8	-18	-5	12	14	-6	-39	-61	-51	-8	44	71	54	5	-36	-43	-25	-7	-6	-9	0	26	47	44	20	-7	-22	-21	-13	-13	-25	-40	-38	-8	36	68	61	19	-25	-38	-15	17	29	6	-38	-77	-77	-31	41	101	112	70	8	-32	-41	-36	-42	-59	-66	-46	-5	38	66	70	59	39	17	-5	-26	-45	-57	-55	-33	1	32	40	26	11	18	44	61	36	-36	-122	-127	-127	-31	105	127	127	117	-36	-127	
-72	-83	-28	70	127	127	55	-43	-101	-108	-88	-63	-31	6	44	66	70	62	49	31	4	-31	-63	-72	-49	-2	41	57	38	-2	-40	-55	-41	-11	13	16	0	-9	11	65	114	111	40	-71	-127	-127	-112	15	123	127	67	-30	-70	-26	48	80	42	-28	-73	-65	-19	22	29	1	-31	-32	0	35	39	15	-1	10	33	30	-9	-53	-66	-45	-15	1	13	38	70	80	48	-12	-70	-96	-85	-50	-6	38	76	96	88	48	-6	-55	-82	-84	-65	-36	-5	26	55	69	58	25	-8	-20	-8	9	12	-9	-41	-62	-52	-7	45	71	52	0	-42	-48	-28	-5	2	4	15	33	43	34	10	-14	-27	-25	-17	-14	-20	-29	-25	2	41	62	47	4	-32	-36	-10	19	27	2	-40	-72	-67	-16	56	107	103	50	-12	-45	-43	-32	-36	-52	-60	-41	0	44	71	71	53	28	5	-13	-32	-48	-55	-44	-15	19	39	33	13	3	20	49	55	13	-66	-127	-127	-98	23	127	127	127	53	-101	-127	
-66	-75	-30	54	126	127	61	-32	-97	-110	-88	-53	-17	14	37	49	56	61	60	43	6	-38	-73	-78	-50	-3	42	62	45	1	-42	-58	-38	-1	24	19	-9	-27	-2	58	114	114	45	-61	-127	-127	-112	0	103	127	75	-9	-51	-24	34	63	37	-17	-59	-60	-28	6	18	1	-22	-22	4	34	35	12	-3	8	31	29	-5	-44	-56	-40	-16	-3	7	31	64	75	48	-7	-63	-91	-84	-52	-7	39	76	92	81	43	-6	-51	-76	-77	-58	-30	-3	21	45	59	53	26	-4	-19	-10	8	16	0	-33	-59	-54	-11	42	70	48	-7	-52	-54	-25	6	20	21	24	29	29	15	-4	-20	-24	-19	-11	-10	-16	-23	-15	11	44	57	34	-9	-43	-42	-12	19	28	6	-31	-58	-49	-1	61	97	84	31	-23	-46	-41	-31	-35	-48	-52	-33	4	46	71	71	50	22	-1	-17	-30	-45	-52	-40	-8	26	40	27	5	1	23	48	43	-7	-83	-127	-127	-57	66	127	127	127	-12	-127	-127	
-47	-66	-42	31	111	127	77	-25	-105	-127	-99	-50	-1	31	44	45	48	60	68	53	9	-44	-82	-83	-52	-6	34	52	38	0	-37	-48	-26	10	32	22	-9	-28	-8	47	100	107	50	-48	-127	-127	-127	-17	96	127	92	6	-44	-23	31	61	36	-19	-62	-64	-33	1	13	0	-19	-17	9	36	35	11	-4	8	31	29	-5	-44	-54	-34	-12	-5	0	23	64	84	59	-5	-73	-105	-92	-52	-1	45	80	94	82	43	-8	-55	-78	-73	-48	-21	-1	13	31	47	50	31	4	-11	-8	6	12	-1	-30	-55	-50	-10	42	67	40	-18	-62	-61	-23	19	40	41	35	26	13	-3	-19	-25	-22	-14	-6	-4	-10	-16	-10	14	43	51	26	-18	-48	-44	-11	21	29	8	-27	-48	-35	11	66	92	71	17	-34	-54	-47	-33	-32	-42	-45	-28	7	49	76	76	52	19	-7	-24	-37	-49	-52	-33	2	34	39	19	-1	1	27	47	32	-25	-97	-127	-114	-18	109	127	127	80	-73	-127	-127	
-40	-59	-43	20	96	124	74	-24	-107	-127	-98	-38	17	47	49	40	38	52	64	50	4	-51	-86	-84	-49	-1	40	57	40	-3	-45	-54	-24	21	45	29	-9	-33	-15	39	94	104	52	-44	-127	-127	-127	-23	90	127	97	20	-26	-14	26	49	32	-11	-51	-65	-50	-19	4	5	-5	-6	12	34	32	8	-7	6	33	35	1	-41	-56	-40	-16	-5	1	25	63	83	59	-5	-74	-108	-95	-51	2	49	82	93	76	33	-19	-59	-71	-55	-27	-8	-2	3	18	36	41	27	5	-7	-5	5	12	4	-21	-50	-55	-20	34	65	39	-23	-68	-60	-8	42	60	48	26	7	-7	-18	-24	-23	-16	-9	-2	1	-2	-8	-6	12	37	46	22	-19	-49	-45	-12	20	26	4	-27	-42	-22	25	73	90	62	7	-40	-59	-52	-40	-36	-40	-39	-20	15	55	80	76	47	11	-14	-28	-38	-47	-45	-24	10	36	36	14	-2	4	27	38	12	-46	-109	-127	-84	27	127	127	127	18	-127	-127	-127	
-39	-68	-55	11	92	124	74	-27	-111	-127	-92	-26	28	52	47	34	35	54	69	54	5	-54	-92	-89	-53	-4	37	56	40	-3	-46	-56	-23	29	59	40	-7	-39	-19	41	100	107	47	-56	-127	-127	-127	-23	93	127	103	30	-11	0	35	46	19	-24	-57	-65	-51	-26	-4	2	0	3	22	40	34	7	-10	1	28	33	2	-39	-56	-40	-15	-2	5	28	64	80	53	-12	-79	-108	-92	-49	0	46	81	96	79	32	-24	-61	-65	-41	-13	-2	-6	-6	8	28	36	23	2	-8	-3	11	21	11	-19	-55	-61	-24	35	64	34	-29	-68	-49	9	57	66	43	12	-9	-21	-26	-23	-16	-9	-3	1	4	-1	-9	-9	10	39	50	26	-18	-51	-50	-20	9	16	-3	-27	-31	-2	46	86	91	54	-4	-52	-69	-61	-46	-40	-41	-36	-13	27	69	90	77	40	0	-24	-34	-40	-45	-40	-17	15	38	34	14	0	8	27	29	-3	-65	-119	-124	-54	69	127	127	117	-37	-127	-127	-104	
-37	-62	-49	13	91	121	70	-32	-117	-127	-88	-16	36	54	46	34	35	49	58	43	1	-49	-81	-80	-50	-5	35	53	38	-4	-47	-58	-24	30	63	46	-2	-36	-17	44	100	99	33	-67	-127	-127	-127	-21	92	127	111	44	1	4	26	27	0	-34	-53	-53	-38	-18	-4	0	0	6	21	33	24	3	-7	8	31	30	-1	-39	-54	-39	-15	-1	9	35	68	79	45	-25	-91	-111	-84	-32	21	64	91	91	58	1	-50	-71	-56	-21	6	12	3	-1	7	21	24	11	-6	-12	0	21	32	16	-25	-64	-65	-20	38	58	22	-33	-56	-23	32	65	58	24	-8	-26	-30	-26	-17	-8	-2	3	9	8	-1	-14	-14	8	40	52	29	-13	-47	-51	-31	-8	0	-8	-17	-10	20	62	90	83	39	-19	-63	-76	-62	-43	-33	-32	-28	-7	32	71	88	70	31	-7	-30	-37	-39	-40	-31	-8	20	36	33	17	6	10	16	6	-29	-79	-112	-94	-10	106	127	127	65	-87	-127	-127	-55	
-41	-69	-52	17	98	126	70	-38	-127	-127	-89	-9	47	60	45	28	30	44	51	37	3	-35	-62	-68	-51	-17	21	45	37	0	-44	-59	-30	24	61	51	5	-28	-11	47	100	94	22	-80	-127	-127	-123	-10	95	127	101	40	7	19	40	30	-11	-54	-70	-58	-32	-10	0	0	0	11	32	45	33	6	-8	2	23	22	-9	-48	-63	-46	-15	8	25	47	70	73	36	-33	-95	-110	-77	-19	34	73	91	83	43	-16	-64	-75	-50	-11	12	13	6	7	17	25	18	0	-17	-18	0	27	39	21	-25	-66	-65	-17	36	46	5	-41	-43	6	59	73	43	0	-24	-29	-25	-23	-20	-14	-3	9	17	12	-4	-18	-11	17	47	53	27	-13	-43	-52	-44	-30	-19	-12	-3	13	42	74	90	73	25	-30	-68	-74	-59	-42	-36	-36	-29	-1	42	81	90	65	23	-11	-30	-37	-44	-48	-36	-6	28	46	39	21	10	10	9	-7	-45	-88	-106	-70	22	127	127	127	11	-127	-127	-127	1	
-40	-59	-37	27	98	119	62	-41	-126	-127	-89	-11	44	58	47	35	35	41	38	23	0	-25	-45	-55	-48	-21	15	41	36	1	-41	-59	-35	14	53	49	10	-20	-3	53	101	89	13	-88	-127	-127	-106	-3	89	122	93	42	15	23	36	20	-21	-60	-70	-52	-23	-2	1	-3	-5	9	36	52	41	11	-8	-2	14	13	-16	-52	-65	-44	-9	18	34	50	66	64	27	-38	-95	-106	-69	-10	44	81	93	77	30	-29	-70	-73	-46	-11	9	11	9	13	23	28	17	-3	-21	-20	1	30	41	17	-29	-64	-56	-11	30	29	-6	-36	-20	28	66	62	24	-12	-25	-21	-16	-19	-24	-24	-13	4	17	16	3	-8	-2	22	45	44	16	-17	-41	-47	-42	-33	-22	-9	4	23	47	71	80	60	13	-39	-69	-68	-50	-34	-31	-33	-24	6	49	81	83	57	19	-11	-30	-43	-53	-54	-34	1	33	46	38	23	13	10	3	-16	-50	-84	-91	-46	45	127	127	98	-33	-127	-127	-74	50	
-52	-55	-19	47	107	117	57	-41	-122	-127	-90	-17	33	46	39	36	44	48	36	14	-6	-22	-36	-46	-41	-13	23	42	28	-9	-45	-56	-33	8	41	40	9	-16	-1	53	103	95	18	-86	-127	-127	-96	4	86	108	76	30	11	23	37	23	-16	-54	-66	-50	-23	-2	3	-2	-4	7	32	48	40	13	-6	-2	13	13	-13	-49	-66	-51	-17	14	37	54	66	60	25	-34	-87	-98	-65	-8	43	77	86	70	27	-26	-66	-73	-50	-18	3	11	15	25	35	34	15	-11	-29	-23	1	30	37	11	-31	-57	-43	-2	26	13	-23	-39	-6	49	78	58	9	-24	-26	-13	-7	-17	-31	-33	-18	5	21	19	5	-3	6	29	42	29	-1	-29	-40	-35	-29	-27	-22	-10	8	31	52	67	69	49	8	-37	-67	-70	-55	-37	-30	-28	-17	14	56	84	80	49	12	-13	-29	-43	-56	-56	-32	5	37	47	39	28	18	7	-11	-37	-65	-83	-70	-14	71	127	127	54	-67	-127	-123	-21	90	
