127	127	99	-12	-110	-127	-124	-60	2	39	53	54	52	47	37	23	6	-12	-31	-48	-53	-41	-18	3	13	10	1	-1	6	18	24	14	-5	-19	-10	23	61	74	43	-22	-91	-126	-106	-42	30	74	74	50	24	11	7	0	-10	-19	-20	-14	-8	-7	-13	-25	-34	-28	0	43	82	93	72	27	-24	-67	-90	-92	-77	-51	-20	18	70	123	127	113	27	-72	-127	-127	-71	2	55	73	61	32	0	-26	-41	-43	-34	-18	-3	4	2	-6	-11	2	35	70	83	63	19	-26	-52	-56	-49	-36	-23	-15	-13	-14	-9	11	41	62	58	32	2	-15	-19	-17	-18	-22	-23	-18	-9	1	17	37	54	52	19	-35	-83	-98	-71	-16	43	83	86	52	2	-34	-35	-3	32	41	17	-20	-46	-51	-43	-36	-35	-30	-13	17	50	70	69	52	35	20	2	-26	-57	-68	-43	4	45	47	5	-56	-94	-75	0	86	123	81	-9	-84	-97	-55	0	37	59	81	94	73	6	-79	-127	-122	-55	25	79	
127	127	90	-13	-102	-127	-117	-60	-3	32	45	46	47	47	43	30	9	-15	-36	-48	-47	-34	-14	3	13	12	5	1	4	11	11	-1	-20	-29	-10	33	82	102	69	-9	-98	-127	-127	-54	35	86	81	43	7	-6	-1	3	0	-4	-6	-4	-3	-7	-16	-26	-32	-26	-3	33	68	82	68	30	-18	-61	-87	-90	-73	-46	-18	13	56	107	127	126	56	-41	-118	-127	-97	-32	24	53	58	47	31	11	-10	-31	-46	-49	-37	-17	0	6	4	7	28	61	83	75	36	-14	-51	-63	-58	-46	-34	-22	-12	-3	7	26	47	57	46	18	-9	-21	-16	-9	-8	-14	-17	-13	-5	0	6	18	35	45	31	-10	-59	-86	-76	-32	25	70	83	59	15	-24	-35	-14	17	31	18	-10	-32	-39	-36	-34	-36	-33	-17	12	43	62	63	52	39	27	10	-19	-55	-75	-57	-7	42	57	22	-38	-83	-75	-14	63	101	73	-1	-67	-81	-45	3	34	51	69	84	69	10	-70	-125	-118	-56	20	75	
127	127	89	-12	-104	-127	-119	-60	0	35	44	41	41	46	47	34	6	-24	-42	-42	-30	-17	-7	0	3	4	3	3	7	8	1	-17	-35	-36	-7	46	100	123	89	2	-100	-127	-127	-66	33	89	81	36	-2	-11	1	13	10	-2	-13	-12	-3	5	3	-9	-26	-31	-16	15	48	66	61	32	-9	-53	-82	-85	-64	-33	-6	14	40	80	119	127	81	-7	-97	-127	-118	-55	6	39	44	38	37	37	25	-3	-38	-59	-52	-26	-1	7	0	-7	5	41	79	90	63	12	-35	-61	-67	-62	-52	-38	-19	2	20	36	50	55	45	18	-10	-23	-18	-5	0	-5	-13	-15	-12	-10	-8	0	22	43	45	14	-34	-71	-74	-41	10	56	74	58	19	-19	-33	-17	11	27	20	-4	-26	-36	-34	-30	-30	-30	-20	1	29	51	58	53	45	36	20	-11	-52	-79	-67	-19	35	58	35	-20	-67	-71	-23	45	85	64	0	-62	-76	-43	2	32	47	64	80	70	21	-53	-109	-112	-63	7	66	
119	127	79	-9	-90	-124	-106	-55	-2	31	40	36	33	38	44	38	14	-17	-42	-48	-38	-20	-5	3	8	10	11	10	7	2	-8	-25	-40	-40	-11	42	101	127	106	20	-89	-127	-127	-82	21	85	83	37	-7	-20	-6	12	18	11	3	3	10	11	0	-19	-37	-39	-22	5	32	49	51	37	7	-34	-72	-84	-63	-25	6	19	29	55	96	120	95	20	-71	-127	-127	-83	-24	17	35	41	51	62	56	21	-31	-71	-71	-36	2	14	-1	-21	-14	24	72	97	81	33	-20	-58	-74	-71	-59	-41	-19	2	18	33	47	56	49	23	-7	-23	-19	-3	7	4	-4	-12	-18	-23	-28	-21	0	31	50	41	5	-35	-57	-49	-15	26	53	53	28	-3	-22	-16	5	22	18	0	-22	-33	-33	-30	-30	-30	-22	-4	20	42	55	58	55	46	26	-8	-49	-77	-70	-27	24	51	34	-13	-58	-63	-21	42	80	59	-5	-66	-80	-46	1	33	49	66	83	77	30	-44	-105	-114	-68	3	65	
97	122	93	14	-75	-127	-124	-73	-8	34	45	38	34	40	50	45	17	-21	-51	-58	-44	-20	0	9	13	13	12	9	4	-3	-14	-26	-34	-30	-7	37	92	127	113	34	-79	-127	-127	-105	7	88	97	53	2	-17	-5	13	18	7	-3	-4	2	7	2	-11	-26	-32	-24	-2	23	44	50	36	6	-34	-68	-77	-54	-12	20	27	19	27	62	102	104	46	-48	-123	-127	-95	-34	9	29	39	55	71	68	32	-23	-69	-75	-42	0	20	7	-18	-26	0	49	88	91	51	-6	-52	-73	-71	-57	-38	-19	-2	9	21	37	52	55	36	2	-20	-18	2	22	22	1	-24	-44	-51	-45	-29	-4	26	51	56	34	-5	-39	-49	-29	9	41	48	27	-5	-25	-20	5	28	29	9	-16	-34	-39	-38	-37	-34	-23	-3	20	42	55	60	57	47	25	-7	-45	-72	-68	-31	17	46	36	-5	-48	-57	-21	36	74	58	-2	-65	-87	-61	-12	26	52	75	92	85	37	-35	-95	-105	-63	1	55	
87	118	98	26	-64	-127	-127	-86	-19	31	48	41	31	34	47	50	31	-6	-44	-64	-56	-27	3	22	23	14	3	-3	-6	-7	-12	-20	-28	-28	-10	31	87	127	118	43	-70	-127	-127	-115	1	91	110	65	6	-23	-14	7	16	5	-8	-9	2	13	10	-6	-25	-34	-25	-5	17	35	42	34	11	-21	-51	-59	-41	-8	16	17	6	8	38	80	96	57	-23	-101	-127	-103	-46	7	39	54	66	74	63	23	-34	-80	-84	-44	8	35	23	-11	-32	-15	32	79	90	58	3	-42	-65	-67	-58	-44	-28	-11	3	17	36	55	62	46	10	-20	-24	-1	27	36	18	-17	-51	-69	-66	-48	-20	15	49	67	56	19	-22	-43	-33	0	32	42	23	-7	-28	-21	6	32	35	16	-10	-30	-39	-45	-48	-43	-26	-3	19	38	53	62	61	47	25	-2	-31	-56	-62	-40	-1	31	33	2	-36	-49	-21	32	71	60	0	-67	-98	-78	-28	20	57	87	105	95	45	-26	-84	-98	-63	-5	44	
59	110	115	53	-45	-127	-127	-99	-25	34	55	46	32	33	45	51	32	-8	-50	-69	-56	-21	12	29	26	10	-6	-17	-18	-12	-6	-6	-15	-22	-13	23	79	127	126	58	-56	-127	-127	-127	-19	91	127	89	16	-30	-30	-2	15	9	-3	-4	8	17	8	-12	-31	-35	-22	-2	15	27	30	24	9	-9	-26	-34	-26	-6	9	9	-4	-10	14	62	93	70	-7	-92	-127	-102	-41	13	43	57	69	77	63	19	-42	-91	-96	-55	3	41	36	3	-22	-12	29	72	81	51	3	-34	-52	-55	-53	-47	-34	-17	-2	5	14	30	47	49	32	7	-2	11	36	47	30	-8	-52	-83	-90	-76	-46	-5	39	72	75	45	-2	-36	-37	-9	25	39	24	-5	-25	-19	9	36	42	25	-2	-25	-42	-56	-64	-61	-42	-11	19	45	63	70	64	47	25	3	-19	-42	-55	-44	-10	24	33	6	-35	-57	-33	24	74	71	12	-63	-107	-96	-47	10	61	100	122	110	56	-19	-80	-95	-63	-11	30	
42	103	123	70	-32	-125	-127	-109	-31	34	59	49	32	30	45	58	45	1	-51	-83	-74	-31	14	39	36	12	-11	-24	-23	-12	-2	-1	-9	-18	-13	19	74	124	127	62	-50	-127	-127	-127	-33	84	127	105	28	-31	-40	-11	16	20	8	1	5	9	0	-19	-35	-37	-24	-5	11	23	27	25	18	7	-4	-13	-14	-6	2	-1	-20	-32	-13	36	80	76	14	-67	-111	-94	-38	17	51	66	74	75	56	7	-56	-105	-109	-63	4	51	52	18	-15	-15	20	64	79	55	9	-28	-44	-45	-42	-42	-39	-30	-18	-9	0	12	28	40	39	30	27	38	56	61	42	0	-50	-91	-111	-107	-81	-37	18	68	89	70	24	-18	-33	-13	19	36	27	0	-19	-14	10	36	41	25	0	-25	-44	-62	-75	-74	-55	-21	16	48	70	78	70	50	28	10	-4	-23	-41	-43	-23	5	18	0	-37	-62	-43	16	77	89	33	-55	-118	-118	-66	5	67	112	127	123	68	-10	-74	-93	-67	-22	12	
24	86	116	75	-21	-117	-127	-114	-38	29	58	50	34	35	56	71	53	0	-59	-91	-79	-38	6	34	42	27	0	-27	-37	-25	-2	10	5	-11	-16	7	61	115	127	70	-37	-127	-127	-127	-47	74	127	121	42	-30	-51	-24	12	24	13	2	4	11	4	-17	-39	-43	-28	-5	12	21	23	22	19	14	8	1	-4	-5	-6	-13	-28	-38	-23	20	64	71	24	-46	-88	-75	-26	19	43	51	59	66	54	11	-52	-104	-113	-71	0	54	66	35	-6	-20	4	46	68	53	13	-19	-32	-30	-30	-35	-39	-34	-25	-19	-17	-10	5	26	42	48	48	52	61	67	56	22	-30	-85	-123	-127	-112	-66	-4	58	96	91	50	0	-29	-20	9	34	32	9	-13	-16	2	28	41	32	8	-19	-45	-66	-80	-79	-60	-29	7	42	69	81	74	52	29	15	7	-7	-29	-42	-33	-7	10	1	-32	-60	-51	2	67	90	45	-43	-116	-126	-75	1	69	116	127	127	81	5	-62	-91	-79	-45	-14	
15	80	117	84	-7	-103	-127	-122	-58	6	44	49	39	40	61	81	69	14	-53	-94	-87	-45	-1	27	38	30	5	-26	-44	-32	-1	22	17	-6	-22	-3	49	105	122	77	-19	-127	-127	-127	-66	59	127	127	58	-27	-65	-45	-2	26	27	19	14	12	1	-20	-41	-48	-35	-11	13	27	26	17	10	10	16	17	11	1	-6	-16	-33	-48	-40	1	53	73	39	-27	-73	-67	-24	18	38	40	45	54	51	19	-37	-91	-109	-75	-7	53	70	39	-9	-31	-8	38	67	57	19	-15	-28	-25	-22	-25	-28	-27	-25	-28	-33	-32	-16	10	38	56	64	67	71	74	65	36	-15	-74	-123	-127	-127	-94	-32	39	95	109	76	21	-22	-28	-1	29	37	18	-7	-16	-2	21	34	28	6	-19	-42	-61	-74	-75	-62	-36	-2	35	69	88	83	55	25	9	6	0	-16	-35	-36	-15	7	3	-29	-62	-57	-4	63	90	44	-47	-123	-127	-72	14	86	125	127	121	82	20	-44	-85	-91	-73	-45	
