-79	-46	31	111	127	79	-29	-124	-127	-103	-22	43	71	67	52	41	36	29	12	-14	-43	-61	-59	-35	0	25	29	9	-13	-20	-5	17	27	17	-2	-18	-21	-12	5	30	56	71	59	6	-72	-127	-127	-67	48	127	117	34	-51	-73	-24	38	57	22	-29	-51	-29	9	32	21	-6	-25	-16	14	44	48	21	-19	-47	-48	-25	1	16	11	-7	-25	-31	-16	12	41	58	53	33	7	-13	-24	-22	-16	-16	-23	-29	-21	1	25	31	15	-6	-17	-13	-7	-4	0	11	29	39	31	6	-16	-21	-9	6	7	-11	-40	-58	-52	-24	14	48	67	68	53	24	-5	-29	-41	-42	-38	-35	-30	-19	-1	21	42	55	53	36	10	-14	-29	-33	-32	-29	-24	-12	9	33	46	36	2	-44	-82	-86	-40	42	124	127	122	34	-56	-108	-112	-89	-62	-40	-19	9	46	77	86	68	33	2	-13	-20	-29	-42	-47	-29	9	44	50	15	-39	-79	-70	-8	73	122	98	9	-92	-127	-108	-18	76	126	
-74	-43	28	102	127	76	-23	-113	-127	-100	-22	44	73	64	41	26	28	35	29	0	-40	-71	-73	-43	1	33	35	10	-17	-23	-4	19	29	18	-1	-16	-19	-10	7	31	55	64	46	-6	-78	-127	-127	-58	53	127	120	34	-57	-82	-31	38	62	27	-26	-47	-25	9	21	5	-17	-20	4	37	53	38	0	-39	-55	-41	-11	14	20	4	-17	-32	-28	-7	21	46	57	51	30	5	-15	-25	-24	-19	-19	-24	-28	-18	3	23	25	10	-3	-5	0	1	-3	-5	6	25	35	22	-2	-20	-18	-1	10	3	-22	-51	-61	-43	-2	41	70	73	55	26	-3	-24	-35	-38	-36	-33	-29	-21	-7	12	32	46	48	38	19	-3	-20	-27	-26	-24	-24	-23	-12	10	36	49	36	-3	-55	-90	-79	-15	74	127	127	87	-7	-84	-116	-107	-80	-53	-30	-4	31	71	96	91	55	8	-22	-30	-27	-29	-40	-41	-17	24	54	43	-7	-64	-81	-38	42	109	112	43	-60	-127	-127	-54	51	124	127	
-74	-53	15	93	124	79	-19	-110	-127	-102	-23	46	78	68	38	18	20	35	39	14	-32	-74	-84	-53	-1	38	42	14	-18	-29	-13	12	25	19	4	-7	-9	-3	10	31	54	63	43	-13	-88	-127	-127	-55	60	127	125	34	-61	-88	-35	38	65	31	-21	-41	-19	13	19	-3	-26	-22	10	46	56	31	-13	-52	-62	-42	-7	22	32	17	-8	-28	-29	-11	13	34	45	44	33	16	-6	-24	-31	-28	-25	-24	-20	-6	13	24	17	0	-9	-5	1	0	-3	1	19	35	32	10	-12	-19	-10	1	2	-12	-38	-60	-60	-30	23	74	97	80	36	-9	-38	-44	-36	-25	-20	-19	-18	-11	1	16	28	36	35	25	8	-8	-17	-17	-14	-17	-23	-24	-11	14	41	50	27	-22	-77	-100	-64	23	119	127	127	45	-53	-113	-122	-99	-69	-45	-21	12	56	97	113	90	37	-16	-45	-46	-37	-35	-38	-29	2	41	55	25	-33	-75	-63	5	85	118	76	-23	-121	-127	-96	17	122	127	110	
-73	-50	16	87	109	64	-21	-95	-120	-88	-23	38	70	64	35	11	11	29	38	19	-24	-66	-79	-53	-5	35	46	22	-13	-32	-21	5	23	21	6	-5	-8	-4	5	25	49	60	40	-13	-81	-125	-115	-43	56	121	109	25	-63	-83	-29	42	65	27	-24	-40	-15	13	11	-12	-27	-10	30	62	57	15	-40	-76	-71	-30	18	47	41	11	-21	-38	-33	-8	21	43	47	34	15	-2	-12	-16	-17	-18	-20	-21	-13	2	18	19	2	-17	-23	-11	6	16	17	17	21	23	15	1	-10	-10	-5	-4	-13	-29	-46	-53	-42	-5	45	87	98	67	12	-37	-60	-54	-32	-12	-2	0	0	2	6	11	17	20	18	7	-5	-11	-6	3	5	-6	-22	-29	-16	10	37	43	17	-35	-84	-89	-33	62	127	127	94	-2	-83	-117	-109	-84	-58	-35	-6	33	77	107	105	69	14	-32	-54	-52	-42	-35	-29	-10	19	44	41	3	-43	-59	-23	46	98	88	9	-92	-127	-127	-25	96	127	127	55	
-64	-49	8	74	98	60	-16	-85	-110	-85	-29	28	62	62	38	16	13	27	35	18	-20	-59	-73	-52	-9	30	44	27	-4	-27	-26	-7	12	18	12	1	-7	-9	0	22	52	66	47	-8	-79	-127	-117	-43	59	125	111	24	-65	-89	-39	30	56	29	-12	-23	-4	11	0	-24	-29	2	49	74	52	-3	-62	-90	-74	-26	25	55	51	19	-18	-37	-30	-1	30	47	41	18	-7	-22	-21	-13	-8	-12	-17	-12	4	23	29	14	-14	-37	-39	-18	11	33	38	29	16	3	-5	-8	-4	2	3	-7	-26	-43	-48	-38	-13	21	57	82	79	41	-11	-53	-66	-49	-23	-4	7	13	17	16	9	2	0	1	0	-4	-7	-2	8	15	10	-5	-21	-24	-11	12	30	26	-7	-55	-82	-58	15	100	127	123	46	-39	-95	-109	-94	-71	-48	-23	10	52	91	108	91	46	-7	-46	-59	-53	-40	-29	-15	5	27	36	19	-14	-39	-29	17	70	85	38	-53	-127	-127	-73	46	127	127	107	-7	
-56	-43	8	69	91	56	-13	-74	-95	-74	-29	17	47	51	37	21	19	29	31	11	-27	-61	-68	-43	-2	33	45	30	-1	-26	-29	-13	8	20	16	1	-15	-23	-13	16	54	75	56	0	-70	-113	-101	-34	51	102	86	13	-61	-78	-34	27	54	33	-2	-17	-6	4	-6	-25	-24	10	56	77	49	-12	-74	-100	-76	-19	37	65	52	11	-27	-43	-26	10	47	60	43	6	-30	-44	-33	-13	-1	-1	-6	-1	13	27	27	7	-22	-44	-43	-19	13	38	43	32	12	-6	-14	-11	0	9	8	-6	-26	-40	-41	-29	-5	21	47	65	60	30	-11	-46	-57	-42	-17	4	16	21	20	13	1	-8	-11	-8	-3	-1	0	3	10	13	8	-2	-12	-14	-5	8	17	6	-25	-59	-64	-22	52	118	127	85	4	-65	-98	-96	-77	-60	-44	-19	21	69	105	110	80	28	-22	-55	-65	-59	-44	-25	-1	22	35	27	0	-26	-28	4	53	80	55	-18	-103	-127	-110	-10	103	127	127	51	-62	
-56	-49	0	61	89	61	-3	-63	-87	-74	-37	3	34	47	45	38	35	33	21	-5	-38	-60	-59	-37	-3	28	44	36	9	-19	-30	-19	2	17	14	-2	-20	-26	-10	24	62	77	52	-7	-74	-111	-93	-24	58	103	81	8	-64	-83	-44	14	45	36	11	0	2	2	-11	-25	-16	20	61	74	39	-26	-89	-112	-81	-15	48	74	55	11	-25	-33	-12	24	55	59	32	-14	-55	-63	-40	-7	9	6	0	5	26	43	37	6	-34	-61	-58	-27	14	47	56	40	9	-18	-26	-14	5	16	10	-9	-28	-35	-29	-14	2	17	32	44	43	22	-9	-38	-46	-33	-11	6	17	22	22	14	0	-12	-16	-10	-2	1	1	0	2	4	3	0	-2	-2	4	13	12	-7	-42	-65	-51	7	82	126	111	45	-32	-83	-96	-83	-63	-48	-33	-6	35	80	109	107	71	16	-34	-66	-74	-65	-44	-17	11	33	36	14	-17	-32	-13	35	79	79	22	-67	-127	-127	-64	52	127	127	106	-7	-108	
-48	-44	-2	52	79	57	2	-51	-76	-70	-43	-8	22	44	52	50	42	29	11	-10	-32	-49	-54	-42	-15	17	40	40	17	-11	-26	-19	0	17	16	-1	-23	-30	-14	21	58	72	50	-4	-69	-107	-90	-19	65	108	81	4	-67	-84	-47	5	36	32	14	2	1	0	-6	-12	-2	24	54	61	28	-34	-94	-114	-77	-5	58	79	53	3	-33	-38	-10	32	64	64	29	-24	-65	-69	-40	-5	13	10	2	8	28	44	38	5	-36	-65	-62	-27	19	55	63	39	0	-31	-36	-16	10	23	14	-6	-23	-26	-17	-6	0	5	13	25	32	22	-1	-27	-38	-30	-11	8	22	28	26	14	-3	-17	-19	-12	-2	0	-1	-4	-6	-4	0	4	9	15	18	16	1	-26	-53	-58	-26	36	96	116	81	9	-61	-98	-95	-68	-42	-27	-15	6	43	84	107	99	59	3	-45	-75	-80	-64	-36	-4	23	36	26	-1	-28	-27	7	60	89	62	-15	-103	-127	-106	-4	105	127	127	41	-67	-127	
-39	-35	-1	45	69	52	4	-45	-72	-70	-47	-12	22	46	56	54	44	30	11	-12	-36	-51	-53	-41	-17	11	31	34	18	-4	-17	-11	7	21	15	-6	-29	-32	-8	29	59	62	33	-19	-75	-102	-79	-7	75	115	87	10	-62	-85	-57	-12	17	20	12	7	9	10	5	0	7	28	52	54	17	-47	-105	-118	-73	1	61	76	47	1	-27	-24	4	40	60	52	15	-32	-64	-62	-32	0	13	7	-1	5	28	45	37	1	-42	-69	-61	-22	28	65	70	40	-6	-40	-43	-20	8	21	15	0	-8	-9	-7	-10	-15	-15	-3	16	30	27	9	-14	-29	-28	-14	8	27	37	31	12	-10	-24	-24	-14	-3	0	-3	-8	-11	-7	0	9	19	27	27	14	-10	-42	-60	-47	-1	60	103	101	50	-23	-83	-103	-85	-52	-24	-10	0	19	51	83	96	80	40	-10	-52	-74	-73	-53	-22	8	30	32	14	-14	-31	-17	24	68	77	30	-53	-122	-127	-54	57	127	127	89	-18	-107	-127	
-36	-35	-3	42	69	55	8	-43	-77	-80	-55	-14	27	55	64	58	46	30	9	-15	-39	-53	-55	-43	-20	9	31	34	16	-8	-19	-6	19	33	21	-10	-38	-38	-6	36	64	59	20	-36	-86	-102	-69	5	84	118	87	13	-53	-77	-57	-21	2	8	5	4	9	13	14	11	14	29	47	49	15	-47	-104	-116	-70	6	64	73	39	-6	-32	-24	7	44	64	55	17	-34	-68	-64	-31	4	18	7	-6	-1	23	46	41	5	-42	-73	-64	-17	39	75	71	29	-20	-49	-45	-18	8	20	18	12	7	3	-4	-15	-25	-28	-18	0	20	28	21	1	-17	-24	-13	10	33	44	33	6	-21	-36	-33	-18	-4	1	-2	-7	-9	-4	5	16	27	33	29	9	-25	-60	-70	-41	21	87	118	94	26	-52	-103	-109	-80	-40	-11	3	14	33	59	81	85	65	23	-23	-60	-75	-66	-41	-10	16	30	26	6	-15	-21	-1	36	62	46	-12	-86	-124	-91	3	110	127	127	41	-67	-127	-123	
