8	107	127	127	26	-76	-124	-110	-61	-13	8	8	8	22	44	58	47	17	-13	-30	-28	-15	0	11	14	7	-9	-26	-30	-18	0	7	-7	-37	-56	-37	26	110	127	127	61	-75	-127	-127	-119	8	99	109	55	-2	-19	2	25	19	-11	-37	-38	-17	4	13	7	0	-1	7	17	21	14	2	-9	-15	-14	-11	-7	-8	-17	-32	-36	-11	47	112	127	87	-19	-127	-127	-127	-36	55	96	81	38	5	-1	5	6	-9	-32	-45	-39	-19	4	21	27	22	13	7	8	13	17	14	4	-12	-29	-36	-26	-6	5	-4	-29	-41	-20	19	50	50	31	21	30	42	33	-2	-45	-73	-75	-58	-32	0	37	68	75	49	-3	-56	-81	-65	-17	36	63	46	1	-34	-29	13	60	74	50	9	-25	-45	-57	-67	-70	-60	-39	-10	24	61	83	79	51	19	-2	-18	-34	-47	-40	-4	38	57	32	-26	-76	-76	-17	66	117	90	-4	-109	-127	-127	-51	38	104	127	122	74	6	-51	-73	-53	-15	
-4	99	127	127	40	-69	-127	-121	-81	-34	-3	13	26	41	54	53	36	8	-14	-24	-20	-10	0	9	14	11	-5	-27	-39	-30	-6	10	1	-30	-59	-49	11	104	127	127	89	-58	-127	-127	-127	-2	110	127	63	-16	-45	-18	22	33	7	-23	-30	-11	11	17	4	-12	-16	-2	15	23	17	2	-7	-8	-6	-7	-10	-14	-19	-28	-33	-19	26	90	127	105	16	-93	-127	-127	-60	24	72	73	46	21	14	16	7	-19	-50	-62	-42	-1	32	41	24	1	-8	1	19	30	26	10	-6	-20	-29	-30	-22	-7	0	-8	-28	-39	-22	16	50	56	37	20	24	39	40	11	-33	-69	-78	-64	-41	-15	18	56	81	71	22	-42	-87	-87	-40	25	70	67	20	-29	-41	-4	50	80	66	25	-16	-46	-63	-74	-77	-67	-48	-20	14	54	84	87	64	33	8	-8	-29	-49	-49	-16	30	56	35	-22	-75	-79	-21	64	118	92	-5	-117	-127	-127	-46	52	120	127	126	75	5	-53	-75	-56	-18	
-20	82	127	127	58	-57	-127	-127	-98	-46	-2	25	40	48	50	44	29	8	-8	-17	-18	-16	-11	0	13	20	10	-14	-35	-36	-16	4	4	-21	-52	-52	-1	83	127	127	103	-31	-127	-127	-127	-25	97	127	73	-13	-55	-32	14	35	18	-9	-16	0	17	15	-2	-20	-23	-8	11	20	14	0	-9	-7	-1	0	-5	-11	-16	-20	-25	-20	9	63	107	104	40	-57	-127	-127	-77	-1	52	67	53	33	22	16	3	-24	-55	-66	-41	7	47	52	22	-13	-24	-3	28	43	31	2	-20	-30	-26	-18	-9	-2	-1	-12	-29	-38	-24	10	45	58	44	21	14	25	35	21	-14	-52	-69	-65	-50	-29	1	42	77	82	43	-22	-80	-96	-62	4	64	79	40	-18	-47	-20	37	81	78	38	-10	-46	-65	-73	-75	-67	-51	-26	7	46	78	86	69	39	15	-3	-24	-46	-50	-22	24	54	37	-18	-70	-76	-22	57	106	79	-12	-114	-127	-120	-28	61	114	127	110	69	11	-45	-74	-62	-26	
-24	71	127	127	66	-45	-123	-127	-105	-56	-11	20	40	54	59	55	40	18	-1	-18	-30	-34	-28	-10	13	27	20	-4	-30	-37	-18	7	13	-10	-46	-58	-19	62	127	127	114	-8	-127	-127	-127	-43	80	127	83	0	-49	-37	2	24	13	-5	-7	9	22	17	-3	-23	-26	-12	8	20	16	1	-9	-8	-1	0	-6	-14	-15	-14	-16	-18	-2	39	86	101	60	-23	-101	-126	-91	-26	32	62	64	50	34	19	0	-31	-65	-80	-56	0	55	71	40	-8	-32	-13	26	52	42	7	-26	-40	-34	-19	-5	2	0	-11	-27	-34	-23	5	36	50	40	20	12	22	37	35	8	-28	-58	-70	-68	-53	-20	27	75	94	66	0	-67	-101	-79	-14	53	81	53	-3	-41	-28	22	69	76	44	0	-35	-55	-65	-72	-73	-62	-37	0	42	78	90	74	44	16	-3	-25	-46	-52	-26	22	57	43	-14	-71	-77	-20	61	104	70	-24	-121	-127	-108	-13	69	109	109	91	63	22	-27	-63	-63	-31	
-39	60	127	127	83	-36	-125	-127	-120	-68	-16	21	46	59	61	55	43	27	10	-9	-30	-46	-46	-26	5	30	32	9	-19	-35	-24	0	14	-3	-39	-59	-30	44	127	127	119	8	-118	-127	-127	-59	62	124	95	17	-41	-46	-16	8	9	0	0	13	24	19	2	-15	-22	-15	-1	9	10	4	0	0	2	-1	-11	-17	-14	-8	-11	-19	-13	22	74	100	71	-7	-88	-122	-96	-35	23	60	73	67	48	22	-8	-42	-74	-90	-71	-15	49	81	60	8	-28	-18	22	53	48	11	-27	-46	-41	-22	-2	8	5	-9	-29	-39	-30	-2	29	48	45	28	16	19	32	35	18	-14	-47	-69	-75	-66	-36	12	67	99	85	25	-51	-101	-96	-38	35	78	65	13	-31	-30	13	61	75	49	5	-31	-52	-63	-71	-74	-64	-39	-3	36	70	86	77	53	27	4	-20	-48	-60	-37	13	54	46	-12	-71	-76	-14	69	109	66	-34	-127	-127	-95	3	81	105	88	65	49	30	-5	-46	-63	-45	
-51	46	127	127	96	-19	-114	-127	-127	-76	-19	24	48	56	55	51	45	36	19	-5	-33	-54	-58	-36	0	35	44	22	-13	-36	-30	-5	13	2	-29	-53	-35	28	106	127	121	25	-95	-127	-127	-79	42	119	113	44	-23	-50	-36	-13	-1	1	8	20	28	21	3	-13	-21	-18	-8	1	7	8	7	8	7	0	-12	-21	-20	-12	-8	-11	-9	15	58	88	72	6	-72	-115	-98	-42	17	59	76	73	53	24	-7	-40	-71	-92	-84	-36	33	84	81	31	-19	-29	4	45	56	27	-15	-45	-48	-31	-8	8	9	-4	-25	-38	-32	-7	24	44	42	24	9	13	32	48	40	7	-36	-72	-88	-81	-52	-2	55	98	98	48	-29	-92	-103	-56	18	69	67	21	-24	-30	7	54	73	52	11	-25	-47	-57	-65	-69	-63	-44	-13	25	61	82	79	59	34	10	-17	-48	-64	-43	7	51	45	-11	-67	-67	-2	77	107	54	-49	-127	-127	-89	14	93	111	81	47	35	32	11	-30	-64	-60	
-64	30	127	127	112	-4	-112	-127	-127	-87	-20	31	57	61	54	49	47	41	25	-1	-35	-63	-68	-45	-2	37	51	30	-7	-32	-30	-8	9	1	-27	-51	-38	19	96	127	127	38	-85	-127	-127	-94	33	126	127	71	-8	-54	-56	-35	-15	-1	10	22	30	24	8	-8	-18	-19	-13	-4	5	12	16	15	10	0	-13	-22	-21	-14	-11	-16	-16	4	49	85	79	21	-59	-110	-102	-49	14	60	79	75	55	27	-3	-36	-69	-96	-97	-54	21	85	98	52	-10	-39	-15	32	60	45	2	-38	-55	-43	-17	7	16	4	-19	-40	-40	-17	15	39	42	27	13	15	33	51	48	18	-28	-71	-94	-92	-64	-15	46	99	113	71	-10	-88	-116	-77	0	63	72	31	-18	-31	2	51	77	61	19	-20	-44	-56	-66	-74	-72	-55	-21	19	59	84	84	66	42	20	-7	-42	-68	-56	-5	44	45	-8	-64	-63	3	85	110	49	-62	-127	-127	-87	27	113	125	80	29	14	26	25	-8	-53	-70	
-72	19	127	127	125	10	-104	-127	-127	-98	-26	33	64	66	55	47	48	47	32	0	-41	-72	-78	-51	-3	39	56	37	0	-28	-32	-12	6	3	-22	-47	-40	11	84	127	122	42	-72	-127	-127	-103	18	118	127	92	8	-52	-68	-50	-24	-3	11	22	27	22	9	-4	-13	-17	-15	-8	3	14	20	18	11	1	-8	-16	-19	-19	-19	-22	-20	0	39	78	83	37	-39	-99	-105	-61	1	51	75	76	61	36	5	-29	-67	-98	-104	-66	8	79	101	61	-6	-45	-26	28	69	64	18	-35	-65	-58	-26	9	27	17	-13	-44	-52	-30	8	39	45	30	13	12	29	50	55	31	-13	-62	-95	-99	-72	-22	39	92	109	74	-3	-81	-114	-80	-3	64	78	37	-17	-37	-8	43	76	66	26	-15	-43	-55	-64	-72	-73	-57	-24	17	56	79	81	65	46	26	-1	-40	-70	-62	-13	39	45	-4	-61	-61	8	92	115	48	-70	-127	-127	-91	33	127	127	91	24	-4	9	26	8	-40	-78	
-80	5	118	127	127	22	-102	-127	-127	-112	-36	30	68	74	67	61	62	58	34	-8	-55	-86	-86	-55	-5	40	61	45	6	-26	-34	-18	1	3	-18	-43	-40	6	81	127	127	53	-66	-127	-127	-117	7	118	127	108	19	-52	-76	-59	-29	-7	6	18	28	29	19	3	-12	-19	-18	-9	3	13	18	15	10	5	-2	-13	-22	-27	-26	-24	-19	-1	34	74	88	54	-18	-88	-109	-75	-14	39	67	73	65	49	23	-14	-62	-105	-119	-83	-6	74	111	79	5	-49	-43	14	71	81	38	-24	-67	-68	-36	4	30	22	-12	-51	-66	-42	5	48	63	46	18	3	14	39	55	42	0	-53	-93	-103	-80	-29	33	88	108	77	3	-76	-115	-87	-10	63	83	45	-12	-40	-15	38	74	68	31	-9	-36	-49	-61	-73	-78	-66	-36	5	49	81	90	78	54	26	-6	-45	-72	-61	-8	46	52	-2	-66	-69	4	96	126	57	-72	-127	-127	-110	28	127	127	110	20	-27	-10	29	33	-13	-71	
-77	-2	103	127	127	32	-93	-127	-127	-119	-37	35	73	75	63	59	65	64	38	-8	-58	-89	-87	-54	-6	36	54	39	5	-21	-25	-10	4	1	-20	-42	-37	6	73	126	126	58	-52	-127	-127	-126	-7	104	127	114	31	-41	-71	-62	-35	-10	7	20	30	31	20	2	-15	-25	-21	-7	7	17	17	12	6	3	0	-7	-16	-24	-28	-28	-21	-1	32	69	84	58	-7	-76	-106	-81	-25	27	57	66	66	59	39	0	-54	-104	-124	-95	-20	63	109	87	17	-43	-46	6	69	86	46	-19	-69	-75	-43	1	33	30	-4	-49	-74	-56	-4	49	76	63	27	-1	-1	21	46	47	15	-35	-81	-102	-86	-38	24	77	98	73	8	-62	-101	-82	-16	54	82	55	0	-35	-25	18	56	60	35	1	-21	-36	-50	-67	-79	-75	-49	-5	44	81	94	82	56	25	-7	-43	-67	-57	-9	41	48	-1	-64	-71	-1	93	127	73	-59	-127	-127	-127	16	127	127	119	22	-36	-22	28	48	8	-59	
