-50	-40	4	51	70	52	7	-45	-86	-98	-72	-24	18	39	43	47	57	59	41	8	-20	-34	-36	-34	-29	-13	8	23	19	0	-16	-17	-7	2	2	-9	-27	-41	-33	7	74	127	127	73	-46	-127	-127	-126	-8	92	125	85	12	-39	-43	-12	18	20	-8	-43	-54	-29	9	34	33	20	19	32	42	32	3	-32	-63	-78	-65	-18	46	88	75	12	-59	-90	-61	4	69	95	68	4	-57	-78	-46	11	47	36	-2	-24	-7	30	45	15	-37	-72	-69	-36	1	30	45	48	38	20	8	9	17	17	1	-22	-43	-60	-69	-62	-33	11	49	62	55	51	56	55	30	-15	-60	-79	-69	-47	-28	-15	0	21	47	70	74	51	7	-36	-56	-48	-28	-18	-20	-17	4	39	61	51	7	-48	-82	-71	-13	63	114	109	52	-16	-59	-70	-64	-56	-50	-39	-21	4	35	67	85	75	39	-1	-28	-35	-32	-30	-25	-9	16	35	28	-10	-59	-80	-49	25	98	117	64	-28	-104	-122	-76	7	87	
-37	-33	1	41	62	52	11	-44	-93	-107	-77	-22	24	44	47	51	61	63	44	12	-16	-34	-42	-45	-37	-15	11	25	16	-4	-19	-17	-3	8	7	-4	-23	-37	-30	9	73	127	127	63	-55	-127	-127	-119	0	99	125	82	10	-38	-41	-10	20	22	-8	-45	-59	-35	5	32	34	25	26	39	44	28	-5	-41	-68	-77	-58	-8	54	91	70	2	-67	-90	-51	17	74	86	49	-13	-64	-71	-29	27	55	35	-5	-25	-4	28	34	0	-46	-69	-59	-27	5	32	49	51	36	13	0	5	18	20	4	-20	-44	-63	-73	-62	-28	18	54	62	54	51	56	53	25	-22	-65	-81	-70	-49	-28	-11	7	30	55	72	70	43	-1	-41	-56	-44	-24	-15	-18	-16	5	37	55	42	-2	-54	-80	-56	10	84	120	95	29	-33	-64	-68	-62	-57	-51	-38	-16	12	46	76	87	68	29	-8	-29	-34	-33	-32	-25	-6	18	33	19	-20	-64	-74	-30	49	113	113	43	-54	-120	-119	-59	25	97	
-27	-21	8	39	52	41	5	-45	-89	-104	-77	-24	24	50	56	58	61	58	40	12	-15	-36	-47	-47	-35	-12	10	19	10	-6	-16	-13	-2	7	7	-1	-18	-30	-24	10	69	122	127	60	-54	-127	-127	-117	4	102	125	77	5	-39	-39	-7	22	23	-7	-46	-60	-38	2	31	34	30	37	50	48	20	-22	-58	-76	-72	-43	10	68	93	59	-15	-79	-88	-39	28	74	75	33	-23	-62	-57	-11	41	59	31	-12	-29	-9	19	18	-13	-46	-55	-37	-12	8	26	41	44	28	6	-1	10	27	29	9	-21	-50	-72	-80	-64	-24	24	56	61	55	57	63	54	17	-33	-71	-81	-69	-50	-31	-9	15	42	65	75	65	32	-13	-49	-55	-36	-16	-12	-20	-18	5	38	53	35	-11	-59	-76	-42	30	100	123	84	11	-48	-71	-70	-63	-58	-50	-33	-8	22	56	83	87	61	18	-17	-32	-32	-30	-28	-19	0	19	24	3	-36	-68	-60	-2	76	123	99	13	-83	-127	-112	-42	44	109	
-20	-12	11	36	48	38	3	-49	-98	-111	-77	-17	35	60	63	62	64	58	38	8	-22	-47	-59	-56	-34	-2	22	25	10	-9	-19	-14	-1	9	13	3	-15	-32	-29	7	69	123	125	51	-69	-127	-127	-107	27	126	127	77	-4	-50	-46	-10	21	20	-12	-52	-64	-36	9	39	42	35	41	52	46	11	-35	-71	-82	-68	-30	25	77	91	48	-26	-82	-82	-30	32	70	63	20	-30	-60	-45	5	54	61	25	-17	-29	-8	13	5	-25	-48	-45	-25	-5	10	26	38	35	15	-2	2	28	49	42	9	-32	-66	-86	-87	-61	-15	32	57	58	55	62	69	54	11	-40	-75	-82	-70	-53	-33	-7	23	53	75	79	58	15	-31	-55	-46	-20	-7	-15	-27	-19	11	41	47	20	-25	-63	-67	-22	54	117	125	69	-9	-63	-78	-70	-63	-61	-53	-32	-1	36	74	98	92	55	5	-32	-45	-41	-31	-21	-7	8	19	13	-11	-46	-64	-38	30	103	126	74	-27	-117	-127	-102	-19	69	127	
-22	-9	14	34	42	32	0	-48	-93	-104	-69	-8	42	63	60	56	56	52	35	7	-22	-48	-62	-59	-35	0	25	28	11	-11	-22	-16	0	16	21	9	-14	-35	-33	4	68	122	120	41	-82	-127	-127	-90	50	127	127	64	-18	-57	-44	-6	18	10	-21	-50	-50	-21	14	35	38	40	52	57	35	-11	-58	-82	-76	-49	-7	41	79	79	32	-35	-80	-74	-26	29	61	55	18	-25	-47	-30	13	48	48	16	-13	-18	-3	4	-9	-33	-45	-37	-19	0	16	29	33	21	1	-3	15	47	62	45	2	-45	-83	-99	-89	-51	-1	39	57	58	60	67	66	40	-4	-48	-71	-72	-61	-47	-28	-3	27	57	76	74	45	0	-39	-50	-32	-10	-6	-21	-31	-16	15	41	41	11	-32	-63	-55	0	78	126	110	39	-36	-73	-72	-61	-59	-61	-52	-25	10	48	82	99	85	43	-6	-40	-48	-41	-30	-17	0	17	23	7	-27	-61	-64	-17	61	123	120	42	-68	-127	-127	-80	13	98	127	
-28	-15	8	29	38	30	1	-44	-84	-90	-53	1	45	59	54	47	45	40	27	4	-20	-43	-57	-54	-31	1	26	28	9	-13	-24	-17	1	19	24	12	-13	-36	-35	3	67	121	119	38	-86	-127	-127	-79	64	127	127	48	-33	-62	-38	0	14	-1	-30	-45	-32	0	28	36	32	34	47	51	26	-22	-68	-88	-74	-36	11	57	81	66	15	-45	-78	-65	-20	27	53	49	20	-13	-31	-19	12	36	34	11	-8	-11	-4	-5	-19	-35	-40	-31	-15	3	21	33	31	14	-2	0	24	54	62	37	-10	-60	-94	-99	-73	-26	18	43	47	46	55	67	61	29	-16	-54	-69	-66	-54	-38	-17	8	34	56	66	56	25	-14	-40	-38	-15	1	-3	-22	-31	-15	13	33	28	0	-35	-54	-34	24	91	121	89	15	-50	-77	-74	-65	-62	-58	-39	-8	27	62	89	97	74	27	-20	-48	-53	-43	-28	-9	14	31	26	-3	-47	-76	-60	5	88	127	103	6	-99	-127	-127	-47	46	119	127	
-39	-28	-2	26	45	39	4	-45	-83	-83	-43	10	46	56	49	43	40	36	24	3	-22	-46	-59	-52	-27	4	25	27	12	-7	-18	-16	-3	13	21	11	-15	-41	-41	2	76	127	127	34	-100	-127	-127	-61	85	127	127	32	-49	-70	-40	-1	9	-8	-34	-39	-14	20	41	36	23	25	43	53	29	-24	-77	-99	-81	-34	23	71	88	61	2	-54	-77	-59	-18	22	46	47	28	1	-16	-12	6	21	18	4	-4	-3	0	-8	-24	-38	-42	-33	-16	6	27	38	30	11	0	9	36	58	55	22	-29	-77	-102	-92	-52	-2	30	40	39	47	64	71	50	6	-38	-64	-67	-57	-42	-24	-2	20	42	57	59	40	3	-33	-44	-25	4	14	-2	-28	-34	-12	17	31	18	-15	-46	-51	-14	53	114	124	74	-5	-66	-88	-83	-73	-64	-48	-23	7	38	69	91	92	63	14	-29	-51	-52	-42	-25	-1	25	38	23	-19	-66	-84	-46	34	112	127	75	-34	-127	-127	-107	-13	84	127	127	
-40	-41	-18	20	52	53	13	-46	-88	-86	-41	15	51	57	47	37	34	35	29	10	-18	-48	-64	-56	-27	4	24	25	11	-5	-16	-15	0	18	25	9	-25	-53	-44	13	93	127	122	17	-118	-127	-127	-43	99	127	113	12	-60	-62	-17	17	11	-26	-56	-49	-8	35	51	37	20	24	46	54	26	-28	-80	-103	-87	-39	26	83	101	65	-4	-63	-80	-55	-14	19	36	38	28	14	4	3	5	2	-3	-5	2	14	11	-9	-38	-54	-51	-32	-8	15	33	40	34	21	14	21	35	43	31	0	-44	-83	-98	-78	-31	16	39	37	32	45	67	72	42	-9	-54	-72	-64	-48	-31	-14	6	29	50	61	55	29	-11	-43	-46	-21	6	11	-7	-29	-28	-3	23	30	11	-24	-51	-45	3	75	127	122	58	-23	-80	-99	-94	-83	-68	-41	-6	28	56	79	90	81	47	2	-32	-47	-46	-38	-23	0	28	40	18	-33	-82	-86	-27	65	127	124	37	-78	-127	-127	-78	28	124	127	127	
-28	-31	-17	11	40	43	9	-44	-82	-78	-36	15	50	59	52	41	32	25	19	7	-15	-43	-62	-56	-27	6	25	25	11	-4	-15	-15	-4	13	22	9	-21	-47	-38	16	93	127	113	8	-123	-127	-127	-34	100	127	102	9	-50	-48	-11	11	-1	-35	-55	-39	3	41	49	30	12	18	43	56	32	-21	-80	-110	-96	-42	32	94	109	68	-5	-65	-82	-59	-20	11	29	34	32	26	17	7	-1	-9	-10	0	16	26	15	-16	-51	-71	-64	-38	-4	24	42	48	46	40	36	33	27	12	-11	-39	-65	-79	-72	-40	3	36	40	27	21	38	61	60	24	-28	-63	-64	-44	-24	-14	-7	4	23	44	55	46	18	-18	-43	-41	-16	7	9	-7	-23	-20	1	21	23	2	-30	-48	-32	23	92	127	106	34	-41	-88	-99	-93	-84	-67	-37	4	46	77	92	87	61	23	-12	-34	-40	-39	-34	-19	6	33	39	7	-49	-90	-75	0	93	127	100	-6	-118	-127	-127	-44	75	127	127	127	
-23	-25	-11	13	35	32	-2	-51	-81	-70	-24	25	52	56	48	40	34	27	16	1	-20	-45	-61	-55	-26	7	28	27	13	-2	-11	-12	-4	9	17	6	-22	-46	-35	21	95	127	102	-2	-126	-127	-127	-23	100	127	93	7	-45	-39	-5	9	-9	-42	-56	-36	6	42	50	31	12	17	41	52	28	-26	-82	-107	-89	-35	33	92	110	73	0	-65	-89	-69	-27	7	25	32	33	31	25	15	1	-10	-12	-1	16	26	15	-17	-54	-74	-68	-42	-8	22	45	59	63	57	46	31	12	-12	-37	-58	-68	-64	-45	-14	18	37	34	20	17	32	51	47	9	-40	-66	-54	-22	1	5	-2	-3	11	32	45	37	10	-20	-36	-28	-6	8	5	-12	-25	-19	1	20	20	-1	-33	-45	-19	44	108	127	83	5	-62	-93	-93	-81	-70	-54	-26	10	49	78	90	79	49	11	-17	-31	-35	-36	-32	-16	11	36	33	-5	-61	-89	-55	30	114	127	65	-51	-127	-127	-115	-1	120	127	127	103	
