44	97	96	38	-43	-105	-122	-89	-29	24	51	51	37	26	25	28	30	25	10	-18	-52	-71	-56	-9	43	65	42	-7	-47	-51	-22	12	23	2	-30	-43	-13	51	112	123	67	-33	-127	-127	-108	3	103	125	60	-29	-67	-30	32	49	1	-64	-85	-41	31	74	61	11	-32	-32	11	58	64	16	-48	-82	-64	-17	22	37	34	24	4	-24	-51	-53	-20	33	77	80	40	-21	-67	-70	-28	24	48	28	-11	-31	-12	24	41	21	-19	-48	-51	-37	-21	-7	13	42	65	68	49	20	-4	-25	-46	-63	-64	-40	2	39	49	32	4	-13	-17	-13	-9	-1	12	25	24	8	-14	-22	-6	21	36	19	-25	-66	-68	-21	46	86	65	0	-60	-71	-29	30	62	45	-11	-73	-102	-74	7	100	127	127	64	-11	-59	-77	-84	-87	-78	-52	-14	22	50	66	68	53	29	7	-6	-20	-40	-52	-34	14	64	70	18	-59	-97	-59	34	115	121	38	-90	-127	-127	-86	63	127	127	117	-15	-112	-118	
43	92	89	34	-42	-100	-115	-85	-29	21	45	45	36	30	30	30	27	19	6	-17	-47	-65	-53	-11	37	59	40	-4	-42	-48	-22	11	23	2	-32	-46	-14	53	115	125	67	-35	-127	-127	-105	9	109	127	57	-37	-76	-36	30	51	5	-61	-84	-41	32	80	70	15	-36	-43	0	54	68	24	-42	-80	-65	-19	18	34	34	26	7	-23	-53	-57	-24	33	81	87	44	-23	-75	-75	-27	31	54	30	-13	-32	-11	26	41	18	-23	-52	-54	-38	-20	-3	16	40	56	57	45	28	10	-9	-36	-62	-70	-49	-5	34	47	31	1	-18	-22	-16	-7	5	22	36	34	11	-17	-29	-12	18	34	17	-27	-67	-68	-22	41	80	63	4	-52	-65	-29	26	61	51	0	-65	-103	-84	-8	87	127	127	70	-5	-53	-71	-79	-86	-82	-59	-21	18	49	68	71	58	34	10	-8	-26	-46	-55	-34	17	66	71	18	-57	-94	-56	34	112	114	29	-98	-127	-127	-74	79	127	127	104	-32	-123	-118	
42	86	84	32	-42	-100	-116	-83	-25	22	42	39	32	33	36	33	24	15	6	-12	-41	-63	-56	-15	35	59	41	-3	-40	-47	-22	8	18	-2	-34	-44	-10	57	120	127	71	-34	-127	-127	-112	9	116	127	59	-41	-82	-39	30	53	6	-60	-83	-39	34	81	68	11	-41	-46	0	58	72	26	-41	-79	-65	-21	17	35	37	31	10	-26	-62	-69	-33	32	88	96	51	-20	-75	-78	-31	27	52	30	-10	-28	-5	31	42	14	-30	-57	-56	-38	-19	-1	19	40	51	47	37	29	22	6	-22	-55	-71	-57	-15	26	41	26	-4	-24	-24	-12	2	15	28	38	34	11	-16	-26	-9	18	28	5	-39	-72	-67	-18	44	82	68	11	-46	-64	-32	25	64	57	5	-63	-109	-97	-22	80	127	127	75	-3	-51	-67	-72	-80	-80	-61	-26	12	45	67	75	63	36	7	-14	-31	-49	-56	-33	19	70	75	22	-53	-90	-53	36	110	108	18	-109	-127	-127	-62	90	127	127	95	-37	-122	-114	
32	75	80	36	-36	-96	-114	-83	-27	19	38	38	34	34	34	29	21	16	9	-8	-37	-59	-52	-14	30	51	35	-2	-34	-39	-20	3	9	-10	-38	-43	-5	63	125	127	72	-33	-127	-127	-114	3	109	127	64	-33	-78	-44	20	44	6	-53	-73	-33	33	75	63	12	-35	-38	4	53	63	20	-41	-75	-61	-21	14	33	41	37	14	-27	-66	-73	-35	30	85	94	52	-17	-72	-77	-31	27	55	34	-8	-28	-6	30	40	11	-33	-59	-56	-36	-16	2	22	40	45	37	27	23	24	17	-7	-42	-66	-61	-25	17	38	25	-6	-28	-26	-8	10	22	30	35	29	7	-18	-26	-7	22	32	7	-38	-73	-69	-24	35	73	66	17	-35	-56	-28	24	64	58	7	-62	-109	-99	-27	71	127	127	74	0	-46	-59	-62	-71	-78	-67	-35	6	44	70	76	61	34	6	-13	-29	-46	-51	-29	19	65	68	18	-50	-81	-45	36	102	95	9	-109	-127	-127	-54	91	127	127	93	-36	-119	-114	
19	62	75	40	-27	-89	-109	-83	-35	5	26	34	40	44	41	32	21	14	6	-11	-38	-58	-50	-14	29	52	40	2	-32	-41	-23	0	5	-17	-46	-49	-5	69	127	127	83	-24	-127	-127	-127	-6	107	127	65	-35	-81	-44	24	52	13	-48	-74	-43	18	61	59	21	-18	-24	10	51	56	14	-45	-76	-62	-21	14	35	44	40	16	-28	-71	-80	-42	25	84	99	61	-8	-68	-78	-33	28	56	31	-14	-33	-6	34	44	11	-36	-61	-55	-32	-11	6	24	38	39	29	20	22	29	24	0	-37	-64	-64	-31	12	35	26	-4	-28	-25	-5	14	24	28	30	23	3	-19	-23	-1	28	37	8	-41	-78	-77	-34	28	74	76	32	-24	-53	-32	20	60	56	4	-66	-113	-102	-29	71	127	127	79	3	-44	-58	-62	-73	-83	-71	-36	8	46	69	74	61	36	10	-8	-26	-44	-52	-34	12	58	65	19	-47	-77	-40	40	103	92	4	-112	-127	-127	-51	93	127	127	97	-33	-120	-120	
6	53	79	52	-17	-86	-112	-87	-36	5	26	33	38	42	39	30	22	18	11	-7	-37	-59	-52	-16	26	48	36	2	-26	-31	-15	2	0	-24	-51	-50	-7	66	127	127	91	-16	-126	-127	-127	-11	102	127	61	-35	-77	-36	34	61	22	-42	-76	-56	0	43	49	20	-11	-12	21	58	57	8	-51	-80	-61	-17	22	45	51	42	13	-34	-76	-85	-50	14	73	94	64	0	-57	-68	-26	33	60	33	-15	-38	-12	28	40	9	-37	-62	-55	-32	-10	8	26	40	40	25	11	13	27	34	16	-21	-60	-74	-48	-3	31	33	9	-15	-21	-8	7	16	21	23	19	3	-15	-18	3	34	44	17	-36	-82	-88	-48	17	72	82	43	-14	-48	-32	16	56	52	0	-72	-117	-102	-25	76	127	127	82	6	-43	-60	-66	-76	-82	-70	-37	5	43	67	72	59	35	13	-2	-19	-38	-50	-35	8	53	60	15	-48	-76	-38	41	100	85	-3	-116	-127	-127	-39	100	127	127	97	-34	-124	-127	
-2	49	83	64	-5	-79	-113	-95	-46	0	26	37	40	39	33	27	24	24	17	-5	-38	-59	-52	-16	25	45	32	-1	-28	-31	-11	9	7	-21	-55	-61	-21	54	127	127	111	2	-118	-127	-127	-27	89	124	61	-33	-73	-28	47	78	36	-41	-89	-76	-19	33	47	24	-4	-4	29	62	57	6	-55	-83	-62	-15	27	52	59	47	13	-38	-83	-94	-59	5	68	93	69	8	-49	-63	-23	35	61	34	-15	-39	-14	26	36	3	-44	-66	-53	-24	0	17	30	39	32	13	0	8	32	47	30	-16	-66	-87	-62	-9	35	47	25	-3	-16	-10	0	5	6	8	8	0	-10	-6	19	50	55	20	-41	-93	-102	-61	10	74	95	59	-4	-48	-39	10	54	50	-6	-82	-125	-103	-19	86	127	127	87	10	-40	-59	-69	-83	-92	-79	-42	5	46	68	71	58	37	18	3	-14	-36	-49	-33	11	54	57	7	-57	-81	-36	45	101	83	-6	-115	-127	-127	-39	103	127	127	104	-35	-127	-127	
1	56	92	72	-1	-83	-123	-105	-51	1	30	39	37	33	29	29	33	36	25	-4	-43	-67	-58	-18	26	45	30	-4	-30	-30	-7	13	12	-16	-53	-65	-30	45	125	127	122	12	-115	-127	-127	-34	87	125	60	-37	-75	-22	61	95	45	-42	-100	-91	-33	24	45	28	0	-2	27	62	63	15	-49	-84	-69	-20	29	60	67	49	9	-43	-86	-95	-62	0	60	89	69	11	-46	-58	-15	45	68	34	-20	-44	-17	24	33	0	-47	-68	-54	-24	1	20	35	43	34	10	-6	1	32	55	42	-9	-71	-103	-79	-17	40	63	45	12	-8	-12	-11	-12	-12	-6	1	4	2	9	32	58	58	20	-42	-96	-109	-71	0	71	102	72	4	-51	-50	0	52	54	-3	-84	-127	-103	-12	95	127	127	87	8	-43	-63	-72	-85	-93	-81	-44	3	44	68	73	62	43	24	6	-14	-36	-48	-31	11	52	51	0	-64	-85	-35	50	106	85	-7	-118	-127	-127	-42	109	127	127	114	-40	-127	-127	
-1	52	94	81	12	-71	-121	-115	-67	-10	28	44	44	36	28	26	31	35	26	0	-38	-63	-57	-20	23	42	28	-5	-30	-29	-7	13	14	-10	-45	-62	-36	31	111	127	127	23	-102	-127	-127	-42	74	115	61	-26	-62	-18	56	87	44	-37	-96	-93	-40	20	49	37	6	-5	17	51	56	15	-43	-77	-64	-19	28	58	64	46	8	-40	-78	-86	-58	-6	47	76	63	14	-35	-46	-8	45	64	32	-18	-42	-21	12	20	-7	-43	-57	-41	-15	5	20	33	39	29	6	-10	-1	29	54	42	-8	-69	-101	-79	-19	40	70	58	24	-6	-22	-27	-26	-21	-11	1	11	16	25	42	56	48	9	-48	-97	-109	-72	-1	71	108	82	13	-49	-60	-14	41	52	2	-71	-114	-90	-9	85	127	127	77	8	-38	-57	-64	-74	-83	-76	-44	1	42	64	66	54	38	22	6	-12	-33	-42	-25	15	50	45	-5	-64	-80	-31	48	97	74	-11	-111	-127	-127	-30	108	127	127	102	-43	-127	-127	
0	56	101	90	20	-69	-126	-125	-75	-13	29	46	42	32	27	31	40	43	30	-3	-46	-72	-63	-19	30	52	34	-5	-34	-34	-12	9	11	-10	-43	-60	-37	29	113	127	127	30	-103	-127	-127	-53	69	120	74	-14	-60	-27	43	81	46	-32	-92	-92	-39	23	52	39	6	-7	12	45	53	18	-36	-72	-65	-23	25	58	65	45	5	-41	-76	-82	-57	-8	43	74	63	17	-31	-42	-4	47	64	30	-22	-46	-26	7	16	-8	-40	-51	-36	-10	9	23	34	37	24	0	-17	-4	31	59	47	-6	-69	-101	-79	-19	41	73	63	27	-8	-29	-35	-33	-26	-15	1	17	30	41	53	56	38	-6	-64	-106	-109	-64	11	85	117	85	7	-62	-74	-24	38	57	12	-59	-101	-80	-6	80	127	124	69	2	-43	-60	-62	-68	-74	-69	-41	2	41	61	63	52	39	24	5	-16	-36	-40	-19	20	52	43	-9	-68	-82	-30	50	99	73	-14	-111	-127	-127	-29	104	127	127	100	-44	-127	-127	
