0	103	127	127	46	-61	-121	-120	-81	-35	-5	6	14	27	48	62	56	29	-6	-32	-39	-27	-5	13	21	11	-9	-29	-32	-17	4	11	-3	-32	-52	-37	16	91	127	127	76	-46	-127	-127	-127	-5	103	127	65	-16	-52	-27	16	31	8	-22	-29	-10	9	12	1	-6	0	15	28	24	6	-14	-24	-20	-9	-1	0	-1	-5	-17	-34	-38	-3	67	127	125	42	-79	-127	-127	-65	34	91	89	48	6	-11	-9	-6	-15	-31	-38	-30	-11	6	19	27	28	24	15	7	4	4	6	5	-2	-18	-36	-43	-30	-8	4	0	-6	1	21	36	29	6	-3	13	40	47	17	-32	-66	-68	-44	-17	1	17	39	59	58	25	-30	-78	-89	-57	2	53	64	34	-9	-25	1	49	79	71	32	-12	-49	-75	-90	-89	-69	-40	-10	17	50	79	89	71	38	11	-5	-23	-46	-57	-34	13	53	52	6	-54	-83	-50	30	104	114	39	-77	-127	-127	-87	15	96	127	127	94	32	-29	-66	-62	-30	
-19	83	127	127	57	-51	-118	-124	-88	-40	-2	18	26	32	40	47	44	25	-2	-25	-34	-26	-9	10	22	19	0	-26	-38	-28	-2	15	8	-23	-54	-52	-4	75	127	127	103	-19	-127	-127	-127	-27	101	127	83	-13	-68	-50	1	31	19	-8	-18	-2	17	21	5	-12	-16	-2	16	24	12	-9	-22	-18	-4	4	2	-4	-9	-15	-28	-36	-14	45	110	125	64	-46	-127	-127	-78	7	66	76	51	22	6	1	-5	-23	-45	-53	-37	-3	29	43	35	16	2	0	7	13	12	7	2	-6	-19	-34	-39	-27	-6	4	0	-10	-6	15	36	36	15	-2	4	31	49	33	-11	-54	-68	-52	-28	-12	1	23	52	66	44	-11	-69	-95	-72	-13	48	73	51	3	-25	-10	35	74	75	42	-2	-41	-70	-89	-95	-81	-52	-21	10	44	76	90	78	50	22	2	-21	-48	-61	-38	12	56	56	5	-57	-83	-48	30	99	103	27	-85	-127	-127	-74	31	107	127	123	85	31	-25	-62	-61	-31	
-33	74	127	127	73	-43	-122	-127	-104	-51	-2	25	35	38	42	48	45	27	0	-24	-36	-33	-19	0	20	28	13	-17	-41	-37	-8	20	22	-9	-50	-63	-24	56	127	127	120	0	-127	-127	-127	-50	89	127	104	3	-66	-62	-13	24	23	0	-10	1	20	22	4	-16	-21	-6	14	22	9	-13	-24	-15	2	11	5	-5	-10	-12	-22	-32	-22	26	90	118	77	-19	-109	-127	-89	-12	47	69	57	33	15	5	-5	-24	-49	-63	-49	-7	38	60	47	13	-11	-9	9	23	22	9	-3	-14	-24	-34	-34	-22	-3	4	-4	-18	-17	6	36	50	35	9	0	16	38	36	4	-36	-59	-55	-40	-29	-16	8	47	75	64	11	-57	-100	-92	-35	37	80	69	20	-21	-19	23	69	82	56	10	-36	-74	-97	-102	-87	-59	-28	1	37	75	96	88	59	29	6	-16	-45	-62	-42	9	55	54	1	-61	-84	-43	38	102	95	11	-102	-127	-127	-52	55	118	127	106	75	34	-16	-59	-69	-41	
-40	63	127	127	81	-38	-126	-127	-113	-57	-4	27	40	45	50	54	49	30	2	-24	-41	-43	-30	-6	17	29	17	-13	-38	-36	-7	26	31	0	-48	-70	-39	39	126	127	127	20	-116	-127	-127	-72	67	127	117	24	-51	-63	-26	11	17	1	-6	5	22	26	10	-10	-19	-9	8	15	4	-15	-24	-12	7	14	6	-7	-12	-11	-16	-28	-25	12	72	109	86	4	-86	-126	-99	-34	28	62	66	53	35	15	-7	-37	-66	-80	-63	-14	43	76	67	25	-11	-18	3	27	31	14	-7	-24	-33	-37	-34	-20	-1	8	2	-14	-21	-4	27	51	45	18	-1	5	28	39	21	-15	-45	-55	-53	-48	-37	-7	40	81	83	35	-39	-98	-105	-54	24	80	79	31	-18	-27	10	59	79	60	18	-24	-60	-83	-94	-88	-69	-41	-10	27	67	93	91	68	39	14	-12	-45	-66	-50	1	51	54	2	-62	-81	-31	54	110	88	-8	-121	-127	-127	-31	75	124	113	77	50	32	3	-34	-58	-46	
-54	47	127	127	90	-30	-126	-127	-127	-65	-2	39	53	52	51	53	51	35	7	-22	-44	-52	-46	-23	8	32	32	4	-27	-37	-15	18	31	6	-39	-68	-47	24	113	127	127	37	-98	-127	-127	-93	45	127	126	46	-32	-58	-35	-1	11	2	-3	3	17	22	12	-3	-11	-7	3	8	1	-10	-15	-6	5	8	0	-12	-15	-11	-12	-19	-18	11	63	99	84	13	-73	-121	-106	-48	16	59	74	67	48	23	-4	-35	-66	-87	-81	-38	25	75	82	45	1	-16	-1	24	33	20	-3	-23	-36	-42	-38	-21	0	13	3	-18	-32	-16	20	54	58	32	3	-1	17	35	31	4	-29	-51	-62	-65	-55	-23	31	83	97	58	-18	-87	-109	-71	4	66	78	40	-8	-23	6	51	74	60	22	-19	-52	-77	-90	-89	-71	-42	-9	25	61	87	90	71	43	16	-12	-45	-68	-55	-5	45	52	3	-59	-74	-19	66	114	78	-25	-127	-127	-124	-9	94	127	100	48	19	18	16	-9	-43	-54	
-72	31	127	127	111	-13	-122	-127	-127	-76	-5	43	60	55	48	48	52	43	17	-15	-44	-59	-56	-35	-1	29	38	19	-13	-31	-20	8	28	15	-25	-62	-58	0	89	127	127	56	-77	-127	-127	-105	29	125	127	65	-14	-54	-45	-17	0	2	0	5	15	19	12	0	-7	-6	0	5	2	-4	-7	-2	5	4	-5	-14	-14	-8	-9	-19	-22	2	52	92	87	27	-54	-109	-107	-60	1	51	75	75	58	32	3	-28	-65	-96	-102	-64	6	73	98	69	15	-19	-13	19	44	40	11	-24	-51	-57	-45	-20	5	17	5	-19	-35	-24	11	47	58	38	9	0	16	39	43	19	-18	-51	-71	-76	-67	-34	19	76	101	71	-1	-76	-108	-77	-4	62	80	46	-3	-25	-4	38	66	59	26	-13	-47	-69	-79	-78	-66	-45	-17	18	55	82	87	70	45	21	-6	-41	-68	-62	-16	35	48	6	-53	-67	-12	72	117	77	-32	-127	-127	-119	0	107	127	99	31	-5	2	21	11	-27	-60	
-82	21	127	127	127	5	-113	-127	-127	-86	-8	45	63	55	44	45	53	50	28	-7	-43	-66	-69	-46	-6	32	48	29	-7	-32	-26	1	24	17	-19	-58	-61	-9	76	127	127	66	-64	-127	-127	-110	21	122	127	74	-8	-55	-54	-26	-3	0	-3	0	12	23	21	8	-4	-9	-5	1	3	0	0	2	4	0	-8	-15	-13	-7	-7	-16	-22	-6	35	76	84	43	-30	-91	-105	-70	-11	40	69	74	63	43	16	-18	-60	-99	-114	-84	-12	66	108	88	28	-22	-27	7	45	54	27	-15	-52	-67	-56	-26	8	27	15	-15	-42	-37	-1	42	63	48	17	0	8	31	42	27	-7	-43	-69	-79	-71	-41	10	68	101	81	14	-63	-104	-82	-15	51	74	46	0	-25	-8	32	62	61	32	-5	-39	-61	-75	-78	-71	-51	-20	17	55	80	83	66	43	21	-2	-34	-63	-62	-21	29	45	7	-50	-65	-9	76	121	76	-38	-127	-127	-122	6	122	127	109	24	-26	-18	16	25	-9	-57	
-94	3	123	127	127	20	-103	-127	-127	-91	-11	48	67	54	37	35	48	56	41	4	-40	-75	-82	-56	-8	37	57	38	0	-27	-27	-4	16	12	-19	-53	-59	-15	64	127	127	74	-48	-127	-127	-111	12	111	127	80	0	-53	-58	-34	-8	1	2	4	13	19	15	2	-9	-11	-3	5	9	8	6	4	1	-4	-11	-13	-11	-8	-10	-17	-21	-9	23	62	80	55	-6	-70	-97	-76	-27	22	54	66	65	54	31	-4	-50	-94	-114	-89	-20	59	105	88	26	-31	-42	-3	49	71	49	-2	-54	-77	-65	-26	15	36	21	-16	-49	-49	-12	36	64	54	21	-1	2	26	42	32	0	-36	-64	-76	-70	-43	5	60	93	79	19	-53	-95	-81	-21	42	69	47	1	-26	-14	26	61	65	38	0	-34	-56	-68	-74	-71	-57	-28	9	47	73	79	68	50	30	5	-30	-63	-65	-26	24	44	8	-48	-65	-11	76	124	81	-36	-127	-127	-127	3	125	127	120	28	-34	-32	10	35	9	-46	
-98	-10	107	127	127	33	-88	-127	-127	-101	-25	37	64	59	44	41	53	63	49	6	-45	-83	-88	-59	-11	32	52	39	7	-19	-23	-5	14	12	-16	-52	-61	-21	55	126	127	77	-38	-127	-127	-112	4	103	127	85	7	-48	-59	-38	-13	-1	0	1	10	20	19	6	-8	-13	-5	6	14	12	5	-1	-4	-4	-5	-7	-8	-10	-13	-19	-22	-13	14	52	77	65	13	-53	-92	-83	-38	12	45	57	58	54	39	8	-37	-85	-111	-92	-28	49	99	89	26	-38	-55	-13	51	87	67	7	-55	-83	-68	-25	18	37	20	-18	-54	-57	-20	34	70	65	28	-6	-9	14	38	38	11	-26	-57	-74	-72	-46	0	54	88	80	26	-43	-89	-83	-28	37	70	51	2	-32	-25	16	56	67	45	9	-22	-44	-60	-71	-75	-65	-38	0	42	73	82	71	48	24	0	-29	-56	-58	-24	22	41	11	-42	-61	-13	71	122	84	-29	-127	-127	-127	-9	118	127	127	32	-43	-47	3	46	32	-28	
-101	-23	89	127	127	48	-72	-127	-127	-108	-31	33	61	56	43	43	59	69	54	9	-46	-88	-97	-67	-15	33	56	45	13	-14	-19	-4	12	9	-17	-51	-60	-25	47	117	127	83	-24	-127	-127	-121	-12	88	127	93	22	-33	-52	-41	-23	-11	-5	3	18	28	23	5	-14	-19	-8	8	17	12	1	-5	-5	-2	-1	-3	-7	-11	-17	-21	-19	-6	19	51	71	61	16	-45	-87	-86	-49	-2	32	48	57	62	55	26	-25	-80	-112	-99	-38	41	96	89	27	-41	-61	-19	51	94	76	13	-54	-87	-72	-27	20	41	24	-18	-57	-65	-28	30	75	76	37	-7	-20	2	34	44	22	-17	-54	-76	-77	-51	-3	51	85	79	29	-37	-83	-81	-32	32	68	54	7	-31	-29	8	49	63	46	15	-12	-34	-52	-68	-78	-72	-47	-7	36	70	82	72	49	25	2	-23	-49	-54	-27	16	38	14	-36	-59	-16	66	121	92	-19	-127	-127	-127	-26	111	127	127	41	-46	-58	-2	54	50	-10	
