52	121	127	84	-19	-118	-127	-126	-55	8	41	47	47	52	56	49	30	8	-14	-37	-57	-65	-48	-9	32	53	43	14	-12	-24	-22	-15	-14	-20	-25	-12	24	77	115	105	35	-66	-127	-127	-91	18	101	112	61	-1	-28	-16	4	0	-26	-45	-32	9	46	51	20	-17	-32	-16	10	20	6	-15	-25	-14	5	21	25	17	0	-24	-48	-57	-32	25	84	107	73	-7	-88	-119	-85	-10	61	91	67	10	-38	-51	-32	-10	-5	-14	-14	4	34	50	42	18	-10	-33	-44	-35	-4	34	54	37	-7	-48	-57	-28	14	40	33	0	-32	-34	-10	16	17	-2	-11	11	48	60	31	-15	-44	-44	-34	-32	-29	-5	41	81	82	34	-38	-95	-104	-63	-1	44	48	19	-10	-11	20	59	78	71	47	19	-16	-58	-99	-121	-113	-77	-29	21	66	91	89	66	42	29	18	-9	-51	-78	-60	-2	53	60	12	-52	-79	-36	50	118	107	11	-108	-127	-127	-39	55	97	91	68	52	40	15	-19	-49	
38	111	127	93	-8	-112	-127	-127	-60	9	47	54	50	49	48	42	27	7	-12	-34	-54	-62	-48	-11	30	53	46	18	-11	-27	-26	-17	-12	-17	-23	-14	18	70	110	104	40	-57	-127	-127	-97	11	101	120	71	4	-29	-22	-5	-9	-35	-51	-32	13	54	59	27	-12	-30	-17	7	17	3	-19	-28	-17	5	24	29	20	1	-23	-46	-55	-35	15	71	99	77	10	-65	-104	-85	-23	42	74	61	17	-23	-36	-26	-12	-12	-22	-22	-1	29	49	43	17	-11	-28	-30	-16	10	37	46	22	-21	-58	-60	-25	19	42	31	-3	-33	-33	-7	19	20	-1	-16	0	40	67	55	14	-25	-45	-53	-59	-56	-27	26	78	93	55	-17	-80	-98	-65	-5	41	47	19	-12	-17	10	51	78	78	56	22	-18	-61	-97	-115	-107	-78	-36	11	56	85	91	75	52	34	17	-12	-52	-76	-59	-5	47	54	8	-51	-69	-21	63	118	91	-12	-127	-127	-127	-16	81	113	84	37	15	21	26	9	-23	
31	103	127	93	-6	-109	-127	-127	-59	10	48	54	49	47	49	45	30	8	-16	-40	-59	-64	-48	-11	30	56	54	28	-4	-27	-33	-26	-19	-19	-22	-13	18	67	106	101	44	-46	-127	-127	-102	-1	89	117	79	15	-21	-20	-9	-18	-46	-60	-37	13	60	68	38	-5	-29	-23	0	14	5	-15	-28	-20	4	28	36	24	-1	-30	-52	-57	-37	10	65	99	87	26	-52	-101	-92	-35	28	63	57	25	-5	-18	-16	-13	-19	-30	-32	-13	18	43	43	22	-3	-16	-14	-1	15	32	35	13	-27	-64	-64	-26	22	46	30	-7	-35	-32	-4	22	25	5	-12	-5	26	56	60	35	-1	-34	-59	-76	-77	-48	8	68	96	73	9	-56	-88	-68	-16	32	46	23	-10	-23	-2	39	73	82	64	29	-12	-55	-89	-107	-105	-82	-46	-2	41	75	89	82	62	43	22	-7	-47	-73	-60	-11	38	46	5	-47	-57	-5	73	113	71	-38	-127	-127	-114	6	106	127	82	15	-15	1	30	32	0	
26	90	121	88	0	-97	-127	-127	-63	4	44	54	49	47	47	42	27	4	-18	-37	-52	-56	-43	-12	25	52	55	32	-1	-28	-37	-30	-20	-16	-18	-10	16	58	91	89	44	-31	-105	-127	-101	-15	71	107	80	25	-12	-15	-9	-20	-49	-65	-43	8	57	71	44	0	-28	-26	-5	10	5	-12	-24	-15	9	31	36	22	-4	-32	-52	-55	-37	3	54	91	88	36	-39	-91	-87	-38	19	49	44	24	7	1	-1	-9	-25	-41	-43	-25	7	35	42	28	6	-5	-4	6	20	32	32	8	-35	-72	-73	-32	21	50	37	0	-28	-29	-6	18	25	10	-8	-11	9	38	54	45	17	-17	-49	-72	-77	-56	-8	46	81	75	27	-34	-74	-68	-24	25	46	29	-4	-23	-10	26	61	75	62	31	-8	-47	-77	-93	-93	-78	-50	-11	31	66	82	77	62	45	25	-4	-40	-64	-53	-10	31	35	-2	-47	-49	4	76	105	55	-49	-127	-127	-99	18	113	127	83	6	-35	-20	21	43	23	
18	86	127	100	9	-97	-127	-127	-72	3	49	58	52	51	55	51	30	1	-24	-42	-55	-61	-52	-19	26	62	69	42	0	-33	-46	-39	-26	-18	-17	-9	15	57	94	98	56	-20	-101	-127	-115	-33	58	106	92	42	0	-11	-10	-24	-55	-74	-54	1	59	82	56	6	-32	-35	-12	9	8	-10	-25	-18	8	36	47	31	-1	-38	-63	-67	-46	-1	53	94	97	48	-29	-88	-91	-42	15	44	39	22	14	15	11	-6	-32	-52	-53	-33	0	29	40	28	10	3	10	22	32	37	30	3	-43	-85	-90	-46	17	58	52	13	-23	-32	-13	12	23	14	-3	-10	4	31	51	51	29	-6	-43	-74	-85	-68	-22	35	78	84	44	-21	-73	-80	-37	21	54	41	1	-27	-18	20	62	79	68	35	-6	-48	-79	-96	-96	-81	-54	-16	25	62	81	82	70	53	31	-2	-42	-65	-49	-4	35	31	-14	-59	-54	9	87	112	54	-58	-127	-127	-108	21	127	127	105	8	-54	-46	7	49	43	
13	79	120	95	9	-91	-127	-127	-70	2	48	59	54	52	54	47	26	-3	-28	-43	-53	-59	-50	-17	31	69	74	41	-6	-41	-49	-37	-22	-15	-17	-13	8	48	87	98	65	-6	-87	-127	-117	-43	45	98	94	50	7	-10	-14	-29	-59	-78	-59	-2	60	88	65	13	-28	-35	-14	6	6	-10	-24	-17	8	36	47	32	-2	-39	-64	-67	-47	-7	43	86	96	58	-13	-73	-82	-40	12	36	28	12	10	18	18	-1	-31	-54	-58	-39	-5	29	45	36	15	2	7	22	35	41	34	7	-39	-84	-95	-57	6	52	53	18	-19	-31	-15	11	27	22	4	-7	-1	21	43	49	32	0	-38	-70	-83	-69	-29	24	71	84	53	-9	-66	-81	-44	16	55	47	7	-26	-24	10	52	73	66	37	-2	-42	-72	-88	-89	-76	-52	-18	21	56	75	76	65	49	26	-6	-41	-58	-39	5	40	32	-17	-63	-57	7	84	110	53	-58	-127	-127	-107	21	127	127	114	12	-62	-64	-9	45	52	
5	68	113	96	16	-82	-127	-127	-76	-3	44	58	54	54	58	53	27	-7	-33	-45	-50	-54	-48	-18	30	70	74	40	-8	-43	-50	-36	-20	-13	-18	-18	0	39	85	104	76	6	-76	-127	-118	-53	32	89	94	56	12	-11	-18	-31	-56	-74	-60	-7	54	86	68	19	-21	-29	-10	8	6	-12	-30	-26	0	32	48	37	3	-36	-62	-65	-46	-11	33	75	92	65	0	-61	-75	-37	14	35	20	-2	-3	13	21	6	-25	-53	-60	-41	-3	33	49	37	12	-2	4	23	39	45	37	9	-38	-86	-101	-66	0	50	56	23	-15	-30	-15	13	31	26	6	-9	-5	16	38	45	29	0	-34	-61	-73	-62	-29	18	61	77	52	-5	-63	-82	-49	11	53	50	12	-20	-19	12	50	68	59	31	-3	-36	-63	-81	-87	-77	-54	-20	18	52	71	74	64	47	23	-7	-39	-53	-35	5	37	29	-17	-60	-54	8	83	109	54	-53	-127	-127	-114	12	127	127	126	21	-63	-77	-25	35	54	
1	64	112	99	22	-77	-127	-127	-85	-12	38	55	55	60	70	64	34	-8	-37	-48	-50	-55	-52	-21	31	75	79	38	-15	-50	-53	-34	-14	-8	-16	-23	-10	28	80	109	89	21	-64	-124	-124	-65	20	85	99	66	19	-12	-26	-39	-61	-77	-62	-9	54	89	72	21	-21	-27	-2	22	19	-10	-39	-42	-13	26	49	41	6	-35	-64	-69	-50	-12	35	79	98	72	7	-57	-74	-37	15	36	15	-15	-21	1	24	19	-13	-50	-66	-49	-6	37	58	46	15	-6	-4	17	40	52	44	13	-37	-88	-105	-71	-5	49	56	20	-21	-37	-16	19	42	36	10	-10	-8	13	38	46	30	-1	-36	-63	-73	-61	-28	18	60	75	49	-10	-69	-89	-52	15	64	63	20	-19	-22	10	50	68	57	29	-2	-32	-59	-82	-94	-90	-66	-26	19	60	84	88	76	53	23	-13	-48	-64	-45	0	38	34	-11	-57	-53	10	90	119	63	-52	-127	-127	-127	3	127	127	127	23	-74	-91	-32	39	66	
-5	56	104	96	27	-65	-127	-127	-91	-24	26	47	53	64	79	75	41	-7	-41	-49	-48	-51	-50	-24	25	69	74	35	-16	-48	-49	-29	-10	-7	-18	-26	-13	28	81	110	91	25	-59	-122	-127	-73	12	81	101	71	22	-14	-30	-40	-53	-64	-51	-8	43	74	61	19	-16	-19	5	30	25	-8	-42	-50	-23	17	44	41	9	-30	-58	-62	-45	-11	31	72	93	73	13	-51	-73	-37	18	44	20	-21	-38	-15	17	26	-1	-43	-68	-55	-9	41	66	53	17	-9	-9	13	38	51	43	13	-34	-81	-98	-68	-8	41	46	11	-28	-39	-12	29	53	43	12	-12	-12	9	34	41	27	-1	-31	-53	-61	-51	-24	14	50	62	37	-19	-74	-89	-48	21	71	68	25	-14	-18	11	47	62	49	23	-3	-27	-49	-71	-90	-95	-78	-39	13	62	91	94	78	52	20	-14	-46	-60	-41	1	37	30	-15	-60	-54	11	93	123	68	-47	-127	-127	-127	-6	125	127	127	32	-65	-89	-38	33	65	
-14	48	102	98	30	-61	-127	-127	-93	-29	18	41	50	64	82	80	47	0	-34	-42	-43	-51	-56	-32	19	65	71	31	-20	-49	-45	-22	-3	-1	-15	-28	-19	22	79	115	99	33	-56	-125	-127	-87	1	80	110	84	29	-16	-37	-44	-50	-56	-45	-8	38	66	54	15	-16	-14	13	36	28	-7	-44	-53	-27	12	39	38	9	-28	-53	-57	-41	-13	22	62	89	80	26	-42	-72	-41	19	52	30	-21	-52	-34	6	28	9	-35	-70	-66	-19	40	75	67	27	-8	-15	6	36	53	47	17	-30	-78	-96	-69	-12	35	41	7	-31	-41	-11	30	54	44	12	-12	-10	11	35	42	26	-1	-29	-48	-55	-46	-23	11	44	57	32	-24	-80	-95	-53	19	74	78	38	-3	-14	8	40	57	48	25	0	-21	-43	-67	-92	-106	-94	-54	6	65	101	107	89	59	23	-14	-48	-64	-46	-2	34	31	-14	-60	-56	10	94	127	71	-47	-127	-127	-127	-9	127	127	127	44	-66	-103	-56	21	65	
