67	127	127	77	-28	-118	-127	-109	-46	3	24	29	38	55	66	58	36	10	-14	-42	-68	-76	-52	-3	41	58	41	12	-9	-16	-16	-17	-24	-34	-32	-7	43	100	127	95	10	-92	-127	-127	-72	28	92	88	42	4	4	25	25	-12	-62	-78	-45	16	62	63	26	-13	-27	-11	11	15	-2	-24	-31	-16	5	20	24	18	4	-17	-41	-53	-36	12	71	107	95	33	-51	-112	-119	-72	0	60	84	67	27	-10	-30	-34	-35	-36	-30	-9	22	49	53	36	9	-13	-25	-22	-6	15	24	10	-20	-44	-42	-15	15	29	24	7	-6	-9	-3	3	0	-10	-16	-2	25	43	36	13	-6	-14	-23	-41	-55	-40	7	63	88	63	-1	-70	-105	-85	-21	46	72	41	-13	-44	-20	40	91	97	62	12	-29	-57	-78	-93	-95	-79	-45	-1	42	75	87	76	55	34	15	-10	-46	-70	-57	-5	50	65	21	-48	-86	-54	31	111	120	40	-82	-127	-127	-78	38	117	127	86	33	1	-3	0	-3	
51	126	127	85	-17	-111	-127	-113	-50	2	28	34	41	54	62	55	33	8	-17	-43	-68	-74	-49	-1	43	60	43	12	-11	-19	-18	-15	-19	-28	-30	-11	31	85	115	92	16	-79	-127	-127	-72	28	98	100	50	0	-10	7	13	-16	-62	-80	-45	19	68	71	34	-8	-24	-12	8	12	-4	-26	-32	-17	5	22	25	17	2	-16	-38	-51	-41	1	61	106	104	46	-41	-107	-118	-75	-8	48	74	68	40	6	-18	-34	-43	-46	-38	-14	19	45	48	30	4	-11	-14	-5	10	25	26	7	-26	-52	-51	-21	12	29	22	5	-8	-9	-2	5	4	-6	-13	-6	16	37	43	31	14	-3	-24	-51	-70	-59	-13	45	82	71	17	-50	-90	-78	-22	41	68	41	-11	-44	-27	26	78	92	66	20	-22	-52	-73	-87	-90	-77	-47	-6	37	70	83	73	52	33	16	-5	-38	-64	-56	-11	40	54	14	-48	-74	-33	51	117	107	15	-105	-127	-127	-58	63	127	127	63	-2	-26	-7	20	24	
40	120	127	95	-9	-110	-127	-127	-60	0	33	42	48	58	65	56	31	3	-20	-45	-68	-75	-50	0	49	65	44	8	-16	-22	-17	-14	-18	-26	-29	-14	23	75	110	98	30	-65	-127	-127	-84	22	104	114	62	1	-19	-1	9	-18	-69	-91	-57	15	75	86	50	3	-20	-15	0	4	-9	-27	-31	-15	8	23	25	16	2	-16	-38	-55	-48	-6	57	108	113	57	-33	-106	-122	-79	-10	47	72	67	44	16	-11	-33	-50	-56	-47	-20	15	42	47	28	4	-7	-3	9	23	31	28	6	-30	-63	-65	-33	7	31	27	8	-6	-7	0	5	4	-2	-10	-8	7	30	47	48	34	8	-25	-62	-86	-77	-32	32	79	81	35	-31	-79	-77	-28	34	66	46	-3	-41	-35	11	64	89	74	33	-12	-49	-72	-87	-90	-80	-54	-15	28	65	83	78	61	42	25	0	-36	-65	-60	-16	35	49	8	-51	-72	-24	62	123	103	4	-117	-127	-127	-51	79	127	127	58	-22	-50	-21	25	42	
31	108	127	97	0	-101	-127	-127	-63	2	37	45	47	55	63	54	29	0	-23	-44	-64	-72	-50	0	50	70	50	9	-20	-29	-22	-13	-12	-20	-26	-18	13	63	101	97	38	-51	-127	-127	-86	16	100	116	66	0	-26	-11	6	-12	-61	-90	-64	6	73	92	61	11	-20	-21	-7	-1	-11	-25	-26	-8	14	27	25	15	0	-17	-39	-56	-51	-14	46	99	111	63	-21	-94	-111	-71	-5	43	59	51	37	23	3	-22	-49	-64	-57	-30	5	35	45	34	15	2	4	13	24	31	29	8	-28	-65	-75	-48	-2	30	34	17	0	-5	0	5	5	-1	-10	-12	0	23	44	51	40	15	-18	-55	-83	-83	-48	13	69	86	53	-11	-68	-78	-37	24	62	50	3	-39	-42	-3	50	84	80	46	0	-39	-67	-84	-89	-80	-56	-21	20	57	77	76	61	42	23	-1	-32	-57	-51	-11	34	43	1	-55	-72	-20	66	122	97	-3	-122	-127	-127	-44	88	127	127	60	-34	-71	-39	18	48	
21	101	127	100	3	-99	-127	-127	-65	0	39	49	50	56	61	51	26	-2	-24	-41	-57	-65	-48	-3	45	69	53	13	-21	-35	-28	-16	-9	-12	-21	-20	3	50	95	102	52	-35	-118	-127	-94	3	90	114	72	6	-27	-18	0	-10	-53	-85	-66	0	69	96	69	16	-22	-27	-14	-5	-12	-24	-22	-4	16	28	27	18	4	-15	-41	-61	-59	-22	38	93	108	68	-12	-84	-103	-62	3	48	52	35	21	18	10	-12	-44	-66	-64	-37	0	33	48	41	21	6	5	14	25	32	29	10	-25	-66	-82	-59	-12	27	39	25	7	0	0	4	4	-1	-8	-10	-1	18	37	45	38	19	-9	-44	-77	-88	-61	-1	62	92	69	7	-55	-78	-47	11	55	51	6	-39	-48	-12	43	82	83	53	9	-32	-62	-81	-86	-77	-56	-27	9	46	73	78	64	41	19	-3	-28	-49	-44	-9	31	39	0	-53	-68	-17	65	117	90	-7	-120	-127	-127	-45	87	127	127	66	-39	-86	-55	11	54	
20	99	127	104	6	-98	-127	-127	-68	0	38	45	46	56	67	59	30	-4	-28	-42	-55	-65	-53	-10	42	73	60	17	-23	-40	-32	-14	-4	-7	-20	-25	-7	37	87	106	67	-16	-104	-127	-104	-13	74	107	77	20	-15	-14	-2	-15	-55	-86	-70	-5	68	101	77	21	-24	-33	-17	-4	-10	-23	-23	-6	15	28	29	22	8	-14	-43	-64	-60	-23	33	83	101	68	-3	-72	-92	-53	10	49	42	15	2	12	20	4	-32	-64	-70	-47	-8	29	53	54	36	13	1	4	17	29	31	14	-21	-64	-86	-68	-22	22	41	34	17	6	3	3	2	-2	-7	-9	-2	13	31	39	36	22	-3	-38	-74	-90	-67	-8	57	93	77	17	-50	-80	-55	5	57	60	14	-39	-57	-23	35	81	88	61	15	-29	-63	-82	-86	-75	-54	-27	6	43	71	78	64	39	16	-4	-27	-46	-42	-9	32	42	4	-51	-69	-22	59	111	89	-1	-109	-127	-127	-51	81	127	127	72	-41	-97	-68	5	55	
16	95	127	109	9	-102	-127	-127	-73	0	39	44	45	58	75	70	38	-2	-29	-42	-55	-68	-62	-22	36	75	67	21	-24	-42	-31	-11	-1	-7	-23	-30	-12	34	91	118	85	-2	-100	-127	-123	-33	59	104	85	34	-2	-8	-4	-19	-57	-86	-71	-9	65	104	85	26	-25	-37	-18	0	-6	-24	-30	-14	9	25	29	27	16	-6	-40	-66	-64	-28	27	79	101	75	6	-68	-95	-55	15	56	41	0	-18	3	31	25	-14	-60	-80	-64	-24	22	57	67	49	19	0	-1	12	29	35	20	-16	-62	-91	-80	-34	16	43	41	22	6	1	2	3	0	-4	-7	0	13	28	36	33	22	1	-32	-71	-92	-75	-16	54	95	82	20	-50	-86	-62	1	59	66	20	-36	-57	-24	37	85	92	62	16	-29	-66	-88	-92	-79	-56	-29	2	39	71	84	72	45	19	-3	-27	-46	-43	-10	32	44	4	-55	-76	-27	60	117	95	0	-111	-127	-127	-58	82	127	127	86	-41	-110	-84	-5	55	
14	89	127	103	7	-100	-127	-127	-72	-3	33	41	43	58	76	74	45	4	-27	-43	-56	-66	-61	-25	30	70	68	27	-19	-41	-34	-15	-2	-6	-21	-32	-19	25	85	119	95	14	-83	-127	-127	-49	37	87	82	45	12	0	-3	-22	-58	-86	-72	-11	62	101	80	20	-29	-33	-5	14	3	-24	-39	-26	1	21	29	28	18	-4	-35	-59	-58	-28	19	65	90	73	14	-54	-83	-48	18	56	35	-13	-35	-8	33	42	4	-50	-84	-77	-37	15	59	75	58	23	-6	-13	1	25	41	33	-2	-53	-88	-81	-38	13	41	36	14	-2	-6	0	5	6	1	0	4	15	27	33	30	21	4	-26	-64	-88	-75	-21	46	86	73	15	-51	-83	-59	3	59	68	27	-27	-50	-23	31	75	83	58	17	-22	-55	-79	-88	-82	-64	-38	-3	37	71	85	75	50	22	-1	-26	-46	-45	-12	32	46	8	-53	-79	-34	53	114	96	6	-103	-127	-127	-63	73	127	127	94	-34	-112	-94	-16	49	
14	82	124	98	9	-93	-127	-127	-71	-6	27	32	36	55	77	78	48	4	-26	-40	-47	-55	-53	-24	22	58	57	22	-18	-37	-30	-12	-3	-8	-24	-34	-20	23	82	119	101	24	-73	-127	-127	-59	27	81	82	50	18	3	-3	-21	-56	-85	-76	-20	54	97	80	21	-28	-30	5	31	19	-19	-46	-41	-13	12	26	27	17	-2	-30	-51	-52	-28	12	54	82	74	25	-40	-74	-45	17	54	32	-21	-50	-21	31	53	21	-37	-80	-83	-47	6	54	76	62	25	-10	-21	-4	27	50	43	5	-47	-84	-80	-37	12	38	29	2	-17	-17	-4	9	15	13	10	10	15	21	25	26	22	9	-19	-57	-83	-73	-24	38	76	64	10	-50	-78	-54	4	57	68	31	-20	-45	-25	24	66	76	58	25	-9	-41	-69	-88	-91	-78	-50	-10	35	72	88	78	53	25	1	-23	-43	-42	-11	31	46	8	-53	-80	-37	49	111	95	6	-101	-127	-127	-66	67	127	127	103	-27	-112	-102	-26	44	
10	77	119	96	11	-86	-127	-127	-71	-13	15	21	28	54	84	88	56	6	-30	-43	-45	-46	-43	-20	18	48	46	14	-20	-36	-29	-11	0	-2	-17	-30	-23	15	74	116	105	33	-65	-127	-127	-67	20	79	86	55	20	0	-6	-22	-53	-82	-77	-26	46	93	81	24	-26	-28	9	42	32	-10	-49	-53	-27	4	23	27	19	0	-26	-46	-49	-30	4	44	76	78	37	-26	-66	-46	12	51	33	-22	-55	-29	26	56	31	-28	-78	-87	-53	2	53	76	60	20	-18	-29	-6	33	62	58	18	-39	-83	-84	-42	11	39	27	-7	-32	-31	-9	13	25	25	20	17	15	14	15	19	21	13	-10	-45	-71	-67	-27	27	63	54	6	-48	-74	-50	4	53	63	31	-14	-36	-20	20	57	70	58	31	0	-32	-62	-86	-96	-88	-61	-18	31	71	88	79	56	30	5	-20	-41	-40	-10	30	43	7	-52	-80	-41	43	108	99	14	-96	-127	-127	-73	62	127	127	111	-18	-108	-108	-38	35	
