46	106	110	51	-37	-107	-127	-92	-29	23	44	36	23	24	37	45	38	18	-5	-29	-50	-58	-43	-5	36	60	49	11	-30	-53	-45	-21	-2	-4	-20	-22	8	67	117	118	58	-39	-126	-127	-101	-3	78	92	45	-8	-18	16	47	29	-32	-88	-96	-50	15	61	66	39	10	6	25	42	26	-20	-65	-77	-50	-7	25	39	38	27	4	-25	-49	-49	-17	31	69	72	36	-15	-53	-61	-43	-16	8	27	42	52	48	25	-10	-45	-64	-61	-42	-18	0	15	27	35	39	38	35	30	20	1	-27	-55	-64	-45	-8	22	28	13	-3	-9	-6	-1	4	14	27	31	17	-10	-32	-32	-9	22	38	27	-10	-53	-68	-38	19	67	67	19	-36	-56	-24	28	55	32	-27	-83	-93	-44	40	116	127	101	28	-38	-76	-86	-84	-76	-59	-31	4	38	66	81	78	52	13	-24	-49	-56	-46	-16	28	67	69	21	-53	-100	-78	6	94	118	53	-63	-127	-127	-91	42	127	127	127	14	-79	-102	-57	
37	102	111	55	-34	-107	-127	-94	-28	28	49	40	25	23	33	40	32	13	-5	-25	-44	-56	-48	-11	37	67	56	12	-37	-60	-48	-16	4	0	-19	-26	2	62	117	123	62	-42	-127	-127	-98	10	92	96	36	-22	-26	16	50	29	-33	-87	-89	-43	17	55	56	31	7	7	31	50	35	-15	-65	-80	-53	-11	18	28	30	28	15	-12	-41	-48	-22	24	64	70	38	-13	-54	-64	-45	-14	12	29	41	50	48	29	-5	-43	-65	-64	-46	-23	-2	14	26	34	38	41	41	37	24	0	-31	-59	-69	-50	-10	23	33	21	1	-8	-9	-6	-1	9	25	34	24	-3	-28	-33	-11	19	37	25	-11	-53	-69	-42	15	65	70	25	-32	-56	-27	26	59	39	-21	-82	-99	-54	31	112	127	108	35	-34	-75	-86	-83	-76	-62	-36	-2	33	64	83	82	57	18	-20	-47	-57	-48	-16	30	70	70	17	-59	-104	-76	11	97	116	47	-71	-127	-127	-84	59	127	127	123	-4	-102	-117	-59	
20	93	113	63	-27	-103	-127	-92	-28	26	45	36	24	26	38	43	31	8	-10	-25	-40	-52	-46	-12	35	67	57	11	-40	-62	-46	-13	6	-1	-23	-30	1	65	122	127	64	-44	-127	-127	-97	20	108	106	33	-35	-39	11	52	32	-34	-90	-90	-39	23	58	55	28	3	6	34	56	41	-9	-61	-77	-54	-20	1	13	25	35	29	-1	-37	-51	-27	20	61	71	41	-11	-56	-70	-48	-11	19	34	41	48	51	35	-2	-46	-74	-74	-52	-23	1	19	31	37	38	39	40	38	26	2	-31	-61	-72	-52	-11	26	39	25	0	-14	-15	-11	-4	7	24	36	28	2	-22	-28	-9	19	33	21	-13	-52	-69	-47	6	58	70	32	-24	-53	-31	23	60	46	-14	-81	-106	-64	24	112	127	118	43	-31	-76	-89	-85	-76	-63	-40	-8	26	59	80	82	60	22	-15	-43	-55	-47	-15	33	73	70	14	-64	-107	-75	15	101	115	39	-84	-127	-127	-78	76	127	127	126	-16	-121	-127	-67	
2	76	106	67	-16	-91	-117	-87	-29	18	37	33	27	31	41	40	23	1	-13	-22	-33	-46	-44	-13	35	68	58	11	-40	-62	-45	-13	4	-4	-27	-32	0	65	124	127	66	-45	-127	-127	-91	29	115	107	28	-44	-49	2	47	33	-27	-80	-82	-37	19	53	51	26	4	7	33	56	45	-1	-50	-71	-57	-32	-12	3	23	41	37	6	-34	-53	-34	13	59	74	47	-8	-59	-73	-45	-1	29	36	34	39	46	36	1	-46	-78	-80	-56	-24	4	25	37	40	37	35	35	35	27	5	-28	-59	-72	-54	-10	30	45	29	-1	-20	-23	-16	-5	8	24	34	26	3	-17	-18	0	21	29	15	-14	-48	-65	-49	-2	49	68	37	-17	-49	-31	19	58	48	-9	-76	-105	-69	16	105	127	119	47	-26	-70	-82	-79	-73	-63	-44	-16	17	51	76	81	63	27	-9	-38	-53	-47	-16	34	74	70	10	-68	-108	-72	20	103	112	33	-88	-127	-127	-71	82	127	127	122	-22	-127	-127	-70	
-15	57	96	69	-4	-75	-103	-81	-30	14	33	31	26	31	39	37	19	-2	-15	-20	-29	-42	-42	-12	35	69	60	13	-39	-61	-47	-17	-2	-12	-32	-33	3	69	127	127	74	-39	-127	-127	-99	25	116	111	30	-48	-57	-4	45	36	-22	-75	-81	-39	17	52	54	31	7	5	30	55	49	5	-45	-69	-61	-39	-20	-1	24	46	42	6	-39	-60	-38	14	65	81	52	-9	-64	-77	-43	7	40	40	29	30	39	34	0	-49	-83	-82	-54	-19	9	27	37	38	34	30	32	36	33	14	-19	-54	-73	-59	-15	28	44	25	-9	-29	-27	-11	4	16	25	28	20	3	-9	-8	6	20	21	5	-22	-51	-65	-48	0	55	75	43	-14	-51	-36	13	54	47	-6	-72	-105	-74	8	101	127	127	55	-22	-72	-85	-79	-68	-57	-43	-21	9	44	72	80	62	29	-5	-33	-51	-49	-18	35	78	72	8	-74	-112	-69	27	110	114	29	-95	-127	-127	-71	84	127	127	124	-23	-127	-127	-72	
-28	43	89	72	4	-65	-95	-77	-33	7	28	33	32	34	36	29	13	-3	-9	-11	-21	-39	-47	-23	26	68	68	25	-30	-60	-52	-25	-10	-20	-40	-40	0	74	127	127	90	-31	-127	-127	-109	19	114	112	30	-50	-60	-6	45	39	-19	-76	-86	-45	14	54	59	35	8	6	33	61	55	7	-47	-75	-67	-42	-21	0	24	45	40	3	-41	-61	-40	12	64	85	58	-3	-63	-79	-42	14	47	41	22	20	34	34	0	-52	-88	-85	-52	-13	16	33	39	36	27	22	27	38	40	21	-15	-54	-75	-62	-18	27	46	27	-11	-36	-34	-12	11	24	27	24	16	4	-3	0	9	18	14	-2	-29	-54	-63	-42	7	59	75	41	-15	-50	-34	14	53	45	-9	-77	-110	-79	6	102	127	127	58	-19	-67	-80	-75	-69	-62	-49	-26	6	42	70	78	62	32	0	-28	-48	-50	-21	32	77	71	5	-77	-112	-65	33	114	113	24	-100	-127	-127	-68	87	127	127	127	-25	-127	-127	-78	
-39	31	86	80	17	-53	-90	-81	-43	-3	22	34	36	37	36	27	12	0	-4	-6	-18	-40	-51	-28	21	64	66	25	-27	-56	-48	-23	-12	-25	-47	-47	-3	75	127	127	106	-19	-127	-127	-124	0	97	103	32	-37	-44	6	52	43	-17	-78	-95	-59	3	52	62	37	8	8	40	70	60	5	-55	-83	-70	-39	-12	10	32	45	30	-9	-50	-64	-39	12	64	87	63	0	-63	-81	-39	25	60	47	16	7	22	27	-2	-54	-90	-85	-46	-3	25	37	37	30	19	15	24	40	47	30	-9	-53	-78	-68	-24	24	48	32	-8	-39	-39	-13	14	27	25	19	12	7	3	4	9	13	9	-7	-33	-56	-62	-35	16	66	78	40	-18	-53	-37	11	49	41	-13	-79	-108	-73	13	105	127	127	57	-16	-63	-78	-78	-74	-65	-48	-22	9	43	68	75	62	35	5	-24	-48	-53	-26	27	72	68	4	-76	-109	-61	36	112	107	19	-99	-127	-127	-60	90	127	127	126	-30	-127	-127	-90	
-35	34	89	86	25	-49	-93	-90	-52	-6	26	40	39	33	29	23	14	7	4	-2	-21	-45	-54	-29	18	58	60	25	-20	-47	-45	-26	-12	-20	-40	-46	-11	64	127	127	116	-7	-127	-127	-127	-19	77	92	35	-23	-26	20	59	42	-21	-83	-98	-60	2	50	59	33	2	4	42	80	70	7	-65	-98	-78	-32	6	30	40	37	14	-23	-54	-59	-33	11	56	79	62	6	-53	-70	-30	31	59	39	2	-5	15	28	1	-50	-87	-81	-42	0	29	41	38	25	9	4	18	43	56	41	-1	-49	-80	-74	-32	19	48	37	-3	-39	-42	-18	12	27	25	18	12	10	9	10	13	14	6	-12	-40	-63	-64	-31	25	75	82	37	-25	-59	-39	13	50	39	-16	-78	-103	-65	18	105	127	119	52	-16	-61	-76	-77	-71	-61	-45	-23	6	40	67	76	63	36	6	-21	-44	-52	-28	20	64	62	2	-73	-102	-55	36	106	99	15	-93	-127	-127	-53	87	127	127	121	-29	-127	-127	-91	
-30	35	90	89	28	-48	-96	-96	-57	-8	26	39	37	30	26	24	19	13	5	-5	-23	-41	-44	-21	18	47	47	15	-23	-44	-39	-19	-7	-18	-40	-46	-12	60	127	127	115	0	-119	-127	-127	-28	59	77	32	-14	-12	28	57	37	-24	-80	-94	-58	1	49	60	35	3	2	37	72	63	4	-65	-96	-75	-26	16	40	45	33	5	-31	-55	-54	-29	9	46	66	56	13	-35	-51	-20	28	50	29	-4	-12	7	20	0	-44	-75	-68	-31	6	30	36	31	17	2	0	17	46	60	42	-3	-53	-81	-72	-30	20	50	42	2	-36	-45	-23	7	23	21	13	10	13	16	17	16	13	3	-15	-43	-65	-63	-28	29	76	80	34	-27	-60	-40	10	46	38	-12	-69	-91	-57	17	94	127	108	49	-12	-52	-69	-73	-71	-64	-47	-20	13	45	66	68	53	30	6	-17	-38	-44	-24	18	55	51	-1	-67	-91	-49	31	93	88	15	-80	-127	-127	-48	77	127	127	115	-22	-127	-127	-93	
-22	46	101	95	28	-55	-107	-106	-60	-4	31	40	32	23	25	31	31	21	5	-14	-33	-45	-40	-12	23	45	38	7	-24	-39	-30	-13	-7	-21	-44	-48	-11	63	127	127	114	-1	-120	-127	-127	-35	55	79	41	-2	-4	29	52	29	-31	-84	-95	-57	4	54	67	41	5	-2	26	63	61	7	-61	-96	-78	-27	19	45	49	33	2	-33	-55	-53	-28	8	42	60	50	11	-31	-43	-12	34	53	30	-5	-17	-1	11	-5	-44	-70	-62	-30	4	27	37	35	20	2	-3	13	44	61	46	0	-50	-82	-77	-36	18	55	52	11	-33	-51	-35	-3	17	21	16	14	15	18	21	24	21	8	-17	-49	-71	-67	-30	26	75	82	39	-23	-60	-46	3	42	37	-10	-65	-85	-51	21	94	127	104	47	-12	-53	-71	-76	-75	-66	-46	-15	19	49	64	62	49	31	11	-11	-35	-46	-28	13	51	50	2	-60	-84	-47	28	87	82	12	-79	-127	-127	-47	76	127	127	113	-24	-127	-127	-88	
