127	127	-5	-127	-127	-127	-87	14	63	59	36	31	52	80	82	46	-7	-49	-63	-57	-49	-42	-28	2	41	63	53	18	-18	-36	-33	-23	-16	-10	3	29	55	61	38	-8	-57	-82	-68	-21	29	58	50	18	-9	-16	-3	12	17	9	-4	-16	-22	-21	-16	-9	-2	5	13	18	17	11	6	0	-10	-30	-48	-41	3	68	109	90	7	-92	-127	-119	-30	71	127	123	70	4	-44	-66	-69	-67	-67	-61	-31	24	88	121	99	32	-35	-62	-39	7	40	35	-2	-44	-65	-51	-15	21	43	47	35	12	-17	-42	-51	-40	-19	0	11	22	35	44	40	23	5	-2	2	12	19	14	-10	-52	-95	-115	-91	-28	46	99	105	69	17	-19	-25	-4	21	31	21	2	-10	-13	-14	-22	-36	-49	-52	-45	-26	2	36	61	66	52	29	7	-7	-22	-36	-41	-26	9	50	71	60	19	-38	-89	-109	-80	-8	70	108	78	-1	-80	-110	-84	-23	41	87	110	107	75	22	-36	-79	-94	-81	-48	-12	
127	127	0	-127	-127	-127	-98	2	57	61	44	40	58	80	80	47	-3	-45	-64	-63	-56	-47	-31	0	39	66	61	26	-14	-39	-39	-27	-16	-8	3	27	53	61	39	-5	-52	-75	-64	-27	16	43	45	25	3	-7	-3	6	12	9	-1	-13	-21	-24	-20	-11	0	11	18	20	15	7	1	0	-7	-24	-45	-49	-16	45	102	109	50	-49	-127	-127	-76	26	109	127	94	27	-32	-64	-69	-64	-63	-62	-43	5	72	120	116	57	-18	-64	-58	-14	30	42	15	-29	-64	-63	-29	16	48	55	40	12	-18	-44	-53	-41	-18	1	11	16	26	39	44	35	19	6	2	4	5	0	-17	-49	-86	-105	-86	-28	43	97	108	76	23	-20	-34	-19	9	27	26	11	-1	-6	-9	-17	-32	-48	-56	-51	-34	-5	29	57	66	57	37	16	-3	-21	-38	-43	-26	12	53	74	57	9	-52	-100	-110	-68	10	84	108	65	-18	-89	-109	-76	-13	50	95	115	106	67	8	-51	-90	-96	-73	-34	3	
127	127	3	-127	-127	-127	-107	-1	59	65	48	42	59	81	81	50	1	-41	-62	-65	-61	-55	-39	-6	37	69	68	35	-9	-39	-42	-28	-14	-5	5	27	50	57	35	-7	-52	-73	-62	-26	14	42	45	29	7	-5	-4	3	9	7	0	-10	-19	-24	-22	-12	3	16	23	21	12	1	-4	-6	-8	-19	-38	-47	-25	30	92	118	78	-16	-111	-127	-113	-16	85	127	125	63	-10	-62	-82	-81	-76	-69	-49	-4	61	115	125	79	3	-53	-62	-27	19	41	23	-20	-61	-71	-43	3	46	63	53	23	-16	-48	-60	-48	-22	0	10	14	22	36	47	46	35	20	8	0	-7	-13	-26	-50	-82	-101	-86	-33	39	97	113	85	30	-20	-43	-31	1	29	36	22	4	-6	-9	-15	-30	-49	-63	-61	-42	-10	28	59	70	62	43	21	0	-22	-42	-45	-25	15	56	73	52	1	-60	-104	-106	-55	27	95	104	47	-38	-98	-104	-62	0	58	97	113	101	58	-2	-60	-94	-95	-65	-21	17	
127	127	17	-127	-127	-127	-116	-13	49	59	45	40	59	85	87	56	6	-38	-60	-64	-62	-57	-42	-10	31	61	63	35	-2	-28	-34	-26	-16	-8	3	23	45	53	34	-5	-47	-68	-58	-24	12	35	39	27	13	3	0	0	0	0	-3	-8	-16	-22	-22	-12	4	21	31	29	15	-2	-14	-15	-10	-12	-26	-41	-35	6	67	109	95	20	-75	-127	-127	-53	51	127	127	91	15	-50	-84	-91	-84	-72	-51	-9	49	101	117	83	17	-39	-55	-28	14	40	28	-11	-54	-72	-54	-10	34	61	59	34	-4	-40	-58	-52	-30	-7	5	11	19	33	46	50	42	29	13	0	-12	-21	-31	-50	-75	-90	-76	-29	34	87	104	80	29	-21	-46	-34	1	35	44	29	6	-6	-11	-17	-31	-51	-65	-61	-41	-8	28	57	69	64	46	23	0	-25	-45	-46	-23	16	54	68	45	-4	-63	-101	-94	-38	42	97	91	26	-55	-101	-92	-44	13	62	93	103	88	45	-12	-62	-88	-82	-52	-12	19	
127	127	24	-127	-127	-127	-123	-27	32	48	43	47	68	89	85	51	3	-35	-52	-54	-52	-52	-43	-17	20	51	57	36	2	-22	-31	-27	-20	-12	1	24	47	55	37	-2	-47	-70	-61	-25	12	36	39	28	16	7	2	-2	-4	-5	-4	-7	-16	-24	-25	-15	3	23	34	33	20	0	-13	-16	-10	-9	-21	-39	-42	-10	47	99	106	51	-44	-126	-127	-91	16	115	127	127	49	-31	-85	-104	-101	-85	-57	-14	41	89	106	80	24	-25	-40	-17	21	41	28	-11	-54	-73	-58	-19	25	55	59	37	0	-36	-57	-53	-31	-7	8	14	20	30	41	45	41	31	18	5	-8	-22	-37	-55	-74	-84	-68	-25	33	79	93	71	26	-18	-40	-30	2	34	45	31	9	-4	-8	-13	-29	-53	-72	-72	-49	-11	31	64	77	71	52	27	-1	-31	-52	-52	-27	15	56	71	49	-4	-66	-104	-92	-28	54	103	84	10	-71	-109	-90	-37	22	71	100	107	85	35	-24	-69	-85	-72	-39	-2	22	
127	127	35	-116	-127	-127	-127	-50	10	35	42	54	78	99	94	60	11	-30	-52	-59	-60	-56	-42	-15	19	46	50	31	2	-18	-25	-22	-16	-10	0	18	41	54	41	4	-41	-71	-67	-34	7	35	42	36	24	14	4	-5	-10	-10	-7	-8	-16	-25	-28	-18	0	22	36	38	26	6	-9	-15	-12	-11	-21	-37	-44	-21	30	88	113	76	-14	-112	-127	-127	-21	96	127	127	84	-6	-77	-113	-118	-101	-67	-17	41	90	105	78	24	-23	-37	-15	21	42	32	-4	-45	-69	-61	-28	15	48	56	38	1	-36	-56	-50	-26	0	12	14	17	26	38	44	40	31	19	5	-9	-24	-39	-56	-72	-80	-66	-26	28	74	90	72	32	-11	-36	-30	-1	30	43	34	15	1	-6	-16	-36	-62	-82	-80	-52	-7	39	72	83	74	56	34	7	-25	-55	-64	-43	3	53	76	56	-1	-71	-112	-93	-19	68	112	80	-4	-87	-117	-86	-25	35	81	106	108	79	23	-38	-80	-87	-62	-23	12	29	
127	127	39	-110	-127	-127	-127	-68	-7	25	43	62	87	105	98	62	13	-27	-49	-56	-58	-57	-46	-20	15	43	48	30	4	-14	-20	-20	-20	-19	-8	16	47	66	54	9	-46	-84	-81	-42	8	42	49	38	27	20	13	2	-10	-16	-16	-15	-20	-27	-30	-21	-3	17	33	39	33	18	2	-8	-12	-15	-24	-40	-48	-30	17	80	119	99	14	-96	-127	-127	-63	68	127	127	120	27	-58	-113	-127	-122	-84	-24	42	93	107	78	23	-23	-35	-11	24	43	31	-5	-46	-67	-59	-26	16	49	58	39	0	-39	-61	-56	-31	-3	13	17	21	30	43	49	44	32	18	5	-8	-25	-44	-63	-80	-83	-64	-21	33	77	90	71	30	-12	-36	-30	-1	31	46	39	21	6	-3	-17	-42	-74	-96	-92	-58	-6	46	82	91	79	61	43	19	-16	-56	-77	-60	-8	51	83	65	2	-73	-117	-96	-16	74	113	71	-22	-103	-121	-78	-9	54	98	121	116	75	5	-64	-101	-93	-51	-1	33	39	
127	127	29	-98	-127	-127	-127	-61	-8	20	36	55	77	94	91	64	23	-16	-44	-58	-62	-57	-42	-15	16	39	40	21	-1	-14	-13	-9	-11	-15	-11	9	40	62	54	15	-40	-82	-85	-48	6	45	53	38	20	13	11	6	-1	-8	-11	-13	-20	-29	-32	-26	-11	7	23	35	38	30	15	0	-10	-18	-27	-38	-45	-34	2	59	107	110	46	-59	-127	-127	-96	25	127	127	127	52	-28	-88	-120	-121	-90	-32	35	89	105	79	24	-25	-43	-24	12	37	31	0	-39	-58	-48	-14	25	51	53	30	-8	-43	-60	-53	-30	-4	12	19	23	31	40	43	37	26	16	6	-5	-21	-40	-59	-72	-74	-57	-18	29	66	77	60	25	-9	-28	-22	1	27	40	35	21	9	1	-12	-39	-72	-96	-94	-60	-5	47	81	86	70	51	37	22	-4	-40	-64	-56	-15	38	71	58	2	-67	-109	-88	-10	73	102	52	-39	-109	-113	-60	11	71	109	123	109	58	-15	-81	-108	-88	-38	13	43	41	
127	127	28	-86	-127	-127	-122	-55	-3	24	39	52	69	81	78	57	24	-10	-40	-60	-66	-58	-37	-8	19	37	36	20	0	-9	-8	-6	-11	-20	-19	1	36	63	60	21	-35	-81	-89	-53	3	46	55	39	19	10	9	6	0	-5	-7	-9	-17	-28	-33	-28	-14	3	19	32	37	32	18	1	-12	-21	-27	-33	-38	-31	-3	47	99	115	66	-34	-127	-127	-121	-4	105	127	127	65	-13	-75	-110	-115	-90	-36	32	90	110	84	25	-32	-57	-42	-2	29	32	6	-28	-48	-39	-5	32	56	53	27	-12	-47	-62	-55	-32	-7	8	15	19	27	37	44	42	32	19	7	-4	-16	-32	-51	-69	-77	-64	-29	18	58	74	64	35	2	-19	-21	-5	16	31	32	24	16	6	-10	-38	-71	-95	-95	-63	-9	44	80	86	69	47	34	24	5	-25	-51	-51	-21	24	57	49	0	-65	-104	-81	-4	75	96	40	-53	-116	-110	-49	28	90	124	127	104	43	-34	-95	-113	-85	-31	21	49	43	
127	116	22	-83	-127	-127	-121	-55	-1	32	50	63	73	77	68	46	18	-12	-39	-60	-68	-60	-37	-6	23	42	40	22	2	-7	-7	-7	-15	-26	-24	1	41	69	63	21	-39	-87	-94	-55	4	48	55	35	15	10	16	17	7	-4	-10	-12	-17	-26	-34	-33	-21	-3	15	30	37	35	23	8	-7	-18	-26	-32	-37	-33	-10	36	90	116	78	-15	-121	-127	-127	-27	87	127	127	76	-1	-64	-103	-115	-96	-47	24	92	123	101	37	-32	-72	-65	-24	17	31	12	-21	-41	-30	6	46	67	57	23	-20	-54	-67	-58	-34	-9	5	9	10	17	31	44	50	45	32	16	0	-14	-31	-49	-67	-78	-71	-42	3	47	73	71	44	8	-18	-22	-4	19	36	36	25	13	2	-12	-38	-69	-94	-97	-68	-14	43	83	91	72	46	29	19	4	-19	-41	-43	-17	24	54	44	-6	-73	-109	-81	1	82	100	37	-61	-126	-117	-49	36	104	127	127	107	35	-48	-109	-121	-86	-28	24	51	44	
