-65	-12	71	125	102	8	-94	-127	-106	-35	19	36	31	29	38	42	33	15	2	-2	-9	-24	-36	-29	-2	26	32	11	-19	-39	-35	-12	11	16	-4	-34	-38	7	87	127	127	32	-103	-127	-127	-95	62	127	127	91	-36	-102	-77	-9	25	-3	-58	-79	-42	26	77	82	45	2	-15	2	33	38	3	-49	-79	-64	-22	11	20	12	8	11	13	4	-8	-9	7	34	47	32	-6	-49	-68	-49	0	49	61	30	-16	-38	-21	9	18	-5	-34	-41	-21	4	20	26	30	35	36	28	14	-1	-16	-32	-45	-54	-54	-43	-19	20	64	88	75	30	-20	-49	-47	-23	3	18	14	-4	-26	-33	-14	24	57	54	12	-39	-60	-34	13	41	24	-25	-65	-57	0	68	102	71	-9	-92	-123	-76	24	117	127	101	20	-48	-79	-81	-75	-70	-59	-37	-2	39	76	93	82	52	19	-3	-18	-35	-54	-62	-45	-4	37	51	26	-20	-53	-42	14	78	96	46	-49	-127	-127	-79	29	126	127	116	17	
-63	-14	68	121	94	-2	-103	-127	-95	-19	30	36	22	20	36	51	46	23	0	-15	-23	-30	-34	-24	0	27	35	15	-18	-41	-39	-15	9	16	-3	-30	-34	8	85	127	125	28	-101	-127	-127	-78	67	127	127	70	-48	-104	-72	0	37	8	-51	-79	-45	24	77	81	44	3	-9	6	28	25	-9	-55	-77	-61	-21	13	28	27	21	16	8	-6	-20	-17	6	36	49	31	-8	-47	-61	-40	3	43	50	20	-19	-32	-10	20	24	-4	-39	-50	-30	0	23	33	35	33	27	18	10	3	-8	-25	-44	-56	-55	-39	-8	32	69	83	61	15	-31	-53	-46	-20	5	18	13	-3	-20	-22	0	37	62	50	3	-48	-68	-44	0	26	15	-18	-41	-27	19	67	81	44	-26	-92	-106	-53	41	121	127	87	7	-55	-81	-82	-76	-71	-60	-35	3	49	85	98	83	49	13	-10	-26	-41	-57	-60	-38	3	43	53	23	-27	-58	-39	22	84	93	33	-65	-127	-127	-64	49	127	127	102	0	
-60	-12	68	120	92	-6	-109	-127	-98	-16	37	41	23	21	41	59	52	21	-8	-22	-25	-30	-37	-30	-3	28	39	17	-18	-42	-36	-9	14	17	-5	-33	-37	3	79	127	127	39	-93	-127	-127	-76	66	127	127	51	-57	-100	-61	11	47	17	-42	-73	-45	17	67	72	41	6	-6	5	20	14	-17	-54	-68	-50	-14	17	30	31	27	21	7	-16	-35	-29	3	42	57	36	-7	-48	-59	-36	3	35	37	12	-14	-16	5	27	22	-10	-44	-54	-35	-3	21	34	35	29	22	17	14	9	-1	-20	-41	-57	-59	-42	-6	40	76	81	50	2	-36	-50	-40	-19	0	9	4	-8	-18	-10	19	57	75	52	-5	-64	-85	-58	-10	20	17	-7	-22	-7	29	60	60	20	-41	-90	-90	-33	56	127	127	82	2	-60	-87	-88	-83	-77	-63	-33	11	62	97	103	77	37	3	-13	-22	-35	-54	-60	-39	6	48	55	19	-35	-64	-39	27	88	91	24	-77	-127	-127	-49	68	127	127	89	-12	
-52	-6	73	122	90	-13	-119	-127	-105	-16	43	50	30	25	46	65	57	22	-13	-30	-32	-34	-38	-30	-3	28	39	18	-16	-40	-37	-12	10	15	-2	-28	-35	1	76	127	127	52	-81	-127	-127	-90	49	127	127	45	-55	-91	-49	22	56	25	-35	-71	-50	8	57	66	37	3	-4	12	28	18	-18	-57	-70	-52	-20	7	25	36	42	35	10	-22	-42	-32	5	47	60	34	-13	-53	-61	-36	3	32	34	13	-8	-9	10	27	20	-11	-47	-59	-40	-5	27	43	41	27	11	3	5	11	7	-8	-34	-57	-62	-43	-1	47	78	76	40	-5	-38	-48	-39	-19	-1	9	7	-4	-14	-7	23	61	75	46	-15	-74	-89	-56	-3	29	23	-3	-19	-4	31	59	51	5	-57	-98	-85	-16	75	127	127	75	-10	-74	-97	-91	-79	-71	-59	-31	15	69	107	109	76	28	-7	-21	-26	-39	-56	-59	-31	18	58	57	12	-45	-69	-36	38	98	91	10	-98	-127	-127	-34	91	127	127	84	-23	
-39	2	73	112	76	-23	-121	-127	-99	-11	48	57	38	29	43	59	52	21	-15	-37	-42	-39	-31	-14	11	32	30	4	-29	-48	-38	-8	20	28	9	-23	-39	-9	62	127	127	64	-64	-127	-127	-99	32	125	124	42	-52	-85	-40	33	68	34	-32	-74	-57	1	49	54	26	0	3	25	35	15	-25	-56	-59	-41	-18	0	14	31	43	38	12	-22	-43	-34	2	42	57	35	-9	-48	-57	-33	5	33	35	16	-2	-6	3	12	5	-16	-40	-47	-31	0	30	44	38	19	3	0	8	16	12	-6	-36	-61	-66	-43	4	53	79	69	32	-7	-33	-40	-36	-23	-6	7	8	-3	-16	-9	24	66	81	48	-20	-82	-97	-60	-2	34	31	4	-11	2	36	58	41	-12	-75	-106	-78	0	92	127	127	63	-21	-79	-94	-83	-70	-66	-60	-35	14	74	113	110	69	18	-15	-25	-26	-35	-50	-51	-23	24	59	52	3	-51	-70	-30	46	99	82	-5	-112	-127	-126	-13	111	127	127	70	-37	
-35	6	73	108	68	-29	-123	-127	-99	-12	50	65	50	39	44	50	38	10	-17	-32	-38	-41	-37	-17	17	46	44	9	-35	-62	-53	-18	19	35	20	-13	-34	-9	58	127	127	68	-56	-127	-127	-113	18	118	126	48	-44	-76	-30	41	68	29	-38	-77	-57	0	43	46	20	0	8	33	43	18	-27	-59	-57	-31	-8	0	2	14	31	37	18	-14	-37	-32	0	37	51	31	-9	-44	-51	-26	9	33	33	16	0	-4	3	9	0	-22	-44	-50	-31	2	34	48	41	20	2	-2	6	17	17	0	-32	-62	-71	-46	3	52	73	59	23	-6	-21	-26	-29	-26	-12	5	13	3	-11	-7	24	62	70	31	-36	-88	-92	-48	9	42	36	8	-8	3	36	57	38	-20	-85	-112	-75	10	102	127	125	51	-30	-81	-91	-79	-69	-67	-59	-30	22	82	118	110	64	9	-25	-31	-26	-30	-44	-46	-20	24	55	44	-4	-55	-65	-17	59	104	74	-22	-127	-127	-118	3	126	127	127	65	-41	
-32	0	62	97	63	-24	-110	-127	-97	-19	41	64	59	49	44	38	24	3	-12	-23	-33	-41	-38	-13	23	47	37	0	-40	-60	-49	-17	18	39	33	2	-27	-20	34	101	127	73	-39	-127	-127	-114	8	107	120	51	-34	-66	-26	34	56	19	-40	-69	-46	5	42	41	13	-4	8	37	45	16	-34	-64	-53	-19	6	7	0	4	21	30	16	-13	-35	-30	0	34	48	33	-2	-35	-45	-28	1	26	31	18	4	0	3	3	-8	-28	-41	-37	-17	9	30	37	29	11	-3	-3	10	25	25	5	-27	-58	-67	-47	-5	36	59	53	29	5	-9	-20	-30	-30	-16	4	15	7	-6	-2	25	55	56	17	-42	-85	-84	-41	12	46	42	16	-3	3	30	48	29	-24	-81	-100	-61	21	101	127	101	28	-42	-78	-77	-61	-52	-53	-49	-25	21	73	103	95	54	5	-22	-26	-22	-30	-45	-43	-11	33	57	37	-14	-58	-59	-8	60	93	56	-35	-127	-127	-94	21	127	127	127	53	-44	
-43	-6	61	102	75	-9	-98	-127	-107	-36	30	67	73	62	45	27	9	-3	-11	-16	-26	-36	-34	-11	22	43	33	-2	-39	-56	-46	-18	14	35	31	3	-23	-18	32	97	122	72	-36	-127	-127	-115	6	108	127	60	-29	-69	-36	24	48	14	-42	-68	-40	16	52	44	9	-10	4	35	44	14	-35	-64	-50	-12	13	13	1	0	13	22	11	-13	-33	-29	-1	29	44	33	2	-26	-38	-27	-3	16	22	19	14	14	12	2	-16	-37	-46	-37	-15	10	28	32	22	7	-1	4	19	31	27	5	-25	-51	-62	-50	-18	19	45	50	38	21	4	-15	-34	-40	-25	0	15	9	-1	3	31	58	55	12	-47	-88	-86	-44	8	42	44	24	7	11	30	39	18	-30	-79	-92	-50	27	101	125	89	17	-46	-73	-67	-53	-50	-54	-49	-23	24	74	100	88	47	3	-20	-21	-20	-30	-43	-37	-4	34	48	20	-27	-59	-45	10	73	92	42	-53	-127	-127	-81	37	127	127	127	44	-51	
-53	-15	57	106	84	2	-89	-127	-111	-42	28	69	74	57	35	17	6	2	1	-3	-18	-37	-42	-22	13	39	34	1	-34	-50	-40	-14	13	28	20	-6	-29	-16	40	107	127	76	-38	-127	-127	-118	5	112	127	68	-24	-72	-46	12	38	9	-42	-64	-32	26	61	50	12	-12	-2	26	37	14	-29	-57	-48	-17	6	11	6	10	21	23	5	-24	-42	-32	1	35	49	35	4	-24	-35	-27	-10	5	15	21	25	28	21	2	-25	-47	-51	-34	-8	13	22	20	10	3	3	14	29	37	30	9	-17	-44	-62	-60	-37	-2	30	49	50	41	21	-8	-38	-48	-32	-2	15	12	4	10	33	52	43	2	-49	-83	-78	-41	7	40	45	28	10	9	21	29	13	-27	-69	-81	-42	31	100	120	78	5	-53	-71	-59	-45	-45	-54	-51	-24	22	70	96	87	49	8	-15	-20	-23	-34	-43	-33	0	34	40	11	-31	-53	-33	21	74	81	24	-71	-127	-127	-64	56	127	127	127	35	-62	
-58	-22	54	112	100	19	-79	-127	-121	-53	20	66	74	57	31	10	1	3	10	10	-6	-31	-44	-28	7	35	30	-2	-37	-49	-34	-6	17	25	11	-16	-36	-17	46	120	127	89	-36	-127	-127	-127	0	118	127	80	-20	-77	-57	0	33	12	-34	-56	-29	23	59	51	15	-14	-10	18	38	24	-16	-50	-54	-32	-8	4	10	20	30	28	7	-21	-38	-32	-5	23	39	33	9	-16	-31	-28	-15	0	13	26	38	42	29	-2	-40	-63	-58	-32	-1	18	21	14	5	3	11	27	39	38	24	2	-20	-40	-57	-62	-46	-15	19	46	56	51	31	0	-33	-46	-33	-8	8	10	9	18	37	46	31	-8	-53	-80	-73	-35	13	47	52	31	6	-1	10	22	13	-23	-65	-76	-37	39	107	122	75	-1	-60	-75	-59	-42	-42	-52	-54	-30	17	70	100	92	52	7	-16	-20	-22	-33	-41	-29	4	35	34	0	-41	-55	-24	37	87	81	9	-92	-127	-127	-51	75	127	127	127	25	-76	
