-45	-8	42	79	78	32	-36	-93	-106	-70	-13	29	40	29	20	26	43	55	45	13	-31	-64	-70	-43	-1	28	32	15	-3	-9	0	10	13	3	-17	-43	-61	-48	6	85	127	127	49	-73	-127	-127	-88	33	122	127	67	-16	-63	-53	-12	17	11	-18	-41	-34	-2	31	43	30	10	2	10	19	15	-7	-33	-47	-41	-16	14	35	35	13	-17	-41	-44	-25	11	53	82	78	35	-26	-77	-88	-59	-10	31	46	36	15	4	7	13	3	-22	-49	-55	-36	-2	29	49	54	44	23	3	-7	-8	-8	-18	-34	-48	-47	-29	-5	15	26	27	28	35	42	39	20	-6	-28	-34	-31	-29	-35	-43	-37	-8	40	86	97	63	0	-54	-65	-39	-9	-5	-25	-38	-20	24	64	68	30	-29	-73	-70	-14	63	114	102	38	-34	-74	-78	-63	-48	-37	-26	-12	6	32	61	78	68	35	0	-18	-22	-28	-40	-43	-20	23	58	51	0	-63	-93	-62	16	92	112	60	-32	-109	-126	-76	13	100	127	
-36	-7	34	66	66	26	-37	-91	-103	-68	-10	33	45	36	25	27	39	48	41	13	-28	-64	-72	-47	-3	30	35	17	-1	-6	0	7	4	-5	-21	-40	-53	-41	10	89	127	127	48	-80	-127	-127	-84	45	127	127	54	-31	-67	-44	0	20	1	-31	-44	-24	12	39	39	21	7	9	21	26	11	-18	-44	-54	-41	-13	16	36	35	15	-12	-33	-38	-24	6	43	71	69	31	-24	-70	-79	-51	-5	30	43	35	20	11	8	3	-11	-33	-51	-51	-31	0	31	51	53	39	19	5	1	2	-2	-18	-39	-53	-50	-31	-6	16	26	25	24	30	41	41	23	-5	-29	-35	-31	-30	-36	-41	-28	7	55	91	89	46	-18	-67	-72	-41	-7	1	-14	-24	-6	31	62	58	16	-40	-75	-60	2	78	117	91	20	-48	-80	-77	-61	-47	-36	-24	-7	16	46	74	84	63	23	-12	-27	-29	-33	-41	-38	-10	33	59	42	-14	-73	-89	-43	39	106	107	40	-54	-121	-122	-60	33	112	127	
-29	-9	24	54	58	23	-38	-91	-103	-66	-7	37	50	42	31	30	38	43	34	6	-33	-65	-68	-39	2	29	29	11	-1	-1	4	4	-2	-12	-22	-36	-47	-35	18	98	127	127	37	-96	-127	-127	-79	59	127	127	44	-48	-77	-37	19	36	3	-44	-60	-31	15	45	42	20	9	18	33	32	5	-31	-57	-60	-42	-12	19	40	39	17	-11	-30	-30	-16	5	31	53	56	30	-17	-60	-70	-43	-1	31	41	33	21	12	4	-7	-24	-40	-48	-42	-21	6	33	48	47	34	20	11	9	4	-8	-26	-42	-51	-48	-31	-4	21	33	27	19	22	35	39	22	-7	-31	-35	-28	-28	-36	-38	-19	22	69	94	77	24	-40	-79	-72	-34	0	6	-8	-16	1	36	59	48	3	-50	-76	-50	20	93	119	79	1	-62	-85	-75	-57	-46	-39	-25	-2	28	63	87	86	55	10	-22	-34	-34	-35	-38	-28	1	38	52	26	-30	-80	-80	-21	64	118	99	14	-83	-127	-114	-37	57	125	127	
-11	-6	11	32	38	12	-40	-89	-99	-59	3	49	59	46	33	32	38	39	25	-4	-39	-65	-65	-38	0	25	26	13	3	3	6	2	-7	-14	-20	-29	-37	-26	21	93	127	123	26	-101	-127	-127	-65	71	127	125	27	-61	-77	-25	35	46	2	-53	-71	-38	14	49	47	24	12	22	37	32	-2	-46	-71	-64	-34	2	32	45	37	14	-12	-29	-30	-18	0	22	43	49	30	-10	-49	-60	-37	1	32	43	36	24	10	-5	-24	-39	-43	-38	-25	-9	10	30	42	39	26	15	14	18	13	-5	-29	-49	-56	-46	-24	4	26	33	25	18	22	33	31	10	-18	-34	-34	-27	-27	-30	-22	3	42	74	80	50	-3	-55	-77	-58	-17	10	9	-9	-15	3	35	52	37	-6	-53	-69	-33	39	105	115	60	-21	-77	-86	-66	-47	-42	-40	-28	-1	36	74	95	87	49	3	-28	-37	-36	-37	-36	-22	8	39	43	10	-43	-79	-62	4	82	116	75	-16	-102	-127	-95	-11	79	127	127	
1	2	11	26	31	7	-45	-95	-104	-60	7	57	69	55	39	35	40	39	23	-9	-48	-74	-71	-39	2	28	27	14	4	5	6	1	-7	-13	-16	-24	-34	-26	19	92	127	127	25	-109	-127	-127	-63	82	127	127	25	-67	-81	-23	39	48	-1	-62	-82	-44	17	57	53	26	15	32	53	41	-8	-67	-93	-72	-25	15	37	40	29	12	-7	-20	-23	-18	-6	12	33	43	30	-5	-42	-53	-31	6	37	47	40	25	5	-18	-42	-54	-49	-34	-16	0	17	34	43	38	24	13	15	22	18	-2	-34	-61	-70	-54	-19	19	43	41	23	11	17	30	26	2	-26	-38	-32	-21	-20	-24	-17	10	48	74	69	32	-19	-59	-66	-40	-5	10	1	-15	-13	11	40	49	24	-24	-65	-65	-12	68	126	115	42	-43	-90	-87	-62	-46	-45	-44	-28	5	49	88	104	86	42	-6	-37	-46	-44	-40	-29	-5	26	46	33	-13	-65	-85	-46	34	106	116	50	-52	-127	-127	-74	23	112	127	127	
-1	0	8	24	30	7	-41	-90	-101	-62	3	56	73	62	45	36	35	34	20	-8	-46	-75	-76	-44	0	30	32	17	5	3	3	-1	-8	-9	-8	-15	-29	-28	9	78	127	123	29	-101	-127	-127	-58	85	127	124	16	-74	-82	-20	43	49	-2	-63	-81	-42	20	59	54	26	14	31	52	41	-10	-70	-96	-73	-24	19	40	42	30	11	-6	-18	-21	-18	-11	3	24	38	30	-1	-34	-44	-23	11	39	48	40	20	-6	-34	-53	-54	-40	-21	-4	8	21	33	35	25	12	10	20	31	26	0	-38	-70	-79	-58	-13	32	54	45	23	11	18	27	17	-9	-33	-37	-26	-16	-16	-18	-7	20	50	62	45	6	-32	-51	-42	-16	5	9	-3	-13	-4	19	38	32	-2	-48	-73	-52	13	91	127	105	28	-50	-89	-84	-63	-49	-46	-40	-20	14	56	90	99	76	31	-13	-39	-46	-43	-36	-20	5	33	40	15	-33	-73	-73	-19	60	113	98	15	-84	-127	-120	-41	58	127	127	109	
-9	-5	9	31	40	18	-33	-85	-99	-63	0	52	70	60	43	33	34	35	24	-4	-45	-78	-79	-45	1	31	32	17	4	2	2	-3	-9	-8	-5	-12	-28	-31	6	78	127	127	31	-103	-127	-127	-54	90	127	119	8	-79	-81	-16	44	46	-7	-65	-77	-33	29	65	56	22	6	21	45	40	-5	-65	-95	-77	-28	20	47	50	35	13	-8	-22	-27	-25	-17	-1	20	34	27	0	-26	-31	-10	21	45	49	36	12	-17	-44	-60	-59	-42	-19	0	16	29	37	36	25	14	12	20	30	24	-1	-43	-80	-90	-62	-6	44	64	51	28	18	23	23	4	-24	-42	-38	-25	-17	-16	-11	6	35	56	54	26	-12	-42	-48	-28	0	15	11	-2	-9	0	19	27	12	-23	-60	-71	-37	35	111	127	102	17	-62	-96	-87	-64	-51	-49	-42	-16	24	69	98	97	66	21	-16	-37	-42	-42	-36	-17	12	37	35	-1	-50	-79	-59	8	84	118	78	-19	-116	-127	-110	-10	96	127	127	94	
-14	-16	0	28	44	24	-27	-79	-95	-60	0	50	66	56	39	30	31	35	28	3	-37	-73	-80	-51	-5	27	32	17	5	2	2	-3	-11	-11	-7	-13	-28	-30	7	81	127	127	35	-102	-127	-127	-53	88	127	109	-1	-83	-79	-10	50	48	-10	-70	-79	-28	41	78	60	15	-8	10	44	47	0	-65	-100	-83	-32	18	50	58	47	23	-6	-26	-32	-27	-20	-10	5	20	24	11	-8	-15	-1	23	42	44	31	6	-21	-48	-64	-62	-43	-16	6	22	31	36	35	27	18	16	20	24	17	-8	-47	-83	-92	-63	-4	50	72	59	34	23	24	17	-7	-38	-50	-37	-18	-9	-11	-8	9	36	54	50	20	-19	-47	-48	-23	6	19	12	-1	-4	7	21	18	-5	-39	-65	-60	-16	56	122	127	85	-1	-71	-96	-83	-62	-53	-49	-35	-4	38	76	94	84	52	11	-19	-32	-36	-36	-31	-13	15	36	27	-14	-62	-79	-42	35	105	115	50	-59	-127	-127	-89	26	127	127	127	70	
-16	-20	-1	28	43	21	-29	-75	-83	-47	5	44	55	49	39	32	28	26	19	1	-29	-61	-71	-49	-7	23	28	14	3	4	7	1	-10	-18	-17	-17	-23	-20	15	81	127	127	34	-99	-127	-127	-55	88	127	109	-3	-89	-85	-11	54	54	-4	-66	-77	-27	41	76	58	12	-12	4	40	46	4	-60	-98	-87	-40	15	57	75	66	32	-12	-41	-47	-36	-23	-11	4	22	28	17	0	-8	3	23	36	35	24	5	-21	-48	-65	-61	-39	-12	9	23	31	35	32	26	23	23	23	17	3	-18	-44	-70	-81	-60	-10	40	65	58	39	29	28	17	-10	-39	-49	-35	-17	-9	-11	-6	12	39	53	42	7	-31	-50	-40	-10	16	21	10	-2	0	10	17	8	-16	-45	-61	-47	0	69	122	122	64	-17	-76	-91	-76	-58	-51	-45	-27	5	45	79	92	76	39	0	-25	-32	-31	-31	-27	-8	19	37	21	-23	-68	-72	-22	56	110	96	13	-93	-127	-127	-54	65	127	127	127	36	
-15	-20	0	30	42	17	-34	-79	-84	-44	10	47	54	44	34	31	29	24	15	-1	-26	-52	-61	-43	-8	18	23	11	3	6	11	3	-13	-23	-22	-20	-25	-22	12	82	127	127	44	-93	-127	-127	-65	78	127	111	4	-81	-81	-13	48	48	-7	-64	-72	-23	42	75	55	10	-13	5	41	47	3	-61	-100	-89	-43	11	56	83	81	44	-10	-50	-58	-43	-26	-13	2	22	34	25	3	-8	1	22	33	28	15	1	-15	-37	-55	-59	-44	-19	3	20	31	37	38	35	34	31	22	4	-15	-33	-48	-61	-66	-50	-11	32	56	56	44	37	31	15	-15	-42	-46	-30	-14	-10	-12	-5	17	43	51	32	-5	-40	-51	-33	-1	23	26	12	-1	-3	5	11	2	-20	-46	-57	-38	13	81	127	116	50	-30	-83	-94	-77	-60	-52	-43	-21	14	55	86	92	70	30	-5	-22	-25	-26	-31	-29	-11	15	28	7	-34	-65	-52	7	80	114	75	-22	-127	-127	-127	-20	105	127	127	117	-3	
