127	95	-22	-127	-127	-127	-42	46	87	81	57	39	34	31	22	4	-21	-49	-67	-66	-44	-8	26	47	49	36	17	2	-5	-10	-21	-36	-40	-21	15	48	54	29	-10	-43	-53	-39	-9	21	38	34	16	1	-2	3	6	5	2	1	0	-9	-27	-44	-44	-23	9	37	43	29	8	-2	0	5	2	-13	-34	-47	-35	8	73	124	117	32	-91	-127	-127	-87	22	92	109	96	76	54	22	-22	-72	-108	-111	-72	-2	63	89	66	20	-10	-10	6	19	18	7	-11	-32	-46	-37	-2	34	45	21	-20	-48	-48	-23	13	48	65	50	5	-44	-67	-45	3	40	39	8	-20	-16	20	60	69	30	-40	-104	-126	-89	-14	54	83	62	15	-18	-15	17	52	60	39	4	-22	-34	-39	-48	-64	-75	-65	-30	23	75	100	87	49	13	-2	-8	-23	-51	-70	-54	-2	55	81	57	-4	-66	-85	-38	51	118	102	0	-119	-127	-127	-48	31	83	119	127	127	66	-28	-105	-125	-88	-26	25	50	45	
127	103	-6	-125	-127	-127	-52	35	78	74	50	35	35	38	31	11	-17	-46	-64	-64	-44	-12	21	42	44	31	12	0	-2	-5	-16	-32	-38	-20	15	48	57	34	-6	-44	-59	-45	-9	26	40	26	0	-13	-3	16	24	17	4	-2	-2	-7	-21	-39	-46	-33	-4	27	46	41	19	-2	-9	-3	1	-4	-21	-38	-39	-10	44	102	124	72	-41	-127	-127	-123	-11	74	102	91	72	59	40	2	-50	-97	-113	-85	-19	50	86	71	25	-12	-16	1	16	15	5	-6	-18	-28	-28	-8	21	38	24	-13	-48	-57	-38	-1	38	65	63	26	-24	-55	-43	0	38	38	3	-33	-38	-4	42	67	48	-8	-73	-108	-93	-33	36	78	71	29	-10	-19	4	37	54	43	14	-16	-35	-44	-50	-58	-67	-64	-38	8	62	96	95	63	27	5	-4	-20	-48	-70	-61	-15	41	74	57	0	-60	-82	-39	48	116	102	3	-112	-127	-127	-50	24	75	114	127	127	73	-25	-107	-127	-89	-21	34	57	45	
127	117	8	-115	-127	-127	-74	20	76	83	62	45	40	38	27	6	-20	-43	-56	-58	-46	-19	14	40	45	30	9	-3	-4	-3	-11	-26	-33	-20	12	46	58	38	-5	-50	-72	-55	-8	41	59	35	-5	-27	-15	13	29	21	2	-7	-6	-4	-11	-25	-38	-38	-20	10	40	52	37	8	-10	-10	-1	-1	-16	-36	-44	-26	21	84	127	103	4	-119	-127	-127	-50	52	97	92	75	68	59	25	-34	-94	-123	-100	-32	44	89	80	31	-15	-29	-12	7	13	6	0	-2	-7	-12	-6	11	27	22	-9	-49	-69	-58	-19	30	70	79	49	-3	-44	-43	-5	36	42	6	-38	-55	-28	20	55	50	7	-50	-88	-84	-38	25	71	74	39	-1	-17	-2	28	46	41	17	-9	-30	-43	-52	-60	-68	-67	-46	-3	51	95	105	79	39	10	-4	-18	-43	-65	-61	-24	28	62	53	3	-55	-79	-39	46	115	103	5	-113	-127	-127	-53	25	80	121	127	127	79	-29	-120	-127	-97	-19	43	67	50	
127	125	26	-98	-127	-127	-89	8	71	84	63	42	37	41	37	18	-12	-42	-60	-63	-49	-21	13	39	45	29	5	-8	-6	-1	-5	-20	-30	-19	10	44	58	41	0	-50	-81	-68	-14	48	75	49	-3	-35	-23	12	32	21	-5	-21	-17	-6	-1	-9	-23	-33	-28	-3	31	54	48	20	-5	-11	-2	0	-13	-36	-51	-44	-5	58	119	127	54	-70	-127	-127	-89	17	77	85	74	72	73	48	-9	-77	-119	-110	-52	24	78	82	40	-9	-31	-18	4	13	7	2	2	1	-4	-8	0	18	24	3	-36	-67	-70	-40	8	56	80	66	22	-21	-32	-4	34	45	12	-39	-70	-57	-10	35	49	23	-24	-64	-72	-42	10	56	71	48	12	-8	-1	22	40	38	19	-5	-26	-44	-57	-68	-73	-68	-48	-8	43	88	104	86	51	21	2	-15	-38	-58	-54	-21	24	52	41	-6	-62	-84	-44	42	115	110	15	-104	-127	-127	-53	27	81	119	127	127	85	-20	-116	-127	-107	-24	47	74	53	
127	127	42	-77	-127	-127	-106	-10	60	83	70	50	39	38	34	19	-5	-33	-55	-62	-53	-28	5	34	45	34	11	-7	-11	-6	-3	-12	-22	-19	2	33	51	43	9	-38	-77	-76	-28	41	84	69	12	-35	-37	-3	24	21	-5	-25	-25	-10	2	3	-7	-23	-30	-15	17	48	54	31	2	-11	-8	-2	-9	-27	-45	-50	-27	26	95	127	93	-16	-127	-127	-117	-19	49	67	62	68	81	70	18	-55	-111	-117	-69	6	69	86	53	0	-33	-29	-6	8	7	3	6	10	4	-7	-8	5	20	14	-15	-52	-70	-57	-16	35	73	74	40	-4	-25	-6	31	50	25	-28	-71	-73	-36	13	40	30	-6	-45	-61	-43	0	44	64	50	20	0	2	20	34	33	18	-1	-19	-38	-57	-71	-75	-66	-45	-10	31	71	92	85	58	30	9	-7	-30	-50	-51	-22	18	46	36	-8	-63	-88	-53	31	109	118	36	-82	-127	-127	-67	16	76	117	127	127	84	-14	-107	-127	-106	-27	47	77	52	
119	127	59	-58	-127	-127	-120	-26	49	81	74	52	37	34	34	25	5	-23	-51	-64	-57	-33	0	26	39	36	20	0	-10	-11	-9	-11	-16	-14	0	22	41	43	21	-21	-67	-83	-47	26	86	87	30	-31	-48	-18	17	24	1	-23	-27	-13	3	10	1	-18	-36	-31	0	43	65	51	16	-11	-18	-12	-9	-18	-35	-48	-41	0	68	127	121	34	-87	-127	-127	-57	20	53	57	65	84	85	43	-32	-100	-121	-85	-12	56	85	61	9	-30	-33	-8	11	13	5	4	9	7	-5	-13	-4	13	18	-3	-40	-66	-62	-27	21	63	74	50	8	-19	-9	25	52	39	-10	-62	-82	-58	-9	28	34	8	-28	-50	-44	-13	27	53	52	30	10	6	19	32	33	22	6	-10	-32	-58	-79	-85	-72	-46	-11	27	64	87	83	59	32	13	0	-19	-41	-48	-25	16	45	37	-9	-68	-95	-62	21	105	124	51	-68	-127	-127	-76	15	82	121	127	127	79	-11	-100	-127	-105	-29	44	77	55	
100	127	74	-33	-127	-127	-127	-41	38	76	75	54	35	28	27	23	7	-18	-44	-55	-49	-28	-3	17	29	30	21	5	-7	-12	-10	-11	-15	-15	-5	14	35	46	35	-2	-54	-86	-64	7	80	97	44	-28	-61	-34	12	33	14	-17	-29	-16	5	15	7	-14	-36	-39	-14	29	63	63	32	-5	-26	-24	-14	-9	-18	-34	-41	-19	36	101	122	66	-42	-127	-127	-84	-3	44	55	58	72	81	56	-3	-70	-108	-97	-42	24	69	68	28	-13	-27	-10	11	16	6	1	6	7	-3	-16	-14	2	13	2	-27	-52	-55	-30	10	49	67	54	20	-10	-13	12	42	44	7	-45	-79	-71	-28	17	37	22	-13	-44	-50	-27	12	47	58	44	21	7	10	21	28	24	12	-3	-25	-53	-76	-85	-74	-48	-13	23	56	76	76	58	37	22	11	-8	-35	-49	-34	3	37	37	-2	-58	-91	-68	8	93	122	65	-45	-127	-127	-87	0	71	116	127	127	78	-6	-90	-127	-105	-35	40	78	61	
92	125	83	-17	-116	-127	-127	-56	22	68	77	60	39	26	22	20	8	-14	-40	-51	-43	-23	-3	11	19	23	20	10	-1	-8	-10	-12	-16	-17	-9	8	32	48	46	15	-40	-86	-81	-17	64	99	59	-18	-63	-45	5	36	23	-9	-26	-14	9	21	11	-15	-43	-52	-31	16	62	74	47	4	-25	-29	-17	-7	-11	-26	-40	-32	10	78	124	99	0	-111	-127	-116	-30	35	57	57	66	80	70	21	-46	-97	-107	-70	-8	47	68	48	10	-13	-8	7	12	6	1	6	9	-2	-20	-23	-7	8	3	-21	-44	-46	-25	8	40	58	53	28	-1	-12	4	32	42	17	-31	-72	-79	-48	0	35	36	6	-33	-52	-38	1	43	62	51	25	3	0	11	23	27	20	5	-17	-45	-72	-85	-79	-55	-20	16	51	74	78	62	39	24	14	0	-25	-48	-44	-10	29	40	8	-50	-92	-78	-4	85	127	81	-27	-126	-127	-103	-13	67	120	127	127	80	-3	-86	-127	-109	-44	31	77	68	
88	126	92	-5	-111	-127	-127	-72	9	63	79	67	45	30	25	24	14	-9	-37	-51	-45	-27	-8	4	14	20	19	10	0	-5	-5	-5	-10	-15	-12	0	23	45	53	28	-29	-87	-96	-34	59	111	77	-9	-73	-67	-11	34	34	2	-18	-9	15	28	16	-13	-47	-66	-51	-3	54	86	70	23	-21	-38	-28	-11	-5	-15	-32	-39	-11	52	117	124	46	-78	-127	-127	-65	22	66	68	64	71	69	38	-19	-76	-104	-90	-41	17	58	62	33	2	-8	0	9	10	8	12	13	0	-22	-33	-21	-2	0	-19	-39	-40	-16	15	41	54	50	30	5	-8	0	21	35	21	-18	-61	-80	-64	-20	25	45	28	-12	-46	-46	-12	34	63	59	33	5	-6	0	16	27	26	13	-10	-38	-65	-81	-82	-68	-39	2	48	83	92	73	45	26	19	8	-17	-49	-58	-32	13	42	24	-32	-87	-91	-25	73	127	100	-7	-119	-127	-118	-26	63	125	127	127	88	1	-87	-127	-120	-53	27	80	77	
85	117	85	-3	-99	-127	-127	-74	1	54	73	63	42	28	28	31	22	-3	-36	-55	-51	-33	-13	3	16	23	19	7	-3	-5	0	0	-6	-16	-19	-7	16	44	59	41	-13	-77	-100	-51	40	102	84	4	-66	-72	-21	29	36	6	-17	-9	19	37	25	-9	-48	-69	-58	-16	39	78	76	39	-5	-31	-31	-18	-9	-13	-29	-41	-27	26	97	127	79	-35	-127	-127	-86	10	70	74	53	42	43	35	5	-38	-76	-88	-66	-17	32	58	50	24	6	3	7	7	5	10	14	3	-20	-37	-30	-9	0	-16	-36	-37	-13	19	40	45	40	30	16	5	4	13	21	12	-14	-48	-71	-69	-37	8	43	43	10	-29	-43	-19	24	57	57	32	3	-12	-7	8	24	29	20	-1	-30	-56	-74	-79	-71	-48	-8	39	80	95	79	48	24	15	9	-8	-38	-58	-47	-6	33	36	-7	-69	-93	-46	50	125	113	15	-100	-127	-123	-37	52	114	127	127	88	5	-79	-127	-114	-53	20	72	77	
