59	124	126	63	-29	-104	-127	-95	-36	11	31	31	31	41	52	50	33	8	-16	-40	-60	-64	-40	3	42	54	34	2	-20	-24	-15	-6	-9	-24	-37	-26	17	82	127	115	36	-75	-127	-127	-82	26	97	94	40	-4	-3	27	39	3	-57	-91	-72	-14	40	61	47	22	7	8	12	3	-20	-41	-41	-19	7	24	25	20	12	0	-23	-46	-52	-25	28	79	95	59	-10	-73	-95	-71	-21	24	51	56	48	33	15	-7	-34	-57	-65	-52	-20	15	39	44	35	22	13	9	10	13	11	-2	-26	-47	-50	-30	0	18	23	17	10	5	3	1	-1	-5	-8	-6	2	10	12	10	12	19	19	-3	-43	-69	-52	6	66	81	37	-37	-85	-71	-6	58	73	26	-44	-84	-61	10	85	119	98	46	-10	-51	-75	-86	-84	-69	-44	-13	20	53	77	79	59	27	1	-17	-34	-49	-46	-12	37	68	48	-16	-79	-87	-27	59	111	86	-3	-106	-127	-127	-33	76	127	127	67	-13	-56	-44	-4	
53	120	126	65	-29	-107	-127	-98	-38	11	32	34	35	46	56	50	29	3	-19	-40	-59	-66	-45	0	44	61	42	6	-22	-28	-18	-6	-7	-20	-35	-29	10	75	127	120	44	-71	-127	-127	-89	28	108	106	46	-6	-8	25	40	3	-61	-100	-80	-16	43	64	48	20	6	12	19	10	-15	-40	-43	-23	3	20	22	18	12	1	-21	-47	-56	-31	24	80	101	68	-1	-67	-94	-75	-30	12	41	55	57	47	26	-4	-37	-63	-71	-56	-23	13	35	38	28	19	18	21	22	20	16	4	-19	-45	-58	-44	-13	13	22	17	9	4	2	1	0	0	-1	0	3	9	15	17	17	19	14	-8	-47	-77	-65	-8	59	87	52	-19	-74	-67	-8	54	70	25	-46	-89	-71	-1	78	121	109	59	0	-45	-72	-86	-90	-80	-56	-21	16	53	79	84	64	31	1	-18	-33	-46	-44	-11	38	68	45	-24	-87	-87	-17	74	120	81	-20	-126	-127	-127	-16	104	127	127	46	-46	-79	-44	14	
46	115	127	71	-22	-103	-127	-107	-46	9	36	38	39	48	58	52	28	-1	-24	-41	-56	-63	-45	0	48	67	46	2	-30	-34	-19	-4	-4	-19	-34	-30	7	69	121	121	50	-62	-127	-127	-90	29	111	108	44	-14	-17	20	42	10	-57	-101	-86	-22	41	65	50	23	10	17	25	15	-11	-38	-43	-25	-1	13	14	12	11	4	-16	-44	-57	-37	18	79	107	80	10	-60	-94	-80	-38	4	32	50	60	57	37	0	-41	-72	-78	-57	-19	16	35	34	21	14	17	25	29	30	24	8	-18	-49	-65	-51	-17	11	21	16	9	5	3	0	0	0	2	2	3	9	17	24	25	20	8	-16	-53	-82	-73	-19	53	93	70	1	-59	-66	-17	42	64	27	-40	-88	-80	-17	65	119	119	74	13	-36	-66	-83	-92	-87	-65	-29	12	51	76	81	64	36	10	-9	-27	-44	-46	-17	32	63	40	-28	-90	-85	-8	86	127	78	-31	-127	-127	-124	-2	123	127	127	29	-70	-97	-48	21	
32	105	127	78	-13	-98	-127	-115	-54	5	38	45	46	53	59	47	18	-11	-28	-37	-48	-57	-45	-2	49	75	56	8	-33	-45	-30	-10	-5	-17	-32	-29	4	64	117	124	60	-51	-127	-127	-95	24	109	110	45	-15	-22	14	39	12	-51	-97	-87	-27	36	65	53	23	7	13	26	23	-2	-32	-42	-28	-4	9	10	9	9	5	-14	-42	-59	-41	12	74	106	85	19	-53	-92	-81	-38	5	34	48	57	56	39	1	-44	-78	-82	-57	-17	19	37	34	20	13	17	27	33	34	28	12	-16	-51	-72	-61	-23	12	27	22	10	3	1	0	0	1	2	1	2	9	20	28	28	19	5	-18	-53	-82	-79	-30	43	93	83	21	-44	-64	-26	31	60	32	-31	-85	-88	-33	49	112	123	86	25	-28	-63	-83	-91	-87	-65	-30	7	43	69	80	70	43	14	-10	-30	-46	-46	-19	29	61	41	-25	-87	-82	-4	91	127	73	-40	-127	-127	-124	4	127	127	127	28	-81	-111	-58	18	
16	94	127	91	1	-90	-127	-120	-62	-3	30	40	45	58	65	50	16	-16	-30	-32	-38	-50	-44	-6	45	75	60	10	-35	-50	-37	-17	-9	-17	-28	-24	5	60	113	123	66	-39	-127	-127	-97	16	101	105	44	-16	-24	11	37	14	-47	-95	-88	-29	38	71	59	23	-1	1	19	26	9	-18	-33	-27	-10	0	3	5	9	6	-12	-43	-60	-44	6	68	107	95	35	-43	-93	-89	-45	5	36	46	50	52	41	8	-38	-77	-86	-61	-17	22	42	37	21	9	9	19	29	35	33	19	-10	-48	-73	-64	-26	10	27	20	7	1	2	5	6	5	2	-2	-4	3	18	29	28	18	5	-13	-45	-77	-83	-42	31	89	90	35	-31	-59	-33	19	52	37	-19	-76	-91	-48	32	104	127	96	36	-21	-62	-84	-92	-85	-64	-32	2	36	64	78	72	47	18	-6	-26	-44	-47	-23	24	58	40	-25	-86	-81	-1	94	127	71	-45	-127	-127	-124	6	127	127	127	33	-84	-122	-71	8	
0	82	127	99	12	-81	-127	-123	-66	-6	29	40	46	58	65	51	16	-16	-29	-29	-34	-48	-47	-13	41	76	65	15	-34	-54	-42	-20	-8	-12	-24	-25	-1	48	105	127	82	-19	-125	-127	-111	0	91	105	51	-8	-21	9	34	14	-42	-90	-89	-38	28	69	66	33	1	-3	13	24	13	-14	-32	-28	-11	2	7	9	11	3	-19	-47	-61	-45	1	61	104	103	48	-34	-96	-97	-46	12	44	45	39	41	41	17	-29	-76	-93	-70	-23	21	46	44	28	12	7	14	24	33	35	23	-7	-46	-73	-66	-29	9	27	21	6	0	1	6	8	7	3	-2	-3	3	16	25	24	17	7	-9	-39	-73	-82	-46	23	83	90	42	-22	-57	-39	10	48	42	-9	-69	-93	-56	23	100	127	101	42	-19	-62	-84	-92	-85	-64	-33	0	33	62	77	72	48	20	-3	-25	-44	-48	-21	28	62	40	-30	-92	-83	0	96	127	68	-47	-127	-127	-125	5	127	127	127	42	-86	-127	-86	-1	
-13	70	126	110	29	-68	-127	-127	-75	-13	24	38	44	55	63	51	19	-11	-24	-25	-30	-45	-48	-18	32	69	63	20	-28	-50	-41	-21	-10	-14	-25	-28	-7	41	100	127	97	0	-112	-127	-126	-20	74	99	60	9	-4	15	29	7	-44	-89	-92	-46	21	71	75	38	-3	-15	6	29	24	-6	-33	-33	-13	5	13	14	12	1	-22	-51	-64	-48	-3	53	96	101	54	-26	-89	-92	-38	24	51	39	21	23	36	26	-16	-70	-97	-79	-30	18	46	48	35	19	9	9	16	27	35	29	1	-38	-69	-68	-34	4	23	15	0	-7	0	10	17	17	10	1	-2	1	11	19	21	17	9	-8	-39	-73	-83	-48	20	80	89	44	-19	-56	-42	6	47	46	-2	-63	-90	-57	20	97	126	101	43	-16	-61	-87	-96	-89	-66	-34	1	34	63	77	73	51	23	-4	-28	-47	-47	-16	33	64	39	-32	-92	-82	0	94	125	66	-47	-127	-127	-127	2	127	127	127	47	-82	-127	-90	-5	
-22	58	118	110	34	-62	-126	-125	-73	-15	18	28	34	50	65	59	30	-2	-20	-25	-33	-47	-50	-23	25	63	63	25	-19	-44	-41	-23	-11	-11	-22	-28	-14	28	87	127	106	18	-93	-127	-127	-36	58	92	63	17	3	20	30	4	-49	-94	-94	-46	24	75	78	39	-7	-22	1	32	33	2	-30	-37	-18	4	16	15	8	-5	-27	-48	-55	-39	-4	41	82	96	62	-12	-80	-89	-36	29	54	32	3	5	31	37	-1	-61	-98	-85	-36	16	48	55	43	22	1	-8	0	21	44	47	20	-26	-66	-72	-41	0	22	13	-9	-20	-11	6	20	24	20	13	6	3	4	10	17	20	16	-1	-35	-73	-85	-53	14	74	85	41	-21	-56	-41	6	47	47	3	-54	-82	-53	18	91	121	98	44	-14	-59	-87	-99	-93	-68	-33	1	33	58	74	73	55	27	-1	-26	-44	-44	-15	31	60	36	-33	-93	-84	-3	90	124	68	-42	-127	-127	-127	-5	127	127	127	58	-75	-127	-100	-15	
-22	58	118	112	38	-59	-125	-127	-82	-23	13	27	35	50	67	65	38	4	-18	-26	-32	-44	-47	-25	16	52	55	26	-14	-38	-37	-22	-11	-13	-24	-33	-20	22	85	127	119	34	-83	-127	-127	-51	51	95	71	27	7	16	21	-3	-51	-90	-90	-47	18	72	83	49	-1	-24	-2	33	42	10	-32	-49	-31	0	17	18	8	-6	-26	-43	-48	-36	-8	30	70	90	67	1	-65	-79	-30	33	54	23	-14	-12	21	40	10	-48	-90	-85	-43	6	42	58	53	28	-2	-21	-12	19	52	60	33	-16	-62	-74	-46	-1	24	14	-17	-38	-32	-8	17	33	39	35	22	7	-3	-3	7	20	24	9	-28	-73	-92	-63	5	70	86	46	-16	-54	-43	0	41	45	8	-45	-74	-51	14	84	117	100	50	-6	-53	-84	-101	-99	-76	-41	-2	31	59	75	75	58	31	3	-22	-42	-44	-19	25	55	35	-30	-87	-79	-3	86	119	66	-40	-127	-127	-127	-8	127	127	127	57	-79	-127	-110	-21	
-19	61	121	114	39	-58	-125	-127	-84	-28	5	17	28	50	75	78	53	14	-16	-33	-42	-49	-47	-24	14	46	50	26	-8	-32	-34	-22	-10	-11	-25	-38	-28	16	85	127	127	41	-79	-127	-127	-58	46	96	77	32	7	12	17	-4	-51	-92	-96	-56	13	75	95	63	7	-24	-8	29	44	15	-32	-55	-40	-6	18	23	14	-3	-24	-43	-49	-40	-15	22	63	89	73	11	-56	-73	-26	38	59	23	-22	-26	9	36	14	-42	-85	-83	-44	4	41	58	55	30	-6	-29	-20	17	59	74	46	-10	-64	-81	-50	0	31	19	-21	-53	-52	-22	15	42	53	48	30	7	-9	-8	6	23	28	11	-26	-70	-91	-66	-1	64	85	48	-13	-54	-46	-4	35	41	8	-38	-65	-45	15	84	118	101	49	-8	-54	-82	-97	-97	-78	-46	-8	26	55	74	77	64	38	8	-20	-43	-48	-23	21	54	38	-23	-81	-81	-13	74	113	71	-28	-127	-127	-127	-9	127	127	127	51	-84	-127	-112	-24	
-21	63	127	126	49	-56	-127	-127	-94	-35	1	14	26	50	78	86	63	20	-16	-37	-45	-47	-42	-22	10	40	47	29	-3	-29	-35	-26	-15	-15	-30	-45	-34	14	90	127	127	55	-73	-127	-127	-72	40	100	85	37	8	11	18	-3	-53	-100	-108	-66	10	81	109	79	18	-24	-17	20	42	18	-31	-61	-49	-11	20	31	23	4	-19	-40	-51	-47	-26	8	52	86	80	26	-40	-65	-27	32	54	21	-24	-29	6	35	17	-35	-77	-80	-47	-3	33	57	58	31	-10	-39	-28	18	70	88	56	-9	-71	-90	-54	6	44	30	-21	-66	-70	-36	10	45	58	52	32	8	-6	-4	10	26	29	12	-24	-68	-91	-71	-9	58	86	53	-10	-57	-54	-11	36	49	19	-34	-71	-57	5	82	126	114	62	0	-51	-84	-100	-101	-85	-56	-19	19	54	78	83	69	43	15	-13	-39	-49	-30	13	49	41	-14	-74	-82	-20	66	112	75	-25	-127	-127	-127	-11	127	127	127	63	-78	-127	-123	-35	
-19	65	127	127	56	-48	-124	-127	-98	-42	-4	12	24	45	71	82	66	28	-11	-37	-46	-44	-36	-19	4	28	39	31	8	-16	-29	-28	-21	-20	-32	-46	-39	4	78	127	127	72	-52	-127	-127	-82	26	90	81	36	7	10	19	2	-43	-90	-106	-72	0	72	109	88	28	-21	-23	11	37	19	-29	-64	-57	-17	22	39	32	13	-9	-32	-48	-53	-39	-5	42	81	81	32	-33	-60	-28	27	51	24	-16	-24	4	29	15	-29	-67	-72	-48	-12	22	48	55	32	-6	-34	-24	19	68	84	54	-8	-68	-87	-54	6	46	34	-18	-65	-73	-39	9	45	57	48	26	5	-4	1	17	28	24	5	-26	-62	-81	-64	-10	50	77	49	-8	-53	-52	-10	37	53	23	-32	-74	-65	-2	80	127	117	61	-4	-53	-78	-89	-92	-84	-63	-28	13	54	80	84	70	45	18	-10	-38	-52	-37	3	42	41	-4	-59	-70	-20	55	98	67	-23	-119	-127	-127	-14	119	127	127	67	-67	-127	-123	-43	
