53	122	127	68	-28	-108	-127	-98	-35	16	35	31	27	36	50	53	37	10	-18	-44	-63	-64	-37	9	51	64	43	4	-29	-41	-33	-18	-11	-19	-31	-23	17	84	127	127	53	-65	-127	-127	-101	15	97	99	43	-7	-7	27	45	13	-48	-92	-83	-30	28	61	59	39	20	14	14	5	-21	-49	-57	-36	-1	25	33	30	22	7	-17	-46	-57	-35	16	68	88	61	2	-53	-78	-67	-33	4	34	54	61	54	32	0	-37	-66	-78	-65	-33	3	31	42	39	31	25	22	23	23	19	1	-27	-54	-62	-43	-9	15	21	15	7	4	2	0	1	6	12	12	4	-4	-9	-5	8	26	31	10	-33	-72	-69	-15	54	88	56	-18	-78	-75	-14	55	77	33	-42	-92	-79	-8	76	124	115	65	4	-44	-73	-88	-90	-76	-50	-20	10	41	71	86	78	47	8	-25	-48	-60	-51	-12	43	81	67	-1	-80	-109	-61	34	108	106	25	-87	-127	-127	-56	68	127	127	86	-13	-74	-65	-13	
47	116	126	66	-27	-105	-127	-99	-37	13	34	32	31	41	53	50	30	2	-20	-38	-54	-60	-42	0	46	66	50	9	-28	-43	-35	-17	-9	-15	-27	-24	12	74	127	127	56	-59	-127	-127	-98	18	99	98	38	-11	-8	31	51	16	-50	-95	-84	-30	27	55	50	30	17	19	26	18	-10	-43	-56	-40	-8	17	25	23	19	9	-11	-38	-52	-36	11	62	85	64	10	-46	-76	-71	-41	-4	27	51	65	63	42	6	-34	-67	-79	-67	-37	-1	24	34	32	28	28	31	32	29	21	4	-21	-50	-65	-52	-19	9	21	16	8	3	1	0	0	7	15	17	10	0	-5	-3	6	19	23	6	-32	-69	-72	-26	42	84	65	0	-61	-67	-17	45	69	33	-37	-90	-84	-21	62	118	120	76	16	-34	-65	-83	-90	-84	-63	-31	4	41	73	89	81	49	9	-24	-47	-57	-48	-11	43	80	63	-7	-84	-107	-51	47	114	99	9	-102	-127	-127	-38	91	127	127	65	-42	-95	-69	-1	
39	109	124	69	-22	-101	-127	-103	-43	10	34	34	33	43	56	53	29	-1	-23	-37	-49	-57	-45	-4	45	73	57	10	-34	-50	-37	-15	-5	-13	-27	-23	9	67	118	121	58	-50	-127	-127	-95	18	98	95	34	-16	-11	30	53	19	-49	-96	-87	-33	24	52	47	28	18	24	34	28	-1	-38	-55	-44	-16	6	15	16	17	13	-4	-32	-51	-39	5	60	90	76	23	-38	-76	-78	-50	-13	19	45	64	68	51	12	-34	-70	-82	-66	-32	2	25	31	26	23	26	32	35	32	25	8	-19	-50	-68	-57	-22	8	21	18	9	5	1	-2	-1	6	17	19	10	0	-3	1	11	18	16	0	-32	-67	-74	-36	31	83	78	21	-43	-62	-25	31	60	33	-31	-88	-93	-38	46	114	127	93	32	-22	-59	-80	-91	-90	-72	-39	0	37	68	83	75	48	16	-13	-37	-52	-47	-13	40	77	58	-13	-88	-104	-42	56	118	95	-1	-114	-127	-127	-25	111	127	127	54	-65	-119	-83	-2	
24	95	117	72	-14	-93	-126	-103	-45	7	33	35	35	46	56	48	19	-10	-26	-29	-36	-48	-45	-11	41	75	63	14	-35	-56	-42	-18	-6	-11	-23	-20	8	60	110	118	62	-41	-127	-127	-92	19	97	92	28	-24	-20	25	53	26	-38	-89	-88	-41	16	49	48	29	16	22	36	36	10	-28	-52	-47	-23	-1	7	11	15	14	-1	-29	-49	-40	1	55	88	80	31	-31	-76	-81	-54	-13	20	44	60	66	53	18	-29	-71	-86	-70	-32	4	26	29	21	18	25	35	40	36	26	9	-17	-49	-69	-60	-26	8	25	22	12	3	-2	-6	-4	5	16	17	9	1	1	7	11	13	10	-1	-27	-59	-72	-43	20	76	82	34	-27	-55	-29	21	51	32	-25	-82	-95	-49	33	107	127	101	40	-18	-56	-76	-86	-85	-70	-41	-5	30	61	78	76	54	22	-9	-36	-53	-49	-16	36	73	56	-13	-87	-101	-36	64	124	95	-7	-123	-127	-127	-20	119	127	127	53	-72	-127	-90	-5	
7	82	116	83	0	-82	-124	-109	-55	-1	27	34	37	51	62	52	18	-16	-29	-27	-30	-43	-46	-14	40	78	69	17	-38	-62	-51	-25	-10	-13	-22	-19	8	61	113	125	72	-32	-127	-127	-98	13	93	90	26	-27	-22	25	57	31	-36	-92	-95	-47	16	55	55	30	10	14	34	44	24	-16	-47	-49	-30	-11	-1	5	14	17	1	-29	-52	-46	-4	52	94	95	48	-23	-82	-95	-63	-12	26	47	57	63	57	25	-26	-75	-95	-76	-33	7	28	27	18	17	26	38	43	39	29	12	-15	-49	-73	-65	-28	11	28	21	5	-2	-2	0	4	10	13	10	2	-1	4	13	17	15	9	-2	-26	-58	-75	-51	10	71	87	48	-13	-50	-35	10	46	37	-15	-77	-102	-64	20	104	127	112	48	-16	-59	-80	-87	-82	-67	-41	-11	21	54	79	82	62	28	-7	-36	-55	-54	-21	35	75	57	-16	-93	-105	-31	76	127	98	-15	-127	-127	-127	-20	127	127	127	62	-74	-127	-103	-14	
-18	66	120	101	21	-68	-121	-117	-69	-13	21	34	42	57	68	55	18	-18	-30	-25	-27	-46	-54	-22	39	88	82	26	-38	-70	-61	-33	-15	-14	-22	-21	4	57	114	127	91	-16	-127	-127	-113	2	91	95	32	-26	-25	21	55	33	-33	-90	-97	-52	11	54	57	34	11	13	35	48	31	-11	-47	-53	-35	-13	0	9	16	15	-4	-36	-58	-52	-11	49	100	112	68	-14	-89	-110	-71	-9	34	49	51	57	58	33	-21	-79	-104	-84	-35	12	35	34	23	16	20	30	38	40	35	18	-10	-47	-72	-66	-30	8	26	18	0	-8	-5	3	11	16	14	7	0	-2	5	16	20	16	10	-1	-27	-62	-81	-58	5	72	94	57	-8	-51	-42	5	48	45	-7	-76	-108	-74	13	103	127	121	55	-14	-62	-85	-91	-85	-68	-43	-13	20	56	82	86	66	30	-6	-37	-58	-56	-19	39	80	58	-23	-104	-112	-28	87	127	102	-20	-127	-127	-127	-24	127	127	127	76	-74	-127	-120	-25	
-33	48	111	106	36	-52	-111	-114	-72	-19	16	31	39	51	61	51	18	-12	-23	-18	-21	-41	-53	-27	30	79	79	29	-33	-66	-59	-32	-13	-13	-23	-26	-3	47	108	127	102	0	-114	-127	-121	-13	74	87	38	-12	-14	22	48	28	-30	-85	-97	-60	2	53	65	40	7	2	28	52	43	0	-44	-56	-38	-12	2	9	13	10	-8	-36	-55	-48	-11	43	93	109	71	-9	-86	-107	-63	4	46	47	33	33	43	32	-12	-69	-100	-83	-34	14	38	38	26	17	16	22	29	34	34	22	-4	-39	-66	-64	-32	5	25	16	-6	-18	-11	6	22	28	23	10	-1	-6	-1	7	13	16	14	3	-22	-59	-79	-57	3	67	89	54	-8	-50	-41	5	47	46	-4	-70	-102	-71	9	94	127	115	56	-9	-57	-82	-90	-84	-67	-41	-11	21	54	77	80	61	29	-4	-35	-55	-53	-19	36	74	53	-21	-94	-99	-22	82	127	91	-21	-127	-127	-127	-25	124	127	127	75	-72	-127	-120	-27	
-42	36	102	106	45	-39	-101	-112	-76	-25	12	28	34	45	57	53	28	-1	-16	-18	-24	-42	-53	-30	22	68	71	30	-23	-55	-53	-32	-13	-9	-18	-26	-11	33	95	127	108	15	-96	-127	-127	-31	57	82	46	3	-1	26	43	17	-39	-88	-95	-55	7	57	67	40	4	-5	20	52	50	6	-43	-62	-43	-9	13	19	12	-1	-22	-41	-49	-37	-7	35	79	100	74	1	-75	-100	-56	13	50	38	12	11	34	39	0	-60	-97	-84	-34	14	40	41	31	19	10	8	14	28	38	34	10	-27	-60	-64	-36	2	24	13	-13	-30	-23	0	24	35	32	21	7	-2	-4	0	9	15	16	4	-23	-58	-76	-55	3	63	82	46	-12	-49	-36	10	48	44	-4	-65	-93	-64	12	90	127	107	51	-9	-54	-77	-87	-85	-69	-43	-11	21	53	76	81	65	33	-1	-33	-54	-52	-20	31	67	49	-21	-91	-97	-24	75	127	88	-16	-122	-127	-127	-26	110	127	127	74	-66	-127	-120	-31	
-48	35	109	117	53	-40	-110	-125	-87	-30	11	27	34	46	62	61	36	3	-17	-21	-26	-40	-49	-29	17	60	66	30	-20	-53	-53	-33	-14	-10	-21	-30	-16	32	102	127	127	30	-95	-127	-127	-48	52	88	57	13	2	23	35	10	-42	-87	-94	-58	2	58	78	55	12	-7	13	48	53	11	-46	-73	-53	-11	19	26	16	-3	-25	-42	-47	-37	-11	26	70	99	82	14	-65	-94	-50	20	57	37	1	-3	21	33	0	-58	-94	-81	-32	16	43	48	38	19	0	-7	3	28	51	51	23	-21	-62	-73	-43	2	31	19	-19	-48	-46	-15	21	43	46	37	21	6	-4	-4	3	16	23	12	-22	-67	-92	-67	0	67	87	47	-16	-53	-38	10	51	49	0	-62	-93	-65	12	94	127	112	54	-9	-57	-85	-97	-95	-76	-46	-11	23	57	81	87	71	38	1	-31	-54	-54	-24	28	66	50	-21	-92	-99	-26	74	127	89	-13	-120	-127	-127	-29	110	127	127	80	-69	-127	-127	-45	
-46	42	120	127	58	-46	-122	-127	-89	-27	11	22	25	41	65	74	53	15	-15	-29	-37	-47	-50	-27	17	59	66	33	-15	-50	-55	-37	-17	-12	-22	-33	-19	31	103	127	127	34	-94	-127	-127	-54	49	92	66	21	6	21	31	6	-46	-94	-104	-67	1	68	96	71	17	-16	-1	39	54	17	-42	-74	-57	-13	21	31	20	0	-24	-42	-48	-38	-15	19	60	90	78	17	-56	-82	-39	30	62	35	-8	-16	13	33	6	-52	-92	-82	-35	11	39	48	41	22	-3	-18	-8	25	60	69	40	-12	-62	-78	-49	1	32	20	-23	-59	-59	-24	18	47	54	45	25	4	-9	-7	8	27	34	17	-23	-72	-97	-74	-5	65	88	49	-16	-56	-42	8	49	48	2	-57	-88	-62	12	95	127	119	57	-10	-60	-87	-98	-98	-82	-54	-18	21	57	83	91	76	45	7	-28	-55	-57	-27	25	64	49	-18	-87	-98	-33	61	116	88	-5	-110	-127	-127	-30	111	127	127	78	-73	-127	-127	-51	
