-43	-49	-26	20	68	85	52	-17	-83	-107	-79	-23	22	37	27	18	30	55	72	59	16	-33	-66	-70	-54	-29	-6	13	24	22	10	-3	-6	0	10	13	3	-14	-30	-27	3	55	95	90	26	-73	-127	-127	-73	44	121	115	46	-22	-38	-4	28	18	-27	-63	-57	-16	23	34	19	1	0	19	44	51	27	-25	-77	-91	-53	13	66	73	37	-13	-49	-57	-34	7	46	59	36	-3	-31	-32	-14	5	14	10	0	-9	-6	12	34	33	-2	-52	-78	-62	-20	16	31	36	41	45	42	31	19	8	-7	-31	-55	-66	-62	-49	-32	-6	32	69	83	70	46	24	6	-17	-48	-70	-66	-40	-13	-2	-1	6	30	60	74	57	17	-26	-52	-50	-31	-16	-17	-24	-16	13	49	64	43	-5	-53	-72	-46	14	73	94	66	12	-31	-47	-46	-48	-57	-56	-33	3	37	54	56	50	38	22	6	-7	-21	-35	-45	-40	-15	18	40	32	-5	-52	-71	-38	37	111	127	63	-45	-127	-127	-91	3	
-45	-50	-26	19	64	78	46	-18	-81	-105	-78	-23	24	43	36	26	33	54	68	52	7	-43	-73	-72	-47	-19	3	17	22	17	5	-5	-7	0	10	13	6	-8	-23	-23	2	49	89	86	25	-73	-127	-127	-68	51	126	112	36	-30	-37	2	34	17	-33	-68	-56	-11	27	34	16	-1	2	26	54	58	25	-36	-90	-100	-54	17	70	76	39	-11	-46	-52	-27	13	46	50	22	-14	-34	-28	-5	14	21	15	1	-11	-11	3	23	23	-6	-46	-65	-48	-10	18	28	30	35	44	46	37	21	1	-22	-46	-61	-62	-52	-40	-26	-2	34	70	83	71	48	23	-1	-29	-58	-73	-62	-34	-9	3	8	19	39	61	66	45	4	-38	-59	-51	-28	-15	-18	-22	-5	31	65	68	32	-22	-66	-73	-35	30	84	92	50	-9	-47	-52	-43	-45	-54	-51	-24	16	49	63	62	51	33	12	-7	-23	-34	-41	-39	-22	6	31	36	12	-30	-66	-64	-10	72	127	116	27	-83	-127	-127	-64	34	
-35	-40	-21	15	52	65	37	-21	-79	-102	-74	-17	32	48	35	22	30	52	65	47	1	-47	-73	-68	-41	-10	13	24	22	9	-6	-13	-8	3	12	12	4	-8	-17	-15	7	46	78	75	21	-65	-127	-127	-63	45	113	99	28	-33	-37	3	34	19	-27	-61	-52	-10	27	36	18	-2	-2	22	52	55	17	-46	-95	-93	-41	28	72	70	33	-10	-41	-45	-22	12	38	37	10	-21	-32	-18	8	27	27	10	-10	-22	-15	5	22	16	-13	-42	-49	-29	0	17	20	21	30	42	46	38	19	-5	-32	-52	-60	-54	-40	-26	-14	4	33	61	73	64	42	17	-6	-32	-54	-63	-53	-31	-9	3	12	22	39	55	58	36	-3	-41	-57	-45	-22	-11	-14	-13	6	40	62	50	8	-40	-66	-53	-4	52	82	68	20	-25	-44	-39	-35	-43	-53	-46	-15	22	52	66	65	51	25	-2	-23	-34	-37	-35	-25	-3	22	37	26	-10	-53	-71	-46	20	93	123	83	-10	-102	-127	-106	-24	61	
-29	-40	-24	12	51	66	40	-20	-82	-108	-81	-21	31	49	38	28	38	60	68	45	-4	-53	-78	-72	-42	-4	23	33	23	2	-14	-16	-6	6	13	9	0	-14	-22	-12	18	60	87	75	15	-72	-127	-127	-65	44	113	101	30	-33	-40	0	32	21	-20	-53	-47	-12	22	31	17	1	3	25	50	49	8	-52	-94	-86	-31	33	70	64	28	-13	-39	-41	-19	12	34	29	0	-26	-29	-2	31	45	28	-5	-33	-35	-14	11	22	7	-21	-40	-36	-14	8	16	14	15	27	43	51	41	18	-12	-40	-56	-58	-49	-36	-26	-15	3	31	59	74	70	49	19	-14	-43	-60	-59	-45	-26	-10	2	16	30	44	51	46	24	-9	-39	-49	-36	-19	-13	-17	-12	12	45	59	39	-5	-48	-63	-38	15	67	85	56	2	-40	-50	-40	-35	-43	-50	-39	-9	27	58	74	71	49	16	-13	-30	-36	-36	-33	-21	1	27	36	17	-23	-60	-65	-22	50	109	111	44	-53	-124	-127	-71	15	90	
-33	-46	-26	17	59	69	37	-21	-79	-104	-84	-32	19	45	45	38	45	63	69	42	-10	-61	-83	-69	-34	4	30	38	24	-1	-25	-32	-17	4	19	16	0	-17	-21	-4	31	72	92	72	7	-81	-127	-127	-64	50	120	103	27	-38	-44	-4	28	18	-20	-48	-40	-7	20	25	11	3	16	45	64	46	-10	-76	-109	-84	-18	46	75	59	17	-21	-40	-35	-10	18	32	21	-7	-29	-23	11	49	57	25	-24	-54	-44	-7	23	24	-2	-32	-42	-29	-6	10	13	12	17	33	51	58	45	14	-20	-48	-60	-59	-49	-38	-29	-17	3	32	62	82	81	57	17	-26	-58	-68	-57	-38	-22	-8	5	23	40	49	45	28	2	-25	-41	-38	-19	-4	-4	-12	-9	14	43	50	24	-23	-63	-66	-23	44	95	96	45	-20	-58	-57	-40	-35	-45	-50	-35	-2	34	63	79	76	51	13	-20	-40	-46	-42	-31	-10	16	36	32	0	-45	-73	-56	9	89	127	90	-6	-105	-127	-112	-26	64	124	
-40	-57	-36	10	56	71	45	-10	-70	-101	-85	-35	16	40	38	33	47	71	76	43	-14	-65	-84	-68	-33	6	36	45	27	-8	-38	-41	-17	12	26	17	-4	-23	-23	-1	41	84	100	71	-4	-98	-127	-127	-56	59	123	103	29	-33	-41	-6	21	11	-23	-50	-42	-9	22	30	16	5	18	51	71	47	-20	-91	-115	-76	-3	55	70	45	4	-28	-40	-28	-1	24	31	14	-14	-30	-15	26	65	65	22	-37	-69	-52	-8	22	15	-15	-38	-34	-11	11	20	14	8	12	29	49	57	43	11	-25	-50	-59	-55	-46	-39	-32	-20	1	31	66	91	93	65	14	-38	-72	-75	-56	-34	-18	-5	10	30	46	48	35	12	-12	-30	-31	-18	-4	-3	-12	-17	-2	26	47	39	2	-45	-73	-58	2	75	114	89	17	-48	-70	-53	-32	-32	-45	-45	-24	8	41	67	81	75	45	3	-30	-46	-49	-43	-30	-4	26	42	26	-19	-65	-73	-25	58	125	123	43	-69	-127	-127	-79	19	103	127	
-41	-62	-44	6	60	82	54	-11	-79	-108	-84	-28	21	41	37	36	52	72	69	32	-22	-65	-78	-62	-29	7	34	41	24	-9	-37	-39	-15	16	32	23	-3	-29	-34	-8	41	91	106	67	-20	-115	-127	-127	-34	77	127	103	26	-35	-44	-12	11	0	-32	-51	-35	3	32	31	9	0	21	61	78	43	-32	-101	-116	-68	6	58	65	36	-4	-33	-39	-22	4	28	31	10	-18	-31	-7	40	76	66	8	-55	-78	-47	4	28	7	-32	-52	-36	-1	26	32	22	13	18	34	50	50	29	-6	-39	-57	-55	-44	-34	-32	-33	-25	-3	32	74	103	103	67	5	-55	-86	-79	-50	-24	-9	0	14	30	40	37	22	2	-15	-23	-18	-4	2	-4	-17	-17	3	33	45	25	-18	-63	-77	-42	32	105	127	77	-7	-70	-80	-56	-35	-34	-41	-34	-13	15	46	73	87	75	38	-6	-38	-51	-52	-43	-23	8	35	36	2	-50	-81	-59	17	107	127	103	-8	-121	-127	-127	-35	66	127	127	
-38	-59	-45	2	56	79	54	-6	-71	-100	-80	-30	15	37	40	45	59	70	57	15	-35	-69	-74	-53	-21	11	35	41	25	-7	-37	-43	-20	15	36	29	0	-30	-37	-11	41	92	106	61	-31	-127	-127	-127	-14	97	127	99	19	-37	-40	-12	3	-12	-42	-51	-25	17	43	34	4	-12	7	52	76	45	-27	-92	-101	-50	17	56	51	19	-15	-36	-37	-21	4	27	32	14	-12	-22	0	42	70	54	-3	-61	-75	-36	14	30	0	-43	-59	-34	7	35	37	24	16	22	38	48	40	10	-27	-52	-55	-42	-27	-22	-25	-26	-17	1	32	68	94	91	53	-6	-59	-80	-69	-45	-24	-9	7	25	39	39	28	10	-8	-22	-25	-15	-1	4	0	-7	-2	15	31	29	2	-37	-68	-65	-17	58	116	115	51	-30	-78	-76	-49	-31	-30	-33	-26	-9	16	49	79	89	67	22	-20	-44	-50	-47	-35	-9	24	43	26	-25	-80	-90	-36	61	127	127	60	-65	-127	-127	-89	19	107	127	119	
-33	-55	-43	4	60	85	57	-12	-82	-111	-85	-29	19	40	44	50	65	73	54	8	-42	-73	-73	-50	-16	16	40	44	23	-13	-42	-43	-16	19	35	23	-7	-33	-34	-1	52	101	109	56	-46	-127	-127	-127	0	117	127	103	13	-45	-46	-14	1	-16	-47	-53	-21	26	50	35	0	-18	5	52	75	43	-28	-89	-94	-43	19	52	44	12	-19	-37	-39	-24	3	30	40	23	-5	-19	-1	38	64	47	-9	-63	-73	-33	16	29	-3	-46	-59	-33	10	40	41	28	20	28	43	49	33	-3	-43	-64	-60	-39	-20	-14	-16	-17	-8	11	41	73	87	72	28	-27	-65	-73	-57	-36	-18	-1	18	35	42	35	17	-3	-20	-25	-18	-4	3	0	-7	-6	8	27	34	19	-15	-55	-77	-59	4	87	127	116	35	-49	-90	-83	-56	-41	-37	-31	-15	7	35	66	89	86	52	3	-36	-53	-53	-44	-25	7	42	50	14	-53	-105	-91	-6	106	127	127	7	-125	-127	-127	-38	77	127	127	89	
-28	-57	-50	0	64	96	64	-15	-93	-120	-86	-23	24	40	41	51	72	81	56	2	-52	-79	-74	-46	-11	20	40	42	20	-15	-43	-44	-17	18	36	23	-10	-38	-33	8	69	114	110	44	-64	-127	-127	-120	10	121	127	91	6	-43	-37	-8	0	-20	-47	-48	-14	30	50	32	-4	-23	0	48	75	45	-24	-83	-87	-39	19	47	37	5	-24	-42	-44	-27	7	43	58	40	4	-20	-11	21	44	29	-14	-53	-53	-16	19	20	-13	-50	-56	-29	10	37	40	32	30	39	51	48	20	-24	-64	-76	-59	-30	-10	-6	-8	-4	10	31	53	67	63	39	-3	-46	-67	-61	-42	-23	-9	7	30	51	52	30	-3	-30	-37	-23	-1	12	9	-5	-15	-8	12	30	29	5	-31	-64	-70	-34	38	111	127	93	9	-64	-94	-86	-65	-49	-35	-17	3	25	50	76	89	73	30	-16	-47	-55	-50	-37	-11	24	51	41	-12	-80	-109	-62	42	127	127	83	-55	-127	-127	-100	25	125	127	119	39	
