-77	-73	-12	70	121	105	31	-58	-112	-107	-64	-17	10	24	35	48	54	44	23	5	-5	-16	-35	-50	-41	-5	32	41	16	-17	-33	-24	-3	13	18	8	-15	-33	-17	40	106	123	58	-61	-127	-127	-116	19	127	127	93	-24	-95	-72	6	64	56	3	-40	-45	-20	7	16	2	-19	-30	-16	13	37	36	17	1	-1	2	-1	-15	-27	-30	-24	-16	-6	13	42	63	60	32	-7	-39	-56	-60	-56	-44	-18	24	73	104	90	32	-41	-87	-84	-47	-7	14	26	38	44	29	-1	-26	-23	1	20	15	-9	-30	-27	-5	18	23	8	-13	-23	-14	1	10	8	0	-5	-3	6	19	27	23	6	-11	-18	-13	-6	-11	-24	-30	-14	15	40	42	19	-8	-22	-14	2	7	-8	-36	-51	-31	17	70	94	75	29	-16	-43	-54	-58	-59	-52	-33	-7	17	38	56	67	61	36	3	-21	-35	-42	-47	-41	-18	13	33	23	-4	-19	4	56	94	75	-3	-107	-127	-127	-72	66	127	127	127	-9	
-76	-64	-1	77	123	104	30	-57	-110	-108	-67	-20	9	23	31	42	49	46	31	12	-4	-21	-38	-47	-35	-2	29	35	12	-16	-30	-21	-4	10	13	2	-17	-28	-5	53	113	120	46	-74	-127	-127	-107	22	127	127	91	-12	-78	-65	-3	46	44	6	-27	-31	-12	7	10	-4	-23	-30	-16	11	33	34	20	6	2	2	-4	-18	-30	-31	-23	-13	-1	18	45	64	59	27	-15	-46	-55	-50	-45	-40	-22	18	71	103	84	20	-50	-85	-70	-28	4	18	22	29	32	18	-8	-28	-22	1	23	23	5	-14	-22	-14	1	9	3	-11	-20	-14	0	11	14	8	1	1	8	20	25	15	-3	-20	-22	-14	-8	-13	-20	-17	2	27	39	29	5	-15	-20	-9	2	1	-15	-36	-40	-16	28	69	82	59	16	-20	-41	-48	-50	-52	-47	-31	-5	22	46	61	60	44	18	-4	-20	-32	-42	-47	-34	-2	29	36	13	-14	-14	22	69	82	37	-49	-127	-127	-120	-9	117	127	127	61	-75	
-74	-57	5	79	119	99	28	-54	-103	-104	-67	-22	11	28	36	40	41	36	26	13	0	-16	-33	-42	-31	-3	23	28	8	-18	-29	-18	1	15	15	1	-19	-27	-2	55	110	113	39	-75	-127	-127	-100	23	123	127	83	-9	-66	-55	-2	40	40	9	-19	-24	-11	1	2	-10	-24	-28	-12	15	35	33	16	1	-1	1	-1	-13	-26	-31	-25	-14	0	24	50	64	52	15	-26	-50	-48	-37	-35	-37	-24	17	71	98	71	3	-58	-78	-51	-8	16	19	16	19	21	12	-8	-22	-17	1	19	22	8	-10	-20	-17	-5	2	0	-12	-19	-13	2	21	28	20	5	-3	1	14	20	9	-13	-29	-28	-15	-8	-10	-11	-1	20	37	35	15	-9	-21	-16	-3	2	-5	-22	-36	-32	-4	35	68	74	50	10	-24	-44	-49	-48	-44	-36	-22	-1	24	48	60	53	31	6	-11	-22	-31	-41	-41	-20	14	38	32	3	-17	-3	36	67	56	-4	-85	-127	-127	-66	50	127	127	117	-10	-123	
-83	-55	14	88	123	100	29	-53	-105	-108	-72	-26	9	28	38	45	48	41	27	9	-5	-20	-35	-42	-30	0	25	28	4	-24	-35	-22	3	22	24	6	-21	-33	-5	58	117	118	39	-81	-127	-127	-101	21	119	127	79	-7	-59	-46	4	43	42	11	-17	-26	-18	-6	-3	-11	-23	-28	-15	11	33	34	20	8	7	10	3	-15	-34	-41	-34	-19	2	31	61	73	50	1	-46	-61	-44	-22	-19	-28	-21	18	72	94	59	-11	-68	-76	-41	0	19	15	11	16	24	18	0	-17	-17	0	18	21	5	-18	-31	-24	-6	5	0	-15	-24	-13	12	40	50	35	7	-15	-17	-3	8	2	-15	-26	-22	-9	-3	-6	-6	6	27	39	29	2	-21	-26	-15	0	4	-5	-22	-32	-22	7	44	69	65	36	-3	-33	-48	-49	-45	-38	-30	-18	1	28	54	65	54	25	-3	-20	-27	-34	-40	-34	-8	23	37	21	-6	-12	15	53	62	24	-48	-118	-127	-104	-6	110	127	127	56	-76	-127	
-89	-56	16	89	120	95	26	-50	-99	-102	-70	-27	7	26	36	44	48	43	30	13	-3	-21	-37	-43	-29	0	24	25	1	-26	-38	-25	1	27	35	15	-19	-40	-14	55	123	126	42	-84	-127	-127	-104	21	121	127	82	-4	-57	-45	4	43	42	11	-19	-29	-18	-4	-2	-14	-30	-33	-14	16	38	35	18	6	9	16	10	-10	-34	-46	-42	-25	1	37	69	73	40	-15	-58	-60	-29	-5	-9	-27	-21	23	77	90	42	-32	-79	-71	-24	15	24	12	5	12	23	19	1	-15	-14	2	20	20	0	-27	-41	-33	-9	8	9	-5	-16	-9	16	47	59	41	3	-29	-33	-14	4	3	-14	-26	-20	-3	6	3	0	8	26	33	17	-11	-30	-25	-5	11	10	-7	-27	-34	-17	17	54	73	61	26	-15	-44	-55	-52	-42	-31	-23	-13	4	31	59	70	55	20	-11	-28	-33	-36	-38	-26	1	28	33	14	-4	1	29	52	39	-15	-85	-127	-126	-54	59	127	127	118	-16	-127	-127	
-88	-52	22	93	122	93	21	-56	-102	-102	-69	-26	8	29	42	49	48	37	21	7	-4	-16	-31	-39	-30	-4	20	24	3	-25	-39	-28	1	30	38	18	-19	-41	-13	57	124	127	42	-85	-127	-127	-111	18	123	127	88	0	-52	-40	7	43	38	5	-25	-34	-22	-4	1	-11	-30	-35	-13	22	44	36	12	-1	6	21	20	-2	-31	-50	-50	-34	-2	41	77	78	35	-30	-71	-60	-18	7	-2	-23	-14	33	80	77	17	-52	-83	-58	-8	23	21	4	0	14	32	33	13	-9	-17	-6	8	7	-11	-37	-47	-31	-1	21	21	1	-16	-11	18	54	69	45	-3	-43	-48	-24	1	4	-11	-22	-14	3	12	7	2	8	22	24	6	-19	-31	-20	3	17	10	-11	-31	-32	-8	30	64	74	53	12	-28	-53	-59	-51	-39	-28	-20	-9	11	41	67	72	48	11	-19	-32	-36	-38	-34	-15	11	30	24	6	-1	15	40	44	10	-52	-111	-127	-93	4	120	127	127	50	-87	-127	-127	
-82	-48	20	87	117	92	24	-53	-103	-104	-68	-21	13	31	40	47	49	39	20	1	-10	-20	-30	-37	-30	-4	22	30	10	-21	-40	-32	-1	29	39	16	-24	-47	-17	58	127	127	46	-84	-127	-127	-116	15	123	127	93	5	-47	-38	4	35	27	-3	-28	-29	-11	6	8	-10	-36	-45	-21	20	45	38	12	0	11	28	24	-1	-32	-50	-51	-41	-13	33	77	82	37	-32	-71	-53	-7	14	-2	-26	-13	37	78	64	1	-62	-80	-48	1	29	25	8	0	9	23	22	6	-11	-11	6	23	15	-18	-53	-61	-32	9	33	25	-1	-19	-11	20	55	66	40	-8	-46	-49	-24	0	2	-13	-20	-6	15	21	9	-3	0	13	17	1	-19	-25	-10	11	18	1	-25	-42	-33	1	48	81	81	49	0	-40	-61	-62	-52	-41	-31	-21	-5	19	51	74	73	45	6	-23	-37	-42	-40	-27	-1	23	28	11	-7	-2	25	49	38	-12	-81	-127	-125	-52	66	127	127	119	-23	-127	-127	-97	
-80	-45	22	90	120	95	23	-60	-113	-112	-68	-11	26	40	41	41	41	35	20	4	-8	-19	-31	-38	-30	-5	22	31	13	-17	-38	-34	-8	20	30	10	-25	-40	-3	74	127	127	40	-92	-127	-127	-120	11	120	127	94	7	-44	-33	11	39	26	-9	-34	-30	-6	12	9	-15	-42	-43	-12	27	45	29	3	-3	13	31	27	0	-30	-50	-53	-43	-12	37	79	81	32	-35	-70	-50	-8	9	-7	-22	-1	48	81	59	-4	-64	-81	-54	-8	22	27	16	9	15	26	25	6	-15	-19	1	23	18	-16	-53	-58	-26	17	36	20	-10	-27	-14	20	55	65	38	-8	-41	-42	-17	3	0	-17	-23	-7	13	17	7	-1	4	15	14	0	-14	-13	0	13	8	-16	-45	-56	-34	16	72	103	90	42	-13	-54	-68	-64	-52	-41	-33	-24	-5	25	62	83	75	40	0	-31	-47	-49	-37	-11	20	34	19	-11	-25	-3	38	60	34	-33	-106	-127	-109	-7	122	127	127	63	-88	-127	-127	-47	
-75	-43	20	86	119	98	25	-63	-119	-116	-65	-3	34	43	39	37	37	32	19	5	-5	-15	-29	-41	-38	-13	19	37	24	-8	-36	-38	-13	19	31	10	-26	-41	-3	74	127	127	43	-87	-127	-127	-127	5	123	127	102	10	-45	-35	10	39	27	-8	-35	-35	-15	4	8	-8	-30	-33	-10	22	36	22	2	0	21	38	29	-4	-38	-55	-55	-41	-10	37	78	79	32	-33	-67	-46	-7	7	-10	-23	0	52	83	57	-8	-67	-85	-56	-8	25	31	19	9	14	25	25	7	-13	-16	1	19	10	-22	-51	-47	-13	22	27	2	-27	-33	-4	38	70	70	33	-14	-44	-42	-19	-3	-5	-17	-18	-4	11	13	3	-1	5	17	20	12	1	-2	0	0	-15	-40	-60	-58	-23	36	92	115	91	37	-21	-58	-70	-64	-53	-45	-40	-30	-5	34	73	90	73	32	-8	-36	-49	-48	-30	3	34	39	9	-27	-34	0	46	62	23	-55	-126	-127	-82	42	127	127	127	3	-127	-127	-124	1	
-71	-44	14	79	117	101	30	-62	-125	-123	-67	0	41	47	38	34	38	36	23	3	-13	-25	-35	-39	-31	-8	20	33	21	-7	-32	-34	-9	20	30	6	-32	-45	-2	80	127	127	40	-90	-127	-127	-127	0	116	127	102	13	-42	-31	16	47	32	-8	-41	-43	-21	3	11	-1	-20	-26	-10	14	25	16	0	0	17	32	26	0	-29	-45	-48	-39	-13	32	74	81	39	-26	-65	-52	-19	-6	-17	-21	10	61	84	52	-13	-68	-82	-54	-8	27	37	29	18	15	18	13	-5	-22	-19	3	22	14	-18	-44	-40	-8	19	16	-10	-33	-25	13	57	80	65	19	-27	-51	-43	-20	-5	-6	-15	-17	-8	2	7	6	9	20	32	34	22	4	-10	-18	-24	-34	-50	-62	-51	-8	54	107	120	87	28	-29	-63	-72	-64	-50	-40	-35	-26	-1	38	73	80	56	18	-12	-30	-39	-38	-18	14	37	27	-8	-35	-23	20	57	48	-10	-88	-127	-125	-35	95	127	127	94	-57	-127	-127	-66	52	
