-43	-33	-9	27	59	66	35	-21	-73	-86	-56	-5	32	38	25	20	33	52	52	21	-23	-59	-71	-54	-17	22	47	41	8	-28	-43	-28	2	24	22	3	-18	-24	-9	22	58	78	71	33	-29	-99	-127	-124	-38	70	127	104	15	-62	-69	-12	47	55	9	-44	-57	-23	26	49	27	-15	-42	-26	21	63	62	14	-47	-80	-67	-20	28	49	33	-6	-40	-43	-8	39	67	57	17	-18	-31	-21	-5	0	-9	-24	-31	-20	6	35	48	36	5	-24	-40	-39	-26	-9	8	24	33	31	22	16	15	16	9	-9	-36	-61	-73	-64	-35	9	57	90	93	67	21	-22	-46	-47	-34	-21	-20	-27	-29	-16	9	38	55	56	38	10	-16	-32	-30	-17	-8	-13	-23	-20	2	33	48	30	-12	-56	-73	-47	12	77	114	101	48	-14	-57	-72	-72	-69	-68	-58	-27	20	69	99	98	70	29	-5	-26	-36	-42	-46	-44	-28	0	32	46	28	-17	-62	-69	-21	57	113	102	19	-83	-127	-111	-18	87	
-45	-36	-14	20	54	68	44	-12	-73	-98	-70	-11	36	45	27	14	28	54	60	31	-20	-63	-75	-54	-14	25	46	38	5	-30	-46	-32	-1	24	28	8	-17	-29	-14	23	64	86	75	33	-33	-103	-127	-125	-39	69	127	106	19	-60	-70	-18	41	53	14	-36	-53	-27	14	36	23	-4	-17	0	35	55	38	-12	-64	-84	-62	-14	30	50	37	3	-27	-33	-7	33	60	53	17	-21	-40	-31	-9	5	1	-15	-28	-20	6	36	44	25	-7	-31	-37	-27	-12	1	14	24	28	24	16	13	16	18	7	-17	-49	-73	-78	-60	-23	27	77	107	101	61	2	-47	-66	-55	-31	-13	-12	-21	-23	-7	22	48	58	47	21	-7	-30	-36	-26	-8	0	-7	-19	-16	6	36	47	23	-24	-67	-74	-34	37	101	119	83	18	-39	-68	-73	-71	-72	-68	-46	-5	46	88	104	89	53	13	-16	-32	-41	-46	-46	-36	-13	15	37	34	4	-39	-62	-40	23	87	104	51	-43	-120	-127	-61	45	127	
-42	-37	-16	17	50	64	44	-7	-65	-94	-73	-18	30	43	25	9	22	53	68	44	-9	-58	-76	-58	-20	19	41	36	7	-27	-45	-34	-4	24	31	14	-12	-28	-17	17	62	88	79	34	-35	-104	-127	-118	-38	59	114	97	25	-43	-57	-18	28	41	13	-26	-41	-23	6	22	14	0	0	21	45	46	16	-33	-73	-83	-58	-13	30	54	47	16	-15	-25	-6	26	46	37	6	-24	-36	-25	-2	11	5	-14	-28	-19	9	37	40	16	-16	-37	-38	-24	-5	13	27	34	30	19	8	5	9	9	-1	-26	-54	-72	-70	-45	-2	47	89	106	89	40	-18	-60	-70	-51	-23	-6	-7	-16	-14	5	34	54	52	28	-5	-32	-42	-32	-9	10	14	1	-13	-12	8	32	34	4	-44	-79	-68	-7	73	126	119	58	-16	-65	-77	-69	-64	-65	-60	-34	10	61	96	103	80	39	0	-28	-43	-50	-50	-40	-17	12	36	38	12	-28	-59	-52	-1	65	102	75	-7	-97	-127	-97	-2	98	127	
-42	-35	-11	21	52	62	40	-10	-66	-94	-75	-20	31	47	29	9	17	50	70	50	-6	-63	-85	-63	-18	25	48	41	11	-27	-51	-44	-11	24	39	25	-5	-29	-25	8	56	89	82	35	-38	-107	-127	-108	-29	57	101	84	23	-31	-40	-8	27	32	5	-27	-38	-22	1	12	7	3	14	37	51	35	-4	-50	-75	-71	-42	-2	34	55	48	20	-10	-22	-8	15	28	19	-6	-28	-33	-14	14	31	21	-9	-34	-30	0	31	34	7	-25	-41	-35	-15	6	25	38	39	26	7	-5	-2	8	14	0	-31	-64	-78	-65	-29	17	64	96	104	75	17	-42	-77	-74	-41	-6	8	2	-7	-3	16	38	46	32	2	-28	-44	-39	-16	10	24	18	1	-10	-5	13	28	20	-15	-61	-83	-55	19	103	127	112	32	-46	-87	-86	-69	-58	-55	-44	-15	29	74	100	97	69	27	-12	-41	-57	-60	-50	-27	4	33	44	26	-13	-50	-56	-19	43	91	87	22	-69	-127	-125	-49	55	127	127	
-38	-34	-12	20	50	58	33	-16	-65	-86	-65	-16	28	41	24	6	16	50	73	53	-5	-63	-84	-61	-17	22	42	38	13	-22	-49	-46	-12	30	51	34	-7	-42	-42	-2	58	100	93	35	-49	-122	-127	-95	-9	69	97	70	14	-26	-29	-5	17	18	0	-19	-23	-13	-1	0	-4	-1	18	45	56	35	-11	-58	-78	-64	-28	9	35	43	35	16	-3	-11	-2	13	22	12	-11	-32	-35	-14	14	30	20	-7	-27	-19	9	33	28	-2	-35	-48	-36	-9	19	39	46	37	15	-5	-13	-6	6	7	-8	-36	-59	-63	-44	-7	34	69	88	83	48	-4	-53	-77	-64	-28	3	14	6	-1	5	25	41	36	11	-20	-42	-43	-28	-4	15	24	19	8	3	8	17	17	-3	-42	-77	-77	-28	55	127	127	91	2	-72	-101	-91	-68	-52	-42	-26	3	44	80	97	88	58	18	-20	-49	-66	-66	-47	-13	23	45	39	6	-34	-56	-38	15	74	94	54	-32	-114	-127	-90	9	108	127	127	
-43	-33	-5	28	52	52	25	-18	-59	-75	-57	-18	17	29	19	11	26	57	72	47	-11	-66	-84	-59	-12	27	45	37	10	-25	-49	-45	-11	32	54	37	-9	-52	-53	-7	64	114	104	35	-62	-127	-127	-85	7	79	92	54	1	-25	-16	7	18	9	-9	-19	-14	-2	0	-7	-15	-7	19	50	59	32	-18	-63	-76	-52	-10	25	41	35	15	-4	-15	-10	6	24	29	17	-8	-33	-41	-24	7	31	30	6	-17	-20	-1	17	16	-5	-30	-42	-31	-4	26	48	52	35	7	-14	-20	-11	-1	-1	-15	-35	-48	-44	-21	11	43	65	72	59	25	-19	-57	-72	-54	-18	11	19	12	6	14	29	35	22	-6	-32	-43	-35	-16	3	16	19	16	12	13	20	22	7	-29	-72	-94	-67	6	96	127	127	67	-29	-97	-113	-91	-62	-43	-32	-13	18	57	88	98	83	49	4	-38	-67	-76	-62	-31	6	35	44	26	-10	-42	-45	-7	50	89	74	5	-82	-127	-122	-42	62	127	127	102	
-41	-35	-8	25	49	49	24	-16	-53	-68	-55	-21	11	26	22	16	26	50	63	41	-10	-60	-77	-53	-9	27	42	33	7	-25	-47	-43	-10	31	52	34	-13	-57	-58	-6	72	126	112	34	-69	-127	-127	-77	15	82	88	44	-8	-31	-15	13	24	9	-13	-23	-13	1	3	-8	-17	-3	29	60	60	20	-37	-79	-80	-42	8	43	47	25	-4	-23	-25	-8	17	41	49	32	-3	-43	-60	-43	-5	26	32	14	-5	-7	5	16	10	-10	-33	-41	-30	-3	29	52	54	32	0	-24	-27	-14	0	1	-10	-28	-37	-32	-11	16	38	52	54	41	13	-22	-53	-62	-43	-10	16	25	19	14	17	25	24	7	-17	-36	-39	-27	-8	6	13	14	11	13	23	33	27	-4	-55	-95	-93	-40	46	125	127	123	38	-54	-113	-122	-95	-62	-38	-20	3	38	74	96	96	72	33	-11	-50	-72	-72	-51	-20	12	33	33	10	-23	-42	-23	27	79	88	38	-47	-121	-127	-85	11	107	127	127	57	
-40	-33	-6	28	51	49	22	-15	-48	-62	-52	-23	7	23	20	13	21	45	60	43	-5	-53	-70	-49	-8	25	37	29	6	-21	-42	-40	-14	24	47	32	-13	-57	-59	-6	73	127	113	36	-65	-127	-127	-73	18	82	84	34	-20	-38	-14	18	28	8	-17	-24	-9	9	11	-2	-14	-4	28	59	59	15	-49	-93	-86	-34	25	57	49	15	-16	-30	-26	-7	20	47	59	44	3	-44	-69	-56	-17	18	31	19	2	-1	6	14	9	-8	-28	-38	-30	-5	27	52	54	30	-4	-27	-29	-15	-2	-2	-12	-22	-23	-13	2	17	27	34	37	29	9	-18	-44	-52	-38	-13	9	21	25	27	30	30	18	-4	-30	-45	-41	-22	-1	12	15	10	8	14	28	36	21	-20	-73	-101	-78	-7	80	127	127	96	5	-81	-126	-122	-88	-51	-27	-9	15	51	85	103	94	60	13	-32	-63	-72	-60	-35	-5	18	29	19	-7	-32	-31	4	57	87	63	-9	-92	-127	-110	-29	68	127	127	92	5	
-38	-37	-13	24	53	53	26	-13	-46	-61	-53	-28	2	22	23	18	23	42	54	37	-6	-50	-66	-46	-8	24	39	32	8	-21	-43	-41	-13	22	42	26	-16	-54	-52	0	73	123	110	34	-65	-127	-127	-71	24	91	88	32	-26	-44	-19	14	23	4	-18	-21	-4	15	17	1	-13	-3	31	62	56	3	-64	-102	-83	-22	37	62	47	10	-21	-36	-30	-8	25	56	70	52	4	-50	-76	-62	-21	16	29	18	3	0	8	16	12	-4	-27	-41	-34	-6	32	58	56	26	-12	-35	-33	-16	0	1	-6	-13	-13	-4	5	11	13	16	22	25	14	-8	-34	-47	-39	-17	7	24	32	36	37	32	14	-13	-41	-54	-46	-22	1	14	16	12	14	25	39	41	14	-38	-91	-108	-69	15	106	127	127	70	-27	-105	-127	-112	-71	-36	-16	0	25	60	91	101	84	43	-6	-46	-66	-63	-44	-20	1	15	15	1	-19	-29	-9	37	80	81	27	-57	-124	-127	-68	27	109	127	112	41	-36	
-29	-32	-15	20	53	59	31	-14	-54	-69	-54	-20	14	30	22	10	14	36	53	40	-1	-48	-68	-50	-11	26	43	34	7	-24	-42	-35	-5	27	39	17	-26	-59	-48	7	77	118	99	27	-63	-127	-127	-68	23	88	88	35	-23	-44	-22	9	19	3	-17	-21	-4	14	18	4	-7	3	33	58	46	-8	-73	-102	-73	-8	48	63	38	-2	-31	-38	-27	-2	31	64	77	54	-1	-58	-81	-59	-15	18	24	10	-3	-1	10	20	16	-1	-25	-40	-33	-2	38	64	56	18	-25	-47	-39	-13	6	9	-1	-10	-9	0	7	5	0	2	16	28	24	0	-31	-49	-45	-22	7	30	43	46	40	25	3	-24	-48	-56	-44	-17	7	20	18	12	14	27	42	37	2	-54	-100	-100	-45	45	127	127	122	37	-57	-119	-127	-98	-58	-29	-11	9	41	76	97	93	63	18	-25	-52	-59	-49	-31	-13	2	12	12	-1	-18	-19	7	50	74	52	-13	-89	-127	-100	-19	74	127	127	67	-10	-66	
