52	122	127	65	-33	-113	-127	-103	-36	20	43	39	30	33	44	49	35	10	-17	-39	-52	-53	-33	3	41	58	42	2	-36	-51	-39	-14	-1	-8	-23	-21	14	77	127	127	56	-55	-127	-127	-109	3	90	102	53	2	-3	25	42	14	-45	-92	-89	-41	20	58	60	37	15	13	27	31	6	-35	-65	-62	-29	7	29	35	30	17	-5	-34	-52	-42	-1	48	76	64	19	-30	-60	-60	-41	-14	14	42	63	65	44	6	-34	-65	-75	-64	-36	-4	21	34	36	31	27	26	28	31	27	7	-25	-57	-69	-49	-12	15	22	13	2	-1	-1	-1	4	17	29	27	8	-14	-26	-20	0	24	35	21	-18	-62	-74	-34	34	82	68	3	-60	-70	-20	45	71	34	-36	-91	-88	-26	61	125	127	83	13	-47	-80	-89	-85	-73	-52	-24	7	40	70	87	79	47	3	-33	-54	-58	-44	-6	44	83	74	10	-70	-112	-77	12	94	106	39	-69	-127	-127	-66	58	127	127	98	-9	-82	-81	-27	
48	120	127	65	-36	-119	-127	-105	-35	24	48	43	34	37	47	47	29	2	-19	-34	-45	-51	-39	-3	40	63	48	3	-40	-56	-39	-11	4	-2	-20	-23	8	68	122	127	60	-53	-127	-127	-109	10	99	104	45	-8	-7	32	54	19	-48	-96	-90	-40	18	50	49	30	16	21	36	39	13	-32	-64	-62	-32	1	20	26	26	21	4	-23	-45	-43	-8	39	72	66	25	-26	-60	-65	-47	-18	12	43	67	72	53	13	-32	-66	-80	-69	-42	-9	16	29	31	30	32	38	41	38	26	3	-28	-58	-71	-55	-19	12	24	18	7	0	-2	-4	0	13	29	32	17	-6	-23	-21	-3	18	30	19	-17	-61	-77	-43	24	78	76	20	-45	-64	-25	36	64	34	-33	-90	-92	-35	51	120	127	94	25	-38	-76	-89	-89	-80	-62	-34	0	37	72	92	88	55	10	-30	-55	-61	-46	-9	43	83	74	10	-73	-114	-75	19	101	107	29	-84	-127	-127	-54	81	127	127	84	-35	-106	-91	-21	
35	107	121	63	-31	-109	-127	-101	-37	20	46	44	36	38	45	42	21	-5	-24	-32	-38	-42	-35	-4	37	64	51	5	-41	-59	-40	-9	7	0	-19	-22	5	60	109	115	57	-46	-127	-127	-97	17	100	100	36	-18	-16	26	52	21	-42	-89	-84	-38	14	42	41	25	15	23	41	46	21	-22	-55	-57	-36	-12	0	9	20	27	17	-11	-39	-44	-14	33	71	72	34	-20	-61	-71	-53	-21	10	40	63	72	58	20	-28	-68	-83	-70	-39	-6	16	25	25	25	30	38	42	39	28	6	-23	-54	-71	-58	-22	10	24	18	7	1	-2	-5	-2	11	28	33	18	-5	-19	-16	0	15	22	10	-19	-56	-73	-47	14	72	83	39	-24	-56	-33	17	50	32	-24	-79	-92	-46	35	109	127	104	37	-28	-69	-84	-85	-78	-63	-38	-4	31	63	81	78	52	15	-19	-44	-53	-42	-7	43	80	68	1	-80	-114	-68	28	106	104	20	-93	-127	-127	-41	97	127	127	78	-50	-124	-106	-28	
17	86	108	62	-22	-96	-122	-94	-37	15	40	42	38	42	47	38	13	-13	-26	-26	-28	-37	-37	-9	35	66	55	7	-42	-59	-41	-10	5	-1	-18	-20	4	54	101	110	58	-39	-127	-127	-91	21	101	96	29	-28	-25	21	52	28	-33	-81	-81	-39	10	39	38	20	9	19	42	53	33	-9	-46	-56	-43	-24	-11	1	18	30	23	-4	-34	-43	-19	27	66	73	39	-16	-62	-74	-54	-18	15	40	58	67	58	26	-20	-64	-84	-74	-42	-7	15	22	21	22	30	41	46	42	29	7	-23	-54	-72	-61	-24	14	32	25	9	-2	-8	-9	-4	8	23	27	16	0	-9	-7	2	10	13	6	-14	-45	-65	-50	2	61	80	45	-13	-48	-32	13	46	33	-20	-77	-96	-56	24	104	127	110	44	-23	-65	-80	-80	-74	-62	-40	-10	22	53	74	76	56	23	-10	-38	-52	-45	-10	41	77	62	-5	-83	-111	-59	38	112	103	14	-100	-127	-127	-37	104	127	127	76	-57	-127	-114	-32	
-3	73	109	75	-7	-87	-122	-101	-46	9	39	44	42	46	51	39	9	-19	-28	-21	-21	-35	-42	-16	36	75	66	12	-46	-69	-50	-15	3	-4	-23	-26	1	57	113	127	74	-32	-127	-127	-103	18	107	104	29	-36	-34	19	58	36	-31	-88	-93	-49	8	45	48	29	11	15	39	58	45	1	-41	-59	-52	-35	-21	-5	16	34	28	-3	-40	-52	-25	29	79	93	55	-14	-75	-93	-64	-14	26	48	60	67	62	32	-21	-74	-99	-85	-44	-3	20	25	21	23	33	45	49	45	33	11	-19	-55	-78	-68	-27	15	35	24	1	-11	-10	-2	6	15	22	21	10	-1	-5	-1	5	9	9	3	-14	-44	-67	-56	-3	60	87	57	-3	-47	-40	4	42	36	-15	-78	-106	-70	16	108	127	127	57	-20	-71	-89	-87	-77	-63	-44	-18	15	51	78	83	64	29	-7	-38	-57	-51	-14	44	86	70	-7	-93	-120	-57	53	127	111	5	-123	-127	-127	-39	120	127	127	90	-61	-127	-127	-42	
-29	51	105	88	12	-70	-115	-105	-54	1	35	45	45	49	50	36	5	-21	-26	-16	-14	-31	-43	-20	32	76	70	15	-47	-74	-57	-19	3	-1	-22	-30	-6	52	117	127	93	-20	-127	-127	-117	10	109	110	35	-34	-36	17	58	36	-32	-92	-99	-55	6	48	54	32	10	13	41	66	56	9	-41	-65	-58	-39	-21	-3	18	32	21	-12	-48	-58	-29	28	86	107	73	-4	-81	-107	-71	-8	39	53	53	56	57	34	-18	-77	-107	-91	-43	2	27	29	23	21	28	41	50	50	39	14	-21	-58	-80	-68	-26	18	39	26	-2	-20	-19	-4	11	21	23	18	9	1	0	3	6	7	6	0	-16	-44	-67	-55	-4	59	89	61	0	-47	-44	0	42	41	-9	-77	-112	-79	9	108	127	127	64	-16	-71	-91	-89	-79	-65	-47	-22	11	49	80	88	69	32	-6	-39	-59	-54	-16	44	88	70	-9	-98	-121	-53	62	127	114	0	-127	-127	-127	-45	121	127	127	104	-59	-127	-127	-51	
-43	32	93	90	28	-50	-99	-101	-64	-14	22	41	49	53	51	34	4	-18	-20	-12	-14	-34	-45	-21	31	73	68	16	-43	-70	-56	-21	0	-4	-26	-36	-11	51	123	127	107	-9	-127	-127	-127	-6	91	101	39	-21	-23	21	55	33	-30	-88	-101	-64	-2	47	60	38	8	7	38	69	63	13	-43	-68	-58	-34	-15	0	15	23	12	-18	-48	-56	-28	26	83	109	80	2	-78	-107	-68	1	49	55	40	36	43	32	-13	-73	-107	-90	-38	11	34	31	20	17	24	36	45	47	39	17	-17	-55	-78	-68	-27	17	38	23	-8	-29	-25	-3	21	33	32	20	7	-2	-4	-1	2	5	7	3	-15	-45	-67	-54	-1	61	88	59	-3	-50	-45	0	44	44	-6	-74	-109	-77	8	102	127	127	62	-14	-68	-89	-88	-77	-61	-42	-19	11	47	76	85	67	33	-4	-37	-58	-56	-19	40	83	66	-11	-96	-114	-44	67	127	107	-2	-127	-127	-127	-44	117	127	127	100	-65	-127	-127	-53	
-60	23	98	107	45	-42	-104	-113	-73	-16	27	44	45	45	45	35	12	-8	-14	-9	-13	-33	-48	-27	22	66	66	19	-37	-66	-55	-22	1	-1	-25	-42	-20	44	126	127	124	5	-127	-127	-127	-27	78	101	51	-5	-9	29	55	27	-41	-99	-108	-64	2	55	68	41	4	-1	32	73	74	20	-47	-80	-66	-29	0	14	19	13	-5	-34	-54	-52	-21	28	81	109	87	11	-74	-107	-64	12	59	50	20	13	33	36	-5	-71	-110	-92	-35	17	41	39	28	18	14	17	28	43	50	37	1	-43	-76	-75	-38	10	36	22	-16	-43	-37	-5	30	46	43	28	11	-1	-6	-5	0	7	10	2	-20	-52	-71	-52	5	68	90	52	-14	-56	-44	6	49	44	-8	-75	-106	-72	13	106	127	127	59	-15	-66	-87	-90	-84	-71	-50	-23	12	52	84	93	75	37	-4	-39	-61	-58	-21	37	79	62	-14	-96	-112	-42	66	127	105	0	-120	-127	-127	-44	111	127	127	99	-62	-127	-127	-58	
-58	21	96	107	47	-39	-103	-113	-73	-16	25	41	40	40	41	35	16	-3	-11	-10	-15	-29	-37	-18	22	54	50	11	-35	-58	-48	-18	2	0	-23	-41	-24	36	116	127	127	17	-112	-127	-127	-41	61	94	58	11	3	28	41	11	-48	-94	-97	-57	3	55	72	49	10	-3	23	62	66	17	-49	-84	-68	-24	12	28	26	11	-12	-36	-48	-43	-21	15	59	92	82	21	-56	-89	-51	18	58	44	9	0	19	27	-5	-62	-95	-79	-29	16	39	40	30	15	2	2	19	44	58	45	6	-40	-73	-73	-37	11	39	27	-14	-49	-50	-18	21	43	43	32	19	8	0	-3	0	8	14	5	-21	-57	-75	-51	7	66	82	42	-19	-56	-41	8	48	45	-3	-65	-94	-63	16	100	127	118	53	-15	-64	-85	-89	-83	-70	-48	-21	14	52	81	89	71	36	0	-32	-52	-51	-22	27	65	53	-11	-84	-103	-45	50	114	96	7	-99	-127	-127	-42	96	127	127	98	-54	-127	-127	-69	
-50	31	105	113	48	-45	-111	-118	-73	-12	28	40	34	31	37	40	29	8	-9	-20	-28	-35	-32	-8	27	50	42	6	-34	-52	-42	-16	2	-1	-24	-42	-25	33	111	127	127	22	-104	-127	-127	-48	52	90	63	22	11	28	34	3	-52	-96	-101	-62	2	61	86	65	18	-9	6	44	57	18	-44	-80	-65	-19	19	34	26	7	-16	-37	-46	-41	-21	10	50	80	74	22	-44	-72	-37	25	56	37	0	-9	13	26	0	-53	-87	-76	-32	9	32	37	31	19	4	-1	10	36	57	52	18	-29	-68	-74	-41	8	40	31	-11	-51	-56	-27	13	39	43	33	19	7	0	1	10	20	22	7	-25	-64	-81	-56	4	64	79	40	-22	-57	-41	7	48	45	0	-57	-86	-60	14	95	127	116	54	-15	-64	-85	-88	-82	-70	-50	-21	14	52	79	85	69	40	6	-26	-51	-55	-26	24	63	53	-8	-78	-97	-46	40	99	87	9	-87	-127	-127	-38	93	127	127	91	-56	-127	-127	-66	
