127	79	-33	-127	-127	-124	-35	37	66	58	41	37	44	46	30	1	-30	-53	-59	-51	-34	-9	16	38	47	37	14	-6	-13	-6	-1	-9	-25	-29	-9	24	47	35	-3	-47	-63	-42	1	41	51	30	0	-12	-3	14	21	13	0	-6	-6	-11	-24	-40	-43	-24	7	34	42	29	10	0	-1	1	-3	-16	-34	-47	-41	-2	65	127	127	70	-57	-127	-127	-121	-16	62	94	94	82	65	38	-3	-54	-96	-109	-82	-21	43	74	60	22	-3	0	16	23	16	5	-2	-11	-24	-31	-18	5	20	9	-18	-39	-36	-14	14	37	49	43	15	-22	-44	-34	0	26	23	-6	-29	-18	23	66	76	39	-29	-94	-122	-96	-28	44	83	69	21	-20	-24	6	45	62	49	19	-9	-30	-44	-56	-67	-72	-62	-31	15	63	90	82	48	14	0	-2	-13	-38	-58	-45	1	54	72	38	-29	-86	-87	-20	77	127	98	-15	-127	-127	-127	-44	32	87	127	127	127	58	-45	-121	-127	-82	-13	37	55	41	
127	88	-27	-127	-127	-127	-45	37	74	66	44	36	42	46	33	5	-25	-47	-55	-52	-41	-20	7	34	45	35	10	-10	-12	0	11	7	-8	-18	-9	13	29	20	-12	-50	-64	-41	5	46	54	28	-5	-17	0	26	34	17	-7	-18	-13	-6	-11	-29	-43	-38	-12	21	45	43	22	0	-11	-7	-1	-3	-16	-34	-43	-25	27	99	127	113	1	-127	-127	-127	-59	41	91	96	85	75	58	19	-37	-90	-113	-92	-33	33	70	61	22	-8	-9	10	26	23	9	-2	-10	-18	-24	-17	1	18	14	-11	-38	-44	-27	2	31	49	49	27	-7	-33	-30	-1	25	22	-9	-41	-40	-1	49	77	60	4	-63	-107	-102	-49	23	73	74	34	-9	-24	-2	33	55	50	26	-2	-25	-43	-57	-69	-74	-66	-38	7	57	91	91	62	27	7	0	-11	-37	-61	-55	-13	41	67	43	-20	-80	-86	-23	74	127	101	-10	-127	-127	-127	-48	26	80	125	127	127	70	-40	-125	-127	-88	-12	43	60	39	
127	93	-18	-127	-127	-127	-59	23	65	65	48	42	49	52	35	3	-29	-48	-51	-45	-36	-22	0	23	36	31	12	-4	-9	-1	7	8	2	0	4	14	19	6	-24	-59	-74	-50	5	58	73	42	-2	-23	-5	23	32	12	-15	-25	-13	1	1	-16	-38	-45	-28	7	42	55	40	10	-13	-18	-10	-4	-9	-23	-38	-35	0	65	127	127	53	-76	-127	-127	-101	3	71	92	89	83	70	34	-24	-83	-113	-97	-38	31	75	70	27	-14	-25	-5	15	18	7	-1	-1	-1	-8	-11	-2	10	11	-7	-34	-49	-39	-11	22	49	58	42	9	-20	-27	-5	20	21	-8	-46	-57	-28	23	65	68	31	-28	-77	-89	-56	3	54	65	36	-2	-18	-1	29	49	44	24	1	-18	-38	-57	-71	-76	-67	-41	0	49	85	92	69	36	15	7	-5	-33	-61	-60	-22	31	61	43	-15	-76	-90	-33	63	127	108	1	-116	-127	-127	-49	21	72	118	127	127	77	-35	-123	-127	-91	-14	43	60	39	
127	100	-6	-115	-127	-127	-77	8	59	68	53	42	46	51	40	12	-21	-43	-50	-46	-38	-24	-2	20	33	27	8	-9	-12	-3	6	8	5	5	13	24	26	11	-20	-59	-82	-65	-11	52	81	57	7	-25	-15	15	30	13	-17	-30	-17	3	11	-2	-26	-42	-36	-8	28	53	49	23	-2	-14	-11	-4	-6	-19	-37	-47	-28	27	101	127	98	-15	-127	-127	-127	-29	47	77	78	76	72	49	-2	-64	-104	-99	-48	21	73	78	38	-12	-37	-26	0	15	12	5	5	4	-3	-12	-8	7	18	7	-23	-50	-54	-30	6	41	61	56	29	-2	-17	-5	17	22	-5	-49	-73	-56	-4	48	71	51	2	-48	-73	-58	-13	34	54	38	6	-12	-1	25	45	43	26	5	-12	-32	-55	-72	-79	-71	-46	-7	38	76	90	75	45	23	11	-1	-26	-51	-52	-19	27	54	38	-18	-79	-99	-48	49	127	120	21	-99	-127	-127	-55	18	70	114	127	127	79	-27	-115	-127	-94	-19	43	65	43	
127	117	14	-100	-127	-127	-97	-12	45	62	54	47	53	59	50	23	-12	-40	-53	-52	-42	-27	-6	14	28	28	14	-3	-13	-11	-4	0	0	3	16	35	45	33	-2	-53	-92	-90	-37	39	89	78	23	-26	-30	0	24	16	-12	-28	-18	5	18	7	-17	-41	-45	-24	14	50	59	39	8	-11	-13	-6	-6	-18	-38	-52	-43	2	77	127	125	30	-95	-127	-127	-62	22	65	73	74	77	65	21	-43	-97	-108	-68	4	67	87	54	-2	-41	-42	-16	6	14	14	15	15	3	-12	-16	-1	16	15	-11	-44	-59	-47	-13	27	59	67	49	16	-6	-3	17	24	0	-47	-82	-76	-29	30	66	61	21	-29	-61	-57	-20	25	50	40	11	-8	-2	22	43	45	30	9	-10	-31	-56	-76	-82	-72	-48	-12	28	66	85	78	54	32	18	4	-19	-46	-53	-26	18	51	41	-12	-77	-106	-63	35	126	127	43	-85	-127	-127	-75	6	69	121	127	127	89	-18	-112	-127	-106	-30	41	73	53	
127	112	29	-72	-127	-127	-100	-25	32	55	50	41	41	49	47	29	-1	-31	-46	-45	-35	-23	-10	5	19	27	21	6	-8	-13	-13	-12	-13	-7	9	34	53	50	21	-28	-77	-93	-58	13	75	82	34	-21	-38	-12	19	21	-3	-23	-18	4	20	13	-10	-36	-48	-35	0	40	60	50	23	-1	-11	-11	-12	-19	-32	-45	-45	-16	44	111	127	69	-41	-127	-127	-87	-8	42	59	63	68	65	36	-17	-72	-97	-74	-13	52	84	64	10	-37	-48	-26	1	16	18	16	12	0	-16	-21	-6	15	21	1	-30	-50	-46	-20	14	46	60	49	23	0	-2	13	23	7	-32	-71	-79	-47	7	50	61	35	-9	-45	-52	-28	10	39	40	19	-1	-2	15	35	41	31	14	-3	-23	-49	-72	-81	-71	-46	-14	20	53	74	73	54	33	20	10	-8	-34	-47	-28	12	46	41	-7	-71	-106	-76	13	108	127	66	-55	-127	-127	-86	-3	65	117	127	127	84	-11	-97	-127	-102	-37	29	66	55	
119	116	50	-48	-126	-127	-114	-45	16	49	55	50	47	48	43	26	0	-25	-39	-39	-32	-23	-14	-2	12	24	24	10	-4	-14	-16	-17	-18	-13	4	32	58	64	41	-9	-70	-103	-80	-7	69	93	48	-21	-55	-32	12	33	15	-11	-15	3	21	17	-8	-37	-52	-43	-10	31	62	62	34	0	-19	-21	-16	-16	-24	-36	-41	-24	24	90	127	94	-3	-108	-127	-108	-29	31	54	55	57	60	45	2	-52	-88	-83	-34	32	78	76	30	-22	-47	-33	-3	15	18	14	8	-1	-15	-22	-12	8	19	6	-22	-44	-44	-23	9	40	57	52	29	4	-5	5	20	16	-14	-54	-76	-63	-18	31	58	47	6	-37	-55	-39	0	38	48	32	7	-2	7	27	37	31	16	0	-20	-45	-70	-80	-71	-47	-17	14	45	66	70	57	38	27	17	0	-28	-49	-40	-4	35	45	11	-50	-98	-88	-8	91	127	84	-32	-127	-127	-101	-20	53	111	127	127	96	2	-88	-127	-111	-49	22	68	65	
105	114	61	-31	-114	-127	-120	-55	10	49	59	52	43	39	37	27	6	-17	-34	-36	-29	-22	-17	-8	5	19	23	14	0	-8	-11	-15	-22	-24	-10	22	60	78	62	9	-60	-107	-96	-25	58	94	57	-17	-62	-44	7	40	28	-3	-15	2	25	25	0	-36	-60	-58	-28	19	61	73	51	13	-15	-24	-20	-16	-19	-28	-38	-34	-1	61	117	114	38	-72	-127	-124	-51	19	49	47	42	47	46	22	-22	-64	-78	-50	4	56	72	44	-4	-37	-35	-10	13	21	18	11	0	-17	-27	-19	1	15	6	-18	-37	-35	-15	11	34	48	46	30	7	-4	2	18	20	-2	-41	-71	-73	-41	8	49	57	27	-19	-51	-46	-7	37	57	42	11	-9	-6	11	27	30	22	7	-11	-35	-59	-72	-70	-54	-28	3	36	63	74	64	45	28	17	2	-23	-48	-50	-20	23	49	30	-29	-89	-97	-30	72	127	100	-8	-115	-127	-112	-35	40	102	127	127	102	11	-80	-127	-113	-56	14	65	71	
99	114	67	-23	-112	-127	-127	-65	3	48	62	57	47	42	39	29	11	-11	-30	-38	-35	-28	-20	-9	5	17	17	7	-4	-6	-2	-2	-13	-24	-19	10	53	82	74	23	-52	-112	-112	-44	50	103	75	-6	-67	-60	-4	41	38	5	-14	0	27	33	8	-31	-64	-72	-48	1	55	82	68	27	-10	-26	-24	-17	-16	-22	-33	-37	-18	36	101	125	72	-37	-127	-127	-76	5	49	49	36	35	43	36	5	-37	-68	-66	-30	21	56	53	18	-17	-28	-10	13	25	21	10	-3	-19	-31	-26	-7	9	5	-16	-35	-32	-10	16	35	44	43	31	14	0	1	12	17	2	-31	-64	-77	-58	-11	38	63	46	0	-44	-52	-18	30	59	51	19	-8	-14	0	17	28	25	13	-4	-27	-50	-66	-70	-61	-41	-9	28	62	78	71	50	32	21	7	-16	-46	-58	-38	7	47	44	-8	-77	-103	-51	53	127	117	16	-97	-127	-124	-51	27	92	127	127	111	23	-70	-125	-118	-63	8	63	76	
95	113	72	-14	-104	-127	-127	-77	-7	41	60	59	51	47	45	37	18	-7	-31	-44	-43	-35	-22	-6	10	19	15	0	-11	-9	2	8	-2	-21	-27	-3	42	82	86	41	-39	-112	-127	-65	36	105	90	8	-64	-68	-15	36	39	6	-16	-2	30	44	23	-19	-59	-77	-63	-18	37	76	77	44	3	-22	-29	-24	-18	-17	-25	-36	-29	14	83	127	98	-4	-114	-127	-100	-8	53	59	33	18	25	37	29	-4	-46	-69	-57	-14	31	51	34	2	-14	-4	16	26	20	6	-6	-18	-28	-28	-13	3	4	-14	-34	-33	-10	19	36	40	37	31	21	9	4	8	12	3	-21	-53	-74	-68	-33	17	56	60	22	-26	-48	-28	18	53	53	25	-6	-18	-9	10	26	30	20	1	-23	-46	-62	-66	-62	-47	-21	15	55	81	82	61	35	18	7	-10	-38	-60	-52	-11	37	52	12	-59	-102	-67	32	124	127	40	-80	-127	-127	-66	14	83	127	127	118	34	-62	-121	-119	-67	1	56	76	
