41	97	101	46	-36	-102	-120	-89	-31	20	48	51	40	29	23	20	19	17	9	-10	-39	-61	-54	-14	35	61	43	-4	-45	-51	-21	14	25	2	-32	-46	-16	50	112	126	69	-35	-127	-127	-108	7	109	127	65	-26	-69	-37	24	49	9	-53	-81	-47	19	64	58	13	-28	-28	12	58	64	21	-40	-75	-63	-23	11	28	31	25	10	-17	-45	-52	-26	24	69	79	46	-12	-59	-64	-26	23	45	25	-13	-35	-20	14	35	22	-11	-38	-44	-33	-19	-6	11	37	60	65	49	22	-4	-27	-48	-64	-65	-42	-1	36	50	38	15	-3	-13	-17	-18	-12	5	25	31	16	-8	-21	-11	14	32	20	-20	-62	-67	-24	42	82	66	5	-55	-71	-36	19	57	50	2	-58	-94	-77	-7	82	127	127	69	-1	-49	-70	-79	-85	-79	-56	-20	16	47	66	70	55	28	5	-6	-15	-31	-46	-39	0	49	66	27	-43	-87	-62	21	105	123	51	-73	-127	-127	-102	44	127	127	126	-1	-102	-118	
37	89	92	41	-35	-97	-115	-85	-29	21	46	46	37	30	26	22	17	13	6	-9	-35	-56	-51	-14	32	56	39	-4	-42	-47	-20	12	23	3	-31	-45	-15	48	109	120	65	-35	-127	-127	-100	12	110	127	59	-34	-76	-42	23	50	12	-49	-77	-45	20	67	62	16	-30	-36	4	54	67	26	-36	-74	-64	-26	9	27	33	29	12	-18	-49	-57	-29	25	75	86	49	-15	-67	-70	-25	29	51	26	-16	-36	-17	20	37	20	-16	-43	-47	-34	-18	-3	13	35	52	55	43	25	8	-10	-33	-56	-67	-52	-12	27	45	35	11	-8	-15	-16	-15	-7	12	33	39	20	-11	-30	-18	12	33	20	-21	-61	-65	-24	36	74	62	9	-45	-63	-34	16	53	51	9	-49	-91	-84	-20	68	127	127	75	5	-41	-62	-73	-84	-83	-61	-23	17	47	64	66	53	30	8	-5	-17	-35	-49	-39	2	51	67	29	-38	-80	-56	22	98	111	40	-79	-127	-127	-90	55	127	127	114	-12	-106	-114	
40	91	95	44	-34	-99	-120	-90	-31	19	43	44	38	35	32	25	15	10	7	-4	-32	-59	-57	-19	32	59	43	-2	-41	-48	-22	10	20	0	-34	-47	-15	53	118	127	75	-33	-127	-127	-114	10	120	127	63	-39	-84	-45	26	54	13	-53	-82	-46	24	73	67	15	-36	-41	3	58	72	29	-36	-76	-66	-27	9	30	38	34	14	-22	-62	-72	-38	26	86	101	58	-14	-72	-78	-31	27	52	28	-14	-34	-11	27	41	18	-23	-50	-50	-35	-19	-5	13	36	50	49	38	27	20	7	-19	-52	-72	-63	-24	20	43	34	7	-14	-19	-13	-6	4	20	38	41	18	-15	-33	-19	14	32	14	-30	-67	-65	-21	39	77	66	14	-42	-63	-36	17	59	59	14	-53	-104	-102	-36	64	127	127	88	11	-41	-63	-74	-86	-87	-67	-28	14	47	67	73	60	34	7	-10	-24	-41	-54	-40	5	58	74	33	-37	-81	-56	24	102	111	33	-94	-127	-127	-84	70	127	127	111	-19	-112	-117	
34	84	93	47	-31	-99	-121	-92	-34	15	39	42	39	37	34	26	18	14	10	-5	-35	-60	-58	-20	30	57	43	1	-36	-44	-22	6	16	-4	-38	-50	-17	54	125	127	84	-29	-127	-127	-122	4	119	127	71	-33	-85	-51	18	49	13	-50	-78	-43	25	71	62	12	-33	-33	10	59	66	22	-39	-74	-65	-30	4	29	43	44	23	-22	-69	-82	-47	23	89	106	65	-11	-75	-84	-35	28	57	33	-13	-35	-9	32	47	19	-28	-59	-58	-39	-20	-2	17	39	49	44	32	26	25	18	-5	-41	-71	-72	-38	8	37	34	7	-15	-18	-8	2	10	21	34	37	16	-15	-31	-16	16	32	13	-32	-69	-69	-26	31	71	66	21	-32	-55	-31	21	63	62	13	-58	-111	-109	-42	59	127	127	93	16	-37	-59	-70	-83	-90	-76	-39	8	50	76	81	63	32	4	-12	-25	-41	-53	-38	7	59	73	30	-40	-81	-53	28	104	109	27	-101	-127	-127	-79	76	127	127	115	-18	-115	-123	
21	67	84	50	-21	-90	-118	-94	-41	6	30	39	42	44	39	27	17	13	10	-5	-34	-58	-55	-19	28	55	44	5	-32	-44	-25	1	9	-12	-46	-55	-16	60	127	127	93	-19	-127	-127	-127	-6	111	127	70	-35	-86	-50	22	56	19	-45	-76	-48	13	58	56	17	-20	-21	15	56	60	16	-42	-75	-65	-29	6	32	48	50	25	-24	-74	-90	-55	15	85	111	76	2	-67	-84	-41	23	54	30	-17	-36	-8	37	51	19	-31	-60	-57	-36	-16	0	18	35	40	33	24	25	31	27	3	-35	-69	-76	-46	2	37	39	13	-12	-18	-8	3	9	16	27	30	14	-13	-27	-10	22	37	16	-31	-70	-74	-37	20	65	71	34	-18	-48	-32	17	59	59	9	-62	-115	-112	-44	58	127	127	98	20	-35	-59	-70	-85	-93	-78	-38	10	51	74	76	60	33	8	-7	-20	-38	-53	-42	1	52	69	30	-36	-76	-49	31	103	105	20	-105	-127	-127	-73	79	127	127	117	-14	-112	-126	
8	56	85	62	-7	-82	-117	-98	-47	0	27	37	42	43	37	25	16	16	15	0	-31	-58	-56	-20	25	50	39	4	-26	-34	-19	0	2	-17	-46	-53	-18	52	123	127	102	-5	-120	-127	-127	-12	102	127	61	-40	-84	-43	32	66	31	-35	-73	-55	-2	39	43	15	-13	-10	24	59	56	9	-47	-75	-59	-20	16	40	51	46	19	-29	-75	-89	-58	6	71	100	75	10	-54	-73	-35	25	55	31	-17	-40	-14	31	48	19	-29	-59	-56	-35	-15	1	19	36	41	30	16	15	26	33	19	-18	-60	-81	-61	-12	30	44	26	0	-13	-10	-2	2	9	19	23	10	-11	-22	-4	29	47	26	-23	-72	-85	-53	5	59	75	45	-7	-42	-32	13	55	56	7	-65	-117	-110	-39	62	127	127	98	22	-34	-61	-73	-85	-89	-74	-38	7	47	70	74	58	33	11	-2	-15	-33	-49	-41	-2	46	63	28	-35	-72	-45	30	96	93	11	-105	-127	-127	-61	83	127	127	117	-13	-113	-127	
0	52	89	73	5	-74	-117	-107	-59	-8	25	41	46	44	35	25	20	22	19	0	-33	-60	-56	-20	25	48	36	0	-29	-34	-14	9	13	-11	-49	-66	-36	37	120	127	124	15	-111	-127	-127	-29	89	126	62	-36	-80	-36	43	81	42	-34	-83	-72	-18	30	39	15	-9	-4	30	62	55	7	-48	-72	-55	-17	19	43	55	49	18	-32	-80	-95	-66	-3	61	95	78	19	-42	-64	-30	29	58	33	-18	-45	-20	26	46	16	-34	-63	-55	-27	-4	9	22	33	34	19	4	8	29	47	35	-10	-65	-95	-76	-19	35	59	44	12	-8	-14	-11	-9	-4	5	12	7	-7	-10	11	46	60	33	-26	-83	-103	-71	-5	59	87	63	6	-39	-38	5	52	56	5	-72	-125	-114	-37	69	127	127	103	25	-33	-62	-75	-88	-95	-82	-44	6	49	72	73	56	34	15	4	-9	-29	-47	-40	-1	46	59	19	-45	-78	-45	34	99	92	8	-105	-127	-127	-59	87	127	127	124	-16	-125	-127	
0	52	92	79	10	-73	-121	-113	-63	-8	26	40	41	38	33	30	30	31	23	0	-37	-63	-58	-21	23	45	31	-2	-29	-31	-10	11	15	-7	-43	-63	-41	25	107	127	127	28	-98	-127	-127	-38	82	122	60	-39	-80	-30	55	95	52	-32	-89	-82	-30	19	34	17	-4	-2	26	56	56	16	-37	-67	-58	-22	18	47	58	47	14	-32	-74	-89	-66	-14	46	84	76	26	-34	-56	-24	33	61	34	-19	-46	-22	23	40	11	-37	-62	-51	-23	0	14	26	36	31	11	-7	-2	28	57	51	1	-64	-104	-88	-28	33	64	55	25	1	-10	-16	-22	-22	-12	1	8	5	6	25	53	62	32	-27	-84	-106	-79	-16	53	91	74	17	-38	-47	-5	47	59	10	-68	-123	-111	-32	72	127	127	99	21	-37	-64	-74	-82	-88	-79	-46	1	44	68	71	57	38	20	7	-8	-28	-43	-36	0	40	50	10	-50	-77	-40	38	99	89	6	-102	-127	-127	-59	85	127	127	127	-16	-127	-127	
-1	52	95	87	21	-63	-120	-122	-78	-20	23	45	49	41	31	24	26	32	28	4	-33	-62	-60	-23	22	46	32	-2	-29	-31	-12	8	13	-5	-38	-60	-44	15	96	127	127	42	-86	-127	-127	-51	68	115	65	-25	-69	-28	50	89	52	-28	-90	-92	-43	14	42	32	6	-3	18	48	54	17	-36	-68	-59	-19	23	50	56	43	11	-32	-70	-84	-63	-14	40	75	70	26	-27	-48	-18	34	60	34	-16	-44	-26	12	27	3	-35	-53	-41	-15	4	15	26	35	29	6	-14	-9	24	58	55	4	-63	-104	-88	-27	36	70	64	33	2	-17	-28	-33	-30	-17	0	13	16	21	37	56	56	23	-35	-90	-110	-83	-18	55	100	89	27	-38	-59	-21	36	57	16	-58	-111	-100	-28	67	127	127	89	17	-36	-59	-65	-71	-79	-76	-48	-1	42	65	66	51	34	20	8	-6	-27	-40	-31	3	41	47	7	-50	-75	-39	36	91	79	0	-102	-127	-127	-47	90	127	127	119	-21	-127	-127	
0	55	101	96	30	-61	-125	-127	-86	-21	27	47	46	36	29	28	33	38	31	3	-38	-70	-67	-25	29	56	39	-1	-33	-35	-15	6	10	-5	-36	-59	-50	7	94	127	127	55	-82	-127	-127	-67	61	122	82	-8	-63	-36	36	81	53	-24	-88	-94	-45	16	48	38	8	-6	9	40	52	25	-24	-61	-61	-27	15	48	58	44	10	-33	-69	-82	-63	-17	37	75	73	29	-24	-46	-16	35	60	32	-19	-47	-28	9	25	1	-35	-51	-36	-9	8	16	24	31	25	1	-20	-12	26	64	61	7	-63	-105	-88	-27	35	70	64	33	0	-21	-33	-37	-34	-21	0	18	29	37	48	57	47	7	-51	-101	-113	-77	-5	70	113	94	23	-51	-77	-37	29	61	27	-44	-97	-89	-23	65	127	127	81	10	-44	-65	-64	-63	-69	-67	-45	-2	38	60	62	51	37	23	8	-9	-28	-37	-24	9	43	45	4	-54	-80	-41	36	92	78	-2	-102	-127	-127	-44	89	127	127	116	-24	-127	-127	
