127	102	-19	-127	-127	-127	-47	41	83	79	57	43	39	34	20	-3	-31	-53	-62	-55	-34	-4	23	42	45	33	14	-1	-6	-7	-14	-29	-38	-26	7	43	55	36	-2	-40	-56	-44	-11	22	37	28	9	-1	2	10	11	3	-2	0	3	0	-18	-39	-46	-31	0	30	43	33	13	-1	-4	0	0	-11	-29	-43	-37	3	69	127	127	45	-84	-127	-127	-99	16	93	113	97	74	53	25	-15	-64	-103	-113	-81	-14	54	85	68	24	-5	-5	11	22	17	4	-10	-25	-37	-33	-7	23	33	12	-23	-47	-43	-16	17	48	64	52	10	-39	-67	-50	-4	35	37	7	-19	-15	21	62	72	35	-34	-100	-127	-96	-23	49	84	66	18	-19	-18	15	52	64	44	9	-20	-35	-43	-52	-65	-74	-65	-30	23	74	100	86	47	11	-3	-7	-20	-47	-66	-49	0	54	76	47	-14	-71	-82	-27	64	125	98	-10	-127	-127	-127	-45	34	88	125	127	127	62	-37	-114	-127	-85	-19	32	53	44	
127	111	-6	-127	-127	-127	-61	33	82	82	60	44	40	37	24	0	-27	-49	-59	-55	-38	-11	17	38	43	32	12	-2	-7	-6	-10	-21	-30	-21	7	40	54	36	-3	-45	-65	-50	-8	32	44	23	-7	-16	1	27	34	17	-4	-12	-6	-1	-11	-31	-46	-41	-14	21	47	47	24	-1	-13	-9	-1	-2	-16	-34	-40	-17	37	105	127	91	-30	-127	-127	-127	-24	74	110	98	76	63	47	11	-43	-97	-122	-97	-30	45	86	73	27	-9	-13	6	20	16	4	-6	-15	-23	-25	-10	15	29	17	-16	-46	-52	-31	2	38	63	62	29	-20	-53	-45	-3	34	36	0	-37	-41	-5	46	74	58	0	-69	-113	-103	-44	30	79	76	33	-10	-21	3	39	58	48	18	-12	-34	-46	-55	-65	-73	-69	-41	8	65	101	99	66	28	6	-4	-21	-49	-70	-59	-12	43	71	50	-8	-68	-83	-31	62	127	104	-5	-127	-127	-127	-51	27	82	125	127	127	74	-33	-119	-127	-92	-18	40	62	47	
127	120	8	-116	-127	-127	-77	15	70	78	62	50	48	45	28	0	-31	-49	-53	-48	-35	-16	9	31	39	30	10	-4	-7	-3	-5	-14	-22	-15	8	37	50	35	-4	-51	-76	-60	-10	42	60	33	-8	-27	-7	25	38	20	-7	-18	-9	2	0	-18	-39	-46	-31	2	38	55	42	13	-9	-13	-5	-1	-10	-29	-42	-33	9	74	127	117	22	-107	-127	-127	-66	41	95	95	79	71	62	30	-29	-92	-124	-103	-36	41	86	77	29	-14	-25	-6	13	15	4	-2	-3	-5	-9	-7	5	19	15	-12	-45	-61	-48	-13	30	66	75	49	0	-40	-43	-8	30	36	2	-41	-57	-30	20	60	60	20	-38	-84	-89	-49	14	65	72	39	-1	-18	-2	29	49	44	22	-4	-27	-43	-56	-66	-72	-68	-45	-1	53	95	102	75	37	11	-1	-15	-40	-62	-58	-21	28	59	47	-4	-61	-80	-34	55	123	105	0	-119	-127	-127	-52	25	79	124	127	127	78	-31	-121	-127	-95	-18	42	65	47	
127	127	24	-99	-127	-127	-94	0	61	77	63	48	47	50	39	11	-22	-49	-58	-53	-39	-18	7	31	39	28	6	-10	-11	-4	-3	-11	-17	-9	14	40	51	36	-3	-52	-84	-73	-18	46	75	49	-4	-34	-18	20	40	23	-10	-29	-21	-2	7	-1	-22	-40	-38	-11	27	55	52	24	-2	-12	-5	0	-7	-27	-46	-48	-18	43	112	127	71	-53	-127	-127	-102	6	73	86	75	72	72	50	-5	-73	-117	-111	-55	21	76	81	40	-9	-30	-17	6	14	7	0	1	2	-3	-10	-3	12	21	4	-30	-60	-63	-36	8	52	76	65	24	-17	-31	-8	27	38	7	-43	-72	-57	-7	42	59	36	-13	-59	-75	-50	1	50	67	45	8	-12	-3	23	43	43	24	0	-21	-41	-58	-72	-77	-71	-47	-7	42	84	99	82	50	22	4	-11	-34	-53	-50	-17	26	50	35	-14	-70	-87	-41	50	123	113	14	-107	-127	-127	-55	24	79	119	127	127	84	-20	-113	-127	-103	-25	43	69	50	
127	127	43	-76	-127	-127	-111	-19	49	76	70	55	48	45	35	12	-15	-39	-52	-52	-42	-23	2	27	39	33	11	-9	-18	-13	-6	-7	-12	-8	10	35	49	41	8	-40	-79	-81	-35	35	81	68	13	-33	-34	1	30	25	-4	-28	-27	-8	8	9	-6	-28	-38	-24	12	48	57	36	5	-11	-9	-2	-6	-21	-41	-51	-35	14	84	127	103	0	-118	-127	-127	-30	44	69	66	68	78	69	21	-50	-107	-116	-70	5	69	86	52	-1	-35	-31	-7	8	7	4	9	14	7	-7	-12	0	16	14	-12	-47	-66	-54	-16	32	69	75	45	2	-21	-8	24	40	16	-34	-74	-73	-33	19	49	42	5	-37	-60	-48	-9	35	57	46	17	-3	0	21	38	38	23	3	-15	-35	-57	-73	-78	-69	-46	-11	30	69	90	82	56	30	11	-4	-26	-47	-47	-20	20	45	32	-15	-71	-92	-51	37	117	122	35	-85	-127	-127	-69	13	74	118	127	127	86	-14	-106	-127	-106	-29	43	74	52	
124	127	55	-55	-127	-127	-117	-34	35	68	68	54	45	42	37	22	-2	-30	-50	-53	-43	-24	-3	16	29	33	22	3	-11	-16	-15	-13	-13	-8	6	27	44	44	21	-20	-66	-84	-52	16	75	79	27	-29	-43	-12	24	29	3	-24	-28	-10	10	15	0	-26	-45	-39	-4	41	65	54	22	-5	-14	-10	-9	-17	-33	-47	-44	-10	54	117	122	46	-69	-127	-127	-64	13	52	58	63	77	78	41	-28	-93	-115	-81	-9	58	84	59	6	-34	-37	-13	9	14	10	9	10	4	-10	-18	-6	13	20	0	-35	-58	-55	-25	18	56	69	50	13	-13	-9	19	41	27	-17	-65	-81	-54	-4	36	44	20	-18	-47	-48	-20	20	48	47	25	4	1	16	33	37	27	10	-6	-28	-55	-78	-85	-74	-47	-11	27	63	82	77	54	30	15	4	-14	-37	-46	-24	16	45	36	-12	-71	-98	-64	21	108	127	55	-65	-127	-127	-81	8	77	121	127	127	80	-11	-97	-127	-102	-33	36	69	53	
106	123	69	-33	-125	-127	-127	-51	22	63	70	59	47	41	35	21	-2	-28	-46	-47	-37	-21	-7	7	21	30	26	10	-6	-16	-18	-18	-19	-15	0	23	46	54	39	-1	-54	-88	-71	-3	68	88	41	-27	-58	-31	17	38	18	-15	-27	-12	11	19	5	-20	-44	-45	-17	27	63	65	35	-1	-22	-22	-13	-10	-19	-35	-43	-24	28	94	123	76	-27	-123	-127	-89	-9	42	54	55	65	73	52	-3	-67	-103	-91	-36	30	72	68	26	-17	-32	-16	7	15	10	6	8	4	-9	-21	-15	3	16	5	-24	-48	-50	-27	9	46	64	55	23	-7	-13	8	35	35	0	-49	-80	-69	-25	23	46	34	-4	-40	-52	-33	6	42	54	39	15	2	8	24	33	29	16	0	-22	-51	-77	-86	-75	-47	-12	23	53	72	71	55	36	24	15	-3	-32	-49	-35	2	36	38	0	-58	-94	-73	5	94	127	71	-42	-127	-127	-93	-6	67	116	127	127	81	-5	-89	-127	-104	-39	32	72	61	
95	118	76	-17	-109	-127	-127	-64	9	57	73	64	49	36	28	19	2	-21	-40	-44	-34	-18	-6	2	13	22	23	12	-2	-12	-14	-14	-17	-18	-8	14	41	57	50	14	-42	-87	-83	-23	54	89	53	-18	-61	-42	10	42	28	-7	-25	-11	14	26	11	-20	-50	-59	-35	12	59	75	52	11	-19	-26	-18	-10	-13	-26	-39	-34	3	68	117	102	15	-93	-127	-116	-35	31	55	53	55	65	58	20	-38	-85	-95	-61	-1	50	68	45	5	-20	-16	1	11	9	7	9	6	-7	-24	-24	-6	10	6	-18	-40	-41	-21	10	40	56	51	27	-1	-13	0	26	35	11	-33	-71	-76	-45	3	41	45	15	-27	-52	-42	-3	40	60	48	19	-3	-4	9	25	30	23	8	-13	-41	-68	-82	-76	-54	-21	13	46	69	74	61	40	24	14	0	-24	-46	-44	-12	27	42	13	-45	-90	-82	-10	82	127	86	-21	-121	-127	-104	-20	58	113	127	127	83	0	-82	-122	-105	-46	23	69	66	
88	118	83	-6	-102	-127	-127	-78	-2	51	73	68	52	39	32	25	9	-16	-40	-48	-38	-23	-9	0	11	19	19	9	-3	-8	-6	-5	-10	-16	-13	4	31	55	59	29	-31	-88	-98	-41	47	97	70	-7	-66	-58	-4	39	36	2	-19	-8	19	33	18	-16	-54	-71	-54	-5	52	84	70	27	-14	-32	-26	-14	-9	-17	-32	-37	-14	43	107	121	55	-61	-127	-127	-66	20	63	62	51	53	54	33	-13	-62	-88	-75	-32	20	55	55	27	-2	-12	-3	8	13	13	13	8	-7	-28	-33	-17	2	3	-16	-36	-36	-14	16	41	52	48	30	5	-9	-3	15	28	16	-20	-60	-79	-62	-17	30	53	36	-6	-44	-48	-16	30	60	56	28	0	-10	-1	15	27	27	15	-5	-32	-59	-77	-79	-66	-39	0	42	76	86	70	43	25	18	9	-14	-44	-55	-33	10	41	29	-24	-82	-93	-33	65	127	105	0	-110	-127	-119	-35	49	111	127	127	94	7	-79	-127	-114	-54	19	70	74	
89	115	80	-5	-97	-127	-127	-81	-9	45	70	67	51	40	37	34	18	-10	-41	-54	-48	-31	-14	1	15	23	19	5	-7	-9	-2	1	-5	-17	-21	-6	25	57	70	45	-17	-86	-109	-61	30	95	81	6	-61	-65	-13	36	40	6	-20	-11	21	41	27	-11	-53	-76	-63	-18	39	79	79	43	0	-27	-31	-22	-14	-15	-28	-39	-28	22	92	127	87	-24	-127	-127	-91	6	68	71	45	31	34	34	12	-27	-65	-80	-61	-16	30	53	44	19	1	1	9	14	13	12	8	-6	-27	-37	-25	-4	2	-14	-35	-37	-13	19	40	46	42	32	17	3	0	9	17	10	-15	-49	-73	-70	-37	11	49	51	16	-27	-45	-23	22	56	57	29	-1	-15	-8	10	26	31	21	0	-28	-54	-71	-75	-68	-48	-12	32	73	91	79	50	26	16	10	-7	-38	-60	-51	-9	34	42	-1	-66	-96	-52	45	127	120	24	-95	-127	-127	-47	40	106	127	127	97	12	-76	-125	-114	-56	15	66	76	
