113	79	0	-91	-127	-127	-104	-30	34	73	86	84	74	53	22	-11	-36	-47	-49	-47	-40	-23	5	35	53	48	24	-4	-22	-22	-12	-5	-12	-22	-16	14	50	59	22	-41	-88	-82	-26	40	73	58	16	-15	-16	5	27	30	13	-9	-28	-36	-35	-28	-17	-6	1	3	4	14	35	55	55	24	-26	-68	-81	-62	-24	15	52	82	93	70	9	-64	-116	-117	-68	3	63	96	99	78	39	-10	-62	-101	-111	-86	-34	20	55	56	34	13	13	33	54	57	41	15	-11	-40	-68	-81	-66	-28	7	19	7	-4	0	19	36	37	27	16	8	2	-5	-13	-20	-26	-30	-24	-2	31	59	59	26	-24	-69	-88	-72	-26	31	74	77	36	-21	-56	-44	7	62	88	73	29	-19	-56	-73	-76	-69	-58	-41	-15	19	55	79	82	64	36	8	-18	-43	-54	-37	7	54	67	26	-47	-107	-110	-45	53	124	118	35	-73	-127	-127	-71	12	82	127	127	127	53	-52	-127	-127	-85	-5	53	67	44	
99	66	-6	-91	-127	-127	-110	-34	33	76	93	93	83	59	21	-19	-47	-56	-52	-45	-35	-18	9	37	53	45	17	-14	-32	-25	-3	13	10	-6	-14	1	30	43	15	-40	-86	-84	-32	33	72	65	32	2	-4	8	18	13	-2	-15	-18	-16	-19	-27	-31	-23	-10	2	10	23	44	61	55	17	-36	-75	-79	-51	-15	12	36	66	96	98	48	-41	-127	-127	-108	-18	62	104	106	85	53	10	-42	-94	-121	-103	-47	18	60	61	32	4	1	25	54	62	46	17	-9	-32	-53	-68	-63	-35	-1	15	6	-11	-13	4	28	41	41	33	23	8	-8	-20	-25	-23	-20	-18	-9	11	36	47	31	-7	-49	-74	-68	-32	18	61	71	41	-8	-43	-39	0	49	76	71	40	-2	-43	-74	-89	-86	-71	-46	-15	23	64	90	91	68	36	8	-16	-42	-57	-45	-1	50	71	36	-39	-107	-118	-55	47	126	124	39	-72	-127	-127	-77	7	85	127	127	127	51	-62	-127	-127	-87	1	65	76	41	
93	58	-13	-94	-127	-127	-99	-28	29	65	82	88	84	63	24	-16	-46	-56	-53	-45	-33	-13	12	37	46	32	2	-26	-35	-18	11	29	23	1	-12	-1	21	31	8	-38	-77	-77	-35	21	58	57	32	12	11	20	18	-1	-23	-28	-15	0	0	-12	-27	-33	-25	-7	15	39	56	59	39	-1	-49	-79	-75	-39	2	27	33	44	72	96	76	-1	-104	-127	-127	-51	44	99	103	79	51	22	-16	-63	-101	-103	-59	8	61	70	38	-3	-20	-2	32	54	51	29	5	-14	-36	-56	-62	-45	-14	9	12	-1	-11	-6	9	27	36	37	32	22	7	-6	-14	-18	-22	-28	-30	-19	5	30	37	19	-14	-43	-52	-36	0	35	52	38	4	-23	-23	4	40	60	55	30	-2	-35	-62	-77	-80	-71	-52	-21	18	60	89	91	68	38	12	-9	-32	-50	-46	-14	31	56	34	-26	-86	-99	-47	43	113	109	29	-76	-127	-127	-73	8	84	127	127	127	56	-54	-127	-127	-86	-1	61	72	34	
93	58	-13	-97	-127	-127	-93	-18	37	62	70	76	82	72	38	-8	-46	-60	-55	-44	-33	-18	5	32	43	30	0	-29	-34	-14	14	28	19	1	-5	9	33	40	13	-38	-83	-88	-47	14	57	59	33	10	10	21	19	-1	-25	-29	-11	8	10	-5	-25	-36	-31	-15	8	35	56	62	44	4	-47	-85	-85	-43	11	41	37	29	49	90	100	40	-72	-127	-127	-89	15	83	96	75	52	34	8	-33	-78	-97	-67	0	63	83	48	-9	-46	-37	6	46	58	41	14	-9	-28	-45	-51	-39	-13	8	9	-5	-19	-16	1	22	33	38	38	35	24	8	-6	-16	-27	-41	-51	-45	-17	20	45	41	13	-19	-38	-35	-13	13	31	29	10	-6	-7	12	37	49	40	19	-3	-25	-47	-68	-80	-78	-59	-26	16	58	85	88	69	40	14	-4	-22	-39	-41	-18	17	43	30	-19	-75	-95	-51	35	109	114	39	-68	-127	-127	-92	-7	79	127	127	127	69	-48	-127	-127	-93	-9	55	72	39	
102	67	-10	-98	-127	-127	-86	-16	31	50	58	69	80	75	44	-3	-42	-58	-53	-40	-29	-16	3	27	39	28	-2	-32	-39	-18	13	27	16	-4	-9	13	46	58	29	-29	-84	-97	-58	7	57	62	33	3	-1	11	16	1	-20	-26	-11	7	13	2	-15	-28	-30	-18	3	31	53	59	44	9	-39	-80	-89	-54	2	41	41	24	33	75	107	77	-22	-127	-127	-127	-30	53	86	75	54	40	26	-4	-49	-81	-68	-10	56	84	54	-10	-60	-63	-21	30	59	56	31	2	-22	-39	-44	-35	-17	0	3	-4	-15	-15	-3	14	29	36	38	36	30	19	7	-5	-21	-42	-61	-65	-44	-3	37	53	38	4	-24	-32	-20	2	22	26	13	-1	-4	12	37	49	39	15	-9	-29	-47	-64	-74	-71	-54	-23	13	48	73	78	64	41	22	8	-6	-25	-36	-27	0	27	25	-11	-62	-87	-55	23	101	118	53	-56	-127	-127	-110	-21	72	127	127	127	87	-25	-116	-127	-105	-28	40	69	46	
112	79	-6	-100	-127	-127	-80	-11	32	47	50	58	72	74	50	4	-39	-58	-52	-36	-25	-17	-2	20	38	33	4	-26	-37	-20	7	18	3	-19	-21	12	63	88	59	-14	-89	-115	-76	0	61	70	35	-6	-19	-4	11	9	-4	-12	-5	6	8	0	-12	-22	-28	-26	-12	12	42	62	61	35	-12	-64	-93	-75	-20	29	40	21	18	57	107	105	21	-103	-127	-127	-63	34	82	75	47	28	24	13	-16	-52	-60	-22	40	81	64	0	-65	-84	-47	13	58	65	42	8	-18	-34	-38	-30	-16	-3	0	-7	-16	-16	-4	13	27	33	34	33	31	25	17	6	-11	-36	-64	-78	-65	-23	27	60	57	23	-16	-36	-29	-4	18	24	14	1	1	19	41	50	37	10	-14	-31	-42	-55	-66	-69	-59	-35	-1	35	66	81	74	52	28	11	-2	-19	-33	-32	-11	17	26	0	-47	-81	-64	4	85	118	68	-36	-127	-127	-127	-44	53	127	127	127	111	-6	-108	-127	-114	-41	31	68	55	
110	93	15	-84	-127	-127	-90	-21	25	43	49	58	72	76	54	10	-33	-55	-51	-37	-27	-22	-9	14	37	39	12	-23	-39	-24	5	18	0	-27	-30	8	69	103	77	-3	-90	-127	-92	-6	69	84	41	-15	-36	-14	16	22	4	-14	-13	0	10	7	-4	-17	-28	-33	-25	-1	31	57	65	49	9	-40	-75	-71	-29	13	21	0	-7	36	106	127	67	-63	-127	-127	-92	13	73	71	39	21	26	31	11	-29	-57	-39	18	70	71	13	-59	-93	-64	2	59	74	50	10	-18	-32	-32	-25	-16	-9	-10	-15	-18	-13	0	18	30	35	33	27	22	21	22	18	4	-24	-57	-80	-77	-44	4	47	60	38	-2	-32	-35	-12	15	29	21	6	2	16	39	50	38	11	-15	-31	-39	-48	-59	-66	-64	-47	-17	21	61	86	85	62	32	11	0	-13	-28	-35	-21	7	27	15	-29	-74	-78	-21	61	111	84	-9	-109	-127	-127	-58	37	127	127	127	124	14	-88	-127	-122	-60	10	57	62	
97	96	36	-57	-127	-127	-101	-34	20	44	47	50	61	69	59	26	-16	-47	-55	-45	-33	-23	-10	12	35	39	17	-17	-37	-27	1	18	3	-29	-40	-5	62	111	99	21	-76	-127	-111	-26	62	95	57	-11	-52	-38	1	27	20	0	-6	3	14	13	1	-15	-32	-43	-40	-17	18	51	67	58	28	-12	-46	-56	-36	-10	-4	-19	-23	17	92	127	98	-17	-127	-127	-107	-7	58	60	26	5	16	38	35	-1	-42	-47	-4	50	67	25	-45	-90	-73	-8	55	79	58	16	-16	-30	-29	-22	-16	-17	-22	-25	-19	-3	14	26	29	27	24	21	19	19	22	23	14	-8	-39	-66	-76	-61	-23	21	51	47	14	-22	-35	-17	14	31	25	7	1	15	37	48	36	11	-12	-26	-35	-43	-55	-64	-66	-56	-29	11	57	89	92	68	33	9	-1	-10	-25	-38	-32	-4	27	32	-3	-57	-83	-48	32	99	97	19	-83	-127	-127	-73	18	107	127	127	127	34	-68	-127	-125	-73	-4	49	66	
89	103	55	-36	-122	-127	-117	-53	4	36	47	54	64	72	64	35	-5	-39	-54	-50	-37	-23	-9	10	29	33	13	-19	-38	-26	3	22	7	-26	-43	-12	54	110	109	40	-60	-127	-127	-52	50	106	81	3	-59	-61	-17	24	31	13	-1	1	11	15	8	-7	-28	-46	-48	-27	10	45	60	53	31	3	-22	-36	-33	-19	-16	-30	-36	-3	70	127	123	26	-99	-127	-124	-31	41	52	21	0	16	49	57	21	-32	-60	-35	19	54	35	-23	-73	-71	-15	51	81	64	21	-13	-27	-27	-23	-22	-23	-24	-23	-17	-5	8	17	20	20	24	29	32	30	27	25	17	-2	-31	-60	-77	-73	-45	-1	38	52	31	-5	-27	-18	8	27	24	9	2	12	31	42	37	19	-1	-19	-32	-43	-54	-61	-64	-60	-41	-3	45	88	102	80	40	7	-5	-11	-22	-37	-38	-13	25	42	15	-41	-82	-65	7	84	102	41	-59	-127	-127	-85	1	89	127	127	127	50	-50	-117	-125	-84	-20	37	69	
90	116	79	-12	-112	-127	-127	-73	-7	33	50	57	62	65	59	41	14	-15	-40	-52	-52	-41	-21	4	28	34	16	-15	-37	-30	0	23	16	-13	-34	-15	43	101	111	54	-45	-127	-127	-83	28	108	105	29	-50	-70	-29	24	41	21	-4	-9	6	21	20	0	-27	-52	-59	-38	3	43	62	55	33	7	-13	-25	-26	-20	-20	-33	-43	-22	43	116	127	63	-59	-127	-127	-55	23	47	22	-1	11	46	65	40	-12	-52	-50	-9	30	31	-9	-58	-68	-23	45	87	78	32	-11	-29	-27	-21	-21	-26	-30	-29	-22	-7	8	19	21	17	17	23	30	35	36	34	24	2	-27	-56	-75	-77	-58	-19	25	52	44	10	-19	-24	-4	18	24	15	7	12	27	39	36	21	1	-16	-30	-40	-49	-56	-59	-58	-45	-14	32	78	97	80	40	7	-3	0	-6	-25	-38	-24	11	37	23	-28	-77	-75	-11	73	111	66	-35	-127	-127	-108	-20	75	127	127	127	67	-32	-106	-127	-98	-38	26	70	
