-47	-46	-16	30	66	63	19	-38	-78	-80	-50	-11	17	32	35	39	46	51	46	25	-7	-40	-61	-60	-38	-6	19	28	16	-2	-14	-14	-5	3	5	2	-3	-10	-11	3	37	77	94	65	-14	-111	-127	-127	-36	84	127	103	13	-55	-54	-3	35	23	-25	-62	-52	-5	41	53	31	1	-9	4	31	44	26	-21	-72	-91	-62	0	54	68	35	-16	-52	-50	-12	36	67	62	26	-13	-33	-28	-11	-2	-6	-17	-21	-12	9	35	49	38	4	-35	-58	-55	-33	-10	6	20	34	46	51	46	35	18	-6	-34	-57	-70	-71	-63	-44	-9	44	96	117	96	42	-16	-52	-59	-48	-31	-20	-14	-12	-8	0	14	32	45	42	21	-6	-23	-21	-8	-2	-13	-31	-32	-8	29	52	43	2	-45	-74	-62	-7	63	111	107	55	-10	-53	-63	-59	-61	-69	-65	-35	15	65	93	90	63	27	-1	-18	-25	-29	-36	-40	-30	-6	23	37	23	-16	-55	-64	-24	48	109	108	35	-70	-127	-127	-45	61	
-45	-46	-20	22	58	61	23	-32	-75	-81	-55	-14	18	35	38	40	46	54	50	27	-11	-50	-69	-60	-31	1	22	26	13	-5	-18	-18	-6	5	9	5	-3	-10	-9	4	35	76	97	71	-9	-113	-127	-127	-39	84	127	102	13	-51	-49	-1	35	22	-25	-60	-52	-8	34	47	31	8	2	18	41	46	16	-39	-90	-101	-60	7	60	70	35	-12	-44	-40	-6	34	59	51	17	-19	-37	-28	-7	6	2	-12	-21	-12	13	37	42	21	-14	-43	-51	-38	-16	1	11	20	30	40	44	41	31	13	-11	-38	-60	-71	-69	-57	-34	4	56	102	117	92	33	-28	-64	-70	-53	-31	-19	-14	-8	2	18	33	41	40	28	5	-18	-30	-22	-5	0	-14	-33	-32	-1	39	61	44	-2	-54	-79	-57	6	78	116	97	35	-28	-63	-66	-62	-66	-71	-57	-18	34	80	101	93	61	21	-13	-34	-42	-43	-41	-32	-11	16	35	30	0	-41	-65	-48	11	83	118	81	-15	-112	-127	-100	1	102	
-40	-41	-17	20	50	53	23	-26	-69	-83	-63	-22	16	37	39	36	42	55	59	39	-4	-52	-78	-69	-32	8	33	32	11	-14	-30	-27	-10	9	18	13	0	-12	-12	6	43	84	97	62	-21	-120	-127	-127	-32	83	127	92	11	-45	-39	3	30	14	-27	-55	-45	-7	29	41	31	16	13	27	41	33	-5	-61	-100	-93	-42	23	67	69	37	-5	-35	-36	-9	26	48	40	8	-23	-34	-19	2	11	1	-16	-21	-5	21	38	31	1	-31	-47	-41	-19	2	13	18	22	28	33	33	28	19	4	-16	-41	-61	-70	-63	-44	-15	24	70	105	107	70	8	-46	-71	-63	-40	-20	-15	-16	-10	6	30	47	50	36	11	-18	-39	-40	-18	8	16	-2	-25	-27	2	41	54	27	-25	-71	-76	-32	41	103	116	72	3	-50	-66	-59	-55	-62	-67	-51	-9	43	85	102	89	54	12	-22	-42	-48	-46	-37	-18	9	34	40	16	-28	-65	-67	-21	51	106	102	32	-66	-127	-127	-55	50	127	
-42	-40	-12	27	57	56	22	-31	-78	-94	-70	-23	22	45	44	37	41	56	64	42	-7	-63	-91	-76	-28	22	48	40	8	-24	-39	-30	-6	16	24	15	-2	-18	-19	3	47	90	99	58	-29	-124	-127	-127	-23	82	122	84	9	-40	-34	1	23	9	-24	-46	-36	-5	22	32	25	17	21	34	43	27	-18	-72	-100	-82	-25	34	65	59	28	-4	-23	-23	-7	14	25	17	-4	-22	-20	2	26	29	7	-21	-33	-17	11	28	19	-10	-38	-44	-28	0	18	24	21	20	23	28	28	23	14	-1	-23	-47	-65	-70	-60	-38	-4	39	84	111	102	55	-6	-55	-73	-62	-37	-18	-11	-11	-4	14	37	50	44	21	-8	-33	-42	-29	-1	20	19	-3	-26	-23	6	40	45	11	-42	-79	-69	-8	71	123	114	51	-24	-70	-74	-60	-53	-57	-54	-32	9	53	86	96	82	47	3	-33	-53	-55	-47	-31	-6	23	43	37	1	-45	-70	-48	14	82	109	68	-22	-111	-127	-101	-4	98	127	
-39	-42	-14	28	59	56	17	-37	-79	-91	-67	-23	20	43	44	38	42	60	71	49	-7	-72	-103	-82	-25	31	55	41	7	-24	-40	-34	-13	11	26	22	0	-21	-22	7	59	100	98	42	-50	-127	-127	-111	-7	87	114	73	5	-33	-24	6	18	-1	-31	-43	-26	4	26	28	17	10	18	35	43	23	-24	-74	-93	-66	-10	40	59	46	18	-5	-16	-14	-4	6	9	0	-13	-19	-6	21	41	37	7	-26	-40	-24	5	22	11	-17	-41	-43	-22	7	27	30	24	19	23	31	32	24	6	-16	-39	-56	-64	-60	-46	-24	5	44	81	101	89	47	-7	-53	-73	-64	-38	-15	-4	-2	3	19	38	45	33	6	-22	-39	-36	-16	10	27	22	0	-18	-15	8	28	22	-14	-60	-79	-49	23	101	127	103	26	-49	-85	-79	-59	-47	-45	-38	-17	15	50	77	89	79	46	1	-38	-61	-63	-50	-25	5	34	45	25	-18	-59	-63	-16	56	108	97	21	-79	-127	-127	-60	46	127	127	
-43	-43	-12	31	61	56	20	-31	-73	-86	-65	-24	15	35	37	35	44	62	67	42	-12	-67	-92	-72	-22	28	52	41	7	-28	-45	-37	-9	20	33	22	-5	-28	-24	12	67	104	91	26	-66	-127	-127	-90	9	90	106	63	3	-28	-20	3	9	-9	-32	-36	-16	10	25	20	8	4	17	39	47	24	-26	-75	-87	-55	0	43	53	33	5	-12	-15	-7	3	11	9	-3	-18	-23	-6	24	48	45	13	-26	-45	-32	0	19	9	-20	-45	-44	-17	16	37	37	26	17	18	24	26	17	0	-18	-34	-45	-52	-53	-43	-23	7	40	69	84	75	44	-1	-44	-67	-62	-38	-12	2	6	10	22	34	34	19	-7	-30	-40	-31	-6	21	34	24	0	-14	-8	11	20	1	-38	-73	-73	-24	55	123	127	86	-1	-74	-98	-80	-52	-35	-31	-24	-5	23	52	74	83	70	36	-8	-46	-65	-62	-44	-16	15	39	41	12	-32	-61	-45	16	86	112	68	-28	-122	-127	-112	-13	90	127	127	
-38	-40	-15	25	57	60	28	-26	-76	-92	-67	-21	18	34	33	35	50	68	67	33	-22	-72	-89	-65	-16	30	51	40	5	-31	-49	-38	-7	24	36	22	-9	-34	-28	15	76	115	96	19	-83	-127	-127	-85	23	106	118	69	2	-35	-28	-5	1	-15	-34	-31	-5	22	30	16	-1	-2	17	45	53	26	-28	-77	-87	-49	9	50	50	19	-13	-27	-19	-1	16	26	22	6	-16	-30	-20	11	42	46	17	-22	-41	-25	6	21	4	-31	-56	-51	-19	19	45	48	36	23	19	22	21	10	-9	-29	-41	-45	-43	-39	-32	-18	4	32	59	75	72	48	6	-38	-68	-67	-41	-10	8	15	18	25	32	25	4	-21	-38	-40	-24	2	26	35	24	6	0	10	20	9	-27	-74	-96	-71	2	93	127	127	71	-26	-93	-107	-83	-53	-36	-27	-14	4	28	54	78	87	71	30	-17	-54	-68	-61	-39	-9	23	41	30	-10	-54	-64	-19	59	119	111	27	-84	-127	-127	-71	40	127	127	122	
-37	-39	-15	25	59	62	29	-24	-73	-93	-74	-31	14	40	46	45	52	62	57	25	-27	-71	-81	-54	-7	32	46	31	0	-33	-49	-39	-8	24	38	23	-11	-37	-27	23	89	125	97	11	-96	-127	-127	-87	29	117	127	70	-2	-40	-29	0	6	-14	-37	-34	-4	27	36	18	-5	-11	9	41	52	24	-32	-79	-81	-35	24	57	46	6	-29	-38	-24	0	24	39	39	21	-8	-33	-35	-10	20	34	20	-8	-24	-15	6	15	0	-31	-52	-46	-16	20	44	49	39	27	20	17	12	-1	-20	-37	-44	-41	-33	-25	-17	-5	11	30	49	61	61	45	9	-36	-70	-73	-46	-9	17	29	33	35	29	11	-15	-38	-46	-33	-8	16	30	28	16	7	13	24	22	-5	-53	-93	-96	-50	34	119	127	127	43	-51	-106	-107	-79	-50	-33	-22	-6	16	42	67	83	80	54	12	-28	-54	-62	-54	-33	-1	29	37	10	-37	-67	-47	23	102	127	81	-27	-127	-127	-122	-17	90	127	127	81	
-42	-46	-16	32	71	72	32	-29	-83	-102	-78	-28	20	45	46	41	45	55	52	23	-23	-64	-76	-53	-8	36	57	43	3	-42	-65	-53	-12	29	44	23	-17	-44	-28	28	95	127	101	15	-93	-127	-127	-92	26	115	125	66	-8	-43	-26	5	12	-11	-37	-36	-5	28	37	17	-8	-12	11	42	48	14	-41	-79	-70	-18	39	61	38	-6	-41	-48	-32	-4	27	53	60	38	-4	-44	-49	-20	18	34	18	-11	-25	-13	11	21	4	-30	-56	-54	-23	18	50	61	53	35	17	4	-6	-17	-27	-32	-32	-27	-23	-20	-14	-4	10	28	45	56	54	34	-3	-47	-72	-66	-35	2	28	39	42	39	27	2	-29	-51	-53	-33	-3	19	30	26	17	15	23	29	15	-24	-75	-106	-89	-21	73	127	127	109	12	-74	-116	-111	-84	-56	-33	-12	11	35	59	80	89	74	34	-14	-50	-62	-56	-40	-17	12	34	28	-10	-57	-68	-21	63	127	122	37	-81	-127	-127	-80	36	127	127	117	36	
-40	-50	-25	27	73	78	35	-31	-85	-99	-71	-21	21	40	39	38	48	61	54	19	-32	-73	-79	-49	1	47	64	44	-1	-49	-69	-50	-8	29	38	14	-25	-47	-27	35	107	127	108	13	-102	-127	-127	-92	25	113	126	73	1	-39	-35	-13	-4	-15	-26	-16	14	38	36	7	-21	-21	9	44	48	8	-49	-80	-57	3	55	61	25	-24	-55	-57	-40	-8	32	67	79	54	0	-47	-56	-26	11	26	12	-13	-22	-7	15	21	0	-35	-59	-55	-20	25	59	70	60	37	12	-8	-22	-31	-33	-32	-28	-22	-14	-6	0	5	12	22	36	46	43	23	-12	-49	-66	-56	-25	9	32	43	46	42	25	-5	-42	-64	-59	-28	8	32	34	23	14	19	31	32	4	-48	-99	-111	-69	18	112	127	127	73	-22	-94	-118	-106	-80	-54	-29	-2	25	52	76	92	88	58	10	-36	-61	-63	-50	-28	0	27	35	10	-37	-71	-54	15	99	127	94	-13	-126	-127	-127	-26	89	127	127	75	-15	
