-33	-54	-27	30	78	86	51	-7	-63	-96	-98	-72	-35	0	25	46	68	85	84	57	14	-28	-54	-60	-49	-27	-4	9	9	-2	-13	-11	3	20	28	19	-3	-32	-48	-36	11	77	121	107	29	-82	-127	-127	-83	42	126	127	66	1	-24	-16	-5	-13	-35	-50	-46	-21	9	29	25	7	1	24	61	76	47	-12	-66	-92	-84	-47	5	57	78	53	-3	-53	-61	-28	18	50	49	17	-24	-49	-36	11	60	69	28	-27	-48	-24	13	19	-13	-53	-63	-38	-1	23	31	29	23	19	20	30	42	43	26	-7	-43	-69	-84	-82	-61	-22	23	57	70	69	69	65	46	6	-41	-75	-81	-69	-51	-33	-8	23	53	73	76	60	30	-9	-43	-57	-51	-36	-28	-24	-7	27	65	75	44	-16	-74	-98	-73	-5	70	114	103	49	-9	-42	-49	-47	-50	-55	-50	-32	-3	30	61	77	67	36	1	-20	-27	-29	-33	-31	-12	20	45	39	-4	-62	-91	-59	20	100	124	72	-24	-106	-125	-80	1	
-25	-44	-19	30	68	70	38	-11	-59	-91	-95	-72	-34	3	31	51	68	80	78	55	17	-21	-50	-61	-55	-33	-4	15	17	1	-15	-21	-11	7	23	27	13	-14	-39	-36	5	69	115	103	25	-84	-127	-127	-73	51	127	121	56	-4	-21	-9	-4	-23	-50	-59	-41	-7	21	30	17	0	4	35	73	80	42	-22	-76	-99	-87	-47	9	62	80	51	-8	-56	-57	-16	30	54	42	2	-39	-55	-29	27	73	70	15	-42	-58	-25	14	21	-8	-40	-45	-25	0	14	18	18	16	15	19	32	47	47	25	-10	-45	-70	-82	-79	-58	-18	26	59	69	69	70	65	42	-1	-47	-77	-81	-70	-53	-32	0	35	65	78	72	49	15	-21	-47	-51	-38	-27	-26	-24	-3	36	68	66	25	-36	-85	-95	-55	20	93	123	95	30	-26	-52	-52	-50	-54	-55	-44	-20	10	42	65	71	55	25	-3	-19	-25	-29	-29	-20	0	25	35	16	-29	-75	-81	-31	53	117	115	42	-56	-120	-118	-61	22	
-13	-32	-16	22	52	54	28	-15	-59	-87	-87	-61	-23	9	31	47	65	78	75	51	12	-27	-54	-61	-49	-23	3	17	12	-4	-18	-20	-8	8	24	26	11	-18	-41	-34	10	74	115	98	18	-88	-127	-127	-65	53	124	115	53	-2	-19	-9	-6	-25	-52	-61	-42	-5	26	35	18	0	6	41	78	77	29	-38	-87	-99	-76	-30	25	69	74	35	-23	-60	-49	-3	41	58	36	-7	-47	-56	-21	37	75	59	0	-53	-59	-21	17	23	0	-23	-26	-13	0	5	6	6	6	8	18	37	53	49	20	-18	-50	-70	-78	-73	-50	-11	32	62	72	72	71	61	32	-12	-55	-79	-80	-68	-50	-26	7	42	69	77	66	39	3	-30	-47	-43	-28	-22	-24	-20	6	46	69	53	1	-59	-96	-87	-30	50	113	123	77	9	-39	-55	-52	-52	-57	-55	-38	-10	21	51	70	69	49	19	-7	-23	-30	-31	-24	-8	12	28	23	-7	-53	-83	-65	4	88	127	95	3	-89	-127	-102	-31	49	
-15	-25	-6	25	46	45	20	-21	-65	-93	-89	-56	-12	22	43	58	72	78	66	37	0	-35	-57	-60	-44	-16	8	18	7	-10	-20	-17	-4	12	24	26	10	-17	-39	-31	15	78	112	87	3	-99	-127	-127	-51	60	123	110	50	-4	-22	-11	-5	-20	-47	-61	-47	-9	27	39	22	2	8	42	74	68	18	-48	-94	-99	-67	-12	46	82	74	23	-38	-68	-50	-1	41	54	29	-13	-48	-46	-1	56	79	44	-24	-69	-59	-12	23	23	0	-17	-16	-6	0	0	1	3	5	9	21	40	52	43	12	-24	-52	-68	-74	-68	-45	-8	32	62	76	81	79	61	20	-31	-72	-86	-77	-59	-40	-15	17	49	70	71	55	26	-7	-34	-43	-33	-19	-17	-21	-13	15	49	60	33	-21	-75	-98	-72	0	80	127	113	52	-11	-45	-50	-48	-55	-63	-58	-35	-1	35	64	75	62	32	3	-15	-22	-22	-20	-11	2	17	22	5	-31	-72	-84	-42	42	120	127	67	-36	-117	-127	-84	-5	72	
-25	-26	-1	29	45	40	15	-24	-66	-91	-83	-45	-1	30	45	56	67	71	58	30	-4	-36	-57	-62	-47	-15	15	28	15	-8	-26	-24	-7	14	30	29	7	-26	-48	-32	23	89	118	84	-5	-104	-127	-127	-45	59	115	101	46	-1	-14	-4	0	-21	-52	-66	-48	-6	31	41	22	3	10	43	69	58	6	-57	-97	-95	-54	8	68	93	66	2	-58	-76	-45	4	43	49	24	-14	-42	-35	8	59	70	26	-38	-69	-46	1	28	19	-5	-17	-11	-1	0	-2	-4	-2	2	12	30	47	51	33	0	-33	-56	-66	-67	-58	-36	-3	31	60	79	88	81	51	5	-42	-74	-82	-73	-56	-34	-5	28	56	70	64	40	7	-24	-38	-32	-16	-7	-13	-19	-6	23	50	50	14	-40	-87	-97	-56	25	104	127	100	30	-27	-48	-47	-48	-59	-66	-56	-27	11	50	74	76	53	20	-6	-18	-23	-23	-19	-6	10	20	13	-12	-48	-75	-65	-5	78	127	114	25	-79	-127	-125	-58	26	99	
-31	-29	-5	23	43	43	18	-27	-74	-96	-77	-30	14	38	44	49	59	65	54	26	-6	-35	-54	-59	-46	-16	16	30	17	-10	-29	-26	-5	19	33	26	-3	-40	-55	-27	38	105	127	85	-10	-111	-127	-127	-47	58	114	99	43	-3	-12	0	1	-22	-56	-71	-50	-5	35	45	28	9	15	43	64	49	-3	-66	-103	-94	-43	28	87	99	54	-20	-77	-81	-39	13	47	45	17	-18	-37	-18	29	68	61	6	-52	-67	-34	10	26	8	-15	-23	-13	0	6	5	1	0	7	22	41	49	38	10	-20	-43	-54	-58	-57	-48	-29	-1	32	66	91	98	78	34	-18	-59	-78	-75	-63	-47	-26	0	32	59	71	61	30	-7	-34	-39	-24	-8	-6	-15	-15	5	38	55	40	-5	-62	-101	-96	-36	56	127	127	84	7	-42	-54	-50	-54	-65	-66	-47	-12	27	62	81	73	43	8	-14	-23	-25	-24	-14	3	20	23	4	-31	-68	-80	-46	31	112	127	88	-20	-119	-127	-109	-25	64	127	
-39	-35	-5	30	52	47	14	-35	-79	-91	-65	-17	22	41	44	49	58	58	41	12	-18	-41	-54	-54	-37	-5	25	36	18	-12	-32	-27	-2	24	35	22	-12	-49	-59	-24	44	109	127	79	-17	-113	-127	-127	-35	63	111	92	37	-5	-14	-4	-4	-26	-55	-64	-42	0	36	45	29	13	19	43	57	37	-14	-72	-101	-85	-29	41	92	93	40	-32	-79	-73	-29	17	41	36	11	-15	-26	-7	33	62	48	-3	-49	-54	-21	12	15	-5	-24	-24	-10	2	9	10	9	10	17	31	44	39	14	-17	-39	-45	-42	-41	-42	-37	-22	1	32	66	93	98	70	18	-36	-72	-79	-68	-52	-34	-13	12	38	57	62	47	16	-17	-35	-30	-11	-2	-10	-21	-13	17	49	56	29	-22	-79	-110	-88	-10	88	127	127	53	-20	-52	-49	-45	-54	-65	-60	-35	0	37	69	82	66	29	-5	-22	-23	-20	-17	-9	5	18	15	-8	-45	-73	-66	-13	68	127	124	43	-66	-127	-127	-75	14	94	127	
-41	-35	-5	33	59	54	14	-44	-90	-97	-61	-8	30	44	44	48	56	57	41	12	-20	-44	-56	-55	-37	-6	23	36	25	-2	-26	-30	-11	17	34	23	-13	-55	-65	-24	53	123	127	82	-26	-127	-127	-127	-24	81	123	90	27	-15	-17	0	-2	-30	-63	-70	-40	9	46	50	30	13	20	43	54	31	-22	-77	-101	-79	-20	48	93	86	29	-42	-81	-66	-18	24	38	25	1	-15	-12	10	41	54	31	-13	-45	-41	-12	9	2	-20	-34	-28	-10	7	18	22	20	19	27	40	47	30	-7	-45	-60	-52	-35	-28	-29	-29	-16	8	42	78	102	96	58	-1	-56	-84	-83	-65	-44	-23	-1	22	45	61	61	40	3	-30	-41	-27	-7	-2	-13	-18	-2	31	56	54	19	-37	-93	-118	-81	14	116	127	115	27	-38	-56	-48	-49	-64	-71	-54	-19	20	56	81	84	56	13	-21	-33	-27	-19	-12	0	16	24	8	-30	-71	-84	-48	28	111	127	99	-7	-113	-127	-127	-39	59	127	127	
-35	-28	-1	34	59	54	11	-50	-95	-96	-53	1	36	44	41	43	50	51	37	10	-19	-44	-58	-55	-32	1	30	38	22	-5	-27	-30	-14	12	29	21	-13	-54	-63	-20	58	126	127	76	-36	-127	-127	-124	-5	99	127	83	11	-28	-21	0	-4	-36	-67	-66	-29	19	51	49	28	11	18	40	52	31	-21	-76	-98	-74	-14	49	84	68	12	-49	-76	-55	-6	35	45	27	1	-14	-11	7	29	35	19	-8	-24	-19	-3	2	-9	-29	-41	-35	-17	4	21	29	31	33	44	55	48	14	-33	-67	-70	-49	-28	-21	-23	-22	-10	16	53	89	103	81	30	-28	-67	-77	-67	-51	-35	-17	4	27	46	58	53	29	-6	-33	-36	-19	-3	-4	-17	-19	2	36	57	48	8	-49	-99	-107	-54	42	127	127	88	5	-46	-55	-48	-52	-65	-65	-42	-5	34	65	80	72	40	2	-24	-32	-30	-23	-11	7	26	27	0	-46	-81	-74	-14	72	127	127	44	-68	-127	-127	-89	13	107	127	127	
-31	-28	-6	28	57	54	11	-51	-96	-92	-45	9	39	41	37	44	58	59	36	-1	-37	-59	-64	-51	-22	15	41	43	22	-9	-31	-34	-17	8	27	21	-13	-52	-58	-10	71	127	127	55	-65	-127	-127	-102	25	122	127	73	-1	-35	-23	-4	-14	-48	-72	-59	-11	38	61	48	18	-1	8	35	51	32	-18	-70	-91	-66	-9	50	79	60	4	-54	-78	-54	-5	35	47	34	12	-4	-9	-2	9	17	13	1	-4	0	6	2	-17	-41	-55	-49	-27	1	25	39	44	49	59	64	47	2	-50	-82	-79	-52	-28	-20	-20	-14	5	37	72	94	88	52	-1	-50	-72	-68	-52	-36	-22	-6	14	37	53	55	39	8	-25	-43	-36	-16	-1	-3	-10	-7	13	40	53	39	-2	-59	-102	-97	-29	70	127	127	60	-18	-57	-57	-49	-54	-63	-58	-31	9	49	76	80	59	24	-8	-26	-31	-30	-25	-9	16	36	29	-11	-66	-94	-63	18	108	127	97	-11	-119	-127	-127	-36	71	127	127	106	
-21	-24	-8	24	55	54	10	-55	-102	-98	-46	14	49	49	40	43	58	62	39	-2	-44	-67	-68	-50	-17	18	40	39	18	-9	-28	-29	-14	6	20	12	-18	-49	-46	6	88	127	127	36	-93	-127	-127	-88	50	127	127	67	-11	-41	-25	-7	-18	-50	-68	-49	0	48	64	43	7	-13	-1	30	50	34	-13	-62	-81	-59	-6	47	72	53	-1	-58	-80	-55	-3	41	57	45	19	-5	-20	-19	-5	10	17	14	10	11	12	2	-22	-51	-66	-59	-31	2	31	47	54	58	64	64	42	-4	-58	-90	-86	-56	-29	-17	-13	-2	21	55	86	95	72	25	-29	-68	-77	-63	-42	-25	-11	5	27	48	59	54	29	-6	-38	-49	-37	-17	-5	-5	-6	3	23	42	48	33	-8	-62	-98	-79	-3	88	127	105	29	-37	-63	-59	-53	-55	-57	-45	-14	27	66	86	78	45	6	-19	-29	-31	-33	-28	-7	22	38	19	-32	-82	-86	-26	70	127	127	45	-80	-127	-127	-88	27	127	127	127	52	
-12	-16	-2	29	56	49	3	-59	-101	-93	-42	17	51	52	40	39	52	57	35	-7	-49	-70	-66	-43	-10	24	47	47	21	-13	-37	-36	-18	4	14	4	-20	-39	-27	26	98	127	110	9	-117	-127	-127	-59	73	127	127	50	-19	-40	-24	-10	-24	-52	-61	-33	18	60	66	35	-7	-28	-12	24	46	32	-11	-54	-69	-45	3	48	65	41	-11	-62	-78	-50	2	47	62	48	18	-11	-29	-28	-12	8	20	23	21	20	15	-1	-31	-60	-73	-60	-29	6	35	53	62	66	68	60	30	-18	-69	-95	-83	-50	-23	-12	-8	5	33	69	93	88	53	0	-54	-82	-77	-52	-26	-10	0	13	33	53	61	49	18	-19	-47	-51	-36	-18	-8	-4	0	11	24	35	39	26	-8	-55	-80	-52	22	96	114	69	-3	-55	-67	-56	-46	-45	-44	-31	-1	39	75	88	69	30	-4	-22	-28	-34	-39	-30	-2	29	37	4	-52	-89	-66	16	112	127	106	-12	-127	-127	-127	-33	86	127	127	99	-5	
-1	-8	2	31	56	47	0	-61	-100	-93	-44	15	54	59	46	39	45	49	29	-12	-52	-69	-60	-36	-7	22	47	53	31	-8	-41	-47	-28	-3	6	-3	-21	-27	-3	49	109	127	88	-19	-127	-127	-127	-32	91	127	113	38	-22	-38	-24	-17	-31	-51	-50	-18	28	61	59	26	-12	-26	-6	27	43	22	-21	-58	-65	-37	9	50	63	38	-14	-62	-73	-42	10	51	61	43	11	-17	-32	-28	-11	7	19	23	24	25	18	-3	-39	-70	-78	-58	-20	17	44	59	68	73	70	51	11	-42	-86	-99	-76	-38	-10	0	4	15	40	69	84	72	35	-17	-63	-82	-70	-40	-12	2	8	17	34	51	56	40	6	-28	-47	-46	-31	-17	-9	-4	3	14	24	33	34	19	-15	-54	-65	-25	47	102	97	39	-30	-71	-74	-57	-42	-35	-31	-17	12	53	84	86	56	15	-12	-22	-25	-33	-40	-30	-2	24	22	-15	-63	-76	-27	63	127	127	57	-72	-127	-127	-98	26	127	127	127	43	-65	
10	1	6	34	60	49	-4	-72	-111	-98	-43	21	64	70	54	40	38	37	19	-16	-52	-67	-57	-33	-3	28	52	56	31	-12	-45	-49	-29	-8	-3	-13	-24	-18	12	66	119	127	75	-37	-127	-127	-127	-16	98	127	103	32	-21	-35	-27	-26	-39	-51	-39	-1	42	63	48	10	-21	-20	9	40	42	8	-39	-68	-61	-24	22	55	55	23	-25	-61	-61	-27	19	50	52	31	3	-17	-21	-11	2	11	10	7	11	20	19	-5	-45	-78	-80	-49	-4	32	53	64	74	80	73	42	-12	-71	-109	-107	-70	-26	4	16	19	29	49	68	73	57	22	-25	-66	-83	-70	-39	-8	9	16	24	38	50	50	31	-1	-31	-44	-39	-27	-19	-13	-5	5	17	25	29	26	10	-21	-49	-44	4	71	106	79	9	-59	-93	-86	-61	-37	-23	-14	2	33	70	91	80	41	0	-23	-27	-28	-34	-38	-24	2	20	7	-35	-72	-59	13	107	127	118	0	-127	-127	-127	-43	91	127	127	99	-23	-121	
