-82	-77	-11	76	127	109	31	-59	-110	-104	-64	-21	4	18	32	46	52	44	27	13	1	-15	-40	-58	-44	-2	38	44	17	-16	-31	-23	-8	5	14	9	-12	-34	-22	37	110	127	65	-59	-127	-127	-117	17	127	127	95	-20	-92	-73	4	62	55	3	-39	-44	-19	7	13	0	-21	-29	-14	13	35	36	20	7	5	4	-4	-21	-33	-33	-25	-16	-5	15	46	67	62	29	-13	-47	-61	-60	-49	-31	-4	32	71	93	78	24	-42	-85	-82	-46	-7	16	28	38	41	26	-3	-24	-18	5	22	15	-11	-32	-31	-9	18	28	16	-6	-23	-21	-8	1	2	-2	-3	3	17	32	35	22	-1	-22	-25	-13	-5	-12	-30	-35	-15	22	50	49	21	-11	-26	-16	2	8	-8	-37	-54	-36	13	67	93	76	31	-13	-39	-50	-54	-57	-50	-33	-8	13	33	50	62	59	39	8	-18	-36	-47	-52	-43	-14	21	40	27	-4	-19	4	54	88	67	-11	-109	-127	-127	-63	70	127	127	126	-13	
-80	-68	-2	81	127	110	32	-57	-110	-107	-68	-24	3	18	30	43	51	48	33	16	-1	-21	-43	-54	-38	0	35	40	14	-17	-30	-21	-5	7	11	3	-17	-32	-12	50	119	127	55	-73	-127	-127	-110	23	127	127	93	-12	-80	-68	-6	44	42	6	-24	-26	-7	8	7	-8	-25	-31	-16	11	33	36	22	9	5	4	-4	-21	-35	-36	-27	-14	1	23	50	68	60	25	-20	-53	-62	-53	-40	-28	-8	26	69	93	73	13	-52	-84	-68	-26	7	20	23	28	28	16	-7	-23	-18	3	21	22	5	-14	-24	-17	0	13	9	-8	-24	-24	-10	7	15	12	6	6	15	27	29	14	-10	-27	-26	-14	-7	-15	-26	-22	3	33	48	36	7	-18	-23	-11	3	3	-14	-38	-45	-22	24	68	83	62	20	-17	-38	-45	-48	-50	-45	-31	-7	17	40	56	60	46	22	-2	-21	-35	-47	-51	-34	2	37	43	17	-12	-14	21	64	74	28	-54	-127	-127	-113	-3	119	127	127	58	-78	
-79	-62	3	84	127	108	32	-56	-108	-108	-70	-25	8	26	35	40	40	37	30	21	7	-15	-42	-54	-38	0	32	35	9	-19	-30	-19	-2	10	12	2	-17	-30	-8	53	118	127	50	-75	-127	-127	-104	22	123	127	84	-9	-67	-56	-3	39	39	8	-18	-21	-8	2	0	-13	-27	-29	-12	16	36	35	18	3	0	2	-2	-17	-31	-34	-27	-15	0	26	57	74	59	15	-33	-60	-57	-42	-34	-30	-13	26	74	94	62	-4	-64	-79	-50	-6	18	21	17	18	21	13	-4	-17	-14	0	15	18	6	-11	-22	-18	-3	8	4	-13	-28	-25	-4	22	37	30	12	0	3	15	19	4	-20	-35	-29	-13	-6	-12	-16	-3	23	45	44	18	-12	-27	-21	-3	6	0	-21	-39	-37	-10	32	68	76	52	12	-22	-42	-47	-46	-43	-36	-23	-3	20	43	58	54	34	8	-12	-24	-35	-45	-43	-18	19	45	38	5	-18	-5	33	63	50	-10	-88	-127	-127	-62	54	127	127	118	-12	-127	
-82	-56	12	88	127	106	33	-52	-107	-110	-75	-29	5	25	36	45	48	43	30	16	0	-19	-41	-51	-35	0	31	34	7	-23	-35	-24	-1	17	22	8	-17	-33	-10	53	119	126	47	-77	-127	-127	-103	18	114	127	79	-5	-56	-45	4	42	40	10	-16	-24	-15	-6	-4	-12	-24	-28	-16	9	31	35	23	12	11	12	2	-18	-38	-45	-37	-22	0	33	68	81	58	3	-49	-67	-51	-28	-21	-24	-13	26	75	89	49	-19	-71	-73	-36	4	21	16	11	15	22	18	1	-13	-14	-1	14	17	4	-15	-29	-23	-5	7	1	-19	-34	-23	8	45	61	47	15	-12	-18	-6	3	-3	-21	-29	-21	-6	0	-6	-9	5	30	45	34	2	-26	-33	-18	3	12	1	-21	-37	-30	0	41	70	68	38	0	-30	-45	-47	-43	-37	-29	-17	0	22	48	62	56	29	0	-20	-30	-37	-42	-33	-5	28	41	23	-6	-13	11	48	58	21	-47	-113	-127	-101	-4	110	127	127	53	-79	-127	
-88	-60	11	87	124	102	30	-51	-102	-104	-69	-26	5	21	33	43	50	46	33	16	-1	-22	-43	-50	-32	3	32	31	3	-28	-40	-27	0	26	34	17	-18	-42	-19	51	124	127	49	-80	-127	-127	-106	17	114	127	80	-2	-52	-41	6	42	39	9	-17	-25	-16	-6	-7	-18	-30	-31	-13	17	39	37	20	8	11	17	10	-12	-38	-51	-46	-29	-1	37	73	83	52	-6	-56	-64	-39	-15	-16	-27	-16	29	80	88	36	-38	-81	-68	-20	19	25	10	2	10	22	22	8	-6	-10	-1	10	13	0	-23	-39	-33	-9	9	9	-10	-26	-18	15	55	71	52	9	-27	-35	-19	-1	-3	-19	-28	-19	0	8	2	0	10	30	38	20	-14	-38	-34	-8	18	23	2	-26	-40	-26	11	52	73	62	26	-14	-43	-54	-50	-39	-29	-20	-12	1	25	51	66	55	26	-5	-25	-34	-39	-39	-25	4	31	34	13	-8	-3	24	48	38	-11	-79	-127	-124	-55	59	127	127	117	-20	-127	-127	
-81	-52	16	87	119	94	23	-55	-102	-102	-67	-22	10	29	38	43	43	36	24	13	2	-13	-34	-46	-35	-4	24	28	5	-24	-38	-28	-1	27	38	21	-15	-41	-20	48	119	127	49	-76	-127	-127	-111	12	113	127	85	2	-46	-34	10	42	35	2	-25	-30	-18	-6	-5	-17	-31	-31	-8	26	45	36	11	-2	7	24	23	-2	-36	-56	-55	-37	-4	38	76	83	45	-18	-64	-61	-25	0	-6	-24	-13	34	80	76	15	-54	-84	-57	-5	26	22	2	-4	9	29	35	21	0	-11	-6	3	5	-10	-35	-49	-36	-5	19	19	-2	-20	-13	22	62	76	50	0	-41	-49	-28	-6	-3	-15	-21	-9	9	16	7	0	6	22	27	8	-21	-37	-26	1	22	20	-3	-29	-36	-17	22	61	74	55	13	-28	-52	-57	-49	-36	-26	-17	-7	8	33	58	66	50	18	-10	-28	-37	-41	-35	-14	15	32	24	1	-9	7	36	44	14	-44	-103	-127	-92	2	118	127	127	52	-89	-127	-127	
-76	-49	14	82	116	95	27	-54	-106	-106	-65	-14	18	30	34	39	44	40	26	10	-3	-17	-35	-46	-36	-6	25	33	12	-20	-40	-32	-3	27	39	19	-21	-47	-22	53	127	127	51	-80	-127	-127	-116	11	116	127	92	8	-42	-33	8	35	24	-7	-28	-26	-7	5	1	-19	-40	-41	-13	26	48	36	9	-1	13	32	28	0	-36	-57	-59	-46	-16	31	77	88	49	-19	-64	-54	-14	6	-8	-29	-14	37	80	66	1	-63	-81	-47	3	32	26	7	-2	5	19	22	10	-4	-7	4	19	15	-13	-48	-60	-38	1	28	23	-2	-21	-11	24	62	73	45	-7	-49	-54	-30	-4	-1	-13	-16	0	21	23	6	-8	-2	15	21	4	-22	-32	-16	11	24	10	-19	-43	-41	-7	42	81	86	54	2	-41	-62	-62	-51	-39	-30	-19	-4	17	42	63	65	46	14	-13	-30	-38	-39	-27	-2	23	27	7	-15	-12	18	49	45	-4	-74	-126	-124	-54	63	127	127	126	-19	-127	-127	-110	
-75	-46	18	86	118	94	23	-61	-113	-110	-63	-6	29	38	34	34	36	35	25	12	-1	-17	-36	-47	-36	-4	27	34	12	-19	-39	-32	-6	22	32	12	-25	-43	-9	67	127	127	47	-82	-127	-127	-125	2	112	127	94	11	-38	-27	13	37	21	-13	-33	-27	-4	10	3	-20	-42	-39	-6	33	48	28	0	-7	12	35	32	2	-35	-59	-62	-48	-14	37	81	85	41	-25	-62	-46	-9	5	-11	-27	-5	46	79	57	-7	-65	-79	-49	-3	25	26	13	4	10	24	28	12	-10	-18	0	22	22	-10	-50	-62	-34	9	31	18	-11	-27	-11	26	60	67	38	-8	-41	-42	-19	-1	-4	-17	-19	-1	16	17	2	-5	4	19	20	1	-18	-20	-3	15	15	-9	-42	-59	-41	9	70	105	96	47	-13	-57	-71	-63	-48	-37	-31	-23	-6	22	53	73	67	40	7	-20	-37	-42	-34	-12	16	31	18	-13	-30	-11	30	58	39	-24	-99	-127	-109	-11	118	127	127	73	-83	-127	-127	-63	
-70	-44	13	78	115	99	30	-58	-118	-116	-63	0	36	40	30	25	29	32	27	16	4	-11	-30	-45	-41	-16	17	34	23	-8	-35	-37	-13	20	34	12	-27	-45	-8	70	127	127	49	-78	-127	-127	-127	-4	111	127	98	12	-39	-28	13	37	23	-10	-32	-29	-12	1	0	-15	-31	-29	-2	31	41	22	-2	-5	17	38	31	-3	-42	-61	-59	-41	-8	39	78	79	35	-27	-59	-41	-5	6	-14	-29	-4	49	81	57	-8	-67	-82	-53	-7	23	28	17	8	13	26	29	13	-9	-16	0	18	13	-19	-51	-52	-19	17	24	0	-27	-28	3	46	73	68	30	-15	-45	-45	-25	-7	-6	-14	-13	1	15	14	2	-3	5	20	23	11	-4	-8	-1	1	-11	-37	-60	-59	-24	36	93	116	92	35	-25	-62	-70	-60	-46	-38	-34	-27	-7	26	62	78	65	32	-1	-24	-38	-41	-30	-2	27	33	9	-24	-33	-3	41	58	23	-49	-118	-127	-82	37	127	127	127	13	-127	-127	-127	-14	
-67	-45	8	73	116	107	39	-56	-125	-127	-69	1	42	44	31	26	33	38	30	13	-5	-20	-32	-39	-34	-13	14	29	19	-8	-33	-34	-8	25	36	10	-33	-51	-8	75	127	127	47	-81	-127	-127	-127	-9	108	127	101	14	-39	-28	18	46	31	-6	-36	-39	-23	-3	3	-5	-18	-21	-5	19	29	17	-2	-4	14	33	30	2	-31	-51	-52	-38	-8	34	71	75	34	-27	-60	-45	-11	0	-15	-22	6	57	81	49	-16	-69	-80	-50	-6	25	34	27	18	16	19	14	-3	-21	-18	4	25	18	-15	-46	-46	-17	11	14	-7	-27	-18	20	62	82	64	16	-31	-56	-52	-29	-9	-4	-9	-9	-1	7	7	3	7	22	37	37	19	-4	-20	-22	-22	-30	-48	-62	-52	-7	57	111	122	86	23	-34	-66	-71	-59	-44	-35	-33	-27	-5	31	66	76	56	22	-6	-24	-34	-36	-20	8	31	24	-8	-33	-21	21	55	46	-10	-84	-127	-122	-38	87	127	127	102	-48	-127	-127	-77	45	
-66	-48	3	67	111	105	41	-50	-117	-121	-69	-3	36	42	32	28	34	37	29	11	-6	-21	-33	-40	-33	-13	12	26	19	-4	-26	-29	-7	22	35	12	-29	-50	-15	62	127	127	50	-69	-127	-127	-127	-12	95	127	90	14	-31	-19	24	51	36	-3	-38	-49	-36	-15	0	2	-4	-8	0	11	15	6	-3	2	23	39	31	0	-34	-54	-54	-38	-6	37	71	70	28	-30	-60	-44	-9	5	-5	-12	9	47	61	32	-20	-60	-64	-39	-3	22	31	27	18	14	14	9	-3	-15	-12	5	18	8	-19	-42	-39	-15	5	4	-10	-15	4	42	70	71	40	-3	-37	-52	-48	-33	-17	-7	-3	-2	-1	3	8	14	23	34	42	36	15	-12	-32	-38	-38	-41	-51	-53	-32	17	77	117	113	66	4	-45	-66	-63	-50	-40	-37	-36	-25	2	39	66	66	42	12	-5	-15	-24	-26	-15	5	17	5	-17	-22	6	46	59	24	-44	-112	-127	-97	8	127	127	127	36	-102	-127	-120	-10	90	
-63	-53	-9	53	105	111	55	-38	-114	-127	-77	-7	38	47	37	30	33	35	26	9	-9	-24	-35	-39	-32	-14	9	24	21	2	-18	-23	-6	21	33	12	-28	-50	-21	51	120	127	59	-56	-127	-127	-127	-21	87	127	90	21	-22	-12	25	49	34	-4	-40	-54	-42	-17	4	9	0	-8	-4	8	13	4	-5	0	23	42	35	3	-32	-53	-53	-37	-7	32	65	67	31	-22	-53	-42	-13	2	-1	-3	13	38	41	11	-30	-53	-46	-19	9	26	31	26	17	8	2	-1	-6	-8	-5	2	6	0	-15	-24	-21	-10	-5	-13	-22	-12	21	59	77	64	26	-12	-39	-49	-45	-31	-14	-4	-4	-9	-10	-2	11	25	37	46	47	32	3	-26	-43	-43	-39	-42	-50	-46	-15	37	91	117	99	46	-13	-54	-64	-54	-42	-38	-42	-39	-20	15	53	71	61	32	4	-10	-15	-17	-18	-12	-4	-4	-12	-15	4	41	67	51	-7	-83	-127	-127	-60	58	127	127	115	-25	-127	-127	-69	48	124	
-65	-56	-13	49	103	111	58	-31	-106	-123	-79	-12	34	46	37	30	33	36	29	11	-9	-25	-36	-40	-34	-15	9	24	20	0	-17	-18	0	22	27	7	-27	-44	-16	48	112	122	57	-53	-127	-127	-127	-25	78	120	91	28	-13	-7	28	50	34	-8	-48	-60	-43	-13	7	9	0	-8	-3	8	12	5	-3	1	20	35	29	4	-23	-39	-43	-37	-16	21	59	67	32	-23	-57	-45	-11	9	7	1	12	28	27	0	-30	-43	-30	-6	13	23	26	23	16	6	-3	-8	-10	-7	-3	2	4	-1	-12	-18	-14	-5	-5	-15	-23	-10	24	57	67	46	11	-13	-24	-27	-30	-29	-23	-14	-10	-11	-11	-2	14	33	49	54	44	19	-13	-37	-44	-37	-32	-37	-44	-37	-5	44	88	104	82	33	-16	-48	-55	-48	-41	-43	-47	-40	-15	23	60	75	60	27	-2	-17	-18	-14	-10	-9	-11	-19	-23	-10	25	64	74	36	-37	-111	-127	-112	-16	102	127	127	63	-76	-127	-127	-24	88	127	
-68	-63	-22	43	101	115	66	-21	-98	-120	-82	-19	29	45	39	32	32	34	27	12	-6	-23	-36	-43	-37	-17	6	21	19	4	-8	-9	1	15	18	3	-24	-39	-17	41	103	118	60	-46	-127	-127	-127	-27	73	115	92	35	-6	-6	21	39	24	-14	-48	-57	-38	-9	11	14	4	-6	-5	4	10	5	-1	5	23	35	23	-5	-32	-42	-39	-31	-13	20	58	70	39	-17	-56	-48	-14	11	13	6	7	13	7	-13	-31	-31	-13	6	19	25	30	30	19	0	-18	-25	-19	-9	-1	5	7	4	-2	-7	-7	-5	-11	-24	-31	-12	26	57	58	31	2	-6	-3	-3	-15	-27	-30	-24	-20	-20	-17	-5	16	39	55	56	38	8	-22	-38	-34	-23	-21	-33	-45	-38	-3	45	84	92	66	22	-16	-39	-46	-45	-45	-47	-46	-34	-6	31	64	75	58	25	-4	-19	-23	-20	-16	-13	-15	-21	-21	0	40	75	70	16	-63	-126	-127	-78	28	127	127	127	1	-124	-127	-98	27	127	127	
