-41	-56	-22	35	72	68	29	-22	-65	-88	-84	-55	-15	18	38	52	64	72	61	30	-6	-34	-46	-45	-36	-19	4	20	18	-1	-20	-22	-5	13	20	9	-13	-34	-41	-18	32	92	125	97	8	-100	-127	-127	-58	58	124	110	45	-15	-35	-20	0	2	-16	-41	-50	-32	3	32	34	16	7	23	50	57	29	-17	-58	-79	-74	-41	14	67	81	41	-25	-72	-66	-18	33	60	48	11	-28	-45	-23	25	61	52	4	-39	-40	-4	26	17	-24	-61	-64	-36	0	25	39	43	37	24	15	17	25	26	10	-15	-40	-59	-72	-72	-49	-9	34	58	60	56	59	59	41	0	-45	-72	-73	-59	-43	-27	-6	20	46	63	67	56	28	-7	-38	-47	-39	-28	-26	-24	-7	26	55	56	20	-33	-76	-82	-42	30	97	121	87	21	-34	-57	-57	-54	-56	-55	-40	-13	19	51	75	78	54	14	-19	-33	-30	-23	-21	-15	1	24	33	13	-31	-72	-74	-22	57	113	103	29	-63	-118	-108	-45	38	
-29	-40	-10	36	63	55	18	-29	-69	-91	-84	-53	-13	19	41	58	73	77	63	31	-3	-30	-47	-53	-47	-25	4	24	19	-3	-24	-25	-7	13	22	14	-4	-25	-34	-17	29	88	122	96	5	-106	-127	-127	-56	64	127	117	49	-15	-39	-24	-1	2	-17	-44	-52	-32	6	34	33	16	11	31	57	58	24	-26	-68	-84	-73	-34	22	71	78	33	-33	-73	-59	-7	43	61	39	-4	-42	-48	-13	41	73	54	-2	-46	-43	-5	22	9	-29	-58	-53	-25	5	27	39	39	28	14	7	16	31	34	18	-11	-41	-67	-81	-76	-45	0	39	58	59	59	65	62	36	-10	-55	-77	-72	-57	-42	-25	-2	25	51	68	71	55	22	-17	-43	-46	-35	-26	-26	-22	0	32	53	42	1	-49	-80	-71	-16	62	121	124	69	-4	-53	-64	-58	-56	-59	-56	-36	-4	31	62	81	76	46	7	-22	-33	-30	-25	-20	-9	8	25	23	-3	-46	-75	-58	6	84	121	86	-3	-92	-127	-96	-22	59	
-20	-29	-6	30	53	48	17	-27	-70	-96	-92	-59	-13	25	52	69	80	80	61	28	-7	-36	-53	-56	-44	-20	7	22	16	-4	-23	-24	-9	11	22	18	-1	-26	-37	-19	32	93	126	94	-1	-114	-127	-127	-49	72	127	116	47	-15	-37	-24	-4	-2	-22	-46	-53	-30	7	35	35	21	20	40	59	49	8	-41	-74	-82	-64	-21	36	80	77	24	-44	-80	-59	-3	48	64	38	-10	-49	-50	-6	53	79	49	-13	-54	-45	-6	17	4	-26	-43	-33	-10	9	20	25	24	16	6	8	26	45	44	19	-19	-53	-76	-84	-72	-38	5	42	58	61	66	73	65	31	-21	-66	-84	-77	-59	-40	-18	8	37	59	69	64	41	5	-29	-45	-38	-23	-17	-20	-17	5	36	50	31	-14	-62	-85	-63	2	80	127	116	53	-15	-55	-63	-59	-61	-65	-55	-29	6	43	72	85	72	38	0	-28	-36	-32	-24	-14	0	14	22	10	-23	-62	-75	-36	42	114	126	61	-41	-120	-127	-79	2	79	
-13	-17	0	26	41	38	13	-27	-70	-97	-90	-52	-5	32	55	70	80	77	56	23	-12	-40	-56	-57	-41	-14	12	24	14	-8	-25	-25	-8	13	25	20	-2	-29	-40	-16	40	101	126	85	-16	-125	-127	-127	-34	82	127	109	39	-20	-38	-22	0	-1	-24	-51	-55	-27	14	40	36	22	22	41	55	38	-7	-54	-81	-77	-47	3	57	85	65	3	-60	-81	-49	7	51	57	25	-22	-54	-42	13	73	87	39	-31	-68	-49	-4	19	5	-23	-35	-24	-4	11	18	19	14	5	2	13	36	53	46	16	-24	-59	-81	-86	-69	-33	10	43	58	64	71	77	63	21	-33	-74	-85	-74	-54	-33	-9	18	44	62	65	53	26	-8	-34	-39	-26	-12	-13	-20	-15	9	39	46	19	-30	-73	-83	-46	26	100	127	102	33	-29	-59	-62	-60	-65	-67	-52	-20	20	58	83	86	62	22	-15	-35	-37	-29	-17	-3	11	21	16	-9	-47	-74	-64	-3	80	127	114	25	-80	-127	-127	-60	26	100	
-19	-14	7	30	40	33	9	-30	-72	-94	-82	-41	5	38	55	66	73	67	45	13	-16	-38	-51	-53	-38	-9	18	27	12	-12	-28	-25	-6	14	25	19	-4	-32	-43	-15	46	108	127	75	-31	-127	-127	-127	-17	89	127	98	29	-23	-36	-18	0	-5	-31	-53	-49	-17	22	40	34	22	28	47	53	26	-23	-69	-88	-75	-33	24	76	92	55	-13	-71	-80	-40	14	52	52	18	-26	-52	-33	21	73	76	23	-39	-63	-37	3	18	2	-21	-28	-16	0	11	16	12	2	-7	-2	20	49	61	45	7	-34	-64	-79	-76	-56	-22	12	39	55	66	76	75	49	3	-45	-76	-80	-66	-47	-25	0	27	50	61	57	39	11	-16	-31	-28	-17	-12	-20	-25	-12	17	44	43	9	-41	-78	-77	-27	50	114	125	79	9	-41	-58	-56	-58	-66	-67	-47	-10	32	69	88	83	52	11	-23	-40	-40	-29	-13	4	19	22	6	-26	-61	-74	-42	31	110	127	91	-14	-115	-127	-117	-35	54	118	
-22	-15	3	24	38	38	16	-28	-76	-97	-77	-29	18	45	55	59	62	56	38	10	-16	-37	-50	-51	-36	-8	19	30	17	-7	-24	-23	-7	11	21	13	-9	-35	-40	-10	50	110	125	71	-34	-127	-127	-120	-8	90	120	81	16	-26	-28	-7	5	-6	-34	-55	-46	-8	30	46	35	21	25	40	41	14	-31	-72	-87	-68	-22	38	85	88	41	-26	-73	-70	-29	19	47	44	14	-24	-44	-24	25	65	58	9	-41	-52	-26	6	14	-1	-19	-23	-14	0	12	17	10	-2	-9	2	31	54	54	28	-8	-41	-63	-71	-64	-42	-12	15	35	51	67	78	70	36	-13	-57	-78	-74	-57	-35	-11	14	38	54	57	45	20	-7	-25	-26	-15	-7	-13	-24	-24	-3	28	46	35	-4	-51	-79	-64	-5	70	118	109	52	-11	-48	-55	-53	-57	-65	-60	-36	1	42	75	89	75	39	-1	-30	-41	-38	-25	-6	13	24	19	-6	-43	-74	-70	-17	65	127	127	55	-55	-127	-127	-90	0	84	127	
-31	-23	0	28	47	46	17	-33	-80	-95	-69	-19	24	45	51	54	58	52	33	7	-18	-38	-53	-56	-40	-7	26	39	24	-4	-25	-24	-5	14	21	8	-20	-47	-46	-5	64	122	127	61	-50	-127	-127	-109	7	102	124	75	6	-32	-27	-3	4	-15	-45	-59	-40	1	36	45	32	22	30	46	44	10	-41	-83	-93	-65	-10	51	91	81	26	-41	-77	-62	-16	28	48	39	11	-20	-35	-19	20	50	43	4	-30	-34	-12	6	3	-15	-28	-26	-12	4	17	20	13	1	0	16	40	52	38	5	-28	-52	-63	-62	-49	-28	-4	16	35	58	79	84	59	12	-38	-70	-76	-64	-45	-24	0	23	45	59	57	36	3	-25	-36	-25	-6	0	-11	-25	-21	4	37	50	30	-16	-67	-89	-59	16	96	127	100	31	-29	-55	-56	-55	-61	-66	-55	-27	11	52	85	93	71	26	-16	-40	-44	-34	-18	0	18	28	17	-16	-58	-82	-60	10	96	127	111	12	-97	-127	-127	-59	39	119	127	
-31	-29	-8	24	54	59	26	-35	-91	-106	-71	-14	31	51	53	53	55	51	35	8	-20	-44	-57	-56	-38	-6	23	36	26	1	-18	-23	-10	9	20	8	-22	-49	-47	0	73	127	127	53	-61	-127	-127	-100	18	106	117	62	-2	-30	-14	8	3	-29	-62	-64	-30	17	47	47	30	20	31	48	44	8	-47	-93	-103	-70	-5	64	102	84	19	-52	-84	-61	-8	34	46	31	6	-14	-19	-4	20	34	24	-2	-21	-19	-4	2	-10	-29	-39	-30	-9	13	28	30	20	9	10	27	43	39	11	-24	-48	-55	-51	-43	-32	-18	0	17	40	66	83	77	42	-9	-55	-75	-69	-51	-31	-12	5	25	45	57	53	30	-5	-33	-38	-20	-2	-1	-16	-26	-13	18	46	49	19	-32	-80	-91	-45	41	119	127	89	10	-46	-64	-62	-62	-66	-64	-44	-11	28	65	90	88	57	12	-25	-43	-42	-31	-14	6	26	31	12	-29	-73	-85	-44	39	120	127	82	-31	-127	-127	-117	-18	85	127	127	
-28	-25	-9	20	53	62	27	-39	-99	-109	-66	-3	41	55	53	51	51	46	30	8	-17	-43	-62	-63	-40	-2	30	42	28	3	-17	-23	-14	2	13	7	-18	-45	-43	2	77	127	127	48	-73	-127	-127	-94	32	119	121	58	-8	-32	-13	6	-5	-42	-71	-62	-16	34	59	49	26	17	31	49	43	2	-56	-102	-105	-65	3	70	100	76	11	-54	-79	-54	-4	34	43	28	7	-6	-8	0	11	15	9	0	-4	0	3	-5	-25	-43	-46	-32	-7	17	33	36	28	22	28	41	43	21	-19	-53	-65	-55	-38	-23	-13	-4	5	19	42	69	81	65	18	-36	-70	-72	-52	-29	-14	-4	7	25	44	54	46	19	-13	-34	-32	-16	-3	-8	-22	-25	-7	25	50	49	14	-42	-90	-90	-29	65	127	127	73	-7	-58	-71	-68	-68	-70	-61	-34	5	48	80	91	75	38	-1	-29	-40	-39	-30	-11	13	32	30	0	-49	-87	-79	-14	80	127	127	37	-86	-127	-127	-84	29	127	127	127	
-23	-22	-9	17	47	54	21	-40	-94	-102	-60	1	44	57	53	52	54	49	30	0	-31	-55	-67	-59	-32	4	33	40	25	1	-16	-19	-9	6	16	8	-20	-50	-48	2	83	127	127	35	-94	-127	-127	-76	56	127	125	54	-13	-32	-13	2	-15	-54	-78	-60	-6	46	66	48	19	10	28	49	43	0	-59	-103	-103	-59	12	78	104	74	6	-58	-81	-56	-10	25	35	29	18	9	4	1	1	1	0	1	6	13	11	-5	-32	-55	-59	-42	-12	19	42	48	42	34	34	40	35	8	-30	-62	-70	-56	-35	-18	-6	1	11	26	49	73	80	55	1	-56	-84	-73	-40	-10	3	5	10	23	40	48	38	11	-18	-33	-30	-16	-8	-13	-22	-19	1	31	53	49	12	-46	-90	-83	-15	79	127	122	49	-28	-68	-72	-64	-64	-66	-55	-24	20	64	91	89	59	20	-12	-30	-37	-37	-30	-9	19	37	27	-15	-69	-96	-64	23	119	127	105	-14	-127	-127	-127	-41	77	127	127	118	
-9	-14	-12	6	34	46	22	-32	-83	-92	-54	2	41	51	47	48	53	49	28	-4	-37	-60	-65	-50	-19	15	36	36	18	-3	-16	-18	-10	1	10	5	-15	-38	-36	8	78	127	112	22	-100	-127	-127	-59	69	127	117	44	-17	-29	-10	0	-20	-57	-74	-51	2	51	65	43	11	1	19	42	40	2	-52	-91	-89	-46	18	75	94	63	0	-60	-83	-59	-12	28	45	41	25	6	-7	-12	-8	0	7	11	14	17	11	-7	-34	-56	-61	-44	-15	17	42	53	50	40	36	36	28	0	-40	-72	-76	-54	-24	-2	9	14	19	31	49	63	59	29	-20	-64	-77	-56	-20	5	12	8	8	19	36	43	31	5	-21	-32	-27	-16	-11	-15	-19	-12	7	33	50	43	6	-47	-80	-61	8	87	118	84	13	-45	-66	-60	-50	-49	-50	-40	-13	27	68	88	78	43	5	-18	-29	-35	-38	-30	-5	26	42	22	-29	-80	-89	-35	59	127	127	56	-64	-127	-127	-99	11	116	127	127	70	
-2	-9	-8	8	31	38	13	-36	-79	-84	-45	9	46	52	44	41	45	44	24	-9	-42	-61	-60	-42	-11	19	39	36	15	-9	-22	-18	-5	6	9	-2	-22	-37	-26	20	83	122	99	7	-109	-127	-127	-41	81	127	106	32	-23	-29	-10	-5	-29	-62	-68	-33	23	66	68	33	-4	-15	8	38	40	4	-49	-86	-84	-41	22	75	91	60	-1	-57	-78	-57	-15	22	41	41	28	8	-9	-16	-12	-1	7	14	19	22	15	-5	-33	-58	-65	-51	-22	13	44	59	57	47	39	35	22	-6	-45	-75	-76	-52	-23	-1	11	19	28	40	54	58	45	11	-35	-71	-74	-46	-8	15	17	9	9	22	38	43	27	-1	-27	-39	-35	-24	-16	-12	-8	0	15	34	46	37	0	-49	-74	-47	24	94	110	65	-5	-58	-73	-62	-48	-43	-41	-30	-1	40	77	89	68	28	-4	-20	-26	-33	-39	-30	-2	29	38	9	-44	-85	-74	-3	88	127	111	9	-106	-127	-127	-45	68	127	127	109	9	
6	-3	-6	7	28	33	10	-34	-73	-79	-46	4	41	53	47	42	44	40	19	-14	-45	-59	-54	-35	-8	20	41	43	22	-10	-31	-29	-10	7	10	-2	-22	-32	-17	26	83	113	87	-2	-112	-127	-127	-28	86	127	101	29	-23	-31	-16	-15	-37	-61	-57	-17	37	72	65	24	-15	-23	2	35	40	8	-42	-78	-77	-39	19	69	84	55	-3	-56	-74	-52	-10	25	43	41	24	1	-16	-19	-9	4	12	14	17	21	17	-3	-35	-62	-69	-50	-16	20	47	58	56	48	40	32	13	-17	-53	-74	-71	-49	-21	2	20	30	37	42	46	45	33	4	-37	-67	-68	-42	-7	13	16	11	14	26	38	38	22	-3	-24	-33	-32	-27	-22	-16	-8	4	20	35	41	28	-7	-47	-58	-22	43	94	91	38	-28	-71	-76	-60	-42	-35	-31	-18	12	55	88	88	56	14	-13	-23	-28	-37	-42	-29	2	32	33	-3	-53	-77	-46	30	106	127	68	-40	-127	-127	-95	13	116	127	127	53	-47	
14	6	0	11	32	36	8	-39	-79	-82	-47	2	42	57	54	47	43	36	15	-16	-47	-63	-60	-40	-7	29	54	54	26	-15	-42	-41	-17	6	13	0	-20	-30	-12	33	89	115	81	-13	-122	-127	-127	-22	90	127	103	31	-22	-33	-22	-22	-43	-62	-53	-7	48	78	63	15	-27	-32	2	44	53	17	-43	-88	-89	-44	23	76	86	49	-11	-59	-68	-40	0	29	38	31	14	-3	-13	-9	1	9	7	4	11	24	24	0	-43	-77	-81	-53	-9	30	55	65	66	63	55	35	0	-43	-79	-91	-76	-45	-12	16	38	48	48	41	33	29	21	0	-31	-58	-63	-43	-13	8	14	14	18	30	40	36	18	-5	-22	-27	-27	-28	-28	-23	-9	7	24	35	35	18	-14	-43	-39	6	67	99	75	11	-53	-85	-83	-63	-44	-34	-24	-4	32	74	99	88	48	3	-22	-30	-34	-41	-42	-24	8	32	23	-19	-64	-69	-16	67	127	113	24	-92	-127	-127	-52	74	127	127	108	-6	-105	
13	10	5	16	36	40	10	-40	-82	-87	-52	0	42	62	62	53	40	24	3	-19	-41	-54	-54	-38	-7	28	53	54	28	-12	-43	-47	-25	4	18	9	-14	-29	-16	27	83	112	81	-9	-118	-127	-127	-22	92	127	101	27	-26	-34	-22	-22	-43	-60	-47	-2	49	74	55	8	-30	-29	9	53	60	18	-48	-95	-94	-46	21	72	82	48	-8	-53	-61	-33	7	32	35	22	3	-8	-8	0	9	8	0	-4	7	27	29	0	-48	-87	-87	-49	2	43	62	66	67	67	59	32	-14	-65	-96	-95	-69	-35	-2	28	51	60	51	31	14	11	12	2	-22	-48	-55	-38	-11	8	13	11	14	24	33	29	14	-4	-15	-18	-20	-25	-28	-22	-6	11	24	28	21	0	-25	-37	-15	37	88	98	55	-13	-70	-94	-86	-65	-44	-28	-12	12	50	86	99	77	32	-8	-27	-31	-34	-41	-40	-19	13	30	12	-32	-65	-50	15	89	120	76	-25	-127	-127	-109	8	127	127	127	51	-68	-127	
10	8	5	18	41	46	15	-40	-85	-89	-51	0	40	59	61	55	42	21	-2	-23	-37	-46	-49	-40	-14	22	53	59	34	-10	-47	-55	-31	6	27	18	-9	-30	-21	20	74	105	82	1	-101	-127	-127	-30	82	127	97	25	-25	-31	-18	-20	-42	-61	-47	0	52	77	57	9	-30	-31	6	49	56	15	-50	-95	-92	-43	24	73	80	45	-8	-48	-53	-26	10	30	28	10	-7	-11	-1	14	22	14	-4	-13	-1	19	23	-5	-54	-88	-80	-35	18	55	66	64	64	69	60	24	-32	-86	-109	-97	-64	-26	10	45	69	69	43	7	-11	-4	12	17	-1	-29	-46	-40	-18	1	11	13	13	17	20	15	5	-1	-2	-2	-10	-24	-33	-25	-3	18	28	23	5	-18	-35	-26	15	69	100	82	25	-39	-82	-94	-86	-66	-44	-21	3	34	68	95	94	63	17	-19	-34	-36	-38	-38	-29	-5	17	19	-8	-45	-54	-17	49	99	92	20	-79	-127	-127	-43	81	127	127	107	-21	-127	-127	
8	4	0	13	37	48	24	-27	-75	-86	-56	-8	32	53	59	56	43	20	-4	-21	-29	-35	-42	-40	-21	12	42	50	30	-7	-38	-46	-27	5	28	26	0	-26	-28	3	55	92	82	16	-77	-127	-127	-45	60	116	95	30	-21	-30	-16	-13	-33	-55	-47	-3	49	75	56	8	-30	-31	5	46	53	13	-48	-92	-90	-42	23	71	78	42	-10	-48	-50	-22	14	35	31	9	-13	-18	-3	18	28	15	-9	-21	-7	15	20	-5	-50	-80	-71	-26	26	59	65	58	56	59	52	18	-36	-85	-104	-90	-59	-21	17	52	73	63	26	-12	-26	-7	23	35	18	-15	-41	-44	-25	-1	11	12	9	8	7	3	-2	-2	4	8	1	-15	-26	-20	0	19	26	15	-8	-32	-38	-12	37	84	95	58	-3	-56	-81	-82	-73	-59	-40	-14	17	51	80	93	80	44	2	-26	-37	-39	-39	-33	-16	7	19	6	-24	-44	-27	20	69	79	34	-45	-115	-127	-70	37	127	127	127	33	-87	-127	-127	
