45	97	95	39	-39	-101	-121	-92	-33	22	51	50	35	23	22	28	33	30	15	-14	-50	-74	-63	-16	39	67	48	-1	-43	-50	-25	6	16	0	-27	-36	-9	48	103	117	69	-26	-120	-127	-106	1	97	117	54	-29	-61	-23	35	47	-3	-67	-85	-39	32	74	62	12	-31	-29	14	61	62	9	-58	-91	-67	-14	30	48	45	28	1	-34	-61	-59	-19	40	84	85	40	-25	-73	-74	-32	18	41	27	-1	-14	2	28	34	11	-25	-51	-53	-41	-25	-7	16	44	65	66	50	24	0	-24	-48	-65	-64	-37	6	41	48	28	0	-18	-20	-14	-6	5	20	30	23	0	-22	-26	-4	24	37	16	-27	-64	-62	-16	46	81	60	-2	-58	-67	-23	34	62	39	-20	-81	-103	-67	17	107	127	127	59	-15	-62	-80	-87	-88	-77	-50	-12	24	52	69	70	55	30	7	-12	-31	-51	-55	-26	30	77	71	7	-72	-102	-52	47	122	114	19	-109	-127	-127	-64	85	127	127	102	-31	-121	-116	
44	92	89	34	-39	-98	-115	-87	-32	18	44	44	34	28	29	31	30	24	11	-13	-46	-68	-60	-17	34	62	47	1	-39	-49	-26	4	16	0	-29	-40	-12	49	109	122	70	-28	-124	-127	-104	7	104	121	52	-35	-69	-29	31	46	-1	-63	-81	-35	36	80	67	12	-38	-41	4	57	67	19	-48	-83	-65	-16	24	41	39	27	3	-30	-59	-59	-21	38	85	88	42	-27	-77	-77	-29	25	48	29	-4	-17	1	30	35	9	-29	-55	-56	-41	-23	-3	19	42	56	57	48	32	13	-11	-42	-67	-71	-46	0	39	49	29	-3	-24	-26	-17	-4	11	28	39	32	5	-23	-30	-9	21	34	14	-30	-66	-64	-18	43	78	60	2	-52	-63	-25	30	62	47	-8	-71	-102	-76	1	93	127	127	62	-11	-57	-74	-79	-83	-77	-55	-18	19	50	70	74	61	36	8	-15	-38	-57	-58	-25	33	80	73	7	-71	-99	-49	46	118	107	11	-115	-127	-127	-49	102	127	127	87	-49	-127	-115	
38	83	82	33	-39	-96	-113	-82	-26	20	40	38	31	30	33	31	25	18	10	-9	-38	-63	-58	-20	31	59	45	2	-37	-48	-27	1	11	-5	-31	-38	-6	57	116	127	73	-30	-127	-127	-109	9	112	126	52	-41	-75	-33	29	45	0	-59	-75	-31	37	78	64	9	-41	-44	3	59	70	23	-45	-82	-65	-19	20	39	41	32	7	-32	-67	-69	-28	38	91	96	50	-21	-76	-79	-33	22	47	28	-5	-16	6	35	38	6	-35	-59	-57	-40	-20	0	23	42	49	45	38	33	25	4	-29	-61	-72	-51	-6	33	44	23	-10	-30	-28	-13	3	18	33	41	33	6	-20	-26	-6	21	27	1	-41	-70	-61	-14	44	77	62	8	-45	-62	-29	26	64	54	1	-66	-106	-88	-12	84	127	127	65	-9	-54	-67	-70	-76	-75	-58	-24	13	46	69	77	65	37	5	-20	-41	-57	-56	-23	35	81	74	9	-69	-97	-46	49	117	100	0	-125	-127	-127	-37	111	127	127	77	-52	-127	-108	
26	73	83	41	-31	-94	-114	-83	-27	18	36	35	32	33	34	29	21	16	10	-5	-34	-58	-55	-18	28	54	40	2	-32	-40	-23	-3	0	-17	-37	-34	3	67	122	127	71	-31	-127	-127	-112	5	108	127	57	-35	-73	-38	20	37	0	-52	-66	-27	34	72	61	13	-32	-36	3	51	60	17	-43	-75	-61	-20	15	35	42	36	11	-31	-68	-70	-30	34	86	93	51	-18	-73	-78	-32	25	51	31	-6	-19	3	33	35	2	-38	-59	-55	-37	-17	4	27	43	45	35	27	27	28	14	-16	-51	-70	-56	-14	28	43	24	-11	-34	-32	-12	7	23	34	40	30	4	-21	-25	-2	26	32	2	-43	-73	-64	-19	36	71	62	14	-37	-56	-28	26	64	57	4	-64	-106	-91	-18	76	127	127	66	-7	-51	-61	-61	-68	-73	-63	-32	8	46	69	74	60	34	7	-16	-37	-53	-52	-20	33	75	67	6	-65	-88	-39	49	108	87	-7	-123	-127	-127	-29	111	127	127	74	-52	-124	-107	
12	58	76	43	-24	-85	-104	-78	-31	6	24	31	37	41	37	27	17	14	10	-6	-33	-55	-51	-16	27	52	41	4	-30	-41	-26	-4	-1	-20	-43	-40	1	69	127	127	83	-21	-127	-127	-124	-7	101	126	59	-32	-72	-37	22	43	7	-46	-66	-37	17	56	56	22	-14	-19	10	47	51	9	-45	-73	-58	-20	13	34	44	40	14	-30	-70	-75	-36	28	83	95	56	-11	-68	-75	-29	28	52	27	-13	-24	2	35	35	0	-41	-60	-51	-31	-11	8	28	40	37	24	18	24	32	23	-6	-44	-67	-58	-20	21	39	24	-10	-34	-31	-10	11	25	32	34	24	0	-20	-20	4	32	34	1	-46	-77	-70	-26	31	72	71	26	-28	-53	-30	22	60	51	0	-67	-106	-90	-18	74	127	127	69	-2	-45	-57	-60	-70	-77	-65	-33	9	45	67	70	57	33	9	-10	-30	-48	-51	-23	27	68	62	5	-61	-81	-33	50	104	81	-11	-122	-127	-127	-27	109	127	127	75	-49	-122	-110	
2	52	78	51	-17	-82	-106	-81	-32	6	25	32	36	39	34	25	18	17	13	-3	-31	-54	-51	-19	23	47	37	4	-25	-33	-18	-2	-4	-27	-50	-45	0	70	127	127	89	-16	-125	-127	-127	-12	98	123	57	-33	-69	-30	31	52	15	-42	-70	-49	0	41	47	22	-6	-7	23	55	52	4	-52	-78	-61	-19	18	43	53	46	14	-34	-76	-83	-46	16	72	91	62	0	-56	-67	-25	31	55	28	-14	-28	-1	33	34	-2	-45	-63	-53	-30	-9	12	33	45	37	19	9	17	33	34	8	-33	-66	-69	-35	10	36	30	0	-25	-27	-10	9	21	27	27	18	-1	-17	-14	11	38	39	4	-47	-84	-80	-36	26	74	76	33	-22	-49	-27	22	58	48	-6	-74	-112	-91	-15	80	127	127	72	0	-44	-58	-63	-72	-78	-67	-35	7	44	66	69	56	34	13	-5	-25	-44	-49	-22	26	64	56	-1	-65	-80	-29	53	103	75	-19	-125	-127	-127	-15	116	127	127	72	-51	-127	-117	
-7	48	84	63	-6	-78	-110	-90	-41	2	27	37	40	36	28	20	19	23	20	1	-31	-56	-53	-19	24	46	34	0	-29	-32	-14	2	-1	-27	-53	-51	-9	62	127	127	108	0	-117	-127	-127	-27	84	115	54	-32	-64	-19	48	72	28	-42	-86	-74	-21	29	47	30	4	3	31	60	52	1	-57	-84	-64	-20	22	50	62	52	15	-39	-85	-94	-57	9	71	96	70	7	-52	-66	-24	35	59	30	-16	-32	-3	32	32	-7	-53	-69	-52	-23	0	20	36	43	31	9	0	14	39	47	21	-29	-73	-83	-50	3	41	44	15	-15	-24	-13	3	13	15	14	8	-2	-11	-2	25	50	44	2	-54	-93	-90	-43	24	79	89	47	-14	-51	-34	17	56	45	-14	-86	-122	-93	-8	92	127	127	78	4	-41	-58	-67	-82	-91	-78	-39	9	48	68	68	56	38	19	0	-22	-44	-49	-21	28	64	51	-9	-73	-84	-27	58	106	75	-21	-126	-127	-127	-16	120	127	127	80	-55	-127	-127	
-2	54	91	71	0	-77	-114	-97	-46	2	29	38	37	31	23	19	23	31	28	5	-31	-60	-57	-22	21	43	30	-3	-30	-31	-9	10	7	-19	-51	-57	-20	50	122	127	113	9	-110	-127	-127	-33	78	110	51	-32	-59	-9	62	84	33	-46	-97	-87	-33	23	47	34	7	2	29	60	56	7	-54	-85	-68	-22	25	57	68	54	12	-44	-87	-93	-56	5	62	87	65	7	-48	-58	-14	44	64	29	-20	-37	-7	28	29	-8	-52	-67	-52	-24	0	22	39	44	30	8	-2	12	39	52	27	-25	-77	-95	-63	-3	46	61	37	1	-19	-20	-12	-6	-2	1	4	3	2	12	35	53	45	3	-53	-93	-94	-51	17	77	94	55	-9	-54	-43	8	52	45	-13	-86	-121	-88	0	99	127	127	75	2	-43	-60	-69	-82	-89	-76	-39	7	45	65	66	56	41	24	4	-19	-41	-46	-20	26	59	44	-16	-78	-86	-25	61	109	76	-21	-125	-127	-127	-16	124	127	127	85	-60	-127	-127	
-4	52	94	80	12	-68	-115	-110	-64	-10	26	42	42	33	25	23	29	36	30	4	-34	-62	-60	-24	20	43	29	-4	-31	-31	-8	12	10	-15	-47	-57	-26	41	117	127	122	17	-106	-127	-127	-42	68	104	52	-24	-49	-4	60	81	35	-42	-94	-90	-38	21	51	40	10	-1	19	51	52	10	-47	-78	-66	-23	22	56	70	56	13	-42	-84	-88	-55	0	51	75	59	11	-37	-46	-6	45	61	26	-21	-37	-11	20	19	-14	-51	-61	-42	-15	6	22	36	41	28	6	-3	10	38	52	28	-25	-78	-99	-69	-8	47	71	54	16	-15	-28	-28	-21	-13	-4	4	11	17	29	45	54	37	-7	-62	-99	-97	-52	17	80	102	67	-2	-55	-53	-3	45	45	-8	-80	-113	-80	4	95	127	127	68	2	-39	-56	-64	-77	-85	-74	-39	7	46	64	63	50	36	22	5	-16	-37	-41	-15	28	56	38	-22	-80	-84	-22	61	105	70	-24	-122	-127	-123	-8	126	127	127	78	-64	-127	-127	
0	61	106	93	20	-71	-127	-127	-75	-12	30	46	42	32	27	31	41	45	33	0	-44	-72	-65	-23	26	49	33	-4	-33	-34	-13	6	7	-14	-44	-56	-26	43	124	127	127	19	-110	-127	-127	-48	67	109	61	-20	-53	-12	55	81	37	-41	-94	-89	-35	24	52	40	11	-1	17	46	50	11	-44	-78	-69	-26	24	60	71	53	9	-42	-80	-85	-55	-3	47	74	60	12	-34	-40	0	51	63	25	-26	-44	-19	13	14	-17	-50	-56	-36	-8	11	26	38	41	25	0	-12	5	40	58	34	-23	-81	-103	-72	-8	51	79	63	20	-17	-37	-38	-30	-20	-8	5	19	32	45	56	55	28	-21	-76	-108	-99	-48	25	90	110	70	-5	-64	-63	-9	45	50	-2	-73	-106	-74	6	92	127	122	63	-2	-45	-60	-64	-71	-77	-68	-35	9	46	63	60	48	35	22	4	-19	-39	-39	-11	32	58	36	-26	-84	-86	-20	67	109	69	-28	-125	-127	-123	-7	126	127	127	78	-68	-127	-127	
