41	96	101	47	-35	-102	-120	-87	-27	22	46	46	37	30	25	20	16	14	8	-7	-34	-55	-49	-13	31	53	36	-7	-44	-48	-18	18	30	5	-34	-52	-20	52	120	127	66	-43	-127	-127	-109	10	115	127	74	-21	-71	-43	20	49	12	-53	-87	-57	9	61	63	23	-18	-23	12	56	64	22	-39	-75	-65	-27	6	22	25	23	15	-5	-32	-44	-27	14	56	69	42	-8	-51	-56	-22	24	47	28	-13	-40	-30	5	32	26	-5	-34	-42	-31	-16	-3	12	37	59	65	48	19	-7	-29	-47	-61	-62	-42	-5	29	46	39	21	3	-7	-15	-19	-14	1	20	29	19	-2	-19	-15	6	27	22	-12	-54	-66	-29	35	79	68	8	-54	-75	-42	17	60	59	14	-49	-92	-83	-19	67	127	125	73	6	-40	-62	-73	-81	-79	-61	-27	12	45	66	69	53	27	5	-4	-11	-25	-41	-38	-5	39	58	28	-34	-79	-63	11	94	124	66	-53	-127	-127	-117	25	127	127	127	9	-93	-117	
37	88	92	42	-36	-99	-116	-82	-22	27	47	42	31	26	26	23	15	9	4	-7	-29	-50	-47	-15	28	50	35	-6	-41	-46	-17	17	29	6	-32	-50	-20	49	112	121	61	-42	-127	-127	-99	14	114	127	67	-30	-77	-46	20	50	13	-52	-85	-54	14	66	66	23	-23	-30	7	56	69	28	-35	-75	-69	-33	1	21	29	30	19	-6	-38	-52	-32	16	65	79	47	-11	-61	-65	-24	29	52	30	-14	-40	-26	11	36	25	-9	-40	-48	-36	-18	-2	15	37	55	57	43	21	2	-13	-30	-50	-62	-52	-19	17	37	34	16	0	-6	-9	-13	-10	4	26	37	23	-5	-27	-21	6	29	23	-14	-56	-66	-29	31	74	66	12	-45	-67	-40	13	55	58	18	-42	-88	-87	-31	54	120	127	80	15	-32	-55	-70	-83	-86	-67	-29	13	47	64	66	52	30	10	-2	-13	-31	-46	-40	-3	41	60	30	-29	-72	-57	12	90	115	58	-59	-127	-127	-111	34	127	127	125	0	-98	-114	
37	89	96	48	-30	-98	-121	-89	-28	23	44	40	32	31	32	25	14	8	6	-2	-27	-52	-53	-20	27	53	40	-1	-39	-46	-21	13	25	4	-34	-53	-22	50	119	127	72	-37	-127	-127	-110	14	123	127	68	-36	-84	-48	23	53	12	-57	-89	-54	19	74	72	22	-29	-37	5	59	74	31	-36	-79	-72	-34	2	24	34	36	22	-11	-51	-68	-41	19	78	95	57	-11	-67	-75	-32	25	53	32	-11	-36	-19	19	40	22	-17	-47	-50	-36	-19	-5	13	37	54	53	38	22	12	2	-17	-45	-65	-62	-30	10	34	32	13	-4	-9	-6	-4	0	13	31	38	21	-12	-34	-25	6	30	21	-19	-60	-67	-28	33	77	71	18	-42	-68	-43	12	59	65	24	-44	-101	-107	-48	49	127	127	96	23	-31	-57	-72	-87	-91	-72	-32	11	45	66	71	60	36	10	-6	-21	-38	-51	-42	-2	48	69	38	-25	-73	-59	12	91	115	51	-73	-127	-127	-106	47	127	127	127	-2	-103	-121	
35	83	92	49	-27	-95	-119	-89	-31	17	37	35	31	33	35	30	20	13	7	-6	-32	-56	-54	-20	26	52	42	4	-31	-42	-23	6	19	0	-36	-55	-25	48	122	127	81	-31	-127	-127	-115	8	119	127	73	-31	-84	-53	15	49	14	-51	-83	-51	18	69	65	17	-27	-29	14	62	69	23	-40	-77	-68	-34	0	22	38	45	30	-11	-59	-78	-48	17	81	100	61	-10	-71	-80	-36	25	56	36	-9	-34	-15	26	47	25	-21	-57	-62	-45	-23	-4	17	40	54	50	35	21	16	12	-3	-32	-60	-70	-47	-6	26	34	18	0	-6	-2	0	3	11	26	34	21	-8	-29	-22	6	29	18	-20	-60	-67	-31	26	70	68	24	-31	-58	-37	15	61	65	21	-49	-106	-112	-53	44	127	127	102	30	-26	-54	-70	-85	-92	-78	-41	4	46	73	79	64	34	5	-9	-20	-35	-49	-42	-3	47	68	36	-27	-73	-57	15	94	113	45	-79	-127	-127	-102	52	127	127	127	0	-104	-127	
22	65	83	54	-14	-85	-116	-94	-37	11	33	34	33	36	35	26	15	12	11	-1	-28	-53	-53	-20	24	51	43	8	-26	-41	-26	0	13	-6	-43	-60	-27	50	127	127	92	-18	-126	-127	-124	-5	106	127	70	-33	-85	-51	21	58	23	-43	-78	-51	11	56	54	14	-21	-19	19	59	61	17	-41	-73	-65	-32	0	25	44	50	31	-13	-63	-83	-55	9	75	101	71	3	-61	-80	-42	18	52	34	-9	-34	-13	30	51	27	-22	-58	-61	-42	-19	0	17	36	45	39	27	19	20	20	6	-25	-59	-76	-56	-10	30	44	27	2	-8	-5	0	0	4	16	26	18	-5	-24	-16	12	33	22	-17	-58	-69	-40	12	58	67	35	-15	-46	-34	11	54	60	18	-50	-107	-112	-55	41	125	127	106	34	-23	-53	-70	-86	-93	-78	-40	7	47	71	75	59	32	7	-6	-16	-32	-48	-43	-7	41	64	36	-23	-67	-53	16	91	107	39	-81	-127	-127	-95	54	127	127	127	5	-100	-127	
11	58	89	70	0	-80	-122	-105	-49	2	26	31	35	42	41	29	16	14	15	4	-25	-54	-55	-22	22	48	39	7	-25	-37	-24	-1	8	-10	-46	-63	-31	46	127	127	112	0	-120	-127	-127	-16	102	127	66	-41	-93	-52	30	72	37	-34	-76	-58	-1	43	45	12	-18	-14	25	63	62	13	-47	-78	-64	-23	13	37	47	46	23	-20	-68	-87	-60	1	67	97	74	11	-50	-71	-38	19	53	35	-11	-40	-20	26	52	31	-19	-58	-62	-43	-21	-3	15	37	48	39	21	11	17	26	19	-12	-54	-81	-70	-23	25	49	39	12	-5	-7	-4	-4	-2	7	19	16	-3	-20	-11	20	46	36	-9	-62	-85	-61	-3	52	74	49	-1	-40	-36	6	53	63	19	-55	-117	-121	-57	46	127	127	113	39	-23	-59	-78	-92	-95	-78	-41	5	47	73	78	62	33	8	-5	-14	-30	-47	-44	-9	39	62	35	-25	-69	-52	20	94	106	32	-89	-127	-127	-91	60	127	127	127	7	-105	-127	
3	51	90	79	14	-69	-119	-112	-62	-9	21	33	40	44	40	29	21	21	19	1	-31	-58	-54	-18	25	47	35	2	-28	-36	-20	5	15	-5	-46	-72	-48	28	120	127	127	24	-106	-127	-127	-32	90	127	65	-39	-89	-46	39	85	51	-27	-81	-71	-17	31	37	8	-17	-8	32	67	61	11	-46	-72	-56	-17	17	39	47	43	18	-23	-67	-85	-63	-8	52	87	74	23	-35	-60	-33	21	53	35	-13	-44	-26	21	49	29	-20	-58	-60	-36	-12	4	18	34	41	29	9	2	17	38	35	-1	-56	-94	-84	-31	29	62	56	26	0	-12	-15	-17	-14	-3	9	11	0	-9	3	36	59	45	-7	-69	-101	-81	-21	45	81	66	15	-32	-39	0	49	63	20	-58	-121	-123	-55	50	127	127	114	40	-23	-59	-78	-93	-99	-83	-45	6	50	76	78	59	32	10	0	-9	-26	-44	-43	-9	37	58	28	-32	-72	-50	23	92	98	24	-90	-127	-127	-81	66	127	127	127	4	-113	-127	
-3	48	93	88	23	-65	-121	-116	-67	-13	18	30	36	41	41	34	27	25	21	2	-30	-56	-54	-20	21	40	27	-3	-28	-31	-13	8	16	-3	-41	-67	-51	16	105	127	127	41	-90	-127	-127	-45	79	125	63	-41	-90	-41	52	101	62	-25	-87	-83	-29	22	34	11	-14	-10	24	60	62	22	-33	-65	-57	-21	17	42	50	40	12	-26	-62	-78	-64	-20	37	78	77	32	-26	-54	-29	23	54	35	-14	-45	-28	17	43	23	-22	-56	-54	-29	-4	10	22	33	33	15	-6	-9	16	51	56	13	-52	-100	-95	-39	25	64	63	36	8	-7	-17	-27	-30	-20	-2	10	9	6	18	45	62	45	-9	-72	-107	-91	-32	40	87	80	27	-30	-49	-12	44	66	26	-54	-120	-122	-53	51	127	127	112	37	-27	-63	-78	-85	-88	-77	-45	0	43	69	72	57	33	14	4	-4	-20	-38	-37	-8	31	47	16	-40	-71	-43	30	93	94	20	-88	-127	-127	-82	62	127	127	127	6	-113	-127	
-4	49	97	94	32	-56	-118	-124	-82	-25	16	38	45	43	35	26	24	29	28	9	-28	-59	-59	-23	23	46	33	0	-29	-35	-18	3	11	-3	-35	-62	-53	5	93	127	127	61	-76	-127	-127	-65	63	120	72	-24	-77	-39	46	96	64	-20	-89	-95	-44	15	41	26	-2	-9	18	55	63	26	-31	-68	-61	-22	19	44	48	36	11	-24	-58	-74	-62	-21	32	72	73	33	-21	-49	-28	21	53	37	-8	-40	-29	8	31	15	-23	-50	-46	-23	-1	11	23	34	33	11	-15	-18	13	54	62	18	-50	-99	-92	-37	26	65	65	40	11	-9	-24	-35	-38	-26	-5	12	18	20	31	52	60	36	-18	-79	-110	-94	-36	38	93	94	40	-28	-59	-27	34	65	32	-46	-111	-114	-49	48	127	127	104	32	-31	-63	-70	-72	-77	-74	-50	-6	39	68	71	55	33	17	6	-6	-24	-38	-33	-3	34	46	14	-39	-69	-41	28	86	83	10	-91	-127	-127	-67	70	127	127	127	0	-115	-127	
-5	51	103	105	42	-51	-123	-127	-89	-26	21	41	43	36	28	24	28	36	35	12	-29	-64	-65	-25	26	53	39	0	-31	-37	-21	0	8	-3	-31	-59	-57	-5	85	127	127	77	-69	-127	-127	-81	55	127	91	-3	-67	-45	30	84	63	-15	-87	-100	-53	11	46	37	6	-8	9	44	60	35	-16	-58	-63	-32	10	40	49	37	10	-23	-55	-71	-62	-24	28	71	76	35	-20	-49	-26	25	55	36	-11	-42	-29	8	28	10	-26	-48	-39	-16	1	10	19	30	28	6	-19	-17	19	61	67	19	-51	-98	-90	-35	24	59	59	36	10	-8	-23	-35	-40	-31	-8	15	29	35	44	55	51	19	-37	-91	-113	-88	-23	53	106	103	41	-38	-78	-48	20	64	42	-30	-94	-100	-40	50	122	127	92	18	-44	-71	-69	-63	-64	-65	-47	-8	35	63	67	55	37	19	4	-9	-23	-31	-24	2	32	40	8	-43	-70	-42	26	83	79	7	-89	-127	-127	-61	70	127	127	127	-3	-114	-127	
