-44	-7	42	78	74	28	-40	-94	-103	-65	-7	34	44	32	21	23	38	50	44	13	-32	-69	-74	-43	2	35	36	15	-5	-10	-2	8	11	2	-18	-42	-56	-38	20	96	127	119	23	-95	-127	-127	-72	52	127	127	67	-20	-66	-53	-13	9	-1	-31	-46	-29	8	43	55	39	13	-2	0	11	12	-5	-33	-50	-42	-11	21	37	27	2	-22	-35	-33	-15	17	56	82	73	26	-37	-85	-92	-58	-5	40	57	42	13	-4	-1	8	4	-20	-47	-55	-36	-2	30	52	59	49	27	3	-10	-12	-15	-27	-45	-54	-42	-15	10	24	25	21	22	31	40	38	20	-4	-26	-34	-31	-30	-37	-46	-39	-4	50	96	100	54	-14	-63	-65	-32	-3	-4	-26	-38	-17	28	65	65	22	-38	-77	-64	0	80	122	97	25	-45	-79	-78	-64	-52	-43	-30	-10	15	46	74	83	63	24	-9	-23	-22	-24	-35	-37	-16	22	49	38	-9	-61	-77	-38	35	93	92	27	-60	-120	-117	-52	42	120	127	
-33	-2	39	68	62	18	-47	-97	-103	-61	-1	40	49	37	25	26	37	47	41	13	-30	-69	-79	-50	0	36	39	17	-3	-8	0	6	3	-6	-22	-40	-50	-32	25	103	127	124	20	-106	-127	-127	-67	64	127	127	53	-35	-70	-43	0	14	-11	-46	-52	-20	26	55	52	28	7	3	11	16	6	-18	-45	-54	-39	-6	25	38	27	3	-19	-31	-31	-15	12	49	74	67	25	-32	-77	-84	-52	-2	40	54	41	16	0	0	1	-8	-31	-52	-54	-33	1	35	56	60	46	24	4	-3	-5	-11	-27	-46	-56	-45	-19	8	25	26	18	16	25	39	41	24	-4	-29	-35	-30	-28	-36	-43	-31	8	62	100	93	39	-31	-76	-73	-36	-2	1	-16	-24	-2	37	65	55	6	-51	-80	-54	19	96	127	88	9	-59	-87	-81	-66	-54	-43	-27	-2	29	63	87	87	56	12	-19	-28	-27	-32	-40	-35	-5	34	53	30	-24	-73	-75	-21	55	104	87	10	-79	-127	-111	-35	61	127	127	
-18	1	30	53	50	10	-50	-98	-101	-57	3	45	54	43	31	30	36	41	33	4	-37	-72	-75	-41	6	36	33	13	-1	-2	3	2	-4	-12	-21	-35	-46	-30	28	109	127	127	15	-117	-127	-127	-62	75	127	127	40	-51	-76	-34	19	30	-9	-57	-65	-26	27	59	53	28	10	11	21	20	0	-31	-54	-57	-38	-6	23	37	30	9	-12	-23	-23	-12	6	33	56	58	28	-22	-66	-76	-48	-1	36	49	40	21	6	-1	-9	-21	-37	-49	-46	-25	5	35	52	52	39	24	12	6	-1	-14	-31	-47	-54	-45	-22	7	30	34	22	11	15	31	38	24	-6	-31	-36	-28	-25	-32	-37	-20	24	75	100	77	13	-54	-87	-70	-26	6	7	-8	-13	7	39	56	38	-9	-59	-75	-38	38	108	124	72	-9	-71	-89	-77	-62	-53	-45	-26	3	41	77	95	84	45	0	-26	-31	-29	-33	-38	-27	5	39	46	14	-39	-77	-64	-1	75	110	74	-14	-101	-127	-96	-9	82	127	127	
-9	-2	18	38	38	2	-57	-102	-100	-49	17	59	64	47	33	31	38	38	23	-8	-48	-75	-71	-36	8	35	33	15	3	1	3	-1	-10	-16	-22	-30	-36	-20	32	103	127	115	9	-118	-127	-127	-52	85	127	123	22	-63	-74	-21	34	37	-9	-61	-71	-32	24	58	54	30	15	19	29	22	-8	-46	-67	-59	-30	3	27	35	28	12	-4	-16	-19	-15	-3	19	43	50	29	-14	-56	-68	-43	0	36	51	44	27	9	-7	-24	-36	-43	-43	-34	-16	8	34	49	47	32	18	14	14	7	-12	-38	-57	-58	-42	-13	16	35	35	21	11	15	28	29	11	-17	-35	-35	-27	-24	-27	-21	4	44	78	81	45	-14	-66	-80	-51	-8	15	9	-9	-12	9	37	47	25	-19	-60	-64	-19	56	115	114	52	-28	-81	-87	-68	-52	-48	-44	-27	4	47	86	102	84	39	-6	-31	-35	-32	-35	-36	-20	11	38	36	0	-50	-73	-45	24	91	105	49	-44	-117	-127	-74	17	103	127	124	
7	9	17	29	28	-3	-59	-104	-102	-48	22	67	71	53	36	32	37	36	20	-12	-52	-79	-74	-37	8	35	32	15	3	2	4	0	-8	-13	-16	-25	-34	-22	27	98	127	115	9	-120	-127	-127	-49	92	127	127	20	-68	-78	-21	38	43	-7	-65	-79	-38	22	60	56	30	16	27	42	29	-14	-63	-81	-58	-17	15	27	24	17	10	2	-5	-13	-16	-9	8	31	41	26	-11	-46	-55	-30	10	43	53	43	23	0	-22	-41	-50	-48	-37	-22	-5	16	39	52	48	31	17	13	15	7	-14	-44	-67	-67	-44	-5	30	47	39	19	8	15	27	23	0	-27	-38	-31	-19	-16	-20	-13	12	49	74	65	22	-31	-66	-63	-30	4	15	2	-14	-11	12	38	42	13	-34	-67	-57	2	81	127	108	33	-47	-90	-87	-64	-50	-48	-44	-25	11	57	95	107	83	32	-16	-43	-46	-40	-34	-24	-1	28	42	23	-23	-68	-74	-26	52	109	99	21	-77	-127	-124	-48	51	127	127	113	
9	10	16	25	23	-5	-59	-104	-104	-52	22	73	82	62	40	31	33	33	21	-9	-51	-84	-85	-48	4	40	42	23	4	0	0	-3	-8	-9	-9	-16	-28	-24	16	85	127	118	18	-114	-127	-127	-50	97	127	126	13	-75	-79	-17	41	41	-12	-70	-80	-35	29	67	59	28	13	26	42	29	-16	-67	-85	-60	-17	16	29	27	20	12	4	-3	-12	-18	-15	1	25	38	26	-8	-41	-47	-22	17	46	54	42	18	-10	-35	-51	-52	-41	-27	-12	3	23	39	43	34	20	15	21	25	14	-12	-47	-73	-75	-50	-4	37	54	43	22	14	21	26	12	-15	-37	-38	-25	-14	-15	-16	-2	27	57	65	41	-5	-48	-63	-44	-7	18	18	0	-14	-5	19	37	28	-10	-56	-76	-46	26	104	127	102	21	-56	-92	-88	-68	-55	-50	-41	-17	22	67	100	104	73	23	-21	-44	-45	-40	-32	-17	9	34	37	7	-41	-76	-65	-4	73	116	85	-6	-104	-127	-110	-18	84	127	127	94	
0	1	11	27	31	6	-44	-91	-97	-54	11	61	75	62	43	33	33	33	21	-10	-53	-86	-85	-45	7	40	41	21	5	0	0	-6	-11	-9	-5	-10	-24	-25	11	79	127	117	19	-112	-127	-127	-43	99	127	116	3	-80	-80	-14	44	44	-8	-64	-75	-32	28	63	54	23	8	20	40	32	-10	-62	-84	-64	-22	15	35	36	28	14	0	-11	-18	-20	-15	0	19	29	19	-8	-31	-31	-7	25	47	49	36	12	-15	-40	-56	-57	-44	-24	-4	13	29	40	40	30	18	14	19	24	16	-9	-48	-79	-83	-52	1	46	61	47	27	19	23	18	-2	-28	-41	-34	-21	-14	-14	-9	9	37	57	53	22	-21	-53	-55	-28	6	25	18	0	-8	1	19	25	7	-29	-64	-69	-29	44	115	127	91	7	-65	-93	-83	-62	-50	-47	-38	-11	29	72	97	92	59	13	-23	-40	-42	-39	-30	-10	18	38	30	-7	-54	-76	-49	18	88	110	60	-36	-123	-127	-92	10	112	127	127	74	
-5	-5	8	28	34	10	-38	-82	-88	-49	10	54	66	54	37	29	30	32	24	-1	-42	-77	-83	-50	0	35	40	23	6	0	0	-6	-13	-12	-7	-11	-24	-26	10	80	127	123	26	-106	-127	-127	-45	94	127	108	-1	-82	-79	-12	45	42	-12	-67	-72	-22	42	74	55	13	-8	8	38	41	1	-56	-87	-72	-27	15	40	45	36	17	-3	-18	-23	-21	-14	-4	7	16	14	0	-15	-14	4	29	45	44	28	4	-22	-46	-60	-57	-40	-17	4	20	30	36	33	25	18	16	21	23	14	-11	-46	-77	-83	-56	-3	44	64	55	37	28	25	12	-14	-41	-47	-33	-15	-8	-10	-6	12	38	55	48	15	-27	-55	-51	-20	13	26	16	0	-2	9	20	15	-10	-45	-67	-58	-9	63	121	127	71	-9	-71	-89	-75	-56	-48	-44	-31	-1	37	72	89	79	46	6	-23	-36	-36	-32	-24	-5	19	33	20	-19	-60	-70	-30	41	101	101	32	-71	-127	-127	-69	44	127	127	127	50	
-9	-10	5	30	39	14	-35	-78	-82	-44	10	49	58	49	37	31	29	27	20	-1	-36	-70	-79	-51	-3	32	37	20	4	2	5	0	-10	-18	-18	-19	-25	-21	15	83	127	127	32	-106	-127	-127	-51	97	127	115	-4	-94	-90	-14	53	54	-5	-66	-74	-22	45	77	54	7	-17	1	37	45	6	-54	-89	-79	-35	16	53	66	55	23	-14	-38	-40	-30	-18	-7	5	19	23	11	-5	-9	6	29	42	39	24	2	-25	-52	-66	-59	-35	-9	8	19	28	32	31	26	24	26	26	19	2	-19	-45	-68	-78	-61	-14	34	61	61	47	38	32	13	-18	-47	-51	-34	-15	-8	-10	-4	17	45	58	42	0	-42	-61	-44	-6	24	29	13	0	0	11	18	6	-20	-51	-66	-49	4	76	127	120	57	-22	-76	-88	-72	-57	-50	-44	-27	4	45	80	93	77	37	-3	-28	-33	-31	-29	-24	-5	21	34	15	-29	-68	-65	-11	65	111	88	-1	-108	-127	-127	-40	83	127	127	127	21	
-12	-14	6	35	44	15	-39	-85	-87	-44	13	51	56	45	35	31	29	23	12	-4	-30	-56	-63	-42	-4	24	27	14	4	6	10	1	-16	-26	-23	-20	-25	-24	11	84	127	127	43	-100	-127	-127	-63	87	127	118	3	-89	-90	-18	50	52	-5	-67	-76	-21	49	82	57	6	-20	0	39	48	6	-58	-95	-85	-40	12	55	78	72	35	-14	-47	-50	-33	-18	-10	0	18	29	20	-1	-11	2	26	39	33	18	1	-17	-39	-56	-58	-41	-16	4	18	27	32	32	32	33	34	28	9	-13	-33	-47	-59	-65	-52	-16	25	53	60	52	44	33	10	-23	-47	-47	-28	-11	-8	-10	-2	21	46	52	30	-11	-49	-61	-39	0	29	34	20	4	0	7	8	-3	-27	-50	-57	-34	19	86	126	110	42	-36	-84	-90	-72	-56	-49	-42	-22	12	54	87	94	71	30	-6	-23	-26	-28	-32	-28	-8	17	24	0	-40	-64	-42	20	89	113	64	-39	-127	-127	-124	-5	122	127	127	110	-16	
