60	127	127	68	-28	-107	-127	-97	-39	7	26	28	33	46	56	52	33	9	-15	-41	-62	-66	-40	4	43	53	34	2	-19	-23	-15	-7	-11	-25	-36	-23	23	88	127	113	29	-82	-127	-127	-80	28	98	92	38	-3	1	32	40	0	-61	-92	-68	-7	46	62	43	13	-1	2	10	3	-17	-36	-35	-13	11	25	24	17	7	-7	-28	-47	-47	-15	39	87	95	53	-20	-83	-102	-73	-18	31	57	58	45	27	8	-12	-35	-55	-61	-44	-11	23	45	46	34	17	5	0	1	7	8	-3	-25	-45	-45	-23	5	22	24	16	9	7	6	3	-3	-13	-19	-12	3	18	22	16	13	15	11	-12	-48	-65	-38	21	72	74	23	-47	-89	-70	-6	57	73	29	-40	-79	-56	15	89	118	94	41	-13	-54	-79	-92	-90	-71	-40	-7	27	59	80	78	56	26	2	-14	-34	-52	-49	-13	38	66	41	-24	-80	-77	-12	72	113	77	-20	-121	-127	-121	-18	89	127	127	55	-17	-48	-32	1	
51	117	126	67	-27	-105	-127	-98	-39	8	27	30	36	49	59	52	31	4	-19	-43	-64	-68	-42	4	46	59	38	4	-20	-25	-16	-7	-9	-22	-34	-25	15	78	124	114	36	-74	-127	-127	-85	27	103	102	46	-3	-4	26	38	0	-64	-99	-75	-9	50	68	46	12	-2	4	15	9	-14	-37	-37	-16	9	22	21	13	6	-4	-24	-45	-50	-22	31	83	99	63	-8	-74	-99	-76	-27	18	47	57	54	41	19	-9	-39	-62	-66	-46	-11	22	40	37	24	13	10	11	13	15	14	4	-17	-42	-52	-36	-6	16	22	15	7	4	3	1	-2	-8	-11	-8	3	18	26	25	20	16	7	-16	-53	-74	-53	5	64	80	38	-31	-77	-65	-6	54	70	28	-40	-81	-62	5	80	115	99	50	-4	-46	-73	-89	-91	-78	-49	-13	24	58	79	79	57	27	2	-14	-31	-46	-44	-12	36	62	35	-29	-82	-72	0	83	115	67	-37	-127	-127	-115	0	113	127	123	31	-46	-65	-27	19	
43	110	125	72	-20	-102	-127	-105	-45	6	30	34	39	53	62	54	28	-1	-25	-45	-61	-65	-42	5	50	65	42	2	-27	-31	-19	-6	-5	-17	-30	-26	9	67	115	113	44	-62	-127	-127	-87	26	106	107	47	-10	-16	17	37	5	-58	-99	-80	-13	49	70	49	15	0	6	16	10	-12	-33	-34	-15	6	16	14	9	5	-2	-22	-45	-54	-28	27	84	105	73	1	-68	-98	-79	-32	13	41	53	56	49	28	-6	-45	-71	-72	-47	-8	25	39	33	18	9	11	18	22	24	21	8	-16	-44	-58	-44	-12	13	20	13	5	3	3	1	-1	-4	-6	-4	3	16	28	33	29	20	3	-24	-60	-82	-64	-7	57	85	55	-10	-63	-63	-13	45	65	28	-36	-80	-69	-6	67	110	104	61	7	-36	-65	-83	-92	-85	-60	-23	17	54	76	78	60	34	11	-6	-26	-46	-48	-18	29	56	32	-30	-81	-68	7	91	118	62	-47	-127	-127	-110	12	127	127	120	16	-67	-79	-28	29	
32	107	127	83	-10	-100	-127	-116	-55	1	31	40	47	60	67	54	22	-8	-29	-44	-59	-64	-43	5	56	74	51	4	-32	-42	-29	-12	-7	-16	-29	-27	5	64	118	122	56	-54	-127	-127	-93	25	110	112	48	-15	-26	9	35	10	-52	-97	-83	-19	47	73	54	18	-2	3	17	16	-5	-29	-35	-19	3	14	12	7	4	-2	-22	-47	-57	-33	22	82	109	81	9	-65	-99	-80	-30	17	43	50	51	49	32	-3	-49	-80	-81	-50	-6	29	42	34	18	9	13	22	27	28	25	13	-13	-47	-69	-59	-22	13	28	21	9	3	2	2	0	-1	-5	-7	0	14	31	38	33	19	1	-25	-61	-86	-76	-21	50	92	74	9	-51	-64	-22	37	64	34	-30	-82	-81	-25	53	108	115	78	21	-29	-65	-87	-95	-87	-61	-25	12	47	72	81	69	42	13	-9	-30	-47	-49	-20	27	57	34	-30	-83	-69	11	99	124	59	-58	-127	-127	-112	21	127	127	127	14	-83	-98	-39	30	
17	99	127	98	2	-95	-127	-126	-65	-5	26	36	47	64	74	59	23	-11	-31	-42	-53	-60	-43	2	55	79	57	6	-36	-50	-38	-18	-9	-15	-27	-26	4	62	117	126	66	-42	-127	-127	-99	15	102	109	49	-14	-26	7	35	12	-50	-98	-87	-22	49	80	62	20	-8	-7	10	16	1	-20	-29	-17	0	9	9	7	7	0	-21	-49	-61	-39	14	76	110	92	23	-57	-103	-88	-32	21	46	47	43	44	36	5	-42	-81	-88	-59	-12	29	48	42	23	8	7	14	23	29	31	20	-7	-47	-74	-65	-26	13	30	23	9	3	3	4	3	0	-6	-10	-4	11	30	39	34	19	3	-19	-54	-85	-85	-36	39	92	85	25	-40	-63	-30	25	59	40	-19	-76	-87	-40	40	105	121	88	31	-24	-64	-88	-97	-87	-61	-28	5	39	69	83	73	45	15	-7	-25	-43	-48	-25	22	55	35	-30	-84	-70	13	104	127	58	-62	-127	-127	-115	22	127	127	127	18	-92	-115	-56	22	
7	88	127	98	6	-89	-127	-124	-64	-4	28	37	44	60	71	59	25	-9	-30	-40	-51	-61	-48	-4	51	81	64	13	-35	-55	-44	-21	-7	-9	-21	-24	-1	48	104	124	79	-21	-124	-127	-111	-3	87	106	57	-2	-20	4	28	10	-44	-91	-87	-30	40	80	69	28	-7	-13	3	14	4	-17	-28	-18	0	13	15	13	8	-3	-28	-53	-62	-39	10	67	104	94	34	-47	-99	-89	-31	28	51	42	29	31	35	16	-29	-76	-93	-69	-21	25	50	49	32	14	7	10	18	27	31	22	-5	-46	-74	-67	-28	12	31	24	9	1	3	6	4	0	-5	-8	-2	11	27	34	29	18	5	-15	-49	-82	-84	-39	33	87	86	33	-31	-60	-36	15	52	43	-9	-67	-86	-46	29	97	119	93	39	-17	-62	-89	-97	-87	-61	-30	2	36	66	82	74	47	18	-3	-23	-43	-50	-26	22	56	36	-29	-83	-69	12	100	121	52	-63	-127	-127	-113	21	127	127	127	25	-94	-127	-70	11	
-4	77	127	106	21	-75	-127	-125	-71	-12	21	32	41	57	69	60	29	-3	-24	-34	-45	-57	-50	-12	40	73	62	17	-29	-50	-41	-20	-7	-9	-20	-24	-6	38	94	122	89	-2	-107	-127	-121	-22	68	96	61	12	-4	13	28	7	-45	-91	-91	-39	34	81	77	32	-13	-24	-2	19	15	-10	-29	-23	-1	15	20	17	10	-3	-28	-53	-61	-40	4	55	90	87	38	-36	-88	-80	-22	36	54	33	11	16	32	25	-16	-69	-95	-76	-29	19	49	54	41	22	6	1	7	22	34	30	4	-36	-68	-68	-35	3	23	18	3	-3	2	11	14	11	2	-3	-2	7	19	25	23	17	8	-11	-46	-79	-83	-42	28	82	84	36	-25	-57	-40	8	49	46	-1	-59	-81	-47	25	92	116	92	40	-15	-60	-89	-100	-90	-63	-29	3	35	63	80	75	52	22	-5	-28	-46	-48	-20	27	57	34	-31	-83	-68	11	96	115	49	-61	-127	-127	-112	18	127	127	127	31	-89	-127	-75	5	
-9	70	124	107	25	-74	-127	-125	-70	-14	15	23	32	54	74	71	40	3	-23	-37	-48	-58	-52	-17	32	67	62	23	-21	-44	-40	-22	-9	-9	-20	-27	-14	28	85	121	100	16	-89	-127	-127	-39	50	85	62	21	8	23	32	5	-52	-99	-97	-41	35	86	81	33	-15	-28	-3	23	22	-4	-29	-28	-6	13	21	18	8	-8	-31	-51	-53	-34	1	43	79	86	47	-24	-81	-78	-20	42	57	26	-5	0	30	38	0	-60	-98	-86	-38	15	51	62	51	26	-1	-16	-9	16	44	50	23	-25	-67	-74	-43	0	22	16	-4	-14	-8	6	15	16	12	8	7	10	14	18	20	19	12	-7	-43	-79	-86	-47	22	79	84	35	-28	-61	-43	7	49	49	5	-50	-73	-43	24	88	111	90	42	-11	-57	-89	-105	-97	-69	-33	1	33	62	79	77	56	25	-2	-25	-41	-42	-17	25	53	31	-33	-86	-72	7	94	117	53	-57	-127	-127	-118	8	127	127	127	45	-85	-127	-88	-3	
-9	69	123	109	29	-69	-127	-127	-80	-23	10	22	33	53	74	75	50	12	-18	-37	-49	-57	-51	-20	25	59	58	25	-16	-40	-38	-22	-9	-10	-22	-30	-18	23	82	124	110	30	-79	-127	-127	-54	42	88	71	31	12	20	24	-1	-53	-95	-94	-44	28	82	85	41	-12	-31	-5	30	37	5	-31	-41	-21	6	21	20	9	-7	-29	-46	-49	-35	-5	32	69	84	57	-7	-67	-71	-17	42	55	17	-22	-17	21	42	13	-45	-88	-86	-45	5	45	65	59	31	-5	-28	-20	14	53	65	38	-16	-66	-79	-49	-2	24	15	-12	-31	-26	-6	13	26	31	29	22	12	5	6	12	20	19	0	-38	-81	-93	-57	15	77	86	39	-25	-60	-44	3	44	47	9	-42	-67	-44	16	79	109	95	52	0	-49	-86	-107	-105	-79	-42	-2	33	62	79	78	58	30	2	-21	-39	-42	-19	22	51	31	-30	-81	-69	6	90	113	52	-56	-127	-127	-121	5	127	127	127	46	-89	-127	-97	-8	
-8	70	125	112	31	-68	-127	-127	-82	-28	1	11	25	54	85	91	64	20	-17	-41	-55	-60	-51	-21	21	52	53	24	-13	-37	-37	-21	-7	-6	-20	-35	-27	15	81	127	123	41	-75	-127	-127	-63	40	93	79	36	10	15	21	-1	-52	-99	-104	-56	22	86	98	57	-2	-28	-6	31	41	8	-35	-52	-33	0	22	24	13	-6	-27	-45	-50	-39	-12	23	63	86	67	6	-56	-66	-16	44	58	16	-30	-31	9	38	17	-39	-85	-86	-48	2	44	66	62	32	-8	-34	-25	16	61	77	49	-11	-68	-86	-55	0	32	21	-19	-50	-48	-19	14	37	47	43	31	13	0	0	10	23	24	3	-37	-79	-94	-61	7	70	85	43	-20	-58	-47	-2	38	43	11	-35	-60	-41	15	78	110	97	52	0	-46	-81	-103	-106	-86	-51	-10	27	59	79	82	66	38	7	-20	-41	-44	-20	21	50	33	-26	-79	-73	-3	81	112	62	-44	-127	-127	-126	1	127	127	127	45	-90	-127	-104	-14	
