127	117	-8	-127	-127	-127	-71	29	77	72	48	36	44	61	68	49	4	-52	-93	-99	-68	-20	21	45	50	37	14	-8	-20	-19	-12	-6	-3	2	11	18	21	19	13	0	-23	-49	-57	-35	4	40	55	50	38	21	-3	-31	-47	-39	-18	-3	-7	-17	-13	9	37	50	42	22	0	-17	-26	-29	-26	-22	-22	-19	-4	28	65	82	55	-9	-82	-122	-104	-30	64	127	127	92	9	-62	-97	-98	-84	-67	-43	-3	47	94	112	92	42	-13	-49	-52	-27	0	2	-20	-49	-54	-25	20	57	69	58	35	8	-19	-40	-50	-50	-46	-40	-24	5	41	63	58	32	6	-1	11	34	46	30	-16	-78	-122	-124	-77	-3	64	96	85	41	-6	-30	-17	18	44	40	14	-8	-15	-11	-15	-32	-52	-59	-48	-25	3	32	55	64	56	35	12	-8	-26	-42	-45	-27	12	53	71	51	0	-60	-100	-93	-33	47	100	86	15	-62	-95	-74	-29	9	36	63	93	104	76	12	-56	-96	-93	-60	-19	11	
127	127	-5	-127	-127	-127	-79	33	88	83	56	41	46	62	69	51	6	-50	-95	-105	-76	-28	16	45	53	42	18	-6	-19	-18	-10	-6	-5	-3	4	15	23	27	23	8	-20	-52	-65	-44	-1	36	54	55	49	32	0	-38	-60	-49	-17	5	2	-15	-20	0	32	55	54	33	5	-20	-36	-37	-27	-15	-12	-16	-17	1	40	78	83	36	-46	-119	-127	-78	30	127	127	127	41	-48	-101	-113	-100	-78	-51	-15	33	83	115	111	70	8	-45	-66	-49	-15	4	-5	-33	-48	-32	8	48	64	56	35	10	-13	-32	-44	-48	-48	-45	-33	-4	35	67	71	46	14	0	8	28	38	24	-18	-76	-121	-127	-86	-13	60	103	101	61	6	-30	-28	3	34	40	20	-2	-11	-10	-16	-37	-61	-69	-54	-24	7	36	57	66	60	44	22	0	-25	-46	-53	-35	5	50	72	52	-3	-70	-110	-95	-22	69	119	89	0	-88	-114	-75	-14	30	53	72	94	99	64	-3	-71	-104	-91	-49	-4	22	
127	127	-2	-127	-127	-127	-83	39	96	86	53	35	45	66	77	57	9	-51	-96	-105	-76	-30	11	39	50	43	22	-3	-17	-16	-10	-8	-11	-9	3	19	30	32	28	12	-18	-53	-69	-49	-6	30	48	54	56	46	11	-38	-71	-62	-23	9	10	-10	-23	-9	24	53	62	47	16	-16	-39	-44	-32	-16	-6	-10	-20	-15	14	61	93	74	-3	-100	-127	-123	-12	111	127	127	77	-29	-102	-126	-113	-86	-58	-25	16	67	109	122	94	36	-26	-66	-66	-37	-7	0	-14	-32	-28	0	34	52	48	30	9	-9	-24	-36	-43	-45	-45	-36	-12	27	65	78	59	27	6	7	20	25	9	-28	-75	-112	-119	-87	-23	49	100	110	79	24	-20	-31	-7	24	36	22	1	-8	-9	-17	-40	-65	-75	-60	-29	6	39	64	74	67	48	25	2	-22	-45	-54	-39	-1	42	67	52	-2	-72	-116	-98	-13	88	127	90	-19	-116	-127	-80	-3	51	75	90	103	95	49	-24	-90	-113	-87	-35	13	35	
127	127	0	-127	-127	-127	-77	35	86	79	50	35	42	59	66	48	5	-48	-86	-91	-64	-25	6	28	41	44	33	10	-10	-19	-18	-17	-19	-16	-1	19	34	38	30	13	-15	-47	-63	-48	-11	23	42	50	54	48	17	-31	-68	-66	-30	5	14	-1	-18	-14	11	42	59	55	29	-6	-38	-51	-43	-21	-2	1	-9	-18	-4	36	80	87	33	-60	-127	-127	-52	70	127	127	95	-4	-81	-112	-107	-86	-61	-33	5	50	90	109	95	50	-5	-50	-61	-42	-14	0	-7	-23	-26	-9	19	40	43	30	11	-6	-21	-31	-35	-35	-35	-32	-16	14	50	70	64	39	15	6	9	10	-1	-29	-65	-94	-100	-75	-23	37	82	97	78	36	-6	-25	-16	7	22	18	6	0	0	-10	-33	-61	-75	-65	-34	1	33	58	70	66	51	32	10	-13	-38	-53	-44	-11	32	61	51	0	-66	-108	-88	-6	89	127	75	-32	-121	-127	-71	5	60	86	98	101	79	26	-42	-93	-103	-70	-18	25	40	
127	127	4	-127	-127	-127	-85	31	85	81	56	44	51	64	65	41	-3	-54	-87	-87	-58	-24	3	23	42	53	45	17	-13	-29	-29	-25	-24	-20	-2	24	44	49	38	14	-20	-54	-68	-50	-10	24	41	48	56	55	27	-27	-74	-79	-43	1	20	8	-12	-17	3	35	61	63	40	0	-38	-60	-56	-32	-3	13	8	-10	-15	12	63	96	65	-25	-124	-127	-92	32	127	127	122	26	-59	-104	-112	-99	-78	-48	-6	42	86	111	105	67	12	-36	-59	-50	-25	-8	-9	-22	-27	-14	13	37	46	37	15	-7	-25	-34	-34	-30	-27	-27	-20	2	39	68	74	55	30	13	6	0	-16	-41	-70	-92	-95	-73	-25	33	80	98	83	43	0	-22	-16	4	20	20	10	3	0	-11	-36	-66	-82	-73	-43	-3	33	63	77	73	58	39	19	-4	-35	-59	-58	-27	21	59	59	11	-58	-106	-90	-6	92	127	69	-48	-127	-127	-69	16	74	99	111	111	82	18	-58	-109	-109	-64	-3	40	45	
127	127	11	-127	-127	-127	-91	20	76	78	58	48	57	70	67	36	-14	-63	-87	-77	-49	-24	-7	12	40	64	62	31	-10	-36	-41	-37	-31	-21	0	27	48	51	38	12	-23	-57	-69	-47	-5	28	41	44	51	56	36	-13	-64	-79	-51	-9	11	4	-12	-17	-3	24	52	66	54	18	-26	-56	-60	-41	-10	12	14	-2	-16	-2	44	91	84	8	-98	-127	-122	-9	107	127	127	56	-26	-80	-104	-105	-90	-62	-19	32	80	110	109	72	16	-34	-57	-48	-26	-10	-9	-16	-20	-12	7	29	43	39	18	-9	-33	-42	-37	-24	-16	-17	-19	-7	22	59	81	76	52	24	3	-13	-31	-52	-74	-90	-92	-73	-31	25	75	99	89	52	9	-16	-15	2	19	22	13	2	-4	-17	-40	-68	-84	-76	-45	-4	33	63	79	77	62	42	21	-3	-34	-60	-64	-34	16	59	64	20	-50	-102	-89	-9	87	121	59	-57	-127	-127	-65	22	82	111	124	118	78	3	-75	-118	-107	-53	8	48	47	
127	115	17	-113	-127	-127	-93	6	60	68	56	53	62	71	64	32	-16	-60	-79	-69	-46	-28	-17	1	34	66	70	39	-6	-37	-43	-36	-29	-20	-3	22	44	52	43	18	-19	-58	-75	-54	-9	29	42	40	44	55	47	5	-47	-74	-59	-22	3	4	-9	-16	-8	13	41	61	59	31	-11	-48	-62	-50	-21	8	22	12	-6	-6	28	76	86	28	-73	-127	-127	-46	70	127	127	81	7	-49	-82	-96	-97	-79	-39	15	69	102	104	74	27	-18	-45	-49	-37	-22	-13	-11	-10	-2	14	34	46	39	13	-20	-46	-53	-41	-20	-4	-2	-12	-14	3	42	79	93	77	42	5	-25	-46	-62	-76	-86	-87	-73	-36	17	70	100	96	61	16	-14	-18	-2	15	21	15	5	-3	-17	-40	-67	-83	-76	-47	-6	32	63	79	77	60	38	18	-1	-25	-49	-58	-39	2	46	62	29	-36	-90	-85	-12	78	111	50	-64	-127	-127	-62	27	90	121	127	120	72	-7	-86	-124	-104	-45	17	53	49	
116	108	29	-86	-127	-127	-95	-9	46	62	60	58	62	65	55	24	-19	-55	-65	-51	-33	-28	-30	-17	20	62	76	47	-2	-38	-44	-33	-21	-14	-3	16	38	51	47	22	-20	-64	-82	-58	-8	33	42	29	26	42	54	32	-16	-55	-59	-33	-6	1	-8	-20	-22	-6	22	53	67	52	12	-32	-59	-57	-31	3	25	19	-3	-14	11	61	86	48	-43	-127	-127	-72	36	118	127	94	30	-26	-64	-88	-98	-88	-49	9	68	102	101	67	18	-23	-45	-46	-35	-24	-17	-11	-2	13	32	47	49	33	0	-35	-59	-62	-46	-19	3	8	-3	-15	-7	27	72	101	97	62	15	-27	-57	-73	-80	-82	-81	-71	-42	6	60	96	96	64	20	-9	-13	1	19	24	18	6	-5	-21	-43	-67	-81	-75	-49	-10	28	60	78	76	58	36	18	3	-15	-38	-52	-41	-5	36	55	28	-32	-85	-83	-15	72	106	48	-62	-127	-127	-58	34	98	127	127	115	64	-15	-93	-127	-105	-43	21	58	52	
104	103	35	-69	-127	-127	-88	-12	37	52	52	50	53	58	53	28	-12	-47	-57	-42	-25	-26	-35	-25	11	52	65	37	-6	-32	-30	-15	-6	-6	-4	6	25	42	45	26	-15	-63	-84	-58	-2	42	46	18	0	14	42	47	17	-23	-42	-34	-15	-5	-9	-20	-27	-19	4	39	64	62	28	-20	-54	-59	-36	-1	24	24	2	-14	1	47	84	65	-15	-110	-127	-101	0	93	127	107	49	-8	-52	-80	-93	-86	-51	6	65	100	96	57	7	-31	-47	-43	-32	-26	-22	-15	0	23	48	64	62	37	-4	-46	-70	-71	-52	-24	0	7	0	-12	-9	19	65	102	106	74	23	-24	-56	-71	-77	-80	-83	-76	-50	-3	51	92	99	70	28	-3	-12	-1	13	21	18	8	-3	-19	-41	-63	-77	-73	-51	-16	22	56	75	76	59	35	15	0	-12	-27	-38	-32	-6	27	43	22	-30	-77	-75	-14	62	91	38	-59	-127	-123	-53	33	97	127	127	113	59	-21	-99	-127	-108	-42	26	65	58	
103	114	55	-49	-127	-127	-97	-27	22	45	53	55	56	55	47	23	-12	-42	-49	-34	-17	-17	-27	-23	2	33	43	23	-6	-21	-14	0	4	-4	-13	-7	15	42	53	34	-13	-68	-91	-61	4	56	58	17	-20	-15	22	51	40	2	-29	-33	-18	-6	-8	-21	-34	-32	-10	26	59	67	43	0	-36	-49	-37	-11	11	14	-3	-19	-4	43	87	79	4	-96	-127	-118	-22	76	127	116	64	4	-43	-75	-90	-85	-52	5	64	97	88	46	-4	-38	-47	-37	-25	-21	-21	-19	-5	22	55	77	75	45	-2	-48	-75	-78	-60	-30	-2	9	2	-13	-16	9	55	96	107	81	34	-13	-47	-64	-70	-74	-79	-78	-59	-17	37	81	93	71	34	3	-7	-2	10	19	20	14	2	-14	-37	-61	-77	-77	-59	-24	16	52	74	76	60	37	18	4	-8	-22	-32	-28	-6	21	34	13	-33	-75	-73	-15	60	92	47	-48	-124	-127	-62	27	98	127	127	114	54	-28	-104	-127	-109	-41	30	70	63	
