58	124	126	62	-32	-107	-127	-93	-32	15	32	28	27	38	53	55	37	10	-18	-44	-63	-65	-39	5	46	58	40	5	-22	-31	-24	-13	-11	-23	-36	-27	18	87	127	125	44	-73	-127	-127	-91	23	101	98	40	-10	-9	25	43	10	-51	-91	-78	-23	34	61	54	32	14	11	12	3	-20	-45	-50	-29	3	26	31	25	16	1	-21	-46	-54	-29	23	75	91	58	-7	-66	-87	-66	-24	16	42	53	54	46	26	-3	-37	-65	-75	-60	-28	9	37	46	40	27	16	13	16	20	16	0	-26	-49	-55	-37	-7	13	20	16	11	8	5	1	-1	-2	-1	0	4	6	4	3	9	22	27	6	-38	-74	-64	-6	61	86	47	-27	-81	-73	-11	55	74	31	-42	-89	-72	0	82	125	109	55	-4	-49	-74	-87	-87	-73	-47	-16	15	46	72	83	69	38	4	-21	-41	-54	-48	-12	40	75	58	-9	-81	-100	-45	48	113	99	10	-100	-127	-127	-44	76	127	127	76	-16	-67	-54	-6	
50	116	122	62	-30	-105	-127	-93	-34	12	31	29	30	42	55	53	32	4	-20	-40	-57	-62	-43	-1	42	61	46	10	-21	-34	-26	-13	-9	-19	-33	-27	12	77	127	123	47	-67	-127	-127	-90	26	106	102	39	-14	-13	26	46	12	-53	-95	-80	-22	34	58	48	25	12	16	22	15	-11	-40	-51	-34	-3	19	27	23	14	2	-18	-42	-52	-29	20	71	91	62	0	-59	-84	-69	-31	7	34	50	58	55	36	3	-35	-66	-77	-63	-31	4	30	37	31	24	22	25	27	25	19	5	-18	-45	-60	-50	-20	7	19	17	11	6	4	1	0	1	4	6	7	7	7	7	11	18	19	0	-39	-75	-71	-18	51	86	59	-9	-65	-66	-13	48	68	29	-40	-89	-78	-12	69	119	114	67	8	-39	-68	-84	-89	-81	-57	-24	10	44	72	84	72	40	5	-21	-39	-50	-44	-11	40	74	54	-15	-86	-98	-35	61	119	92	-4	-115	-127	-127	-27	99	127	127	54	-46	-88	-56	7	
43	112	123	66	-25	-102	-127	-100	-41	10	32	31	32	45	59	57	31	-1	-25	-40	-52	-59	-45	-3	43	67	51	9	-28	-39	-27	-11	-7	-19	-33	-28	10	72	124	123	52	-60	-127	-127	-91	26	107	102	37	-19	-17	25	49	16	-52	-99	-87	-28	32	58	48	26	15	21	30	23	-4	-38	-53	-40	-11	12	20	17	13	4	-14	-39	-52	-34	14	70	96	74	13	-51	-85	-77	-40	-1	26	45	59	62	46	9	-36	-72	-82	-63	-27	9	31	34	25	19	20	27	32	32	25	9	-17	-48	-65	-55	-23	5	19	18	12	8	3	-1	-2	1	6	8	7	8	11	14	16	17	12	-6	-42	-76	-76	-28	43	89	74	11	-51	-63	-20	37	62	30	-36	-89	-88	-28	55	117	125	84	24	-28	-62	-83	-93	-89	-67	-33	5	42	70	82	71	43	12	-12	-32	-47	-45	-15	35	70	50	-20	-90	-97	-27	72	126	91	-14	-127	-127	-127	-14	118	127	127	42	-70	-111	-67	10	
28	99	120	71	-18	-98	-127	-103	-44	9	34	35	36	48	60	52	22	-10	-28	-34	-42	-52	-45	-8	42	72	60	15	-30	-48	-37	-17	-8	-16	-28	-25	8	65	117	121	59	-48	-127	-127	-92	24	105	101	35	-23	-24	19	49	22	-43	-94	-89	-35	26	57	50	26	12	19	33	31	4	-31	-51	-42	-15	5	13	13	12	7	-11	-37	-52	-36	10	65	95	78	21	-44	-83	-79	-43	-1	29	45	56	60	47	11	-36	-75	-86	-65	-25	12	33	34	22	15	18	28	35	35	28	12	-15	-47	-68	-61	-28	6	24	23	14	6	0	-4	-5	0	6	8	7	9	15	19	18	14	7	-8	-39	-72	-79	-38	32	86	84	28	-36	-59	-27	26	55	31	-29	-84	-91	-40	42	110	127	93	33	-23	-60	-81	-90	-86	-66	-34	1	36	64	79	74	49	16	-11	-33	-47	-47	-19	30	65	49	-17	-86	-94	-22	78	127	89	-21	-127	-127	-127	-10	126	127	127	42	-77	-122	-77	6	
11	86	119	82	-3	-87	-127	-108	-52	1	27	31	35	51	66	56	21	-15	-31	-31	-35	-45	-44	-11	39	73	64	17	-31	-53	-45	-24	-13	-16	-25	-21	9	63	113	122	64	-39	-127	-127	-93	17	96	95	33	-24	-25	17	48	24	-40	-92	-89	-35	29	61	52	21	1	7	29	39	20	-16	-42	-41	-22	-3	5	9	12	8	-10	-37	-53	-39	4	60	96	89	37	-34	-86	-89	-50	0	32	45	50	54	48	18	-30	-75	-90	-68	-24	15	35	33	20	11	14	24	33	37	33	18	-9	-45	-70	-64	-30	6	24	21	9	2	0	1	3	5	6	3	0	4	14	22	22	15	6	-8	-36	-69	-80	-46	22	82	90	41	-23	-55	-33	16	49	36	-17	-76	-95	-55	25	100	127	102	44	-16	-59	-82	-90	-83	-63	-34	-3	27	58	78	79	56	22	-8	-32	-49	-50	-24	24	62	49	-16	-85	-92	-19	82	127	88	-25	-127	-127	-127	-9	127	127	127	47	-78	-127	-87	-2	
-11	72	122	98	15	-75	-127	-118	-65	-9	22	32	40	57	71	60	21	-17	-32	-29	-32	-47	-51	-19	37	79	73	24	-30	-58	-51	-30	-16	-17	-25	-23	4	57	113	127	82	-22	-127	-127	-108	5	94	100	38	-23	-29	13	48	28	-35	-91	-94	-43	22	62	59	28	3	5	27	40	24	-12	-41	-44	-25	-4	8	13	14	5	-17	-45	-58	-43	0	56	100	104	55	-26	-93	-103	-56	5	42	46	42	47	50	27	-25	-79	-100	-78	-28	18	42	41	26	12	9	17	28	37	38	25	-5	-44	-72	-67	-33	4	23	19	6	0	0	4	7	9	7	1	-1	3	14	22	21	14	7	-6	-33	-69	-84	-53	16	80	94	48	-18	-55	-39	12	51	43	-11	-76	-102	-64	19	101	127	111	50	-14	-62	-87	-95	-86	-65	-36	-5	26	58	81	82	59	23	-8	-33	-50	-50	-20	32	69	49	-26	-98	-100	-17	92	127	90	-30	-127	-127	-127	-11	127	127	127	59	-81	-127	-104	-13	
-26	56	115	105	30	-61	-118	-115	-67	-12	19	29	35	49	62	54	22	-10	-24	-23	-26	-42	-49	-23	28	70	69	27	-24	-52	-49	-29	-16	-17	-26	-27	-3	47	105	127	94	-3	-112	-127	-118	-13	76	93	46	-7	-14	17	42	21	-37	-88	-94	-49	16	62	65	32	-2	-6	20	45	37	-2	-40	-47	-28	-3	10	15	14	4	-19	-46	-59	-44	-3	49	92	100	58	-19	-86	-97	-47	17	50	42	24	25	37	29	-13	-67	-96	-79	-31	16	43	45	31	15	7	9	19	31	37	29	2	-35	-65	-65	-35	1	20	15	0	-8	-3	8	17	18	13	5	0	0	8	15	17	15	9	-3	-31	-66	-81	-52	13	75	89	47	-17	-54	-39	10	50	45	-6	-69	-95	-61	16	93	127	105	50	-11	-57	-83	-93	-86	-65	-36	-5	26	57	78	78	56	23	-7	-32	-49	-46	-16	33	66	44	-26	-91	-89	-12	85	127	79	-31	-127	-127	-127	-13	127	127	127	61	-76	-127	-104	-15	
-35	45	109	107	39	-51	-113	-116	-72	-18	14	23	29	45	62	61	34	1	-17	-23	-30	-46	-53	-28	22	64	67	31	-17	-47	-47	-30	-15	-14	-24	-28	-9	37	96	127	103	12	-97	-127	-127	-30	63	91	53	4	-6	20	40	16	-43	-94	-97	-50	19	68	71	34	-6	-15	14	47	46	6	-38	-53	-33	-2	16	19	11	-5	-27	-47	-52	-36	-2	40	79	95	65	-6	-77	-93	-44	24	55	36	6	6	31	37	0	-61	-98	-85	-34	17	47	51	38	18	1	-5	3	24	44	45	19	-22	-60	-69	-42	-3	18	11	-9	-21	-14	4	20	26	23	16	7	2	3	8	14	18	15	0	-31	-68	-83	-54	10	72	86	43	-20	-55	-38	12	51	46	-2	-63	-89	-58	16	91	123	102	48	-10	-56	-83	-95	-89	-68	-37	-5	25	54	76	80	62	30	-2	-31	-49	-47	-17	30	63	42	-26	-91	-91	-15	82	126	80	-27	-127	-127	-127	-18	121	127	127	67	-71	-127	-111	-22	
-37	44	112	113	45	-49	-117	-124	-81	-25	10	23	30	47	66	67	41	5	-17	-24	-30	-42	-47	-28	14	53	60	30	-13	-42	-44	-29	-16	-16	-27	-33	-15	33	98	127	120	27	-92	-127	-127	-45	56	94	62	13	-2	17	32	8	-46	-92	-96	-52	14	69	81	48	1	-17	7	45	52	12	-40	-63	-43	-6	18	22	11	-6	-27	-44	-48	-34	-5	31	70	91	70	5	-65	-84	-38	29	56	30	-8	-10	20	36	5	-53	-92	-82	-36	13	45	55	46	22	-4	-19	-8	21	52	59	34	-13	-59	-74	-49	-4	23	15	-17	-42	-37	-10	19	36	40	35	23	9	0	-1	5	16	22	9	-27	-72	-94	-66	4	72	90	47	-18	-57	-42	8	49	48	2	-55	-83	-56	15	90	124	104	50	-9	-55	-84	-97	-95	-75	-43	-8	25	56	79	83	67	35	1	-28	-48	-48	-20	27	59	40	-27	-91	-90	-15	81	124	80	-24	-127	-127	-127	-21	118	127	127	69	-75	-127	-123	-31	
-35	51	123	125	49	-54	-127	-127	-85	-27	6	15	22	46	75	84	59	16	-17	-34	-42	-49	-49	-28	12	50	59	34	-6	-38	-45	-32	-18	-17	-29	-39	-22	31	104	127	127	33	-92	-127	-127	-52	55	100	70	18	-2	14	28	6	-47	-97	-105	-61	12	78	97	63	5	-24	-3	40	56	19	-38	-68	-51	-11	19	27	16	-2	-25	-44	-49	-37	-12	23	62	87	73	12	-57	-77	-30	38	65	30	-17	-25	9	35	11	-48	-91	-86	-41	10	45	58	51	25	-9	-31	-20	18	62	79	52	-4	-61	-83	-55	-4	28	17	-25	-58	-55	-22	18	45	54	48	30	7	-7	-7	7	25	31	14	-26	-76	-100	-73	-2	70	93	51	-18	-60	-46	4	45	46	3	-50	-78	-53	17	94	127	110	50	-13	-60	-85	-97	-97	-81	-51	-15	22	56	81	89	76	45	7	-27	-51	-53	-24	24	59	42	-23	-88	-93	-24	70	120	85	-15	-121	-127	-127	-22	123	127	127	67	-82	-127	-127	-36	
