-3	42	78	70	12	-64	-111	-103	-53	2	33	41	42	43	41	28	7	-6	-7	0	-3	-18	-32	-27	-1	24	26	1	-30	-40	-19	15	32	13	-30	-57	-30	47	126	127	70	-52	-127	-127	-127	-2	120	127	127	33	-58	-81	-41	5	6	-36	-78	-73	-18	47	79	64	26	0	6	29	37	12	-31	-60	-57	-30	-3	9	12	15	18	14	0	-16	-20	-8	12	28	27	9	-16	-29	-19	10	36	35	4	-32	-45	-25	6	21	10	-7	-14	-7	0	-3	-9	-4	16	39	50	40	15	-12	-32	-41	-43	-40	-34	-18	8	38	57	50	21	-13	-37	-38	-18	7	24	24	9	-8	-12	3	27	36	10	-39	-76	-65	-7	56	79	42	-27	-76	-69	-9	61	94	67	-3	-75	-105	-73	2	79	113	94	41	-10	-41	-58	-71	-79	-71	-42	0	39	64	69	55	31	12	5	2	-11	-39	-59	-46	-1	41	49	16	-30	-52	-26	34	87	90	28	-70	-127	-127	-70	42	127	127	91	0	-73	
3	43	77	70	12	-67	-118	-109	-50	12	43	42	33	32	38	35	19	0	-8	-9	-11	-22	-33	-27	-2	24	30	8	-21	-34	-17	12	26	4	-37	-59	-28	49	127	127	68	-51	-127	-127	-117	6	124	127	122	20	-62	-77	-35	6	1	-42	-79	-67	-8	56	84	64	21	-4	4	30	36	6	-40	-67	-59	-27	1	15	20	24	24	13	-7	-25	-25	-6	18	34	28	3	-25	-37	-21	13	39	35	3	-29	-35	-11	18	25	6	-18	-27	-20	-11	-9	-7	3	22	41	48	41	22	0	-21	-35	-42	-44	-42	-30	-3	30	53	52	27	-6	-30	-33	-16	7	23	21	2	-16	-15	9	39	45	12	-42	-80	-67	-9	53	74	38	-27	-72	-63	-3	62	91	61	-7	-76	-103	-72	1	77	113	98	49	-1	-36	-60	-80	-90	-78	-43	2	42	66	71	56	32	12	6	5	-9	-40	-62	-49	-3	41	49	15	-31	-52	-26	33	87	91	30	-70	-127	-127	-66	49	127	127	84	-7	-77	
4	42	74	70	15	-62	-116	-112	-57	6	41	43	33	33	41	41	23	-1	-15	-14	-11	-20	-33	-32	-7	25	39	21	-12	-34	-27	0	17	4	-31	-56	-32	41	123	127	82	-40	-127	-127	-117	10	126	127	108	6	-70	-76	-29	12	5	-39	-74	-59	0	62	83	57	14	-7	5	29	30	-2	-46	-68	-57	-25	2	18	27	33	32	16	-11	-34	-35	-11	22	42	34	2	-32	-45	-28	6	33	33	8	-17	-19	3	28	27	0	-30	-42	-33	-19	-10	-3	9	28	44	48	39	20	0	-17	-29	-38	-46	-48	-34	-4	32	54	50	24	-6	-28	-31	-17	5	21	19	0	-17	-15	11	43	49	16	-38	-76	-67	-15	43	64	33	-24	-63	-50	6	66	87	53	-17	-84	-110	-77	-1	80	123	112	62	5	-37	-68	-91	-99	-82	-43	3	42	64	69	59	39	20	9	1	-16	-46	-64	-47	0	46	54	20	-29	-54	-32	26	81	88	29	-70	-127	-127	-64	52	127	127	89	-3	-76	
7	38	69	69	20	-58	-117	-117	-58	12	49	44	25	22	36	44	28	0	-17	-17	-12	-19	-33	-32	-6	30	48	31	-6	-36	-39	-17	4	3	-21	-45	-33	29	111	127	97	-21	-127	-127	-119	5	118	127	96	-1	-71	-73	-25	16	10	-33	-66	-52	5	62	76	45	3	-11	7	33	32	-2	-45	-65	-54	-26	0	17	29	39	39	19	-14	-42	-44	-16	25	52	43	5	-36	-54	-36	2	33	35	11	-13	-13	11	36	33	0	-35	-51	-44	-28	-17	-5	12	35	51	51	36	16	0	-10	-18	-31	-47	-55	-40	-4	33	53	45	20	-5	-22	-27	-18	0	15	17	2	-13	-11	13	41	47	17	-33	-70	-67	-22	32	56	33	-16	-53	-43	8	64	84	50	-21	-90	-116	-81	0	83	127	117	68	10	-35	-69	-94	-102	-85	-47	-1	38	63	72	63	42	20	8	0	-16	-44	-61	-45	2	48	56	18	-35	-62	-38	24	82	88	26	-73	-127	-127	-56	62	127	127	87	-8	-82	
-1	27	66	80	38	-45	-116	-124	-68	4	42	38	22	24	43	50	30	-2	-21	-19	-11	-14	-27	-28	-5	28	45	31	-4	-36	-44	-26	-2	3	-16	-39	-31	26	106	127	107	-3	-120	-127	-124	-12	94	127	84	-5	-69	-67	-15	30	25	-21	-62	-54	1	60	73	38	-4	-16	8	34	30	-7	-48	-63	-48	-20	3	18	31	40	38	19	-13	-43	-49	-24	20	55	53	16	-32	-58	-44	-4	28	34	13	-7	-6	16	36	29	-2	-37	-53	-47	-31	-14	3	22	39	46	40	25	8	-1	-5	-10	-23	-42	-54	-41	-3	36	55	42	14	-10	-22	-23	-16	-3	10	14	4	-8	-8	11	38	47	22	-26	-66	-69	-31	21	50	35	-7	-41	-34	11	62	80	46	-24	-93	-120	-87	-6	81	127	127	77	14	-37	-73	-95	-101	-84	-49	-5	37	66	77	66	41	17	5	-1	-17	-45	-61	-42	7	54	59	18	-39	-67	-42	22	81	87	24	-75	-127	-127	-54	64	127	127	90	-3	-77	
-19	10	64	94	59	-30	-111	-127	-76	-5	33	33	24	30	44	43	20	-6	-15	-7	-2	-13	-30	-29	-1	36	54	35	-8	-48	-60	-39	-7	6	-9	-35	-33	18	100	127	124	21	-98	-127	-127	-36	73	123	87	-1	-71	-72	-14	40	39	-13	-62	-57	0	59	67	25	-19	-22	14	48	43	0	-46	-65	-52	-24	0	16	27	34	34	21	-6	-35	-48	-31	11	50	58	29	-18	-51	-50	-20	15	32	22	0	-8	5	27	30	6	-29	-50	-48	-31	-13	3	23	41	48	38	17	0	-6	-3	-6	-22	-45	-57	-37	7	48	59	36	3	-16	-20	-18	-15	-9	2	12	9	-1	-5	10	36	46	22	-25	-67	-74	-39	12	46	41	7	-25	-26	9	55	75	44	-26	-99	-127	-94	-7	88	127	127	82	12	-45	-80	-97	-97	-81	-50	-9	35	69	81	66	37	13	3	-1	-18	-46	-61	-38	14	62	66	19	-44	-76	-48	23	87	90	18	-89	-127	-127	-50	75	127	127	98	-1	-79	
-34	-5	58	105	85	-2	-96	-127	-93	-25	19	28	26	35	47	43	20	-4	-12	-6	-4	-15	-27	-21	6	38	48	26	-15	-52	-62	-40	-5	14	3	-26	-37	0	77	127	127	51	-67	-127	-127	-66	47	114	93	8	-67	-72	-10	53	55	-6	-69	-73	-13	54	70	29	-21	-29	8	49	52	13	-35	-61	-53	-27	-2	13	21	26	27	20	-1	-30	-49	-38	2	49	69	48	0	-47	-62	-39	2	33	32	7	-11	-3	22	35	16	-21	-49	-53	-37	-15	6	28	45	46	28	6	-3	2	10	3	-22	-53	-64	-38	9	49	57	32	1	-14	-13	-11	-15	-16	-6	8	14	7	1	11	33	43	22	-23	-67	-80	-53	-4	36	47	28	-2	-13	9	49	70	42	-29	-106	-127	-96	-3	94	127	127	78	8	-46	-77	-91	-95	-85	-58	-13	36	75	86	68	37	12	2	-1	-17	-42	-57	-36	14	61	65	16	-49	-81	-49	27	90	87	9	-99	-127	-127	-43	87	127	127	104	-2	-84	
-55	-19	60	122	107	16	-87	-127	-103	-38	9	24	28	36	44	36	14	-3	-3	6	6	-11	-28	-24	4	34	40	16	-21	-51	-57	-35	-2	18	10	-19	-37	-11	57	126	127	73	-41	-127	-127	-91	22	104	99	22	-54	-63	-2	62	63	-5	-80	-94	-35	42	72	40	-10	-26	4	45	52	19	-28	-55	-50	-23	2	17	19	17	14	9	-3	-26	-44	-39	-2	47	77	63	10	-48	-76	-56	-7	33	39	17	-3	0	21	31	12	-23	-49	-49	-29	-7	10	25	35	31	12	-4	-4	13	29	20	-13	-52	-68	-45	0	37	45	26	5	0	2	0	-13	-23	-17	0	12	10	6	15	36	46	25	-23	-71	-89	-66	-16	33	57	46	16	-2	8	42	62	38	-30	-105	-127	-98	-5	93	127	127	71	-3	-55	-76	-80	-80	-76	-56	-16	34	75	88	70	37	10	-2	-9	-24	-47	-55	-29	23	67	65	11	-54	-81	-43	34	91	81	0	-105	-127	-127	-38	92	127	127	103	-6	-89	
-72	-29	62	127	125	34	-75	-127	-117	-59	-6	23	38	45	43	30	13	5	9	11	0	-23	-36	-23	10	39	40	13	-25	-52	-54	-30	1	18	7	-23	-41	-19	46	119	127	96	-13	-124	-127	-122	-7	92	109	43	-38	-58	-5	60	66	1	-77	-101	-52	24	65	47	2	-17	3	39	51	24	-20	-50	-49	-26	0	13	16	16	16	13	-1	-26	-46	-42	-4	47	78	63	7	-53	-79	-57	-5	36	45	25	5	7	23	28	5	-32	-56	-52	-30	-6	10	24	33	27	7	-8	-1	24	44	32	-9	-53	-70	-50	-10	19	29	24	18	19	16	0	-25	-38	-27	-1	18	21	18	23	37	39	15	-29	-71	-87	-68	-23	28	62	60	28	-2	-3	26	53	40	-20	-95	-127	-96	-4	95	127	127	61	-15	-63	-74	-70	-69	-70	-56	-19	30	71	84	69	40	15	0	-10	-25	-44	-48	-24	20	56	51	3	-51	-69	-31	37	86	71	-7	-106	-127	-127	-32	94	127	127	102	-6	-90	
-83	-40	57	127	127	45	-67	-127	-120	-62	-5	25	36	37	34	25	16	14	20	19	0	-29	-44	-30	7	38	39	11	-23	-45	-43	-23	0	11	1	-23	-40	-23	36	110	127	112	5	-117	-127	-127	-26	91	127	65	-24	-57	-11	55	66	2	-82	-114	-67	15	68	62	19	-12	-6	23	43	32	-2	-35	-47	-35	-12	6	17	21	21	15	-2	-29	-50	-43	-1	50	77	57	0	-55	-74	-50	-3	33	40	27	16	21	31	23	-8	-45	-61	-49	-24	-4	6	17	26	23	7	-3	8	37	55	38	-7	-52	-71	-56	-23	4	18	23	26	28	21	-1	-30	-43	-29	2	27	31	26	27	33	31	7	-32	-69	-86	-71	-27	29	70	70	33	-9	-20	7	41	38	-12	-79	-112	-78	7	100	127	121	45	-33	-75	-77	-63	-58	-62	-55	-24	24	67	86	75	47	19	0	-12	-27	-44	-46	-23	18	50	45	3	-45	-60	-27	33	74	58	-14	-105	-127	-127	-24	102	127	127	98	-12	-95	
-88	-49	48	127	127	52	-60	-127	-119	-62	-5	25	34	35	31	21	12	14	26	31	11	-27	-53	-42	0	37	40	10	-24	-40	-34	-18	-3	2	-3	-20	-32	-19	33	105	127	119	12	-118	-127	-127	-38	91	127	89	-6	-55	-24	40	61	7	-78	-120	-83	0	64	74	40	3	-5	12	32	32	7	-26	-47	-45	-23	2	19	27	26	17	-4	-33	-52	-40	1	48	67	44	-8	-55	-66	-37	9	41	44	28	18	23	28	13	-23	-57	-63	-41	-15	0	3	10	18	17	6	3	21	50	63	39	-10	-56	-74	-59	-28	0	15	21	24	24	18	0	-22	-34	-24	0	24	34	35	33	31	18	-7	-42	-71	-81	-62	-16	38	76	71	28	-17	-31	-5	29	31	-9	-67	-96	-65	16	106	127	116	32	-50	-88	-78	-56	-49	-58	-58	-31	18	67	91	83	54	22	1	-11	-24	-38	-43	-25	10	38	32	-7	-48	-55	-15	45	80	56	-21	-110	-127	-118	-10	112	127	127	82	-27	-102	
-91	-49	49	127	127	53	-57	-123	-118	-66	-10	24	37	35	26	16	15	27	41	38	7	-36	-60	-45	-2	31	31	4	-24	-34	-25	-9	2	5	-3	-21	-36	-25	26	102	127	127	20	-114	-127	-127	-50	89	127	110	9	-58	-44	16	49	13	-61	-106	-80	-7	57	73	46	10	-3	8	27	33	13	-21	-49	-54	-35	-5	19	34	38	28	3	-31	-56	-49	-8	41	63	41	-11	-55	-59	-24	20	43	38	23	22	34	37	11	-32	-67	-70	-47	-21	-7	0	12	24	24	15	13	31	58	65	34	-21	-67	-80	-57	-21	4	15	16	12	10	7	0	-7	-13	-11	0	17	34	45	44	28	2	-26	-53	-70	-73	-53	-8	45	79	71	24	-23	-38	-13	21	28	-5	-59	-88	-57	26	114	127	107	19	-56	-83	-69	-51	-55	-71	-72	-39	18	74	102	93	58	22	0	-9	-20	-36	-45	-31	3	33	30	-8	-49	-54	-9	55	87	53	-34	-126	-127	-111	6	127	127	127	69	-40	-107	
