34	99	113	68	-2	-59	-82	-71	-34	6	28	24	9	4	19	41	47	26	-9	-40	-51	-40	-17	6	19	18	3	-13	-19	-11	4	12	2	-19	-34	-20	26	89	127	113	30	-86	-127	-127	-93	15	82	80	39	9	10	25	28	10	-13	-26	-24	-12	0	6	1	-15	-28	-21	10	49	65	44	0	-41	-58	-48	-28	-17	-19	-21	0	50	108	127	91	1	-92	-127	-116	-50	13	46	43	25	15	21	33	31	9	-23	-49	-53	-35	-11	1	-2	-11	-7	19	56	79	73	39	-1	-34	-53	-54	-40	-18	-4	-14	-41	-56	-32	24	78	95	71	33	10	5	1	-15	-44	-70	-78	-62	-23	25	69	90	79	40	-12	-55	-74	-64	-32	6	31	29	5	-15	-11	19	53	63	43	11	-14	-29	-39	-51	-59	-56	-36	-5	25	48	54	46	32	20	7	-11	-34	-48	-35	1	41	55	30	-18	-60	-62	-17	49	89	67	-7	-85	-115	-86	-30	20	55	81	98	87	36	-35	-89	-93	-50	10	
17	88	117	84	15	-50	-86	-86	-54	-10	21	30	24	19	26	39	39	18	-12	-37	-45	-35	-13	9	22	21	5	-14	-25	-19	-4	5	0	-20	-35	-22	26	96	127	127	38	-92	-127	-127	-96	21	92	84	33	-4	-4	17	31	23	4	-10	-14	-9	-2	-1	-11	-27	-35	-21	11	46	59	40	3	-29	-45	-42	-29	-21	-20	-20	-1	42	96	122	93	14	-74	-125	-116	-63	-3	31	33	18	12	26	47	51	25	-20	-56	-60	-34	-2	9	-3	-25	-29	0	49	88	92	59	7	-37	-63	-64	-44	-15	3	-4	-35	-59	-46	7	68	98	83	45	15	4	2	-9	-35	-65	-82	-76	-44	2	53	89	96	68	14	-41	-75	-76	-46	-3	28	32	10	-15	-17	8	45	62	51	21	-6	-25	-37	-49	-59	-58	-42	-14	16	42	54	51	39	25	11	-7	-30	-47	-39	-6	33	50	30	-15	-57	-62	-20	47	94	78	2	-83	-125	-104	-46	13	58	92	112	99	44	-31	-87	-92	-52	2	
15	84	113	87	22	-44	-86	-92	-64	-21	13	26	25	27	36	45	39	16	-13	-34	-42	-36	-18	4	25	30	17	-7	-28	-33	-22	-5	2	-4	-17	-17	14	73	127	127	53	-72	-127	-127	-101	17	91	84	30	-9	-6	20	38	30	6	-12	-18	-14	-8	-7	-14	-25	-29	-15	13	40	47	32	5	-17	-29	-30	-24	-19	-18	-18	-9	21	67	101	94	37	-41	-101	-112	-76	-21	19	33	26	18	25	41	45	21	-23	-60	-60	-24	18	34	10	-30	-48	-22	34	83	90	54	0	-42	-61	-54	-30	-2	11	0	-31	-55	-46	0	55	85	75	42	12	0	0	0	-14	-43	-73	-84	-64	-16	42	88	103	79	25	-34	-75	-82	-55	-11	25	37	21	-4	-15	0	32	54	48	21	-7	-24	-30	-34	-43	-51	-49	-31	0	33	54	58	47	31	14	-4	-27	-44	-40	-10	28	48	32	-11	-56	-66	-29	38	91	83	12	-77	-127	-111	-51	14	64	99	118	106	51	-25	-84	-95	-61	-12	
3	86	127	107	36	-42	-95	-110	-91	-48	-3	27	40	44	47	51	46	28	-1	-32	-51	-51	-29	3	31	38	20	-10	-36	-43	-28	-6	7	2	-13	-19	6	65	125	127	71	-57	-127	-127	-124	7	98	100	40	-12	-15	16	41	34	8	-11	-14	-7	-4	-10	-24	-36	-37	-19	11	39	48	35	14	-3	-16	-24	-27	-23	-18	-15	-13	0	37	81	99	67	-6	-81	-115	-94	-39	9	32	32	27	32	42	40	12	-32	-66	-61	-17	34	53	22	-32	-63	-40	24	81	92	54	-1	-43	-58	-48	-23	2	15	4	-28	-56	-53	-12	43	80	79	49	15	0	1	7	0	-28	-67	-92	-85	-40	25	85	113	98	43	-26	-79	-94	-67	-18	26	43	29	3	-10	0	29	50	47	22	-6	-23	-28	-31	-42	-58	-63	-47	-10	32	63	72	61	41	19	-3	-29	-49	-47	-15	28	54	40	-8	-62	-80	-43	32	97	97	23	-78	-127	-127	-57	19	77	113	127	114	55	-28	-91	-99	-61	-14	
5	92	127	123	50	-39	-104	-125	-106	-64	-18	15	36	49	58	60	53	37	13	-16	-43	-55	-44	-13	19	36	26	-2	-30	-42	-32	-9	8	7	-11	-23	-1	58	123	127	79	-48	-127	-127	-127	-2	100	116	59	-3	-23	0	26	27	7	-11	-12	-3	1	-5	-20	-35	-38	-24	3	30	43	38	21	5	-6	-15	-22	-24	-22	-20	-21	-13	14	60	96	88	29	-50	-106	-108	-64	-9	29	44	45	42	38	26	-1	-39	-67	-61	-17	37	62	37	-18	-55	-43	11	65	81	51	0	-40	-56	-46	-20	8	22	8	-27	-59	-58	-18	37	75	78	51	18	0	1	11	10	-14	-56	-92	-95	-57	7	71	108	103	57	-10	-70	-95	-77	-28	21	48	42	17	-2	-2	18	38	39	18	-7	-22	-23	-24	-37	-58	-70	-56	-17	31	70	84	73	47	19	-6	-31	-50	-51	-24	19	51	45	0	-57	-83	-50	28	101	107	30	-80	-127	-127	-59	26	84	115	127	114	60	-21	-85	-97	-61	-19	
3	89	127	124	53	-35	-103	-127	-117	-77	-26	13	38	54	65	69	63	44	17	-14	-44	-63	-58	-28	13	41	36	3	-33	-49	-34	-3	18	13	-11	-28	-8	51	117	127	85	-36	-127	-127	-127	-20	99	127	90	12	-31	-25	2	15	6	-6	-6	5	12	3	-15	-35	-43	-32	-7	21	42	44	30	13	0	-10	-18	-25	-28	-27	-25	-19	2	45	88	99	56	-25	-99	-120	-83	-20	31	55	56	46	33	15	-11	-44	-68	-63	-21	35	72	59	5	-45	-52	-9	45	69	49	5	-33	-49	-42	-20	4	18	10	-20	-51	-56	-23	29	70	77	52	18	0	2	15	19	-3	-47	-89	-101	-72	-13	50	95	105	75	15	-47	-87	-85	-47	5	42	47	27	3	-1	14	36	42	24	-2	-20	-24	-28	-41	-63	-77	-65	-24	29	74	93	84	58	28	0	-26	-52	-61	-39	6	47	51	7	-54	-85	-52	31	109	115	32	-87	-127	-127	-60	32	88	110	118	111	71	-1	-69	-94	-69	-30	
-6	79	127	127	69	-27	-107	-127	-127	-85	-31	13	42	58	66	67	60	46	25	-2	-35	-62	-65	-39	2	35	37	10	-26	-46	-36	-7	16	14	-8	-27	-8	51	119	127	88	-31	-127	-127	-127	-42	86	127	123	44	-22	-43	-26	-6	-1	-5	-2	8	17	12	-5	-26	-38	-35	-15	12	35	42	32	16	3	-6	-14	-22	-27	-29	-30	-28	-11	32	86	112	78	-8	-96	-127	-94	-25	31	56	56	47	35	19	-8	-44	-72	-74	-36	25	74	78	31	-28	-54	-28	24	59	52	14	-25	-46	-42	-22	1	17	12	-14	-47	-58	-31	20	66	78	56	21	0	2	17	25	9	-32	-79	-104	-89	-38	25	78	103	92	45	-19	-75	-94	-67	-13	35	52	38	12	0	8	28	38	27	4	-14	-22	-26	-40	-64	-83	-76	-37	20	72	99	94	69	38	9	-20	-50	-67	-52	-5	45	57	13	-54	-92	-59	29	111	119	34	-87	-127	-127	-54	40	90	99	97	97	78	24	-45	-86	-78	-42	
-18	65	127	127	73	-27	-112	-127	-124	-74	-20	19	42	55	65	72	67	47	16	-18	-48	-67	-65	-39	1	37	46	22	-16	-44	-40	-14	11	12	-7	-24	-8	45	109	127	91	-17	-127	-127	-127	-59	77	127	127	64	-23	-66	-56	-26	-5	2	8	21	30	24	2	-24	-43	-43	-24	6	33	43	33	15	1	-3	-7	-14	-24	-32	-38	-36	-17	26	83	116	91	9	-83	-127	-105	-39	22	54	58	49	39	25	0	-37	-72	-83	-52	12	73	91	52	-13	-55	-46	2	48	57	27	-15	-44	-47	-27	0	21	19	-8	-44	-62	-41	9	59	81	64	28	0	-3	12	29	24	-10	-61	-99	-104	-70	-11	51	98	110	77	9	-62	-99	-82	-23	36	63	47	11	-13	-8	17	41	42	21	-3	-22	-35	-52	-76	-90	-77	-35	22	71	98	96	75	47	19	-10	-42	-65	-60	-20	31	52	15	-54	-96	-63	32	119	126	36	-90	-127	-127	-47	52	98	90	72	71	74	49	-8	-64	-81	-59	
-25	51	124	127	73	-32	-122	-127	-123	-62	0	38	49	49	53	65	71	53	13	-30	-60	-70	-60	-36	-1	32	46	28	-6	-35	-36	-13	9	12	-6	-25	-14	34	98	127	99	0	-122	-127	-127	-83	55	127	127	95	-2	-66	-74	-46	-17	0	9	22	33	31	11	-15	-37	-44	-31	-5	22	37	32	17	6	4	2	-7	-22	-35	-42	-38	-19	22	75	109	89	13	-78	-125	-103	-38	21	51	55	50	46	35	7	-35	-78	-95	-66	1	69	97	65	-1	-52	-52	-6	43	57	28	-15	-43	-42	-19	9	25	19	-11	-50	-72	-55	-1	58	90	77	34	-5	-16	3	32	43	17	-35	-90	-115	-98	-45	22	82	112	95	34	-42	-92	-84	-28	36	68	52	9	-23	-22	8	40	49	31	2	-22	-39	-55	-74	-83	-71	-36	10	55	85	95	85	62	32	0	-35	-65	-68	-33	19	47	17	-49	-93	-63	28	113	120	33	-89	-127	-127	-28	72	107	78	36	29	54	65	29	-35	-81	-81	
-29	33	105	127	76	-27	-121	-127	-121	-53	11	46	53	48	49	60	64	47	9	-32	-60	-69	-60	-36	-2	31	45	30	-3	-29	-28	-5	16	15	-9	-34	-29	17	83	127	107	18	-101	-127	-127	-95	39	127	127	104	6	-64	-78	-52	-19	0	12	23	33	30	12	-13	-35	-43	-33	-9	18	33	31	16	5	6	10	6	-10	-30	-44	-44	-27	8	58	94	86	22	-63	-115	-102	-42	20	54	60	57	53	43	12	-36	-85	-107	-82	-14	58	96	76	15	-37	-45	-8	36	51	27	-13	-41	-40	-18	8	25	20	-7	-46	-73	-63	-12	51	88	81	37	-5	-20	-2	32	54	41	-6	-69	-116	-121	-80	-9	63	107	102	48	-24	-76	-75	-24	40	73	56	8	-31	-36	-6	29	44	33	9	-13	-32	-51	-69	-78	-66	-34	7	48	79	91	81	57	28	0	-31	-59	-65	-34	20	53	26	-44	-93	-67	24	107	110	23	-92	-127	-120	-15	86	120	81	19	-4	24	60	51	-9	-76	-98	
