127	120	-9	-127	-127	-127	-74	35	88	83	57	42	47	63	70	49	0	-61	-105	-109	-72	-20	24	50	55	42	17	-6	-19	-19	-15	-13	-9	0	14	24	26	23	16	0	-27	-56	-64	-38	7	45	59	51	36	18	-4	-29	-42	-36	-16	-5	-11	-21	-16	9	40	53	41	18	-4	-17	-23	-23	-21	-21	-23	-24	-10	23	67	91	68	-3	-87	-127	-122	-41	64	127	127	112	22	-62	-108	-113	-96	-72	-43	-4	47	96	119	101	48	-14	-57	-62	-33	0	8	-13	-46	-56	-30	16	58	74	66	42	10	-24	-50	-60	-54	-44	-35	-21	4	38	61	59	34	7	-1	12	38	53	38	-11	-78	-127	-127	-92	-14	61	102	94	50	-2	-29	-16	20	49	46	17	-10	-21	-19	-22	-37	-55	-60	-47	-22	6	35	58	67	60	41	17	-6	-31	-51	-54	-32	11	58	79	59	0	-68	-112	-100	-29	61	112	87	3	-79	-106	-74	-21	20	47	74	102	109	72	0	-70	-107	-97	-57	-11	17	
127	125	-9	-127	-127	-127	-77	41	98	92	61	41	44	60	68	51	4	-55	-101	-109	-79	-29	18	49	59	48	21	-7	-23	-22	-14	-10	-8	-2	9	21	27	28	25	10	-19	-55	-70	-48	-2	37	53	52	44	30	1	-34	-55	-44	-13	7	0	-19	-24	-2	33	55	51	28	0	-20	-30	-28	-19	-11	-12	-21	-25	-7	35	81	93	46	-43	-126	-127	-90	25	127	127	127	52	-44	-106	-122	-108	-82	-53	-17	29	79	115	116	77	13	-45	-69	-53	-16	6	-1	-28	-47	-35	2	44	65	62	41	12	-17	-41	-52	-50	-43	-37	-28	-5	30	62	70	49	17	0	6	27	41	29	-11	-71	-121	-127	-98	-25	54	104	107	68	11	-27	-26	4	37	42	21	-4	-16	-17	-22	-39	-61	-68	-53	-22	11	39	59	66	61	47	26	1	-27	-52	-60	-38	6	55	79	57	-4	-77	-121	-101	-16	82	127	88	-13	-104	-123	-74	-6	40	63	81	100	99	58	-13	-80	-108	-91	-45	0	26	
127	127	-1	-127	-127	-127	-82	38	96	89	57	38	43	61	71	54	8	-50	-95	-103	-74	-28	13	41	53	45	21	-7	-23	-22	-14	-11	-12	-6	8	25	34	35	30	14	-17	-54	-71	-51	-7	30	44	45	44	36	8	-32	-59	-49	-13	14	11	-11	-25	-11	20	48	53	37	9	-17	-32	-32	-21	-9	-5	-13	-25	-22	8	58	95	80	3	-96	-127	-127	-20	107	127	127	85	-21	-98	-126	-116	-89	-60	-27	13	62	103	119	95	40	-23	-65	-68	-39	-7	5	-7	-25	-27	-4	27	49	50	33	10	-13	-32	-43	-44	-38	-32	-26	-11	18	54	72	60	30	8	6	18	24	10	-22	-65	-103	-115	-92	-34	37	92	108	82	31	-14	-26	-5	24	34	20	-2	-14	-15	-20	-38	-61	-70	-57	-27	7	39	63	72	65	49	28	4	-23	-49	-58	-41	-1	42	67	53	0	-69	-113	-93	-8	91	127	80	-32	-125	-127	-73	6	60	82	95	103	89	39	-33	-95	-113	-83	-28	20	39	
127	124	6	-127	-127	-127	-78	32	86	82	54	36	38	51	59	45	5	-45	-84	-88	-62	-25	6	29	45	48	35	8	-15	-25	-24	-23	-22	-14	4	27	40	41	32	14	-15	-49	-65	-48	-9	24	39	41	42	39	15	-26	-58	-56	-23	9	15	0	-17	-13	9	36	50	44	21	-9	-32	-39	-28	-11	0	-3	-18	-27	-12	31	81	94	41	-54	-127	-127	-59	65	127	127	103	2	-77	-112	-110	-88	-61	-32	2	44	83	104	94	53	-3	-48	-61	-43	-14	2	-2	-17	-23	-9	17	39	45	32	9	-14	-32	-39	-35	-26	-20	-20	-15	5	37	63	65	44	19	6	7	8	-1	-26	-58	-87	-98	-81	-35	25	77	100	87	46	1	-22	-17	3	18	16	4	-3	-5	-12	-33	-59	-72	-62	-32	3	35	58	68	65	52	34	11	-15	-43	-58	-48	-12	31	60	52	4	-60	-102	-83	-3	88	123	67	-42	-127	-127	-68	11	66	91	103	104	77	18	-52	-100	-104	-66	-10	33	46	
127	127	11	-127	-127	-127	-88	32	91	89	61	43	45	58	61	41	-1	-53	-87	-87	-60	-25	3	27	49	59	45	11	-21	-34	-32	-29	-29	-22	0	30	52	57	44	18	-19	-58	-74	-53	-9	27	39	40	45	49	28	-19	-65	-73	-40	2	21	10	-9	-15	1	29	50	53	34	0	-30	-45	-41	-23	-4	4	-3	-19	-21	10	65	102	73	-18	-124	-127	-102	27	127	127	127	33	-55	-104	-114	-103	-81	-49	-8	38	81	107	104	69	15	-35	-61	-53	-27	-5	-2	-12	-21	-13	9	35	47	38	13	-16	-39	-46	-37	-21	-11	-14	-18	-6	25	61	77	65	40	19	7	-3	-21	-45	-69	-89	-96	-81	-38	21	76	104	96	57	11	-17	-17	0	16	18	8	-1	-6	-16	-39	-66	-81	-72	-40	0	38	65	77	74	59	41	20	-6	-39	-64	-62	-29	20	58	59	13	-55	-102	-86	-2	96	127	64	-58	-127	-127	-68	22	82	109	119	114	77	6	-71	-117	-109	-59	3	48	53	
127	127	16	-127	-127	-127	-90	23	82	84	61	46	51	63	61	33	-15	-63	-84	-72	-45	-23	-9	10	42	68	64	28	-15	-40	-43	-39	-35	-24	0	32	56	60	45	15	-24	-63	-77	-52	-4	32	42	38	42	51	40	-5	-57	-77	-53	-12	11	7	-7	-13	-2	19	42	54	46	17	-17	-41	-45	-32	-12	1	1	-11	-20	-3	44	92	90	17	-89	-127	-127	-18	98	127	127	60	-20	-74	-98	-100	-87	-62	-22	25	71	101	104	73	21	-28	-55	-51	-30	-10	-1	-4	-11	-10	3	25	43	42	19	-16	-45	-55	-43	-19	-2	-3	-16	-17	7	50	84	89	66	33	4	-18	-38	-57	-73	-85	-88	-77	-42	11	66	99	97	65	22	-8	-14	0	15	19	10	-1	-9	-20	-41	-67	-82	-74	-42	0	38	66	78	75	58	38	18	-4	-32	-57	-60	-33	12	53	59	19	-46	-95	-83	-5	88	119	53	-65	-127	-127	-62	29	90	118	127	116	70	-7	-85	-123	-105	-48	14	54	53	
127	123	27	-108	-127	-127	-93	9	66	73	58	49	55	65	62	33	-16	-63	-81	-67	-40	-25	-18	0	35	70	74	39	-11	-43	-48	-39	-32	-23	-3	25	50	61	52	24	-20	-67	-87	-61	-8	36	47	38	37	50	49	13	-42	-75	-64	-28	0	6	-1	-9	-5	9	30	49	53	34	0	-34	-49	-44	-25	-3	7	2	-8	-3	32	79	90	36	-65	-127	-127	-55	58	127	127	83	16	-36	-69	-88	-94	-82	-46	6	59	95	101	76	31	-14	-45	-52	-40	-22	-8	-3	-3	0	12	32	47	43	16	-24	-56	-66	-49	-16	8	9	-8	-24	-11	31	81	106	93	53	7	-28	-53	-67	-76	-83	-85	-76	-46	4	60	99	104	75	30	-5	-18	-7	10	19	15	3	-8	-22	-43	-66	-80	-73	-44	-3	36	65	79	76	58	36	16	-4	-26	-48	-55	-37	2	42	56	27	-34	-85	-79	-7	81	111	46	-69	-127	-127	-61	32	96	127	127	120	66	-18	-98	-127	-104	-41	25	63	57	
117	120	42	-81	-127	-127	-98	-4	54	69	62	53	55	59	53	24	-21	-59	-68	-47	-24	-21	-31	-22	18	66	81	48	-8	-46	-50	-35	-22	-16	-5	17	44	61	58	30	-18	-72	-97	-71	-10	40	52	32	20	35	54	40	-7	-53	-65	-42	-12	2	-1	-12	-17	-10	11	41	62	56	23	-19	-49	-54	-36	-9	10	12	-1	-6	16	61	86	51	-37	-126	-127	-80	27	112	127	96	36	-15	-53	-79	-95	-90	-58	-2	56	95	100	72	25	-19	-46	-50	-39	-25	-13	-4	3	14	29	45	51	39	5	-37	-68	-76	-56	-19	12	21	2	-21	-21	16	72	112	111	72	17	-31	-63	-78	-81	-80	-80	-73	-50	-5	51	95	105	78	34	-1	-13	-3	13	22	17	4	-11	-27	-46	-66	-78	-72	-47	-9	30	63	80	77	59	36	16	0	-18	-38	-48	-35	-2	35	50	23	-34	-85	-81	-11	76	108	47	-65	-127	-127	-60	36	103	127	127	119	59	-27	-107	-127	-108	-40	30	69	62	
100	114	54	-56	-127	-127	-91	-13	37	51	49	45	49	56	54	29	-14	-52	-58	-35	-13	-16	-34	-32	5	52	67	35	-14	-42	-34	-12	0	-1	-4	4	25	46	53	34	-11	-69	-98	-72	-5	51	59	24	-5	4	38	54	26	-21	-50	-45	-21	-3	-1	-11	-22	-22	-4	29	60	66	39	-7	-47	-60	-45	-13	15	21	6	-9	3	46	84	70	-6	-104	-127	-109	-11	83	126	108	56	2	-39	-69	-89	-89	-60	-6	53	92	95	64	16	-25	-46	-47	-36	-26	-19	-11	1	21	44	61	64	43	1	-44	-75	-80	-60	-26	5	17	5	-14	-18	10	63	107	114	79	24	-27	-61	-75	-77	-76	-78	-75	-56	-13	42	89	103	81	40	4	-11	-6	8	18	18	7	-7	-24	-42	-62	-74	-72	-52	-17	23	57	77	77	61	37	15	-1	-15	-29	-36	-28	-3	26	40	18	-32	-78	-75	-13	66	96	43	-59	-127	-127	-57	32	100	127	127	117	58	-28	-107	-127	-110	-41	30	72	66	
99	125	73	-35	-127	-127	-103	-33	18	41	49	52	54	56	52	29	-9	-46	-53	-31	-8	-9	-28	-32	-4	35	50	24	-16	-36	-23	2	13	2	-11	-9	13	45	62	44	-8	-73	-107	-77	-1	66	75	26	-26	-28	15	56	50	5	-34	-41	-23	-4	-1	-14	-31	-36	-20	17	57	75	56	11	-33	-55	-46	-19	8	15	0	-17	-7	38	87	85	14	-88	-127	-126	-34	66	123	118	72	15	-32	-69	-90	-91	-61	-5	56	94	92	54	3	-34	-49	-44	-30	-20	-16	-14	-4	17	49	75	78	52	2	-49	-81	-86	-66	-32	1	18	9	-13	-22	2	54	103	116	86	34	-16	-51	-68	-73	-76	-80	-81	-64	-23	33	83	102	85	46	9	-9	-9	3	17	22	16	0	-18	-40	-62	-78	-80	-62	-27	17	56	79	81	64	40	18	2	-11	-25	-32	-25	-3	23	33	11	-36	-80	-78	-18	63	100	53	-48	-127	-127	-70	25	103	127	127	124	59	-31	-113	-127	-119	-46	32	79	74	
