-42	-36	-6	43	84	81	23	-58	-115	-109	-48	23	63	56	29	18	34	56	51	13	-38	-73	-75	-50	-11	24	40	30	0	-29	-34	-10	20	34	22	-4	-26	-28	-7	26	59	79	71	30	-42	-121	-127	-125	-14	105	127	100	-9	-86	-74	1	66	64	4	-55	-65	-23	30	50	22	-24	-46	-21	32	73	66	12	-51	-83	-67	-19	28	47	29	-9	-43	-44	-8	39	68	57	21	-10	-21	-13	-4	-7	-18	-30	-31	-18	6	31	41	30	4	-19	-31	-30	-22	-11	4	22	36	36	22	8	2	6	9	1	-21	-51	-72	-70	-42	3	52	83	87	66	29	-7	-31	-39	-36	-33	-36	-40	-34	-13	17	44	59	59	44	19	-11	-35	-44	-36	-21	-11	-5	1	17	34	37	15	-28	-72	-86	-52	24	106	127	123	48	-35	-87	-97	-84	-67	-55	-40	-12	30	72	95	87	56	19	-5	-18	-29	-43	-54	-48	-22	13	42	44	14	-35	-72	-61	3	86	126	85	-18	-118	-127	-89	17	113	
-44	-37	-7	38	77	77	26	-49	-106	-106	-50	21	61	54	24	9	25	52	55	22	-28	-66	-74	-53	-15	21	39	30	0	-30	-35	-12	20	38	29	1	-24	-33	-16	19	58	81	72	27	-45	-118	-127	-117	-13	97	127	97	-4	-78	-71	-1	60	61	7	-48	-60	-25	19	37	17	-13	-24	-1	37	58	38	-11	-59	-75	-53	-8	31	46	29	-6	-36	-36	-4	38	60	47	11	-17	-24	-14	-3	-2	-12	-25	-28	-15	9	31	36	20	-3	-20	-24	-21	-16	-7	7	24	33	28	15	6	7	13	10	-7	-36	-64	-77	-63	-26	24	71	96	89	54	5	-33	-48	-42	-28	-21	-26	-33	-26	-4	26	51	60	49	23	-6	-29	-37	-31	-18	-9	-7	-6	2	19	35	35	9	-36	-77	-82	-34	51	125	127	92	6	-65	-95	-88	-69	-55	-46	-29	3	46	84	97	78	39	2	-19	-30	-38	-47	-48	-30	2	33	43	23	-17	-56	-62	-22	49	105	100	24	-79	-127	-119	-30	75	127	
-37	-41	-19	26	68	75	30	-42	-99	-104	-53	17	62	59	24	1	12	45	61	36	-16	-65	-81	-60	-17	25	47	37	2	-32	-43	-23	12	36	35	10	-19	-34	-21	16	61	87	76	26	-50	-123	-127	-114	-11	96	127	98	0	-74	-72	-8	52	59	14	-38	-53	-25	13	28	12	-10	-11	13	43	49	20	-28	-67	-75	-49	-5	34	51	38	5	-24	-28	-3	29	46	35	6	-18	-25	-15	-4	-3	-13	-24	-23	-4	21	37	31	9	-12	-24	-24	-20	-12	1	19	31	28	14	2	2	11	16	7	-16	-47	-71	-74	-50	-5	46	87	100	79	32	-18	-52	-56	-39	-19	-12	-20	-25	-15	10	39	56	51	28	-3	-29	-39	-31	-13	0	2	-1	-1	7	23	34	25	-9	-59	-92	-76	-2	93	127	127	60	-33	-92	-104	-85	-61	-46	-35	-15	18	61	93	98	70	26	-11	-32	-41	-47	-50	-38	-9	26	46	35	-4	-49	-67	-40	24	89	107	55	-42	-127	-127	-72	37	127	127	
-34	-38	-15	28	67	69	25	-43	-96	-100	-51	16	60	57	22	-2	9	44	63	38	-17	-66	-79	-55	-13	25	45	38	6	-31	-47	-30	9	39	40	13	-20	-38	-25	13	60	87	74	22	-52	-119	-127	-100	-6	88	126	86	-1	-64	-58	0	50	50	6	-37	-46	-22	3	9	1	-1	13	38	49	30	-11	-53	-70	-54	-18	17	40	43	25	-6	-31	-31	-2	34	50	32	-2	-29	-30	-10	9	12	-3	-25	-33	-15	15	37	32	8	-16	-28	-26	-16	-1	18	34	35	18	-4	-14	-4	13	19	4	-24	-53	-66	-58	-28	15	57	87	91	59	6	-45	-70	-57	-22	5	8	-7	-18	-9	16	40	46	29	0	-26	-37	-30	-12	3	9	5	1	3	15	27	29	9	-32	-79	-96	-55	34	127	127	119	23	-65	-108	-104	-79	-55	-39	-23	2	39	76	98	91	57	12	-24	-45	-54	-56	-48	-24	11	42	49	21	-24	-60	-55	-5	62	101	78	-4	-97	-127	-106	-9	96	127	127	
-34	-38	-16	28	67	68	23	-44	-93	-94	-49	11	50	49	22	3	14	44	59	35	-17	-62	-74	-51	-11	25	44	37	6	-31	-49	-33	5	40	45	18	-21	-45	-34	7	60	93	82	28	-53	-123	-127	-92	5	95	120	71	-12	-64	-50	1	42	39	5	-24	-26	-10	0	-3	-11	-4	20	46	49	20	-25	-61	-67	-43	-6	26	43	40	18	-10	-29	-24	2	34	45	27	-7	-32	-33	-13	6	9	-6	-23	-22	1	30	41	24	-7	-32	-38	-25	-4	16	33	38	27	2	-18	-20	-3	15	18	0	-29	-51	-55	-39	-7	28	60	77	70	34	-15	-57	-70	-48	-9	19	21	6	-5	-1	16	30	26	5	-19	-34	-32	-17	1	12	12	8	6	11	20	24	14	-14	-55	-86	-78	-18	72	127	127	87	-11	-90	-120	-106	-73	-44	-24	-4	23	58	87	95	75	34	-6	-36	-51	-57	-55	-41	-10	25	49	41	3	-39	-55	-27	33	85	87	27	-65	-127	-127	-56	55	127	127	101	
-39	-40	-12	34	70	65	18	-43	-85	-84	-45	4	37	38	19	8	21	48	59	33	-19	-64	-76	-52	-10	28	49	42	11	-29	-50	-37	1	39	47	19	-24	-53	-45	0	62	104	93	31	-58	-127	-127	-77	19	95	104	49	-23	-56	-34	12	40	28	-3	-24	-20	-5	1	-6	-15	-5	24	53	53	16	-37	-74	-72	-35	11	44	51	32	0	-30	-38	-19	19	52	55	26	-16	-44	-43	-20	3	10	0	-14	-13	6	29	36	18	-12	-35	-39	-25	-1	24	42	43	23	-6	-25	-23	-4	11	9	-9	-31	-43	-38	-16	13	41	59	63	46	11	-30	-63	-68	-40	0	29	33	17	3	3	12	18	9	-10	-27	-30	-20	-4	6	10	8	7	11	19	24	20	1	-33	-71	-87	-58	16	106	127	127	52	-48	-114	-126	-98	-61	-34	-15	7	40	75	97	92	61	15	-23	-48	-59	-59	-49	-26	7	37	43	20	-19	-45	-35	12	67	88	51	-29	-110	-127	-92	6	107	127	127	45	
-37	-40	-13	31	66	61	18	-38	-75	-75	-44	-2	26	33	22	15	24	43	50	27	-18	-58	-68	-47	-10	24	43	39	13	-22	-44	-35	0	36	45	17	-30	-63	-51	2	71	111	95	26	-63	-127	-127	-66	29	98	99	39	-32	-62	-38	9	37	28	2	-14	-10	0	-2	-15	-22	-3	33	64	58	9	-54	-93	-80	-26	33	64	56	20	-17	-39	-37	-11	28	58	60	27	-21	-54	-53	-26	0	8	-1	-9	0	22	40	36	10	-21	-42	-43	-25	3	31	45	37	10	-18	-31	-19	4	19	13	-7	-27	-35	-26	-7	13	31	42	44	30	2	-31	-56	-56	-29	6	32	35	22	12	11	15	11	-4	-25	-36	-31	-16	-2	5	8	9	13	20	27	28	16	-12	-52	-82	-77	-26	54	125	127	102	13	-75	-123	-120	-86	-48	-21	-2	20	52	83	97	84	47	1	-36	-58	-62	-54	-35	-9	17	33	26	-1	-31	-36	-5	48	86	71	3	-83	-127	-118	-35	69	127	127	87	-10	
-35	-36	-10	34	67	63	21	-33	-70	-72	-45	-9	17	25	21	20	29	44	46	24	-14	-50	-63	-49	-16	17	40	39	17	-16	-38	-32	-2	31	40	13	-32	-63	-49	6	74	113	96	27	-64	-127	-127	-62	35	101	94	28	-41	-64	-33	13	36	24	-2	-14	-6	7	7	-7	-18	-5	31	63	56	3	-66	-106	-87	-22	44	74	57	12	-27	-43	-32	0	40	68	66	30	-24	-65	-68	-41	-8	8	7	3	11	29	40	32	6	-23	-43	-45	-27	2	32	46	37	7	-21	-30	-15	8	20	11	-7	-22	-23	-13	-1	6	13	21	28	24	5	-24	-46	-46	-24	6	30	37	31	22	15	9	0	-16	-31	-36	-29	-14	-1	5	6	9	16	27	35	31	8	-30	-69	-84	-58	6	83	127	127	67	-20	-95	-125	-109	-69	-33	-10	7	31	63	90	96	73	30	-15	-50	-66	-64	-48	-22	5	27	33	17	-11	-33	-24	16	64	79	38	-42	-116	-127	-76	24	115	127	119	36	-54	
-30	-35	-13	28	63	62	25	-26	-63	-70	-49	-16	12	26	27	26	32	42	41	18	-18	-51	-61	-46	-16	16	38	39	19	-13	-35	-30	0	33	38	7	-41	-69	-49	12	82	117	93	20	-71	-127	-127	-53	46	108	94	23	-45	-66	-35	7	27	15	-5	-14	-3	12	15	3	-8	0	32	61	52	-4	-79	-118	-91	-18	51	78	56	10	-28	-41	-29	2	41	69	68	32	-23	-65	-71	-44	-10	7	6	1	8	25	37	33	12	-16	-38	-43	-26	4	34	44	28	-3	-28	-32	-12	12	25	19	2	-12	-18	-16	-10	-5	1	12	23	26	12	-14	-39	-44	-27	2	28	41	40	32	20	6	-9	-25	-36	-38	-29	-15	-3	1	4	9	21	37	47	37	4	-44	-84	-89	-47	28	105	127	116	38	-54	-118	-127	-96	-50	-16	1	17	41	70	91	90	63	17	-29	-61	-71	-60	-37	-10	14	29	26	5	-20	-29	-7	38	72	62	1	-79	-127	-110	-25	77	127	127	74	-16	-87	
-29	-32	-12	27	62	66	31	-22	-66	-77	-55	-15	18	31	27	22	29	42	42	19	-18	-50	-61	-48	-18	14	38	40	18	-14	-34	-25	8	38	37	0	-48	-71	-45	17	83	113	86	14	-73	-127	-122	-47	52	111	94	24	-42	-61	-34	2	17	7	-9	-13	-2	12	16	7	0	10	40	62	45	-17	-90	-122	-86	-8	59	76	47	1	-30	-37	-23	8	47	74	71	28	-34	-78	-77	-40	0	16	9	-1	2	20	36	36	14	-17	-43	-46	-24	12	43	48	24	-12	-37	-36	-13	13	26	22	6	-8	-13	-11	-8	-8	-7	0	14	24	17	-5	-32	-42	-29	0	29	46	47	36	19	0	-16	-30	-39	-40	-31	-15	0	7	10	12	22	38	48	36	-4	-59	-97	-87	-24	64	127	127	89	-1	-87	-127	-121	-80	-36	-7	8	25	50	79	95	86	50	0	-45	-69	-67	-48	-23	-1	13	21	16	0	-17	-16	9	46	63	34	-34	-104	-125	-72	29	123	127	111	19	-67	-108	
