26	89	104	64	-1	-53	-74	-63	-29	5	24	20	6	1	14	34	41	25	-5	-33	-43	-34	-13	7	21	20	6	-12	-23	-17	0	10	1	-24	-42	-28	24	94	127	119	35	-81	-127	-127	-92	9	73	74	37	7	8	24	30	14	-9	-25	-25	-14	-1	6	3	-10	-24	-22	1	36	56	44	6	-32	-50	-41	-22	-13	-20	-27	-9	41	100	127	92	8	-84	-127	-119	-56	11	47	46	25	11	17	31	33	14	-16	-41	-47	-34	-15	-3	-2	-7	-4	13	41	60	61	41	10	-20	-43	-51	-40	-16	0	-6	-35	-56	-41	10	63	84	66	33	14	12	11	-3	-32	-60	-74	-67	-39	3	50	83	85	54	1	-47	-73	-69	-37	4	34	36	11	-15	-18	7	43	60	47	17	-11	-27	-36	-45	-54	-53	-39	-13	16	42	53	47	32	17	7	-4	-23	-39	-35	-5	34	54	36	-13	-61	-72	-31	38	90	82	13	-69	-114	-99	-47	8	49	80	98	90	45	-22	-76	-87	-52	2	
14	88	118	86	16	-48	-83	-83	-53	-11	17	26	21	17	24	34	33	15	-10	-30	-36	-29	-10	11	26	25	6	-18	-32	-26	-6	7	0	-25	-45	-32	24	103	127	127	49	-86	-127	-127	-106	15	91	87	34	-7	-7	18	37	30	4	-17	-23	-15	-2	3	-2	-18	-29	-22	3	33	48	39	12	-17	-35	-39	-31	-24	-23	-23	-6	35	91	123	101	26	-65	-125	-124	-72	-6	34	37	19	7	18	42	53	33	-9	-48	-56	-34	-4	8	-2	-23	-28	-5	37	73	81	57	15	-25	-51	-57	-43	-16	3	-2	-32	-60	-52	-1	59	92	80	45	18	12	14	3	-25	-60	-85	-88	-63	-16	40	88	105	84	29	-33	-77	-84	-54	-6	33	41	17	-15	-26	-3	36	63	58	29	-3	-25	-36	-45	-54	-58	-49	-26	6	37	55	54	40	25	14	1	-18	-38	-39	-13	26	50	37	-9	-59	-75	-39	34	96	97	27	-69	-127	-121	-63	3	57	96	117	106	54	-20	-78	-89	-54	-4	
7	87	127	102	30	-45	-92	-99	-72	-28	8	26	28	29	34	41	37	19	-7	-30	-42	-36	-15	10	30	31	13	-13	-32	-34	-20	-2	2	-10	-29	-28	9	79	127	127	65	-68	-127	-127	-111	15	96	89	28	-19	-16	18	43	37	10	-12	-18	-12	-5	-4	-11	-21	-27	-18	2	26	38	33	16	-3	-20	-29	-29	-24	-20	-19	-12	15	61	102	102	49	-34	-103	-121	-87	-28	19	37	31	21	25	40	46	25	-19	-58	-63	-29	16	36	14	-27	-49	-27	27	74	84	53	5	-32	-49	-46	-28	-4	9	0	-32	-59	-53	-7	50	85	77	44	14	5	10	11	-6	-41	-78	-95	-80	-31	32	87	110	93	39	-24	-74	-88	-64	-17	27	45	29	-3	-24	-12	24	55	58	32	-1	-23	-31	-35	-43	-53	-54	-39	-8	27	53	61	51	34	18	2	-19	-39	-42	-17	23	50	41	-4	-58	-80	-47	27	94	101	32	-67	-127	-127	-68	7	67	105	124	113	61	-15	-77	-93	-63	-19	
0	85	127	112	39	-43	-99	-114	-94	-50	-5	26	40	45	47	48	42	26	0	-26	-45	-47	-28	3	32	39	21	-13	-41	-46	-28	-2	10	0	-22	-30	1	68	127	127	81	-50	-127	-127	-127	4	97	99	34	-22	-25	11	42	39	13	-8	-11	-5	-2	-7	-18	-29	-34	-23	0	24	39	35	21	5	-9	-21	-27	-25	-19	-15	-14	-3	30	74	98	73	2	-76	-117	-101	-46	8	37	38	31	31	38	36	13	-28	-63	-64	-23	29	54	30	-23	-58	-42	16	70	82	49	0	-35	-45	-36	-17	1	10	0	-30	-57	-54	-14	39	76	75	46	15	2	9	18	11	-20	-64	-96	-95	-55	9	74	111	106	58	-11	-71	-95	-76	-26	24	49	39	8	-16	-13	15	46	53	33	2	-20	-27	-29	-38	-54	-65	-54	-21	23	59	72	63	43	23	3	-20	-42	-46	-22	20	53	46	0	-59	-87	-55	23	96	106	36	-69	-127	-127	-69	14	77	114	127	114	61	-16	-78	-91	-60	-19	
-3	85	127	127	55	-35	-103	-127	-110	-66	-17	20	40	49	52	51	47	36	16	-11	-40	-54	-44	-11	22	38	26	-3	-33	-44	-31	-6	9	2	-21	-33	-5	61	127	127	88	-39	-127	-127	-127	-9	95	114	57	-9	-31	-7	23	29	12	-4	-6	0	2	-5	-19	-31	-33	-23	-2	19	35	36	28	14	0	-15	-26	-28	-24	-20	-19	-14	11	55	93	90	35	-44	-104	-109	-67	-10	30	46	46	41	35	23	0	-34	-62	-62	-25	27	58	41	-8	-48	-42	5	57	73	47	1	-34	-46	-36	-14	8	17	3	-29	-58	-57	-21	31	67	71	47	18	5	10	22	20	-6	-51	-91	-101	-69	-8	58	102	107	69	3	-60	-93	-82	-37	16	51	50	22	-7	-14	5	36	48	31	1	-19	-24	-24	-34	-55	-71	-63	-27	22	64	82	74	50	25	1	-22	-44	-52	-32	11	49	51	9	-51	-86	-59	18	96	111	40	-71	-127	-127	-66	23	84	111	118	107	62	-7	-68	-85	-57	-21	
-11	77	127	127	64	-28	-101	-127	-119	-77	-26	14	39	53	61	63	56	41	19	-9	-39	-60	-57	-26	16	43	36	1	-35	-49	-33	-1	17	8	-18	-34	-10	52	121	127	92	-27	-127	-127	-127	-26	94	127	88	10	-35	-30	-3	12	6	-1	1	12	15	4	-14	-30	-37	-31	-13	9	31	41	36	22	5	-10	-23	-30	-30	-26	-22	-15	4	41	82	94	56	-20	-93	-117	-83	-22	30	56	59	49	33	13	-13	-42	-64	-64	-30	23	65	64	17	-35	-50	-16	35	62	47	7	-27	-40	-32	-13	6	16	6	-22	-52	-57	-27	21	59	67	46	19	6	13	28	32	8	-39	-87	-107	-85	-28	36	86	104	82	27	-36	-81	-88	-54	0	43	54	33	2	-12	1	30	47	37	8	-16	-26	-28	-38	-59	-76	-69	-33	19	66	88	82	59	33	8	-17	-46	-61	-45	0	47	57	14	-50	-88	-60	22	102	115	38	-78	-127	-127	-62	29	85	102	104	99	70	12	-49	-78	-62	-30	
-20	66	127	127	79	-17	-101	-127	-127	-86	-30	14	41	55	61	61	55	42	24	-1	-33	-59	-62	-35	7	40	39	9	-27	-45	-34	-7	12	7	-15	-30	-10	50	117	127	94	-20	-127	-127	-127	-48	79	127	121	44	-23	-46	-32	-11	-3	-1	5	17	23	14	-5	-25	-37	-36	-22	2	28	43	40	26	7	-8	-20	-27	-28	-27	-26	-25	-10	29	81	107	77	-5	-92	-127	-94	-26	31	58	60	51	37	18	-10	-44	-72	-78	-47	13	69	85	47	-14	-51	-36	11	49	49	16	-20	-39	-36	-17	4	18	12	-15	-47	-59	-35	11	53	66	49	21	7	13	30	38	19	-26	-78	-108	-98	-50	13	69	101	97	56	-8	-69	-97	-77	-22	34	60	48	15	-8	-3	21	41	37	12	-11	-21	-23	-34	-59	-82	-81	-46	9	62	91	90	70	44	19	-9	-43	-67	-58	-12	43	63	23	-48	-92	-65	21	104	116	37	-81	-127	-127	-56	40	92	95	84	82	75	39	-20	-67	-72	-45	
-27	55	127	127	83	-15	-103	-127	-127	-81	-24	19	44	55	62	65	59	41	15	-14	-42	-62	-63	-38	4	42	50	23	-19	-46	-41	-13	11	11	-10	-28	-12	41	105	127	96	-6	-127	-127	-127	-67	65	127	127	70	-16	-63	-60	-33	-10	2	14	28	34	23	0	-25	-41	-41	-27	-2	25	41	40	25	8	-2	-9	-17	-24	-31	-36	-35	-20	20	76	110	89	13	-77	-124	-103	-40	21	56	62	54	40	23	-2	-36	-70	-84	-60	-1	63	92	65	2	-47	-50	-9	37	52	28	-10	-38	-40	-20	5	23	19	-7	-43	-62	-45	0	45	65	52	23	3	7	27	43	36	-2	-56	-99	-108	-78	-22	39	89	108	85	22	-52	-100	-93	-37	30	68	59	20	-14	-18	7	37	45	28	2	-17	-28	-43	-66	-86	-81	-45	7	57	87	91	75	52	26	-3	-38	-66	-63	-21	37	64	28	-46	-96	-70	20	108	119	35	-87	-127	-127	-48	57	106	92	59	51	62	57	14	-41	-71	-62	
-34	43	122	127	85	-19	-113	-127	-127	-71	-8	34	51	52	54	62	64	47	13	-25	-55	-68	-63	-37	2	40	53	30	-10	-40	-39	-14	9	11	-7	-26	-16	31	93	127	100	6	-110	-127	-127	-88	45	127	127	96	0	-63	-74	-49	-20	-1	12	26	35	29	8	-14	-32	-39	-32	-12	14	33	36	25	11	3	-2	-11	-23	-33	-37	-34	-19	16	66	102	89	20	-69	-120	-104	-42	19	53	61	55	46	32	4	-35	-74	-94	-73	-13	57	97	79	17	-40	-54	-18	29	51	31	-8	-38	-41	-18	12	32	25	-6	-49	-75	-61	-10	46	75	64	27	-2	-5	17	45	52	23	-30	-85	-113	-100	-52	12	73	108	98	41	-35	-92	-94	-42	28	71	64	21	-19	-27	-1	33	50	37	9	-16	-32	-47	-64	-78	-73	-45	-2	41	74	88	83	64	37	3	-35	-67	-69	-30	29	61	31	-41	-92	-68	20	105	113	30	-90	-127	-127	-35	74	120	89	34	13	38	65	47	-12	-68	-81	
-36	29	106	127	86	-14	-111	-127	-127	-64	0	41	53	50	51	58	60	45	12	-25	-54	-68	-64	-40	-2	36	51	32	-5	-32	-30	-5	16	13	-12	-35	-29	17	82	123	106	22	-92	-127	-127	-100	31	127	127	108	12	-59	-78	-57	-26	-4	10	25	35	32	14	-9	-28	-37	-33	-16	8	28	33	23	10	5	5	1	-10	-27	-40	-44	-32	1	53	95	92	33	-52	-109	-102	-47	13	48	59	57	54	41	12	-32	-78	-103	-87	-29	44	92	87	34	-23	-46	-20	22	46	31	-5	-36	-41	-20	9	31	28	-1	-45	-77	-69	-20	41	79	73	33	-5	-15	6	41	59	44	-3	-63	-109	-116	-80	-14	55	100	98	49	-22	-75	-80	-34	30	72	65	21	-23	-36	-14	20	40	34	14	-5	-23	-41	-61	-74	-69	-42	-4	35	68	85	82	62	33	1	-33	-64	-69	-35	24	63	39	-33	-89	-70	16	101	109	25	-92	-127	-127	-28	83	127	95	24	-13	7	53	61	12	-57	-93	
