47	122	127	101	6	-87	-127	-122	-75	-21	15	29	32	38	50	61	55	28	-10	-45	-62	-55	-28	6	32	37	18	-7	-21	-17	-3	1	-13	-39	-53	-31	25	96	127	127	54	-57	-127	-127	-110	2	92	107	55	-7	-31	-13	9	8	-12	-23	-9	18	33	19	-11	-33	-28	0	25	28	7	-21	-32	-17	10	32	33	16	-9	-37	-57	-56	-19	45	102	109	51	-41	-110	-109	-48	25	65	55	15	-19	-25	-6	12	10	-11	-31	-28	-1	28	40	28	1	-23	-34	-25	0	32	53	48	15	-29	-62	-61	-29	9	27	14	-13	-23	-3	26	36	16	-10	-10	16	44	41	5	-35	-54	-45	-26	-11	2	24	50	63	46	-1	-56	-88	-81	-41	7	38	38	18	1	7	34	64	75	63	34	-4	-47	-87	-112	-111	-86	-49	-7	36	75	93	82	54	31	23	11	-21	-63	-76	-40	24	68	53	-10	-72	-81	-22	67	123	92	-15	-127	-127	-127	-25	64	107	111	98	73	33	-17	-57	-65	
39	113	127	101	8	-87	-127	-126	-76	-17	23	37	36	38	50	62	57	28	-15	-53	-69	-60	-30	6	36	45	30	0	-21	-23	-9	1	-10	-39	-60	-43	15	93	127	127	67	-50	-127	-127	-121	-2	96	118	68	-1	-35	-26	-4	0	-13	-21	-7	20	36	25	-4	-29	-28	-3	23	28	6	-23	-36	-20	10	34	37	18	-9	-37	-55	-54	-21	37	93	106	61	-23	-95	-107	-60	7	50	49	18	-10	-14	2	16	9	-15	-37	-33	-3	29	42	28	-1	-25	-32	-18	7	35	53	47	14	-32	-67	-65	-27	16	33	11	-27	-41	-15	28	51	34	-1	-15	8	44	56	28	-19	-53	-58	-45	-29	-14	9	41	65	57	14	-43	-81	-78	-40	7	37	38	18	0	1	28	61	78	70	42	2	-43	-85	-113	-117	-96	-59	-17	27	68	93	90	66	42	29	13	-19	-62	-78	-44	22	69	53	-13	-77	-82	-15	76	124	82	-33	-127	-127	-117	-4	85	115	100	75	56	34	-1	-41	-61	
30	99	127	98	11	-84	-127	-127	-82	-19	25	43	43	46	58	69	59	23	-25	-63	-75	-61	-31	5	36	49	37	7	-19	-27	-16	-4	-9	-32	-52	-41	9	84	127	127	75	-39	-127	-127	-127	-18	84	119	81	15	-25	-27	-11	-7	-18	-25	-11	18	38	31	3	-23	-27	-7	16	23	5	-20	-32	-19	10	34	38	19	-9	-37	-53	-51	-23	28	82	102	69	-7	-83	-108	-72	-8	40	49	28	5	-1	7	14	4	-21	-42	-40	-11	24	42	31	3	-19	-22	-8	13	31	42	36	8	-32	-62	-57	-16	26	35	2	-45	-62	-29	26	64	56	17	-10	-1	32	55	42	0	-43	-64	-62	-50	-33	-6	31	64	68	35	-20	-64	-73	-45	0	32	36	15	-5	-5	19	54	76	74	50	12	-32	-75	-106	-115	-101	-71	-32	13	61	94	98	77	51	31	12	-21	-63	-80	-47	17	65	51	-12	-71	-68	1	87	119	60	-58	-127	-127	-101	17	103	117	81	42	31	35	25	-8	-45	
24	91	127	97	12	-85	-127	-127	-84	-17	33	52	50	48	56	65	57	22	-25	-65	-78	-65	-34	2	34	50	44	18	-11	-27	-24	-13	-12	-28	-45	-38	6	75	127	127	79	-25	-127	-127	-127	-36	63	106	83	29	-9	-15	-6	-8	-23	-32	-20	9	35	35	11	-16	-26	-12	10	19	6	-16	-28	-16	11	34	37	17	-12	-39	-52	-48	-22	21	67	93	75	14	-57	-95	-79	-29	16	35	29	19	19	25	21	0	-33	-56	-51	-19	18	40	34	11	-7	-9	3	20	32	35	25	-1	-40	-66	-58	-14	31	42	7	-45	-71	-44	16	67	74	39	0	-7	17	46	46	11	-34	-63	-67	-56	-40	-15	19	54	67	44	-5	-52	-68	-45	-1	34	40	18	-6	-11	11	45	67	65	44	13	-22	-59	-89	-103	-97	-73	-37	6	51	84	92	77	54	34	12	-20	-58	-72	-43	15	57	42	-18	-69	-59	13	94	113	43	-75	-127	-127	-81	38	118	120	65	12	2	25	40	18	-25	
10	81	127	110	25	-81	-127	-127	-100	-24	36	60	60	57	64	71	59	20	-30	-69	-81	-69	-40	-4	30	54	55	30	-4	-28	-31	-21	-18	-29	-44	-39	0	67	127	127	98	-5	-119	-127	-127	-57	48	101	87	37	0	-8	-2	-5	-23	-38	-28	3	35	44	24	-9	-30	-24	-1	16	10	-10	-26	-18	10	37	43	22	-12	-43	-58	-52	-24	19	66	94	83	28	-45	-95	-93	-49	0	29	34	32	35	38	28	0	-38	-63	-61	-32	5	31	32	17	3	4	18	32	38	34	19	-9	-48	-77	-70	-22	33	55	22	-37	-74	-57	3	63	82	55	13	-5	9	36	43	17	-25	-57	-66	-60	-46	-25	7	46	69	56	9	-44	-70	-54	-7	36	49	28	-3	-16	1	36	62	64	45	14	-20	-54	-81	-96	-94	-76	-45	-5	38	74	90	85	68	46	19	-18	-56	-69	-39	15	50	31	-30	-77	-59	21	103	115	36	-87	-127	-127	-73	55	127	127	68	0	-20	9	42	36	-9	
-1	75	127	127	45	-69	-127	-127	-117	-34	35	68	70	65	67	69	54	16	-29	-63	-76	-69	-47	-13	25	56	62	38	1	-28	-36	-27	-19	-24	-37	-38	-7	54	119	127	105	7	-104	-127	-127	-66	36	94	89	46	9	-2	-2	-9	-30	-47	-39	-3	37	54	35	-2	-30	-29	-5	15	15	-3	-20	-18	4	31	40	23	-10	-44	-61	-55	-29	12	57	90	91	49	-21	-81	-96	-65	-16	19	33	36	42	45	34	3	-38	-68	-71	-45	-4	26	34	23	11	13	28	42	46	39	20	-14	-58	-90	-82	-32	31	61	35	-25	-72	-66	-11	53	84	66	23	-3	3	30	44	26	-14	-52	-70	-68	-55	-32	2	43	70	61	17	-39	-72	-62	-15	35	56	39	5	-15	-4	27	55	61	44	14	-19	-51	-76	-90	-90	-76	-48	-8	36	73	89	83	66	46	20	-15	-53	-65	-35	19	51	26	-39	-85	-61	26	111	120	34	-93	-127	-127	-74	61	127	127	79	-4	-39	-12	33	45	6	
-16	61	125	127	58	-50	-127	-127	-120	-39	34	70	69	58	55	59	51	22	-18	-54	-72	-73	-55	-19	26	61	67	40	-2	-32	-37	-25	-15	-20	-35	-40	-14	43	109	127	110	18	-91	-127	-127	-68	28	86	85	46	9	-3	-1	-6	-26	-47	-46	-14	28	54	42	4	-26	-27	-2	22	22	0	-22	-24	-3	23	36	23	-8	-40	-57	-52	-30	2	42	77	90	66	5	-60	-90	-72	-26	13	31	34	35	37	29	4	-33	-65	-71	-48	-7	26	38	29	16	14	25	40	49	45	23	-15	-63	-95	-87	-36	28	63	44	-11	-59	-64	-20	37	70	59	23	-2	4	31	48	33	-6	-46	-66	-66	-53	-32	-2	33	60	57	20	-32	-67	-62	-20	30	56	45	11	-12	-8	18	47	56	44	19	-10	-40	-67	-85	-91	-79	-50	-9	33	65	79	76	63	45	20	-13	-46	-53	-23	24	47	18	-44	-84	-55	31	111	115	28	-98	-127	-127	-76	61	127	127	97	3	-47	-34	13	39	18	
-21	54	119	125	61	-40	-127	-127	-118	-45	24	62	65	57	56	61	54	27	-12	-48	-70	-78	-67	-30	22	67	78	45	-3	-36	-36	-18	-5	-13	-35	-48	-30	23	92	127	114	33	-72	-127	-127	-69	22	81	85	51	14	-4	-9	-16	-34	-51	-47	-14	29	55	43	5	-25	-24	3	30	30	4	-24	-31	-11	16	32	22	-8	-39	-53	-46	-25	2	34	66	83	68	16	-47	-81	-67	-24	12	24	18	15	23	28	13	-20	-55	-68	-47	-5	32	47	35	14	1	7	26	46	53	35	-8	-63	-100	-91	-38	28	65	48	-5	-54	-62	-23	32	67	58	22	-6	-1	26	48	40	4	-37	-63	-70	-60	-37	-3	35	62	60	24	-29	-69	-68	-28	25	56	48	15	-10	-8	18	48	58	45	18	-10	-38	-64	-85	-95	-85	-54	-9	34	66	80	77	64	45	18	-14	-45	-52	-25	18	40	15	-40	-76	-47	34	110	114	30	-93	-127	-127	-84	49	127	127	104	7	-52	-45	6	43	28	
-30	48	119	127	71	-30	-121	-127	-127	-62	8	53	65	64	66	69	61	34	-2	-37	-64	-82	-80	-48	9	63	81	52	3	-31	-36	-20	-7	-12	-34	-51	-38	15	92	127	127	45	-71	-127	-127	-81	17	84	96	65	24	-2	-15	-26	-42	-54	-46	-15	26	51	40	4	-24	-21	11	42	44	14	-22	-38	-24	3	21	14	-12	-38	-48	-39	-18	6	35	66	86	74	22	-45	-84	-72	-25	14	23	9	0	11	26	23	-6	-48	-71	-57	-11	37	62	52	21	-4	-7	13	41	56	43	-1	-62	-104	-98	-44	25	65	52	2	-44	-55	-23	25	57	52	19	-7	-4	23	48	45	12	-29	-59	-69	-62	-41	-7	33	63	65	29	-29	-75	-80	-39	22	62	59	23	-10	-14	12	46	60	49	23	-2	-27	-53	-82	-104	-104	-73	-21	33	74	91	87	70	46	17	-16	-46	-54	-30	10	33	13	-36	-68	-38	45	119	121	33	-97	-127	-127	-105	38	127	127	122	14	-60	-58	0	47	40	
-34	41	112	127	71	-24	-111	-127	-124	-64	0	41	55	58	65	71	64	41	9	-23	-57	-87	-97	-67	-2	62	87	61	11	-26	-32	-15	0	-4	-29	-54	-51	-3	73	127	127	58	-54	-127	-127	-93	6	81	101	75	33	1	-15	-28	-43	-53	-45	-16	21	43	34	2	-22	-17	15	46	48	17	-20	-37	-26	-4	8	3	-13	-28	-33	-26	-13	5	29	58	78	70	23	-41	-82	-72	-23	21	31	10	-10	-5	16	26	5	-36	-69	-65	-20	36	73	69	33	-5	-22	-8	23	49	47	11	-45	-91	-94	-51	12	57	54	12	-32	-48	-24	18	49	46	16	-11	-11	14	43	49	24	-13	-45	-60	-60	-44	-13	26	58	62	26	-33	-83	-88	-43	23	70	71	35	-3	-14	6	36	52	45	24	1	-20	-45	-75	-102	-108	-83	-32	27	74	97	95	76	48	15	-19	-47	-55	-33	4	28	13	-30	-59	-33	42	113	116	34	-90	-127	-127	-104	32	127	127	118	13	-60	-59	-1	51	50	
