-48	-60	-29	29	82	98	68	4	-59	-97	-96	-65	-26	3	19	31	47	67	79	66	27	-23	-60	-71	-57	-29	-1	19	27	19	2	-12	-13	1	20	25	8	-23	-49	-45	-4	59	105	104	42	-57	-127	-127	-93	22	112	127	73	6	-23	-14	0	-8	-34	-52	-45	-18	10	23	17	4	3	24	57	70	44	-12	-69	-94	-77	-30	21	59	67	43	-2	-46	-60	-33	12	47	49	18	-20	-41	-28	11	51	57	19	-32	-55	-29	16	35	6	-40	-60	-39	-1	24	28	23	21	20	18	19	24	29	20	-4	-35	-58	-68	-65	-49	-18	20	52	63	60	57	56	41	3	-47	-82	-81	-55	-29	-14	-2	17	47	73	80	61	21	-25	-59	-66	-49	-28	-21	-24	-15	19	66	90	70	10	-58	-101	-92	-32	47	101	100	54	-2	-36	-43	-41	-45	-50	-48	-33	-9	20	52	74	73	50	16	-12	-28	-38	-43	-39	-19	13	41	43	8	-47	-83	-63	9	92	126	84	-8	-97	-127	-105	-31	
-40	-51	-25	27	73	86	58	0	-61	-101	-101	-67	-20	17	34	39	47	63	74	61	23	-26	-62	-71	-57	-28	1	24	29	17	-3	-17	-15	0	18	26	15	-12	-41	-48	-15	48	103	109	46	-59	-127	-127	-85	34	120	124	63	-2	-27	-13	0	-14	-45	-61	-44	-6	25	33	17	0	1	29	66	77	42	-22	-83	-105	-83	-30	25	64	70	42	-5	-45	-51	-21	21	48	42	8	-28	-45	-27	18	59	60	12	-48	-73	-41	13	41	21	-19	-39	-27	-2	13	18	19	21	20	17	18	23	24	9	-17	-40	-52	-55	-53	-42	-16	19	49	59	59	61	61	42	-3	-55	-86	-82	-57	-33	-16	3	32	63	82	79	50	4	-41	-68	-64	-39	-20	-19	-23	-7	35	78	88	52	-14	-77	-104	-76	-5	72	110	90	31	-21	-43	-41	-41	-48	-54	-46	-24	4	35	61	74	65	37	6	-16	-30	-38	-41	-30	-5	25	42	26	-20	-72	-89	-44	45	122	127	67	-36	-117	-127	-93	-12	
-38	-45	-18	27	64	72	46	-6	-64	-102	-100	-63	-13	22	37	42	54	74	82	60	13	-37	-70	-74	-55	-25	3	21	23	11	-3	-11	-7	3	14	19	12	-10	-35	-41	-10	50	101	103	40	-59	-127	-127	-83	26	107	114	60	1	-21	-9	1	-15	-47	-63	-45	-2	33	38	15	-7	-2	34	77	83	38	-37	-100	-118	-84	-21	40	77	74	36	-15	-50	-47	-12	28	48	35	0	-33	-43	-17	30	64	52	-5	-66	-78	-34	24	48	25	-12	-30	-21	-4	5	7	10	16	20	22	26	31	26	5	-23	-45	-56	-58	-55	-42	-14	22	52	66	70	72	64	33	-18	-68	-89	-78	-53	-31	-14	6	36	65	82	75	42	-5	-50	-69	-55	-26	-11	-16	-20	1	44	79	74	28	-38	-91	-101	-57	23	95	115	77	14	-29	-43	-43	-48	-58	-57	-41	-15	14	45	71	78	60	27	-1	-20	-33	-42	-41	-22	8	34	36	7	-42	-83	-78	-15	77	127	122	35	-70	-127	-127	-68	15	
-30	-43	-22	16	50	59	39	-6	-60	-96	-94	-55	-3	33	43	43	51	66	71	50	6	-39	-65	-67	-48	-21	5	20	21	8	-5	-12	-7	4	16	20	10	-15	-39	-38	0	61	103	93	26	-67	-127	-127	-69	31	101	103	52	-1	-22	-11	0	-13	-41	-57	-42	-3	31	38	18	-4	1	38	77	79	28	-47	-107	-119	-79	-10	54	87	75	27	-28	-59	-49	-8	32	49	32	-4	-34	-35	0	46	65	34	-30	-78	-71	-20	30	42	17	-11	-20	-11	0	3	5	9	14	17	21	28	33	24	0	-30	-50	-58	-57	-50	-34	-7	25	52	67	76	76	60	20	-30	-71	-83	-69	-49	-33	-16	8	39	66	78	66	32	-13	-50	-60	-41	-15	-8	-18	-19	8	51	76	58	3	-59	-98	-88	-29	52	111	112	59	-5	-42	-48	-46	-51	-57	-49	-26	2	31	55	70	64	38	7	-14	-24	-30	-32	-24	-4	20	34	24	-12	-60	-87	-63	13	101	127	95	-5	-98	-127	-103	-32	47	
-40	-46	-19	23	53	56	32	-10	-57	-87	-83	-46	0	31	40	41	50	66	68	43	-2	-45	-67	-64	-44	-14	12	28	25	5	-15	-22	-11	8	23	23	6	-22	-44	-38	5	68	110	98	27	-68	-127	-127	-69	27	92	92	46	0	-17	-6	2	-11	-39	-57	-44	-5	32	41	21	0	7	43	75	66	8	-65	-113	-110	-61	8	67	90	67	13	-40	-62	-43	-2	32	42	24	-7	-28	-20	16	54	57	11	-51	-82	-57	-2	36	34	6	-15	-16	-5	0	2	3	9	17	23	29	33	28	10	-15	-37	-50	-54	-53	-46	-29	-2	27	54	73	84	79	50	2	-46	-74	-74	-59	-42	-29	-13	11	40	63	70	55	19	-22	-49	-48	-26	-6	-6	-15	-10	19	54	63	33	-23	-77	-98	-67	6	84	119	92	27	-25	-43	-39	-39	-52	-59	-48	-20	11	40	61	69	57	28	-1	-18	-25	-27	-25	-15	3	22	27	8	-32	-74	-82	-34	52	125	127	56	-48	-122	-127	-75	4	80	
-52	-58	-27	20	55	61	37	-9	-59	-90	-83	-43	4	34	42	44	56	69	64	32	-13	-49	-64	-59	-42	-15	13	31	25	1	-19	-20	-1	18	26	17	-4	-32	-50	-38	12	81	123	104	22	-82	-127	-127	-66	40	105	98	42	-10	-24	-6	6	-8	-40	-60	-46	-5	32	41	22	2	11	49	79	63	-1	-78	-121	-106	-46	26	79	90	58	0	-52	-68	-43	0	33	39	18	-9	-22	-4	37	67	51	-9	-71	-85	-43	13	39	22	-8	-22	-15	-1	4	3	4	11	22	33	38	34	19	-2	-25	-41	-50	-52	-49	-42	-29	-8	20	57	92	109	93	44	-19	-69	-87	-77	-55	-38	-25	-7	19	49	70	69	44	2	-36	-52	-39	-14	-1	-6	-12	1	33	59	55	13	-47	-96	-102	-51	37	113	127	77	3	-42	-47	-37	-39	-52	-58	-44	-15	18	51	74	75	51	15	-11	-22	-25	-28	-28	-15	7	27	24	-6	-51	-81	-64	5	92	127	106	6	-97	-127	-118	-42	44	110	
-54	-58	-25	23	59	64	34	-17	-66	-88	-72	-30	11	35	41	46	57	64	52	19	-20	-49	-61	-56	-37	-7	23	36	25	-3	-25	-26	-5	19	33	26	-2	-42	-66	-48	16	96	127	108	14	-93	-127	-127	-59	46	109	101	44	-8	-24	-11	-1	-16	-46	-61	-42	0	34	40	22	6	19	54	77	54	-11	-84	-117	-94	-31	36	79	79	40	-15	-57	-63	-34	5	31	31	11	-11	-13	13	53	69	36	-29	-78	-71	-20	24	28	-1	-27	-26	-8	6	9	7	8	17	29	40	43	30	4	-22	-39	-43	-43	-43	-43	-38	-25	-5	23	63	102	115	88	27	-38	-78	-84	-69	-52	-39	-24	0	30	57	70	59	28	-10	-38	-39	-21	-5	-7	-18	-16	8	44	62	46	-2	-65	-107	-97	-27	71	127	125	51	-25	-59	-51	-37	-38	-50	-52	-36	-6	30	65	84	73	36	-2	-22	-24	-22	-25	-23	-8	13	25	9	-31	-70	-75	-28	56	127	127	58	-52	-127	-127	-86	4	88	127	
-52	-60	-33	13	54	65	36	-16	-67	-85	-63	-20	15	30	33	43	60	69	54	16	-27	-56	-64	-55	-34	-4	24	39	30	1	-25	-32	-14	16	37	32	-2	-49	-75	-50	24	111	127	117	8	-114	-127	-127	-48	69	126	101	33	-20	-28	-7	1	-21	-56	-69	-42	9	48	50	23	2	14	53	76	52	-16	-87	-116	-87	-23	41	76	69	27	-24	-58	-57	-28	7	29	29	12	-4	-3	23	58	66	25	-38	-77	-62	-13	20	12	-19	-38	-29	-5	13	19	20	23	31	42	48	41	16	-19	-46	-54	-48	-39	-38	-38	-34	-19	3	38	84	119	118	71	0	-62	-88	-82	-65	-49	-33	-12	13	39	58	62	46	12	-22	-38	-27	-6	0	-11	-23	-12	20	52	60	33	-20	-80	-112	-86	1	102	127	110	22	-46	-61	-45	-39	-53	-64	-52	-19	20	57	82	86	61	17	-18	-29	-25	-22	-24	-20	0	21	23	-9	-59	-88	-64	15	108	127	110	1	-109	-127	-127	-43	52	122	127	
-47	-53	-28	18	58	65	31	-26	-74	-85	-57	-12	18	29	33	45	64	69	48	5	-36	-60	-63	-51	-27	2	29	38	24	-4	-26	-28	-10	16	34	28	-4	-49	-72	-45	32	118	127	107	-11	-127	-127	-127	-22	97	127	93	11	-39	-33	-1	9	-17	-57	-69	-37	17	55	51	18	-6	5	46	74	55	-8	-76	-106	-81	-23	33	62	54	15	-29	-57	-51	-19	19	42	38	14	-8	-7	20	52	54	14	-41	-69	-50	-8	15	5	-21	-36	-29	-8	10	22	29	34	40	47	48	34	2	-35	-60	-62	-49	-36	-29	-26	-19	-6	14	48	89	112	97	43	-23	-70	-83	-74	-61	-46	-25	2	29	49	56	50	29	-1	-25	-26	-11	1	-5	-23	-28	-6	28	53	50	16	-37	-88	-102	-55	39	126	127	81	-5	-57	-61	-49	-49	-60	-60	-36	1	39	69	84	75	42	2	-24	-30	-26	-25	-23	-10	14	31	16	-31	-81	-90	-34	63	127	127	57	-62	-127	-127	-84	14	98	127	124	
-37	-51	-34	12	60	74	36	-30	-84	-92	-55	-6	24	32	35	48	66	67	42	1	-38	-62	-66	-52	-23	9	33	35	17	-10	-28	-27	-6	22	40	29	-10	-58	-73	-32	51	127	127	79	-39	-127	-127	-122	3	112	127	81	-2	-48	-36	-2	6	-19	-52	-57	-22	28	57	44	5	-21	-9	34	68	58	3	-58	-86	-66	-17	29	51	40	4	-37	-60	-50	-14	25	48	43	19	-4	-7	11	36	40	12	-26	-46	-32	-3	9	-3	-30	-46	-39	-16	9	27	37	42	49	56	55	34	-8	-53	-76	-72	-50	-31	-22	-15	-2	17	40	65	85	83	52	0	-46	-67	-63	-54	-48	-39	-17	15	46	61	57	36	5	-23	-33	-20	1	8	-6	-26	-28	-5	27	46	40	8	-40	-81	-81	-23	67	127	119	47	-29	-66	-62	-51	-52	-57	-49	-22	15	51	78	85	65	25	-12	-31	-32	-30	-28	-19	4	32	36	1	-57	-94	-72	9	103	127	101	-7	-114	-127	-120	-28	69	127	127	88	
