104	92	31	-59	-127	-127	-126	-51	20	64	81	84	79	63	33	0	-25	-38	-44	-50	-52	-40	-8	30	56	56	29	-5	-27	-26	-13	-7	-17	-29	-19	21	69	85	46	-28	-95	-109	-64	9	65	76	47	9	-11	-5	10	18	10	-8	-27	-40	-41	-30	-12	3	9	7	10	25	50	66	53	7	-52	-94	-93	-52	0	38	50	49	52	53	33	-14	-70	-98	-74	-10	52	84	80	55	22	-12	-49	-79	-93	-82	-47	-1	36	54	49	36	35	50	66	63	36	2	-25	-47	-71	-90	-86	-53	-9	18	21	16	23	40	48	34	12	2	10	19	13	-9	-33	-45	-43	-27	-1	30	56	59	31	-16	-64	-88	-76	-34	20	64	76	48	0	-39	-42	-3	52	90	85	41	-17	-64	-84	-82	-72	-62	-51	-29	7	51	86	96	78	48	18	-6	-26	-39	-34	-8	23	33	5	-46	-86	-82	-30	44	99	95	32	-57	-124	-127	-74	12	94	127	127	127	44	-59	-127	-127	-97	-16	50	74	55	
89	79	24	-60	-127	-127	-127	-50	25	72	90	90	80	58	24	-12	-35	-42	-41	-40	-40	-31	-6	24	47	48	26	-5	-26	-25	-10	0	-7	-21	-17	16	60	76	40	-30	-94	-111	-69	2	63	82	59	23	2	4	12	9	-4	-18	-27	-32	-37	-38	-29	-9	7	17	23	38	60	74	56	3	-64	-108	-103	-53	5	39	43	40	51	70	62	7	-69	-117	-100	-30	42	81	79	58	35	10	-25	-67	-96	-95	-60	-10	30	47	42	32	33	49	66	64	41	8	-19	-38	-59	-80	-84	-59	-17	16	23	13	9	18	30	30	22	19	26	31	20	-6	-32	-44	-40	-26	-8	11	31	40	28	-2	-41	-66	-64	-34	9	50	66	47	6	-30	-37	-6	44	82	84	49	-4	-54	-85	-94	-88	-76	-58	-30	10	58	96	105	85	52	21	-2	-25	-45	-48	-25	13	37	21	-28	-76	-83	-36	39	96	92	24	-68	-127	-127	-78	16	109	127	127	127	43	-70	-127	-127	-99	-11	55	74	46	
79	65	11	-66	-127	-127	-110	-42	20	59	76	81	79	65	35	-1	-31	-46	-47	-43	-37	-25	-4	21	39	37	16	-11	-24	-16	2	9	-4	-25	-23	13	60	78	43	-27	-92	-108	-69	0	55	71	51	23	13	18	17	0	-22	-30	-21	-12	-17	-31	-37	-25	-2	17	34	50	66	69	44	-9	-72	-112	-103	-46	20	56	50	32	38	67	76	30	-58	-127	-127	-59	25	75	77	54	34	22	5	-26	-65	-88	-75	-30	19	47	43	22	10	20	43	57	51	29	4	-18	-44	-70	-83	-70	-34	5	25	23	13	10	13	15	14	20	33	44	38	11	-20	-40	-42	-33	-24	-14	0	18	28	19	-6	-34	-45	-34	-4	28	47	40	12	-16	-24	0	39	70	70	40	-3	-43	-71	-83	-85	-78	-63	-35	6	53	90	102	86	54	23	0	-20	-36	-41	-26	0	20	14	-19	-55	-63	-26	37	86	81	13	-78	-127	-127	-84	13	112	127	127	127	53	-64	-127	-127	-101	-14	52	71	41	
78	62	3	-79	-127	-127	-102	-28	33	66	78	82	81	70	39	-3	-40	-57	-54	-42	-33	-24	-7	18	37	35	7	-23	-31	-11	16	24	3	-23	-24	12	62	82	49	-23	-92	-114	-76	-7	49	63	41	18	16	25	21	-2	-27	-29	-10	4	-1	-22	-35	-29	-11	5	18	35	55	66	52	5	-60	-110	-110	-55	23	72	67	34	24	52	77	50	-37	-127	-127	-90	2	64	71	45	27	29	30	7	-36	-73	-70	-28	24	51	39	5	-19	-16	12	45	59	49	22	-8	-37	-62	-75	-67	-35	5	32	30	12	-1	-1	3	8	16	33	52	55	32	-2	-32	-47	-52	-53	-45	-22	12	38	41	21	-7	-27	-29	-15	7	25	27	12	-7	-11	7	38	60	56	29	-4	-33	-55	-71	-81	-81	-66	-35	6	48	80	92	81	55	28	6	-10	-26	-36	-33	-15	6	11	-8	-39	-52	-25	31	80	79	17	-74	-127	-127	-100	0	106	127	127	127	66	-52	-127	-127	-101	-19	45	63	36	
85	66	-1	-85	-127	-127	-86	-18	33	60	72	77	76	62	30	-7	-37	-49	-46	-37	-31	-23	-7	17	35	32	4	-27	-36	-13	19	32	11	-21	-29	2	53	79	53	-14	-82	-106	-73	-6	49	62	38	9	0	9	13	1	-15	-19	-7	3	0	-12	-22	-21	-12	-4	4	18	40	59	58	26	-33	-92	-110	-70	2	57	61	32	19	48	87	80	3	-100	-127	-127	-44	29	58	47	31	32	40	30	-5	-45	-57	-29	18	47	37	0	-37	-44	-17	24	56	61	41	8	-24	-51	-65	-61	-39	-7	19	24	13	0	0	7	16	21	27	35	40	33	14	-8	-30	-48	-62	-67	-51	-14	27	52	48	22	-7	-24	-22	-6	10	18	11	0	-3	11	35	50	44	20	-6	-27	-44	-59	-70	-71	-58	-31	3	37	63	74	67	48	29	15	3	-11	-28	-34	-21	0	9	-3	-29	-46	-29	18	67	78	30	-55	-127	-127	-104	-12	87	127	127	127	78	-21	-102	-127	-99	-34	26	53	39	
87	70	2	-84	-127	-127	-82	-11	42	65	67	65	65	59	37	-1	-39	-58	-53	-38	-26	-19	-5	18	39	37	8	-27	-40	-21	12	28	10	-22	-32	0	57	93	71	-2	-84	-118	-86	-12	50	68	44	10	-6	-3	2	0	-7	-8	-1	4	2	-5	-11	-15	-19	-22	-17	1	30	58	69	50	-2	-67	-104	-85	-19	42	55	27	8	34	86	101	39	-70	-127	-127	-75	10	57	52	28	18	29	38	21	-17	-44	-33	11	50	49	5	-47	-70	-46	6	54	72	56	19	-17	-45	-58	-56	-40	-16	6	15	11	4	5	14	22	24	23	25	31	33	26	10	-11	-38	-65	-84	-78	-42	10	54	68	46	9	-19	-26	-15	1	11	8	1	2	18	40	51	39	12	-13	-28	-35	-45	-59	-69	-65	-42	-7	29	58	73	68	50	32	20	10	-4	-25	-37	-29	-6	11	5	-21	-46	-39	3	57	80	44	-36	-115	-127	-113	-32	61	127	127	127	97	0	-87	-127	-107	-47	17	54	51	
85	78	12	-81	-127	-127	-86	-11	44	65	65	62	64	64	49	14	-29	-60	-64	-51	-35	-23	-7	20	46	48	15	-30	-51	-33	7	30	14	-21	-35	0	63	106	87	8	-83	-127	-102	-24	49	73	47	6	-13	-7	4	3	-5	-9	-1	7	8	2	-3	-9	-18	-28	-30	-17	11	47	70	66	25	-35	-81	-78	-31	20	33	6	-14	12	79	122	85	-24	-127	-127	-106	-14	46	50	25	15	33	52	40	-4	-47	-49	-4	48	60	18	-45	-81	-61	-1	57	80	61	21	-16	-40	-51	-51	-42	-26	-6	6	8	5	8	18	29	32	27	21	21	27	31	25	5	-25	-60	-86	-89	-64	-16	34	63	55	21	-12	-23	-11	9	19	12	0	-1	15	38	50	39	13	-11	-26	-32	-42	-57	-69	-71	-54	-21	19	58	82	81	61	36	18	8	-4	-24	-41	-36	-10	17	21	-5	-43	-54	-21	37	76	57	-15	-98	-127	-117	-45	46	127	127	127	108	15	-72	-119	-112	-63	-1	46	60	
77	93	48	-42	-127	-127	-112	-39	26	61	69	66	64	60	47	19	-17	-47	-59	-54	-40	-25	-7	17	42	47	20	-23	-51	-39	0	28	16	-22	-42	-11	60	117	109	32	-71	-127	-123	-44	44	84	61	7	-30	-29	-6	11	13	6	1	2	4	5	4	-2	-18	-37	-44	-31	0	37	64	71	49	3	-44	-64	-46	-11	2	-14	-29	0	71	127	115	15	-105	-127	-121	-34	32	43	19	7	28	56	55	13	-39	-58	-23	34	63	35	-29	-80	-76	-19	48	85	74	33	-8	-35	-47	-49	-44	-33	-18	-4	2	6	12	22	30	32	28	21	19	24	31	31	18	-9	-44	-74	-88	-79	-44	5	46	57	35	0	-17	-10	9	19	12	0	0	18	41	51	39	13	-11	-25	-32	-40	-54	-67	-72	-61	-31	11	56	85	88	65	35	14	6	-1	-18	-38	-41	-16	18	32	9	-36	-65	-44	17	74	76	12	-77	-127	-127	-65	22	106	127	127	125	37	-55	-114	-119	-77	-13	42	68	
75	96	60	-27	-118	-127	-126	-62	2	43	60	66	69	68	60	37	2	-34	-57	-59	-46	-29	-12	8	28	34	14	-21	-45	-33	2	28	19	-15	-36	-11	52	110	113	47	-57	-127	-127	-71	33	98	85	18	-41	-50	-17	20	34	23	5	-4	-4	2	7	1	-17	-41	-52	-38	-4	31	57	65	54	24	-15	-43	-44	-25	-13	-24	-38	-19	46	116	127	51	-66	-127	-122	-47	18	33	9	-1	24	64	71	29	-37	-75	-53	8	57	52	-2	-59	-71	-26	40	81	75	35	-6	-32	-42	-46	-44	-35	-20	-5	0	-1	0	8	21	31	36	34	31	31	34	35	25	0	-34	-69	-91	-91	-66	-21	27	56	51	21	-5	-11	0	10	10	4	8	24	43	50	37	13	-9	-25	-33	-40	-51	-63	-71	-66	-44	-4	45	87	101	81	42	10	-2	-3	-12	-30	-40	-24	11	35	20	-27	-69	-61	-1	67	86	33	-57	-126	-127	-76	9	92	127	127	127	47	-43	-105	-117	-83	-24	33	68	
81	118	91	-1	-113	-127	-127	-87	-9	45	67	69	63	58	56	50	31	-4	-42	-66	-66	-48	-21	6	29	34	13	-23	-46	-34	2	31	23	-9	-30	-8	51	110	118	58	-47	-127	-127	-106	8	100	111	46	-31	-59	-27	25	49	33	0	-19	-15	2	13	5	-19	-45	-53	-33	2	36	52	51	40	21	-2	-24	-35	-30	-24	-31	-41	-27	31	106	127	81	-34	-127	-127	-66	5	29	9	-4	18	60	76	41	-24	-71	-64	-10	44	56	13	-46	-71	-36	33	84	85	42	-6	-35	-42	-41	-39	-33	-22	-12	-8	-9	-7	2	16	29	36	39	39	41	44	45	33	6	-32	-69	-93	-98	-82	-44	8	51	61	39	8	-8	-5	6	10	8	11	26	44	50	38	12	-12	-28	-33	-36	-45	-58	-69	-70	-52	-14	35	82	103	88	47	9	-3	0	-1	-20	-39	-32	1	35	29	-17	-70	-76	-21	58	97	58	-35	-121	-127	-100	-13	77	127	127	127	71	-22	-95	-121	-99	-46	14	62	
