56	124	127	78	-27	-122	-127	-116	-45	14	40	41	42	50	56	48	26	2	-17	-36	-53	-59	-43	-5	34	52	41	13	-12	-25	-26	-22	-20	-22	-20	-4	32	80	113	98	29	-71	-127	-127	-85	23	101	106	53	-5	-25	-9	7	-1	-30	-46	-29	12	46	47	15	-22	-34	-15	14	25	10	-14	-25	-15	5	20	21	12	-3	-23	-43	-51	-31	20	78	106	79	4	-77	-115	-91	-23	47	84	72	24	-26	-48	-39	-20	-10	-13	-12	4	32	50	47	26	-2	-30	-47	-41	-10	30	52	35	-8	-47	-55	-27	13	37	33	4	-24	-30	-12	8	10	-3	-7	15	48	57	27	-16	-42	-41	-31	-31	-32	-10	35	79	85	42	-29	-90	-106	-71	-8	44	55	25	-12	-20	9	56	83	77	49	16	-17	-53	-90	-113	-110	-80	-33	17	61	86	85	65	42	29	19	-5	-44	-72	-59	-7	45	55	12	-48	-74	-35	47	114	105	12	-104	-127	-127	-39	53	95	86	60	44	36	21	-7	-38	
42	113	127	87	-14	-113	-127	-123	-52	12	45	49	46	47	48	40	23	3	-15	-34	-50	-56	-40	-5	32	50	41	13	-12	-26	-26	-21	-18	-19	-19	-5	28	75	107	96	32	-62	-127	-127	-90	17	101	115	65	1	-27	-18	-3	-12	-38	-50	-28	18	55	55	21	-18	-33	-15	12	23	8	-16	-29	-18	4	21	24	15	-1	-22	-43	-52	-35	12	68	101	84	18	-59	-103	-90	-33	31	69	65	30	-11	-33	-32	-22	-19	-23	-21	-1	29	51	48	24	-5	-26	-33	-21	6	37	46	22	-23	-61	-61	-26	17	41	32	2	-24	-28	-9	10	12	-2	-11	5	39	60	49	14	-19	-37	-47	-58	-60	-35	17	73	94	64	-4	-72	-100	-75	-15	39	55	28	-10	-24	0	44	78	82	59	22	-17	-56	-89	-107	-105	-80	-40	6	50	81	88	74	51	34	19	-8	-47	-72	-59	-9	41	50	9	-45	-62	-17	61	113	88	-12	-125	-127	-127	-16	82	115	84	33	7	15	29	20	-11	
34	105	127	88	-9	-107	-127	-122	-53	12	45	48	44	45	49	42	24	1	-19	-37	-52	-55	-39	-3	33	52	44	18	-8	-26	-32	-27	-22	-20	-18	-5	26	70	101	92	35	-50	-125	-127	-92	4	90	113	72	9	-23	-19	-7	-17	-47	-61	-36	15	61	68	36	-7	-30	-22	2	16	7	-14	-28	-19	4	25	30	17	-4	-28	-47	-53	-36	7	63	99	90	30	-48	-98	-91	-39	21	57	56	31	1	-15	-19	-19	-24	-33	-32	-13	18	44	46	27	1	-14	-15	-4	14	33	37	13	-31	-69	-70	-31	19	47	36	4	-22	-24	-8	9	11	0	-9	1	28	51	53	33	3	-23	-49	-72	-78	-54	0	60	92	76	18	-48	-86	-75	-24	30	53	33	-5	-27	-12	29	69	81	64	28	-12	-50	-80	-98	-98	-80	-47	-5	37	71	85	77	58	40	21	-5	-42	-68	-58	-13	33	42	6	-41	-50	-1	71	109	68	-36	-127	-127	-118	2	105	127	88	16	-22	-9	25	38	13	
31	102	127	93	-3	-106	-127	-127	-62	10	50	56	49	48	50	41	20	-4	-23	-36	-47	-51	-39	-7	30	55	53	27	-6	-31	-40	-35	-25	-19	-15	-3	25	64	93	88	41	-36	-111	-127	-101	-9	81	115	81	19	-18	-17	-8	-21	-53	-71	-46	11	65	79	48	-1	-33	-31	-7	11	7	-10	-22	-13	10	31	34	18	-8	-35	-54	-57	-39	3	58	99	97	42	-40	-97	-95	-42	20	53	49	28	9	0	-4	-15	-32	-47	-47	-26	9	40	50	36	11	-5	-8	1	19	36	37	12	-35	-79	-85	-43	15	52	47	13	-16	-23	-9	7	13	3	-7	-4	14	38	51	45	22	-9	-42	-72	-84	-66	-18	42	84	84	38	-29	-78	-80	-35	22	54	41	1	-27	-20	18	62	82	71	35	-9	-50	-78	-93	-94	-81	-55	-15	30	68	84	79	62	44	27	0	-38	-64	-56	-14	29	36	-1	-46	-48	6	81	111	59	-52	-127	-127	-112	13	120	127	97	10	-43	-33	16	49	37	
22	94	127	98	3	-102	-127	-127	-65	11	53	56	48	47	53	48	25	-5	-29	-42	-48	-51	-40	-10	29	58	58	31	-5	-33	-43	-37	-26	-17	-13	-4	20	58	91	91	49	-25	-102	-127	-108	-26	63	107	88	36	-3	-12	-10	-25	-58	-77	-54	5	65	86	57	3	-34	-35	-12	7	6	-11	-22	-12	13	36	42	26	-3	-37	-63	-70	-50	-4	54	98	102	52	-28	-89	-92	-41	19	49	41	19	9	11	8	-8	-34	-53	-54	-33	0	31	44	35	16	3	4	14	28	38	35	9	-38	-85	-96	-56	6	53	56	26	-7	-21	-13	1	9	5	-3	-4	8	28	44	46	31	4	-31	-66	-86	-75	-32	27	76	88	53	-12	-70	-85	-47	15	57	51	8	-29	-29	9	56	82	74	40	-5	-47	-78	-92	-91	-77	-53	-18	23	60	79	77	63	47	29	1	-34	-59	-50	-9	29	30	-11	-55	-52	8	85	112	58	-52	-127	-127	-114	12	125	127	111	13	-57	-55	0	49	52	
17	86	125	96	5	-96	-127	-127	-65	9	51	57	49	49	54	47	21	-10	-33	-42	-47	-51	-42	-11	34	68	67	32	-12	-42	-47	-36	-22	-15	-14	-8	12	48	84	94	61	-8	-87	-127	-113	-38	50	101	92	45	2	-12	-14	-30	-61	-81	-60	1	66	93	66	10	-31	-35	-13	6	3	-14	-24	-12	14	38	45	29	-2	-39	-66	-72	-53	-10	45	91	102	62	-13	-76	-84	-38	19	43	29	6	1	13	17	0	-30	-56	-61	-42	-6	29	50	45	22	3	1	13	29	41	39	13	-34	-83	-101	-68	-5	47	59	33	-1	-20	-15	0	11	10	1	-3	3	20	38	45	35	9	-25	-61	-84	-78	-41	15	68	88	62	-1	-65	-88	-54	12	61	59	14	-29	-36	-1	47	77	74	44	0	-43	-73	-86	-85	-73	-52	-21	18	55	75	75	61	43	23	-4	-37	-56	-41	1	38	33	-12	-58	-55	6	81	109	56	-51	-127	-127	-117	11	127	127	123	16	-66	-74	-17	45	61	
11	76	119	96	11	-88	-127	-127	-71	3	49	57	50	52	59	52	22	-15	-39	-43	-42	-45	-41	-13	32	68	68	32	-14	-45	-49	-36	-21	-12	-12	-11	4	40	82	100	73	5	-75	-126	-116	-50	34	90	91	50	5	-14	-17	-27	-53	-73	-58	-2	61	90	66	13	-27	-31	-8	9	4	-16	-30	-22	4	33	45	34	3	-33	-60	-66	-48	-11	36	78	93	62	-5	-66	-76	-31	25	45	21	-11	-16	5	23	13	-20	-53	-64	-46	-7	32	54	48	22	0	-2	11	30	42	40	16	-29	-81	-105	-77	-13	46	63	38	0	-20	-15	2	16	14	2	-5	-1	15	32	40	32	10	-20	-52	-73	-70	-39	10	59	80	59	0	-61	-86	-55	7	57	57	17	-23	-29	2	46	71	66	38	0	-36	-64	-80	-83	-74	-55	-24	14	50	73	75	63	44	21	-7	-37	-53	-37	3	38	33	-11	-57	-55	3	79	108	60	-44	-127	-127	-122	2	125	127	127	24	-68	-86	-32	36	62	
5	72	117	98	14	-87	-127	-127	-77	-2	44	54	50	58	71	66	31	-16	-45	-49	-44	-46	-44	-16	33	74	74	31	-22	-52	-52	-33	-14	-7	-11	-16	-5	30	78	107	88	20	-66	-126	-125	-64	22	86	97	62	16	-12	-23	-35	-59	-77	-60	-4	62	93	70	14	-28	-29	-1	21	14	-15	-39	-35	-6	27	45	37	7	-30	-60	-68	-52	-15	33	78	97	71	5	-58	-73	-31	24	44	15	-24	-34	-5	26	27	-6	-48	-69	-55	-13	34	64	59	28	-2	-13	0	26	47	50	25	-24	-81	-108	-82	-18	42	60	34	-5	-25	-16	8	25	23	6	-6	-3	15	34	42	31	7	-24	-53	-71	-67	-37	10	55	75	53	-4	-65	-88	-55	11	65	67	24	-21	-31	0	44	69	64	37	2	-31	-60	-80	-90	-85	-64	-30	13	55	82	88	74	50	22	-11	-44	-62	-47	-2	38	38	-6	-56	-57	3	84	117	69	-40	-127	-127	-127	-9	126	127	127	30	-76	-101	-43	35	69	
-2	66	117	102	21	-79	-127	-127	-88	-17	31	47	51	66	85	81	39	-16	-50	-53	-43	-42	-41	-17	27	65	66	27	-20	-48	-48	-31	-13	-7	-14	-20	-7	31	83	113	92	24	-63	-127	-127	-75	12	82	102	71	21	-13	-28	-38	-55	-69	-54	-5	54	84	63	11	-26	-24	7	32	23	-11	-42	-45	-18	17	40	38	11	-26	-57	-66	-50	-14	31	75	96	76	12	-55	-78	-38	25	54	26	-25	-47	-21	20	34	5	-44	-77	-68	-21	36	73	69	33	-2	-15	0	27	49	51	26	-23	-78	-105	-82	-21	35	52	25	-13	-31	-14	17	38	34	12	-5	-5	11	29	35	25	4	-19	-43	-58	-57	-34	6	46	63	40	-15	-72	-91	-52	20	75	75	29	-19	-29	1	43	65	59	33	3	-25	-52	-75	-91	-94	-78	-43	7	58	92	96	79	52	23	-8	-41	-60	-47	-3	38	38	-10	-63	-65	0	87	126	78	-35	-127	-127	-127	-19	122	127	127	42	-71	-106	-52	30	72	
-9	57	109	96	19	-76	-127	-127	-83	-17	26	41	45	59	78	78	43	-7	-40	-44	-38	-40	-42	-21	23	60	60	21	-25	-50	-45	-23	-5	-1	-12	-23	-14	25	79	114	98	31	-58	-127	-127	-85	4	81	107	78	24	-17	-34	-39	-50	-61	-49	-6	48	77	56	7	-26	-18	17	42	29	-12	-48	-53	-24	13	39	37	10	-25	-53	-59	-44	-14	23	62	88	78	23	-44	-73	-39	26	60	33	-24	-57	-37	10	35	13	-37	-78	-76	-29	35	78	77	39	-2	-19	-4	26	50	53	28	-19	-73	-101	-81	-24	31	48	21	-19	-37	-18	17	42	39	16	-3	-5	10	28	33	23	4	-16	-36	-49	-50	-31	3	40	56	34	-20	-77	-94	-54	18	75	80	39	-6	-21	1	36	57	54	34	9	-16	-42	-69	-93	-104	-93	-57	-1	57	97	105	88	60	28	-6	-42	-63	-51	-7	36	39	-7	-60	-65	-2	85	127	80	-33	-127	-127	-127	-24	120	127	127	54	-66	-113	-66	17	68	
